ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1375  ,330201-แพร่ จ.แพร่,Jul-15,-,-,0,-,-,T,-,26.5,14.5,4.4,24.6,0,-,1.5,2.1,2,0,5.5,2.2,6.8,7.7,0.3,5.6,0.5,T,9.2,5.5,2.2,0.2,0.8,0.4,122.6
1376  ,330201-แพร่ จ.แพร่,Aug-15,54.3,43,26.9,10.8,0,1.7,1.1,-,T,-,4.7,6.1,29,0.3,27.6,5,0,1.8,-,T,-,-,-,T,-,0.6,-,-,-,-,0.4,213.3
1377  ,330201-แพร่ จ.แพร่,Sep-15,0,2.4,13.6,0.8,5.6,-,2.3,T,3.3,9.3,-,0.9,0.2,T,0,3,22.6,2.5,-,0,-,0.3,0.2,-,-,0,0.2,0.5,0,-,-,67.8
1378  ,330201-แพร่ จ.แพร่,Oct-15,2.7,0,16.2,-,2.5,0.1,4.8,0.5,-,17.7,27.4,2.4,-,0,-,-,3.8,1.5,0.3,32.6,-,-,0,-,-,0,-,-,0,-,-,112.5
1379  ,330201-แพร่ จ.แพร่,Nov-15,-,-,-,0,-,-,0,-,-,2,-,-,0,-,-,0,0,-,0,-,0,-,-,-,-,0,-,0,-,0,-,2
1380  ,330201-แพร่ จ.แพร่,Dec-15,-,-,10.6,19.3,0,0.7,12.3,-,0,-,-,0,-,-,0,-,-,0,-,0,-,-,-,0,0,1.5,-,-,-,-,0,44.4
1381  ,330201-แพร่ จ.แพร่,Jan-16,-,-,0,-,-,0,-,-,0,-,-,0,0.2,-,0,-,-,0,0,-,0,-,-,-,6,21.1,6,-,0,-,0,33.3
1382  ,330201-แพร่ จ.แพร่,Feb-16,-,-,-,0,-,-,0,-,-,0,-,-,-,-,-,0,-,-,0,-,-,0,-,-,0,-,0,-,-,-,-,-
1383  ,330201-แพร่ จ.แพร่,Mar-16,-,0,-,-,0,-,0,-,-,-,0,0,-,-,-,-,-,-,-,0,-,0,-,0,0,0,-,-,-,-,-,-
1384  ,330201-แพร่ จ.แพร่,Apr-16,0.7,0,-,0,-,-,0,-,-,0,-,-,-,-,-,0,-,-,T,0,-,0,-,-,-,-,-,1.8,T,0.4,-,2.9
1385  ,330201-แพร่ จ.แพร่,May-16,0,-,20.2,0,-,-,0,-,-,-,-,-,-,1.2,5.1,T,10.9,1,37.2,2.9,-,8.6,0,1.2,T,-,0,-,2.8,8.8,8.6,108.5
1386  ,330201-แพร่ จ.แพร่,Jun-16,7.5,13.6,26.3,6.8,T,0,T,3.3,-,3,14.5,-,0.3,1.8,0.5,T,12,0.7,-,-,0,-,-,10.5,1.3,-,0,8.1,7.4,92.4,-,210
1387  ,330201-แพร่ จ.แพร่,Jul-16,6.5,19.1,4.9,0.8,32.5,8.6,25.2,0.4,3.2,0.2,28,4,-,-,22.7,-,-,42.3,63.5,24,2.3,2.5,0.7,0.3,1.3,0,-,9.6,1.9,1.3,T,305.8
1388  ,330201-แพร่ จ.แพร่,Aug-16,1,0.4,8.9,0.1,18.6,26.8,0.1,7.9,14.2,-,0.1,17.3,23.9,12.3,40.8,3.1,0,0.2,11.9,9.7,-,21.5,8.5,6,8.3,34,6.1,0,0.1,2.6,0.3,284.7
1389  ,330201-แพร่ จ.แพร่,Sep-16,1.5,0,5.4,-,0.6,0.5,0.4,1.6,-,14.1,25.6,8.9,44.9,11.5,30.3,0,1.3,17.6,3.8,0.1,-,-,0.2,1,19.3,0,-,0,12.6,0.1,-,201.3
1390  ,330201-แพร่ จ.แพร่,Oct-16,0.5,7.2,0.3,T,-,3.9,0,0,-,T,15.3,6.7,-,0,14.1,9.4,-,0,-,0,0,0,0,17.2,0.9,T,0.2,T,4.8,0,-,80.5
1391  ,330201-แพร่ จ.แพร่,Nov-16,T,0,-,-,0,-,-,38.4,-,31.9,34.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,104.8
1392  ,330201-แพร่ จ.แพร่,Dec-16,-,0,-,-,0,-,-,0,-,-,0,-,-,-,0,10.8,T,-,-,-,0,-,0,-,-,0,-,-,0,-,T,10.8
1393  ,330201-แพร่ จ.แพร่,Jan-17,0.3,-,-,3.7,5.4,-,0,-,0.4,5.3,12,0,0,-,-,0,-,0,-,0,-,-,0,-,-,0,-,-,0,-,-,27.1
1394  ,330201-แพร่ จ.แพร่,Feb-17,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,0,-,-,-,-,-,0,-,-,-,-,-
1395  ,330201-แพร่ จ.แพร่,Mar-17,-,0,-,-,0,-,0,-,0,-,-,0,-,-,0,-,0,-,-,-,0,-,-,-,-,47.8,0,-,-,0,-,47.8
1396  ,330201-แพร่ จ.แพร่,Apr-17,35.2,0,-,5.1,0,-,-,0,-,-,0,-,29.4,18.6,1.3,-,1.7,0,-,0,-,-,0.4,-,-,0,-,9,T,-,-,100.7
1397  ,330201-แพร่ จ.แพร่,May-17,-,0,30.6,22.6,0,-,-,0,-,-,0.4,-,10.1,0.9,0.2,61.2,35.4,0.9,23.2,0,-,-,0,5.2,14.3,0.1,-,2,18.8,7.1,-,233
1398  ,330201-แพร่ จ.แพร่,Jun-17,0,-,5.3,48.7,-,-,12.9,12.2,1,1.2,0.1,-,3.4,4.7,2.2,0,4.5,-,-,0.2,15.6,T,-,-,0.3,-,T,1.2,5.1,8.2,-,126.8
1399  ,330201-แพร่ จ.แพร่,Jul-17,15.1,-,40.2,3.2,4.3,-,0,-,14.7,13.6,16.2,2.8,0.3,1.8,0.5,0.8,61.3,1.8,0.2,12.6,0.1,14.9,7.8,76.6,4,5.8,2.6,0.3,0.7,T,-,302.2
1400  ,330201-แพร่ จ.แพร่,Aug-17,7.7,T,T,T,T,9.5,0.1,7.4,7.3,-,0.3,1.1,-,-,13.3,10.5,18.4,0.7,13.6,9.5,0.4,T,1,4.3,6.7,34.7,0.6,0.9,19.3,0,0.3,167.7
1401  ,330201-แพร่ จ.แพร่,Sep-17,-,3.6,-,-,2.5,71.9,11.1,0,5.2,-,0,-,0.1,5.3,6.9,115.5,19.1,0.2,-,-,13.7,10,3.2,0,3.9,9.3,-,16.8,0.9,-,-,299.2
1402  ,330201-แพร่ จ.แพร่,Oct-17,-,29.6,4,1.9,8.8,2.5,T,-,5,0.1,T,-,0.4,-,-,21.2,-,-,4,-,-,1.7,-,-,-,-,-,0,-,-,-,79.2
1403  ,330201-แพร่ จ.แพร่,Nov-17,-,0.2,0,0,0,0.1,T,0,0.1,0,0,1.9,0,0,0,3.1,-,0,4.7,3.3,0,-,-,0,-,-,0,-,0,-,-,13.4
1404  ,330201-แพร่ จ.แพร่,Dec-17,0,-,-,0,-,-,0,-,-,0,-,0,-,-,-,0,-,-,0,-,-,0,-,-,-,6.1,6.8,2,-,-,-,14.9
1405  ,330201-แพร่ จ.แพร่,Jan-18,-,0,-,-,-,11.8,0.1,-,0,-,0.8,-,-,-,0,-,-,0,-,-,0,-,-,0,-,11.1,T,0,-,0,-,23.8
1406  ,330201-แพร่ จ.แพร่,Feb-18,-,0,-,-,0,-,-,0,-,-,0,-,0,0,-,-,0,-,-,-,12.3,39.6,T,-,-,0.4,-,-,-,-,-,52.3
1407  ,330201-แพร่ จ.แพร่,Mar-18,0,-,-,0,-,-,0,24.9,-,0,-,T,0,-,-,0,-,-,0,-,-,0,-,-,0,-,0,-,-,-,2.1,27
1408  ,330201-แพร่ จ.แพร่,Apr-18,-,22.7,-,7.5,T,13,-,-,-,-,0,-,-,-,4.1,25.7,0.4,-,0,0,-,-,0,-,38.3,31.1,14.2,46.2,8.2,T,-,211.4
1409  ,330201-แพร่ จ.แพร่,May-18,5.3,10.3,T,18.3,T,-,0,-,0,38,0,3.2,0,-,0,-,18.3,4.4,-,-,-,-,5.2,-,0,0,4.4,0.2,15.7,2.7,-,126.1
1410  ,330201-แพร่ จ.แพร่,Jun-18,T,-,0.3,-,3.4,0,1.3,1.6,0,10,1,15.2,4.4,0.1,9,0,-,0,0.1,0.2,0.6,0,0.3,6.7,0.1,31.5,0.1,0.2,2,0.5,-,88.6
1411  ,330201-แพร่ จ.แพร่,Jul-18,0.4,-,2.9,T,0.1,4.6,0.1,6.6,-,12,0.1,0.8,-,10.1,0,0.1,71.7,3,1.4,0.9,7.6,28.3,34.9,10.7,0.6,2.5,-,41.6,14.2,0.9,0.1,256.2
1412  ,330201-แพร่ จ.แพร่,Aug-18,16.8,1.5,0,-,0,-,0,T,10.4,0,-,2.9,0,0.5,6.5,1,13.7,1.9,3.4,15.2,0.5,0,22.7,12.6,4,3.9,1.4,0.8,0.2,3,0,123
1413  ,330201-แพร่ จ.แพร่,Sep-18,-,0.1,27.6,0.4,0.6,0,-,7.2,0,13,0.7,0.3,-,1.5,0,-,-,23.2,2.3,0.3,0,-,0.1,0,-,-,-,4.5,-,3.9,-,85.7
1414  ,330201-แพร่ จ.แพร่,Oct-18,7.4,11.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,T,-,T,9.1,2.7,0,1.8,0,0,0,-,0,-,-,32.7
1415  ,330201-แพร่ จ.แพร่,Nov-18,0,0,-,0,-,-,0,-,-,0.9,7.3,0.5,0,-,-,0,-,-,-,-,-,-,8.2,-,0,-,-,0,-,-,-,16.9
1416  ,330201-แพร่ จ.แพร่,Dec-18,0,-,0,-,-,0,-,0.1,0,-,T,0,-,-,0,-,0,-,-,2.4,-,-,0,-,-,0,-,0.2,0.5,0.2,-,3.4
1417  ,330201-แพร่ จ.แพร่,Jan-19,0,0,0,0,0,0,1.3,30,1.4,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7
1418  ,330201-แพร่ จ.แพร่,Feb-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,6.9
1419  ,330201-แพร่ จ.แพร่,Mar-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,3.8
1420  ,330201-แพร่ จ.แพร่,Apr-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,0,0,8.5,0,2.5,0,0,0,-,64.5
1421  ,330201-แพร่ จ.แพร่,May-19,0,0,0,0,T,2,5.7,0,0,0,0,0.3,0,0,3.3,T,0,0,0,23.3,61.5,0,0,37.4,24.3,0,0,1,10.3,20.2,4,193.3
1422  ,330201-แพร่ จ.แพร่,Jun-19,4.8,6.9,2.1,0,0,0,0,1.3,0,0,0,3.2,0.5,0.7,0,2.1,2.7,19,T,0,0,0,0,0,2.5,0,T,0.1,0.9,0.2,-,47
1423  ,330201-แพร่ จ.แพร่,Jul-19,0.2,2.8,0.7,0,0.7,0,T,3.6,0,2.5,2.4,0,0,0.4,T,0,0,0,0,0,0,T,3.4,16.1,0.1,10.7,9.6,0,0,13.2,47.4,113.8
1424  ,330201-แพร่ จ.แพร่,Aug-19,0.2,1.1,4.2,17.3,8.1,0.1,0.6,0,12.3,30.7,0.5,6.3,2,T,8.4,18.7,18.4,0.4,1,0.2,13.8,2.3,34.9,4.5,0,0,53.1,2.2,29.6,61,29.1,361
1425  ,330201-แพร่ จ.แพร่,Sep-19,37.9,37.7,8.6,0,0,0,0.2,7.6,9.7,T,1.2,1.8,T,0.3,17.8,0,0,2.3,4.1,0.2,15.4,0,0,0,0,0,0,T,0,0,-,144.8
1426  ,330201-แพร่ จ.แพร่,Oct-19,0,0,0,3.9,0,0,0,0,0,0.1,4,0,0,T,0,4.2,0,2.3,0,0,0,0,0,0,0.5,0,0,0,T,0,0,15
1427  ,330201-แพร่ จ.แพร่,Nov-19,0,0.7,7.9,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,17.1
1428  ,330201-แพร่ จ.แพร่,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1429  ,330201-แพร่ จ.แพร่,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1430  ,330201-แพร่ จ.แพร่,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
1431  ,330201-แพร่ จ.แพร่,Mar-20,0,0,0,T,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
1432  ,330201-แพร่ จ.แพร่,Apr-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,6.2,0.1,24.2,26.7,T,0,0.1,-,57.4
1433  ,330201-แพร่ จ.แพร่,May-20,72.5,T,T,0,0,0,0,0,18,0,9,0,0,3.1,0,0,0,20.3,0.3,0,13.7,0,0,0,0,0,0,31.9,0,7.4,T,176.2
1434  ,330201-แพร่ จ.แพร่,Jun-20,0,0,0,0,2.4,0,0,0,0,0,0,0,2.5,101.1,4.1,0.3,30.7,13.3,0,0,0,0,0,2.9,36.8,8.1,T,0,0,0,-,202.2
1435  ,330201-แพร่ จ.แพร่,Jul-20,78.4,0,0,0.8,0,0,49.3,0,0,0,2.5,64.4,2.9,1,0,3.4,0,0,0,0,T,0,0,0,0,0,0,14.2,10,0,-,226.9
1436  ,330201-แพร่ จ.แพร่,Aug-20,1.3,117,4,9.5,15.9,0,0,0.1,0,0,T,16.6,0,10.1,20.2,0.6,20.4,7.1,1.8,116,123.6,16.8,6.4,0,0,1.8,8.5,0,0.9,0,0,498.6
1437  ,330201-แพร่ จ.แพร่,Sep-20,19.8,0,0.2,0.3,19.2,7.8,0,25.4,T,0.8,T,0,0,5.3,0,0,0.1,1.9,12.9,20.7,3.3,0.2,4.5,2.1,0.6,0,0.6,11.1,13.8,T,-,150.6
1438  ,330201-แพร่ จ.แพร่,Oct-20,0,3.6,7.5,0.7,T,0,T,T,T,0,0,0.5,0,0,T,1.4,0.7,3.7,4,0.2,T,0,0,0,0,7.2,1.2,0,19.8,3.5,0,54.1
1439  ,330201-แพร่ จ.แพร่,Nov-20,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,-,2.7
1440  ,330201-แพร่ จ.แพร่,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
1441  ,330201-แพร่ จ.แพร่,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
1442  ,330201-แพร่ จ.แพร่,Feb-21,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,6.6
1443  ,330201-แพร่ จ.แพร่,Mar-21,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.3
1444  ,330201-แพร่ จ.แพร่,Apr-21,0,0,1.3,16.3,59.3,1.3,0,0,0.3,24.2,0,T,T,41.6,0,8.3,1.3,5.6,0,0,0,0,0,0,0,0,0.2,13.4,3.4,-,-,176.5
1445  ,330201-แพร่ จ.แพร่,May-21,15.2,0,0,0,23,0,0,34.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.7,0.2,T,0.6,1.7,1.1,0,3.5,168.7
1446  ,330201-แพร่ จ.แพร่,Jun-21,0,0,0,65,0.5,0.2,0,T,13.5,0,0,T,33,8.2,0.1,6.4,0.1,1.7,0,0,0,0,0,0,0,0,11,31.5,T,-,-,171.2
1447  ,330201-แพร่ จ.แพร่,Jul-21,T,0.9,0,1.4,26.5,74.7,2.5,34.4,10.3,2.5,7.3,0,0,T,7.5,0,0,1.5,6.8,T,T,18.3,13.5,2.7,1.1,0.9,T,0,0,0,-,212.9
1448  ,330201-แพร่ จ.แพร่,Aug-21,0,0,4.5,T,19.6,2,0,0,4.8,24.3,0,0,1.8,6.4,23,20.1,0,0,25.8,2.2,0,0,0,23.9,4,T,2.2,T,8.9,-,-,173.5
1449  ,330201-แพร่ จ.แพร่,Sep-21,0.2,0,0,0,1.7,1,10.1,50.6,15.4,6.3,0,0,4.5,19.3,T,22.2,3,0,15.4,4.8,0.8,4.8,6.4,14.8,6.1,T,25.7,T,0,-,-,213.1
1450  ,330201-แพร่ จ.แพร่,Oct-21,15.8,0.3,0.4,1.2,T,9.3,0,0,0,0.6,9.7,3.7,0,4.8,1.6,3.1,0.8,0,5.2,0,5.7,9.2,2.5,0,0,0,0,19.7,6,0.9,-,100.5
1451  ,330201-แพร่ จ.แพร่,Nov-21,2.3,T,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,2.3
1452  ,330201-แพร่ จ.แพร่,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,-,2.3
1453  ,330201-แพร่ จ.แพร่,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,17.2,0,7.4,0,0,0,0,0,0,0,0,0,0,25.8
1454  ,330201-แพร่ จ.แพร่,Feb-22,0,0,0,22.1,6,0,0,0,0,0,0,0,0,0,T,0,0,0.3,10.3,10.1,0,0,0,0,0,0,0,-,-,-,-,48.8
1455  ,330201-แพร่ จ.แพร่,Mar-22,0,0,0,0,0,0,84.5,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0.3,0.3,0,0,0,0,0.2,7,0,-,92.3
1456  ,330201-แพร่ จ.แพร่,Apr-22,0.8,0,0,0,0,0,2.1,0,0,3,1.2,0,0,0,0,0,0.5,0,32.6,17.5,1.4,0,0,0,0,0.1,0,0,8.5,-,-,67.7
1457  ,330201-แพร่ จ.แพร่,May-22,3.8,0.5,0,0,0,8.3,11,4.6,T,42.7,2,4.7,27,0,2.8,14,25.3,0.3,18.6,9.2,5.5,4.2,0.1,6,0,T,0.7,0,0,-,-,191.3
1458  ,330201-แพร่ จ.แพร่,Jun-22,0,0,5.5,12.6,1.1,0,0,T,T,0,0,0,0,0,1.6,11.5,2.7,0,0,0,0,0,0,0,0.3,0,0,4.5,0,-,-,39.8
1459  ,330201-แพร่ จ.แพร่,Jul-22,11.4,0.7,0,0,0,19.6,0.6,30.1,17.1,0.2,T,8.4,5.1,14.4,T,0,0,0,70.3,2.4,27.9,29,0.4,T,4.6,0,0,0,0,4.4,-,246.6
1460  ,330201-แพร่ จ.แพร่,Aug-22,3,15.1,0.9,0,0.9,0,24.9,9,0,0,13,5,0.7,0.7,16.9,18.3,4.5,1.6,0,20.4,7.2,1.6,0,33.9,2.2,5.4,0,0,0.8,-,-,186
1461  ,330201-แพร่ จ.แพร่,Sep-22,0.6,T,0,0,0.7,0.7,0.2,5.9,6.2,60.9,26,5.4,0,0,0,0,0,0.6,0,19.3,0,0,0.8,28.7,9.3,37.8,0,0,8.2,-,-,211.3
1462  ,330201-แพร่ จ.แพร่,Oct-22,45.3,12.8,4.9,T,T,12.4,2.7,2.2,2.1,0,8.2,0,2.4,1.4,0,0.6,0,0,0,0,0,2.5,0,0,0,0,T,0,0,0,-,97.5
1463  ,330201-แพร่ จ.แพร่,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.5,0,T,0,0,0,T,2.2,0,0,0,0,-,-,3.1
1464  ,330201-แพร่ จ.แพร่,Dec-22,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.8
1465  ,330201-แพร่ จ.แพร่,Jan-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1466  ,330201-แพร่ จ.แพร่,Feb-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
1467  ,330201-แพร่ จ.แพร่,Mar-23,0,0,0,0,0,0,0,0,-,0,0,20.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,21.7
1468  ,330201-แพร่ จ.แพร่,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.4,0.8,0,0,T,2.4,-,5.4
1469  ,330201-แพร่ จ.แพร่,May-23,0,6.1,0,0,0,0,0,3.6,32.1,43.6,2.8,4,21,3.6,0.7,0,0,0,0,0,0,T,0,11.6,0,0,0,T,31.3,0,0,160.4
1470  ,330201-แพร่ จ.แพร่,Jun-23,0,0,0,0,22.2,0,0.8,T,0.6,0,0,0,0.2,0,0,0.1,0,0,9.5,3,0.4,17.3,1.9,0.4,14.1,32.4,0.1,1.1,0.5,17.2,-,121.8
1471  ,330201-แพร่ จ.แพร่,Jul-23,2,1.3,0.2,10.7,0,0,0,0,2,23.3,0,0.3,0.1,0.6,4.4,15,2.5,0,0,0,0,11.8,1.6,17.8,0,0,0.8,0,11.8,0,2.6,108.8
1472  ,330201-แพร่ จ.แพร่,Aug-23,0.4,3,0.3,15.1,5.1,6.3,3.8,11,0.6,0,0,0,0.3,0.9,0.3,0,0,0,0,T,2.2,0,0.2,0,3.9,0,0,0,0,0,22.5,75.9
1473  ,330201-แพร่ จ.แพร่,Sep-23,0,0.1,0,43,69.1,10,97.2,2.1,27.8,3.8,0.6,3.2,13.8,0.5,3.6,4.6,4.3,9.7,0.3,0,6.1,0,0,0,4.3,32.5,10.1,9.8,119.8,9,-,485.3
1474  ,330201-แพร่ จ.แพร่,Oct-23,0,0,0,3.5,17,42.9,6.2,13.1,6.7,0.1,0.3,0,8.1,58.5,0,0,0,0,0,0,T,T,20.4,0,0,0,1.1,2,T,20.7,0,200.6
1475  ,330201-แพร่ จ.แพร่,Nov-23,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,-,-,0.2
1476  ,330201-แพร่ จ.แพร่,Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1477  ,331201-น่าน จ.น่าน,Jan-14,-,0,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,0,0,-,0,0,-,-,0,-,-,0,-,-
1478  ,331201-น่าน จ.น่าน,Feb-14,-,-,-,0,0,-,0,0,-,0,T,-,0,-,0,5.2,0,0,-,-,0,-,-,0,-,0,0,-,-,-,-,5.2
1479  ,331201-น่าน จ.น่าน,Mar-14,0,0,-,0,0,-,0,0,-,0,0,-,0,-,0,0,-,-,-,0,9.9,0.3,10.2,0.2,0,0,-,0,0,-,0,20.6
1480  ,331201-น่าน จ.น่าน,Apr-14,0,-,6.3,7.2,-,0.3,0.5,-,0.9,0,-,0,0,-,0,0,-,0,3,6.2,1.6,0,-,0,0,0.5,0,28.4,0.2,4.9,-,60
1481  ,331201-น่าน จ.น่าน,May-14,2.5,1.2,75.6,-,0.4,78.4,6.5,-,0,-,0,2.8,-,0,-,-,0.5,T,-,0.7,-,-,-,0,-,0,0.1,6.4,-,1.2,5.8,182.1
1482  ,331201-น่าน จ.น่าน,Jun-14,0.8,0,-,-,-,-,-,T,3.8,T,0,1.1,21.9,17.3,4.4,1.5,T,7.7,0.3,0,-,0.4,7,2.4,6.7,3,-,-,T,4,-,82.3
1483  ,331201-น่าน จ.น่าน,Jul-14,-,0,-,-,0,13.5,84,31.8,1.9,T,-,28.6,3.2,27.7,1,0,3.5,4.8,0.6,1.4,1.4,16.5,0.3,0,11,16,3.4,0,-,7.3,11.3,269.2
1484  ,331201-น่าน จ.น่าน,Aug-14,-,2,0.1,25.8,11.1,5.3,1.8,0,16.6,0.1,26.8,T,19.3,2.2,0,4.8,-,-,7.6,6,T,0.2,T,-,0.1,0.7,T,16,17.8,5.7,14,184.1
1485  ,331201-น่าน จ.น่าน,Sep-14,33.6,6.9,3.1,40.6,11.7,0.4,0,-,-,-,0,-,-,0.1,50.6,0,0,-,1,12.1,0.2,2.3,3.8,0.7,2.4,0.3,-,0,23.5,-,-,193.3
1486  ,331201-น่าน จ.น่าน,Oct-14,3.3,0,-,0,5.4,0,0,0,-,-,0.5,0,-,-,-,0,-,0,-,0,1.4,12.3,0.3,1.3,-,0,0,0,-,-,0,24.5
1487  ,331201-น่าน จ.น่าน,Nov-14,-,-,0,0,5.3,20.8,0.8,0,0,0,-,0,0,0,-,0,0,-,0,0,-,-,-,0,-,0,0,-,0,0,-,26.9
1488  ,331201-น่าน จ.น่าน,Dec-14,-,0,0,-,0,0,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-
1489  ,331201-น่าน จ.น่าน,Jan-15,0,0,0,0,0,0,0,3,36,14.5,1.8,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,55.3
1490  ,331201-น่าน จ.น่าน,Feb-15,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,-,-,7.1,-,0,0,0,0,0,0,0,0,0,-,-,-,7.1
1491  ,331201-น่าน จ.น่าน,Mar-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,0,18.6,T,11.4,2.1,4.3,0.3,2.4,0,0,39.1
1492  ,331201-น่าน จ.น่าน,Apr-15,-,0,0,0,0,0,27,0.7,0,2.7,0,43.4,-,0,0,0,-,0,-,-,0,10.9,0,0.4,0,38.1,0,20.4,18.7,0,-,162.3
1493  ,331201-น่าน จ.น่าน,May-15,0,0,-,0,0,-,0,28,-,0,0,0,0.2,0,0,2.4,2.6,0.2,4,0,0,0,3.4,0,0,0.6,14.8,0,0,0,0,56.2
1494  ,331201-น่าน จ.น่าน,Jun-15,0,0,T,0,0.2,0,0,3,0,0.3,9,12.9,0,6.9,10.8,0.2,0,-,-,0,0,0,0,0,4.6,T,T,-,0,0,-,47.9
1495  ,331201-น่าน จ.น่าน,Jul-15,0,-,0,0,0.2,-,55.5,T,-,8.7,43.8,0,0.4,0.4,0,15.9,5.7,10.1,14.5,1.7,7.1,2.1,3,0.6,10.2,4,9,8.8,8.8,3.4,6,219.9
1496  ,331201-น่าน จ.น่าน,Aug-15,5.4,17,18.7,0.7,1.3,0.5,1.5,0.7,-,0,5.3,21.9,1.2,2.6,8.4,T,43.4,30.2,1.5,0.5,16.1,0,-,-,0,0,0,-,0.8,0.9,13.4,192
1497  ,331201-น่าน จ.น่าน,Sep-15,T,8.8,21.2,0.4,18,0.7,-,8,4.8,2.1,6.5,0.2,1.9,0,-,0.7,8.4,31,0.2,-,-,61.5,8,-,-,1.2,1.5,-,1.6,1.9,-,188.6
1498  ,331201-น่าน จ.น่าน,Oct-15,6.3,0,0,0,-,0,12.2,0.5,18.6,31,2.9,2.3,-,0,0.3,0,-,0,0,0,-,0,0,2,-,0,-,0,-,0,0,76.1
1499  ,331201-น่าน จ.น่าน,Nov-15,0,-,-,0,0,-,0,0,-,0,0,11.8,-,0,0,-,0,0,0,0,0,0,0,-,0,0,-,0,0,-,-,11.8
