ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
782  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-19,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,0,0,-,-,-,33.6
783  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0,0,0,0,33.5,0,2.6,6,0,0,0,56.2
784  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-19,0,0,0.8,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,34.4,0,0,0,2.2,11.4,0,0,0,-,64.9
785  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-19,0,0,0.6,0,14,0,1.1,0.8,14.6,0,0,8,26.8,0.4,22.7,0,0,0,0,0,17.4,0,16.4,0,0,0,-,7.9,1.6,2,-,134.3
786  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-19,6.3,-,0,-,0.8,-,0.2,13.2,-,0,0,0,0,8.9,29,3.8,0,0,0,0,0,0,1.6,0,0,0.6,3,1.3,0,7.1,-,75.8
787  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-19,0.6,12.4,23,0.3,0.2,3.8,0,1.5,3.1,0,0,10.4,0,0,0,0,0,0,0,0,0,0.4,1.6,3.9,41.2,19.5,0.3,0,0,2.2,11.5,135.9
788  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-19,5.2,0,0,15.7,6.5,0.2,0,0,9.7,0.6,6,11.2,0.6,1.8,0,0,0,0.2,1.5,4.5,15,16,0.8,14.8,5.8,8.6,0.4,0,4.7,105.1,34.9,269.8
789  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-19,0,11.2,3.6,0,0,0,1.3,5.1,0,12.7,0.6,0,0,4,1.4,0,5.2,1,2,20.8,0,0,0,0,0,0,2.2,0,0,0,-,71.1
790  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-19,0,0,0,0,0.4,0,0,0.7,0.4,11.8,0,22.1,0.6,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,37.6
791  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-19,0.6,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,1.8
792  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
793  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
794  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
795  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-20,0,0,0,1.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,9.1,0,0,0,0,0,0,0,0,43.1
796  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-20,0,0,0,0,0.3,0,0,0,8,0,0,1.5,0,0,0,0,17.6,0,0,0,0,41.2,0,29.2,16.2,0,0,0,0,0,-,114
797  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-20,6.6,0,0,23.1,0,0,3.4,0,0,0,0.2,0,0,5.6,0,0,0,1,0.5,0,0,0,14.7,0.5,0,0,0,5.6,52.9,7.2,3,124.3
798  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-20,0,0,31.4,0,0,0,38.7,2.6,0,0,0,19.6,0,47.2,4.3,1.4,15,3,5.8,0,0,8.7,0,0,20,8.2,0,0,0,0,-,205.9
799  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-20,0,0,0.3,12.8,0,0,8.5,0,0,1.4,0,27.5,26.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,78.6
800  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-20,13.2,15.6,0.4,7.8,1.2,0,0.3,0,0,0,0,19.5,2.1,39.7,4.7,0,0,6.2,0.4,28.2,17.8,3.4,4.9,0,0,0,0,0,0,0,0.6,166
801  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-20,0.7,0,1,0.2,0,0.6,0,0,0,0,17.9,8.5,0,0,0.2,0,0.2,26.2,9.1,1.6,3.8,0,1,3.7,0,0,10.2,10.2,5,1,-,101.1
802  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-20,2,6,1.2,13.8,T,0,6.3,8,0.4,0,0,1.5,0,0,1.2,18.6,8.2,4.3,0,0,0,0,0,0,0,1.5,0,12.8,13,0,6.3,105.1
803  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-20,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,1.3
804  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
805  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
806  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-21,0,0,0,0,0,0,0,12.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,23.4
807  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-21,0,0,0.3,0,0,0.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
808  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-21,0,0,1.4,17.2,14.1,9.4,8.7,0,3.6,3.1,0,0,3.8,0.2,0,23.6,4.1,28.4,0,0,0,0,0,0,0,33.9,13.4,48.3,19.6,3,-,235.8
809  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-21,0.7,0,0,T,8.1,0,0.8,5.6,0,0,0,0,0,0,0,0,0.4,1.2,11.5,0,0,0,0,11.4,13.1,0,0,16,0,0,0,68.8
810  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-21,0,0,0,0,0,2.6,0,38,4.8,18.9,3.9,3.8,17.5,1.5,5.2,5.2,0.1,0,0,0,0,0,0,0,0,0,T,0.2,0.5,0,-,102.2
811  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-21,5,0.3,0,0,0,26,11.3,31,7.6,26.8,1.7,0,3.2,0,0.4,0,1,14.7,1.5,3.2,0.6,17,18.2,19.5,3.7,7.3,0.8,3.4,8.6,0,-,212.8
812  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-21,0,1.4,15.6,0.6,1.8,0,0,0,0,0,0.1,0,1,34.3,2.1,0,0,0,0,7.4,1.6,0,0,10,17.9,T,49.6,1.3,1.2,0.2,1.9,148
813  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-21,0.2,2.4,3.8,1.2,0.8,7.4,0.7,0.5,4.7,11.6,2.4,0,3.1,2.2,1.1,14.6,0,0.2,1.5,4.8,6.4,27.1,7.7,30.3,14.2,3.9,2.4,0,0,0,-,155.2
814  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-21,0,0,0,0.4,0,2,0,0,0.2,0.8,5.8,2.6,0.2,10.7,34.6,20,4.5,2.2,0,0,6.1,0,0,0,0,0,0,9.8,6,0.1,6.6,112.6
815  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-21,9.8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,-,15.4
816  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
817  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,7.6,0,0,0,0,0,0,0,0,0,12.7
818  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-22,0,1.8,0,0,0,0,0,0,0,0,10.3,0,4.6,2.2,0,0.8,2.1,3.7,T,0.8,0,0,0,0,0,0,0,0,-,-,-,26.3
819  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,2.6,0,34.5,0,6.5,9.7,4,0,0,0,5.2,0,0,27.5,0,0,97.7
820  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,21.8,0,0,0.9,0,0,0,0,0,0,17.2,0,0,-,40.2
821  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-22,1.1,0,0,0,0.4,0,10.1,3.5,20.8,0,0,12,0,0,0,2.7,0,0.9,22.9,7.5,10.2,0,0,0,0,0,0,0,2,0,0.5,94.6
822  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-22,0,1.9,2.5,20.4,2.9,0,0,0,16.4,0,0,0,0,0,0.2,T,0,0,0,0,0,0,0.2,30.2,6.9,0,5.6,0,0,0,-,87.2
823  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-22,0.4,20.9,0,0,0,11.2,45.5,6.9,22.4,12.5,43.2,26.2,1.1,18.6,0,0.3,0,0,4.1,4.3,73.9,3.6,0,0,0.4,T,0,0,0,0,1.5,297
824  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-22,2.7,3.5,0,0.5,0,1,41,1.4,12.9,2.4,2.8,0,0.3,2.6,7.1,0.2,0.9,3.4,7.1,24.4,1.7,0,0,0,25.1,43.1,0.7,0,3.6,0.1,20.5,209
825  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-22,4.2,0,0,0.8,6.1,4.7,5.4,7.6,1.4,23.5,24.2,2.6,3.7,23,1,1.7,15.8,0.9,0,9,4.5,0,2.6,46,17.6,1.8,0,8.1,9.7,10.9,-,236.8
826  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-22,23.4,0.6,10.1,0.3,0.1,0.3,0,0.7,0.5,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,46.5
827  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,T,0.5,7.5,T,0,0.2,0,0,0,0,11.9,1.8,0.4,0.7,0,0,0,21.3,-,44.3
828  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
829  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
830  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-23,0,0,0,19.8,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,35.4
831  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
832  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.3,0,8,0.2,2.5,0,0.4,0,-,25.4
833  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-23,0,11.7,0,0,0,0,0,0,2.7,15.4,0,4.8,9,30.6,4,0,0,0,0,0,0,13.7,0,0,0,0,0.9,4.1,4.5,0,0,101.4
834  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-23,0,0,0,0,0.4,6,95,1.9,0.2,0,21.9,0,0.3,1.8,0.2,2,0,0,4.2,0.5,0,9.4,0,0.1,0,19,1,0.1,0,0,-,164
835  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-23,0,1.3,10.6,4.4,0,0,0,19.2,5.1,0,0,0,2.8,0,0,0,0,17.3,0,0.3,12.6,45.2,0.9,2.2,0,0,0,0,0,4.3,1.5,127.7
836  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-23,8.2,0.2,0.7,1.1,2.7,13.8,8.3,0.4,0,0.5,0,0,0,0,5.7,0.4,0.3,0,0,0,0.2,2.8,0,0,0.6,13.5,0,0,0.5,2.9,18.7,81.5
837  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-23,0.1,7.5,0,3.8,59.5,2.9,3.9,T,30.7,0.2,5.3,13.7,10.3,0.6,14,35,22.3,4.2,T,0,0.3,0,0,0,0,19.5,10.5,86.9,9.4,0,-,340.6
838  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-23,0.2,0,1.5,5.3,18,8.6,72.8,7.3,21.2,0.7,0,2.4,0,0.7,0.1,0,0,0,0,6,0,0,0,0,0.2,5,2.5,54.3,2.4,7.3,0,216.5
839  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-23,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,1.3
840  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
841  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
842  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
843  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,2.1,1,-,-,-,-,-,-,3.5
844  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-14,-,2,16.8,4.3,0.9,-,-,-,-,-,-,2.1,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,9,28,0.2,0.4,-,63.9
845  ,379401-หล่มสัก จ.เพชรบูรณ์,May-14,-,-,2.7,-,0.6,T,9,-,-,-,-,T,-,-,-,-,-,15.5,-,-,2.7,-,-,-,-,-,-,-,0.6,12.6,10,53.7
846  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-14,-,-,3.2,-,6.3,5.5,3.6,9,14.1,-,3.8,-,3.5,0.7,3.1,19.9,0.3,-,2.3,0.5,-,-,1,0.5,4.6,0.7,-,-,14.7,1.5,-,98.8
847  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-14,0.2,0.4,-,-,-,-,-,5.2,2.7,0.6,-,-,7.8,17.5,6.4,5.9,-,20.1,7,6,3.9,2.5,-,3.5,-,-,4.7,0.8,-,-,-,95.2
848  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-14,-,31.8,-,1.7,7.9,-,0.2,0.2,17.3,1.3,1.4,-,10.3,14.1,-,1.8,-,-,-,14.7,17.6,-,-,-,2.4,6,6,15.4,6.9,3.1,-,160.1
849  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-14,24.2,3.9,0.2,2.7,-,0.5,-,-,0.1,3,-,0.4,-,-,-,-,-,-,-,-,-,0.4,46.9,3,18.8,-,-,-,-,2.6,-,106.7
850  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-14,53.8,0.9,-,-,0.2,-,-,-,-,13.5,-,-,-,-,-,-,-,-,-,-,0.7,2.7,-,0.7,2.6,-,-,2.1,0.4,-,-,77.6
851  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-14,-,-,-,-,3.5,16.4,2.6,0.4,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.3
852  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
853  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-15,-,-,-,-,-,-,-,T,-,4.1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.1
854  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,9.9,-,-,T,0.6,-,4.6,-,3,5.6,T,-,-,-,-,-,-,-,-,23.7
855  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,0.1,0.6,-,-,-,-,-,2.1,1.4,16.2
856  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-15,-,-,-,-,-,-,-,0.7,T,-,2.8,-,-,-,-,-,-,-,-,-,-,7,-,23.7,-,-,1,0.5,-,-,-,35.7
857  ,379401-หล่มสัก จ.เพชรบูรณ์,May-15,-,-,-,-,-,-,-,-,0.7,-,-,-,-,-,-,0.7,1.3,-,-,1.5,-,-,0.4,0.4,-,-,-,-,3.2,-,1.5,9.7
858  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-15,-,1.6,7.4,-,28.3,-,-,-,-,-,-,10.2,2.7,3,3.5,0.3,-,-,-,-,-,-,-,-,-,-,0.1,0.5,-,-,-,57.6
859  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-15,-,-,-,-,17.6,-,-,1.9,12.8,-,-,0.4,-,2.7,26.4,-,6.7,17.4,3.2,2.6,4,-,13.9,1.5,9.3,5.1,1.4,-,13.8,0,44.3,185
860  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-15,0.2,37.6,10.8,7.9,2.8,-,-,-,0.4,-,-,0.9,7,-,0.3,-,-,-,-,4.2,-,-,-,-,-,0.4,-,-,-,-,-,72.5
861  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-15,-,4.3,0.2,0.5,17.9,-,-,-,12,17.8,34.6,2.3,34.1,22.7,0.8,-,45,10.3,-,-,0.9,1.3,-,0.2,-,-,-,-,9.2,-,-,214.1
862  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-15,9.2,6.9,0.5,9.4,-,-,-,2.2,-,-,9.2,-,-,-,-,-,-,-,-,28.5,-,30.6,3,-,-,-,10,-,-,-,0.8,110.3
863  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-15,-,-,-,-,-,-,17.1,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.1
864  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-15,-,-,7,0.7,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,3,T,-,-,-,-,-,-,11.7
865  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,26.6,-,-,-,14.8,5,-,-,-,-,-,47.5
866  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
867  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,5.7,6.2
868  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-16,1.9,2.3,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,-,5.5,-,-,-,-,-,-,0.7,-,-,-,41.2,-,-,53
869  ,379401-หล่มสัก จ.เพชรบูรณ์,May-16,-,0.5,-,-,0.3,2.3,2.4,-,-,-,-,-,8.4,-,0.1,0.6,-,0.6,6,2.8,-,26.4,4.7,-,-,-,-,-,102.6,7.5,0.4,165.6
870  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-16,-,-,-,0.2,0.1,1.5,11.6,-,-,-,0.7,-,-,1.6,-,6.5,12.7,0.3,-,0.8,0.7,-,3.2,26.4,42,40.5,-,57.3,4.9,14,-,225
871  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-16,5.8,15.6,1.7,0.6,27.5,25.4,3.7,0.3,-,-,3,-,-,43.2,3.7,-,-,-,18.2,-,-,-,4.3,-,-,4.8,-,15.7,0.1,7,6.2,186.8
872  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-16,4.1,1,0.2,2.8,4,-,0.3,1,-,-,-,0.7,1.7,1.6,3.5,3.5,0.5,0.6,10.7,-,-,1.5,1.5,12.9,0.9,-,2.6,1,31.9,-,-,88.5
873  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-16,-,-,-,-,3.8,-,-,-,1.7,0.2,27.2,9.4,71.1,17.4,-,-,T,3.1,9.2,18.3,0.9,-,1,9.5,3.5,55.9,1.2,-,-,0.6,-,234
874  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-16,27.5,0.1,0.1,1.7,9.9,0.1,-,-,-,T,-,-,-,0.1,-,9.5,-,-,-,-,-,-,-,1.9,1.3,-,2.3,0.5,-,-,-,55
875  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-16,-,-,-,-,-,-,13.1,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,T,-,-,-,-,-,-,24.7
876  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9,2.9
877  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-17,-,-,-,-,-,-,-,-,-,-,2.8,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4
878  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,-,-,0.7
879  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-17,-,-,-,-,-,-,0.6,-,-,-,-,-,-,-,-,20.5,-,1.7,6.1,2.1,-,-,-,-,0.2,2,-,-,-,-,-,33.2
880  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-17,-,-,-,T,-,-,-,-,-,-,-,-,2.4,-,0.2,-,0.4,0.6,-,-,-,-,32.6,13.6,-,-,-,0.8,-,-,-,50.6
881  ,379401-หล่มสัก จ.เพชรบูรณ์,May-17,0.2,-,0.2,-,-,-,-,0.3,-,0.8,32.9,-,2.6,0.9,11.2,23.8,132.3,5.2,2.2,-,-,2.3,-,13.7,2,-,-,-,9,-,1.2,240.8
882  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-17,7.2,-,-,1.4,0.2,0.8,5.5,27.7,23.4,9.1,-,-,-,0.5,-,-,-,-,18.7,3.4,-,3,3.2,0.5,-,0.7,-,0.2,45.6,-,-,151.1
883  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-17,73.8,3,1.1,8,18.2,-,-,-,13.2,-,11,5.5,1,2.2,3.6,-,3.8,12.1,1.1,10.6,0.4,-,-,1.4,0.7,25.6,7,13.4,-,-,-,216.7
884  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-17,0.2,-,2.2,9,9.9,17.4,-,19.7,0.6,-,-,-,-,-,5.8,25.5,-,12.1,15.6,5.5,-,0.2,-,-,28.9,-,21.5,-,3.9,6.8,12.6,197.4
885  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-17,0.5,-,-,-,0.5,3.5,0.6,-,0.5,0.7,-,-,-,1,56.9,1.1,6.2,1.5,-,-,12,24.6,17.9,10.7,0.2,1.8,-,2.7,0.2,0.9,-,144
886  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-17,1,3.7,39,33.3,2,9.7,1.7,4.7,-,34.3,6.5,-,-,-,-,96.9,8.6,0.2,-,6.8,-,-,-,-,-,-,-,-,-,-,-,248.4
887  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,-,-,-,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,5.4
888  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.4,11.4,-,-,-,-,17.8
889  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,-,-,-,-,2.8
890  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.3,14.4,0,-,-,-,0.1,-,-,-,-,21.8
891  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-18,-,-,-,-,-,-,28.3,7.3,-,-,-,-,14.3,-,-,-,-,-,-,-,1.4,-,-,-,17.4,-,-,-,-,-,0.9,69.6
892  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-18,-,-,-,2.2,0.4,5.7,5.1,-,-,-,-,3.5,-,-,6.1,55.5,14.5,-,-,-,-,-,-,-,-,0.7,-,T,22.8,2.2,-,118.7
893  ,379401-หล่มสัก จ.เพชรบูรณ์,May-18,24,-,-,4.6,-,-,-,-,-,-,6.1,-,T,10.6,0.6,1.5,-,0.5,0.2,0.2,-,4.9,-,4,-,9.1,16.6,1.2,0.2,0.5,-,84.8
894  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-18,33.6,-,-,-,17.4,-,1.1,10.7,-,0.9,-,-,0.1,0.2,3.4,-,-,0.1,0.8,0.9,6.3,-,0.6,21.4,9.7,13.4,12.7,-,-,3.6,-,136.9
895  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-18,-,-,-,-,6.2,3.2,-,-,-,0.2,-,-,-,0.3,0.2,9.5,20.6,31.6,1.7,0.1,6.8,0.4,0.6,2.4,14.6,27.1,5.2,15.3,3.2,0.3,-,149.5
896  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-18,-,-,-,4.8,0.3,18.7,-,-,0.8,-,-,-,2.2,-,-,1.2,2.8,-,2.8,0.2,4,1.2,12,2.9,26.5,9.7,0.7,6.6,-,0.2,0.3,97.9
