น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1407  ,330201-แพร่ จ.แพร่,Jan-07,2.4,2.6,2.7,2.8,3.6,3.2,3.9,2.9,2.7,1.1,1.8,2.8,3.3,3.1,2.9,3.5,3.1,3.5,3.3,4.2,4.1,2.1,1.9,3.6,3.2,4.2,3.5,4.6,2.8,2.6,3.7,3.1
1408  ,330201-แพร่ จ.แพร่,Feb-07,3.5,3.4,2.2,2.4,2.8,2.9,2.8,2.3,3.8,2.6,2.6,4.3,3.7,4.2,5.2,3.4,5.1,4.7,3,5.1,4.5,2.6,3.2,4,6,5.1,5.1,4,-,-,-,3.7
1409  ,330201-แพร่ จ.แพร่,Mar-07,5,5.5,3.6,3.9,4,4.3,4.8,6.2,4.1,2.9,4.3,3.2,4,5.2,5.2,4.4,5.3,4.8,5.8,5.4,4.8,6,6.6,5.8,4.8,6.4,6.9,5.9,10.1,3.2,6.8,5.1
1410  ,330201-แพร่ จ.แพร่,Apr-07,7.5,7.8,6.5,7.2,7.2,5.5,6.6,6.4,7,10.6,5.9,5.4,6.3,4,6,5.1,5.9,10.5,6.4,5.6,7.9,8,7,8.7,7.6,5.6,6.9,3.4,5.4,5.7,-,6.6
1411  ,330201-แพร่ จ.แพร่,May-07,5.6,2.8,3.4,-,3.2,3.6,4.5,3.5,4.2,5.1,8.1,1.5,2.8,5.9,3.9,4.5,5.9,3.7,4.9,2.1,2.8,3.9,4.1,5.6,6.3,5.8,6.5,4.7,4.4,6.5,3,4.4
1412  ,330201-แพร่ จ.แพร่,Jun-07,4.3,5.3,6.2,6.1,9.6,1.3,3.6,5.9,6.1,6.2,7.8,6.3,2.5,5,4.8,4,2.8,3.2,5.8,4,4,7,6.1,4.5,-,9.7,2.8,3.7,3,-,-,5.1
1413  ,330201-แพร่ จ.แพร่,Jul-07,4.1,3.3,3.4,4.5,5,1.1,4,5.3,5.4,4.9,5.5,4.5,5.1,4.7,4.9,3.7,3.5,5.8,6.7,3.6,1.2,4.2,10.9,1.9,4.3,5.5,5.5,4.3,3.2,4,3.9,4.4
1414  ,330201-แพร่ จ.แพร่,Aug-07,5.7,2.5,3.9,4.1,5,3.9,4.6,1.2,4.8,3,2.8,1.6,4.7,3.9,2.8,1.3,4.4,4.6,4.7,7.2,2.6,6.1,4.6,4.5,2.5,5.6,4.5,3.9,3.4,4.7,3.2,3.9
1415  ,330201-แพร่ จ.แพร่,Sep-07,5.6,8.5,4.3,3.9,5.1,2.1,2.5,3.4,3.8,2.1,2.4,4.2,5.5,3.2,3.7,4.2,4.5,6.8,3.6,3.2,3.9,3.5,5.6,5.3,4.2,4.9,2.8,3.7,2.8,3,-,4.1
1416  ,330201-แพร่ จ.แพร่,Oct-07,4.6,2.9,3.9,1.8,2.3,2.1,3.3,2.2,3.9,4.8,3,3,2.9,2.5,3,3.2,5.3,3.8,4,3.1,3.3,3.3,3.7,2.9,3.6,3.7,2.8,2.1,3.5,3.6,1.2,3.2
1417  ,330201-แพร่ จ.แพร่,Nov-07,2.3,2.6,2.7,2.7,3,2.9,2.5,4.7,3.9,3,3.2,1,2.8,3.1,2,3.7,3.2,3.1,1.6,3.4,3.2,3.3,3.3,3.3,3,3.1,3.1,2.9,2.4,-,-,2.9
1418  ,330201-แพร่ จ.แพร่,Dec-07,3.4,3,0.7,3.3,3.3,3.4,3.1,2.4,3,3.7,3,3,3,3.8,1.8,3.2,2.5,3.2,3.2,3.5,3.9,4,3.2,3.9,2.2,1.2,3.8,2.3,3.1,-,-,3
1419  ,330201-แพร่ จ.แพร่,Jan-08,3.3,3.3,3.3,1.8,2.7,3.4,2.2,5.6,2.1,3.2,2.7,2.8,2.8,3.1,2.4,3.6,3,3,4.6,2.6,3.5,3,3.5,2.8,3.5,2.8,2.4,2.9,2.4,3.2,4.2,3.1
1420  ,330201-แพร่ จ.แพร่,Feb-08,0.7,1.6,3.3,4.4,3.1,3.7,3.6,2.8,4.2,3.8,3.6,4.1,4.7,4.1,1.9,3.9,3.9,4,3.3,2.5,4,3.9,3.5,4.1,4.2,3,2.8,3.7,4.8,-,-,3.5
1421  ,330201-แพร่ จ.แพร่,Mar-08,3.9,3.4,4.9,4,3.1,4.5,3,4,3.9,4.7,3.7,3.6,4.9,4.1,4.6,5.3,5,6.1,5.7,6.2,5.8,5.4,3.8,3.6,5.1,5.7,7.1,7.2,8.3,5.6,6.1,4.9
1422  ,330201-แพร่ จ.แพร่,Apr-08,3.4,4,5.7,6.9,6.1,5.5,7.1,5.4,6.6,6.3,7.1,7.2,7.1,5.9,8.1,5.3,6.3,6.2,6,7,5.8,8.6,4.5,3.5,4.5,5.4,5.3,8.1,4.7,7.9,-,6
1423  ,330201-แพร่ จ.แพร่,May-08,4.2,6.4,3.2,0.2,5.1,6.4,4.5,6.2,5.9,3.8,2.9,4.7,2.9,3.2,1.7,3.3,4,3.6,2.5,3.4,4.2,4,4.8,4.7,3.1,3.3,4.6,4.7,3.6,6,4.8,4.1
1424  ,330201-แพร่ จ.แพร่,Jun-08,-,3.1,2.9,4.2,4.4,3.6,6.9,4.3,5.7,6.3,3.9,4,5.1,4.8,3.3,3.4,3.7,3.6,3.2,3.8,5.7,5.9,6.9,5.9,5.2,6.3,4.5,-,2.2,-,-,4.5
1425  ,330201-แพร่ จ.แพร่,Jul-08,4.6,4,3.3,4.4,4.2,3.7,4.5,5.3,3.5,5.4,4.1,5.1,4,5.6,4.3,5.6,2.4,-,3.1,3.7,-,4,2.7,4.4,2.5,3.4,5.4,4.4,4.1,4,3,4.1
1426  ,330201-แพร่ จ.แพร่,Aug-08,2.9,5,5,5,2.4,3.6,1,3.2,0.9,3.5,2.6,2.7,0.6,3,5.7,4.2,3.7,4.6,3.4,3.3,10.9,4.3,4.7,4,3.7,7.5,1.5,4.7,5.7,5.9,3.3,3.9
1427  ,330201-แพร่ จ.แพร่,Sep-08,4.4,3.1,5.1,3.3,4.1,3.5,7.7,2.7,3.8,3,3.8,3.8,4.7,6.2,2.3,4.4,5.1,1.5,4,4.3,3.4,5.2,2.9,3.9,3.2,3.7,4.5,3.7,2.4,3.5,-,3.9
1428  ,330201-แพร่ จ.แพร่,Oct-08,2.3,2.8,3.9,3.8,4.7,3.7,4.1,3.3,3,3.3,4.4,4.3,2.4,4.1,4.6,3.1,3.5,3.8,2.1,4.1,4,3,4.3,2.1,3.8,3.1,1.8,3.5,3.1,2.7,2,3.4
1429  ,330201-แพร่ จ.แพร่,Nov-08,-,2.4,3.9,1.8,3.4,2.6,2.8,4.7,3.7,3.2,3.8,2.3,3.2,3.6,2.5,2.2,3.1,3.8,2.5,3.4,3.9,2.4,4.3,2.5,2.7,4.6,3.8,3.4,4.2,-,-,3.2
1430  ,330201-แพร่ จ.แพร่,Dec-08,2.4,3.5,1.2,3.2,3.3,3,2.2,4.1,2,2.1,2.8,2.7,2,2.9,2.8,2.3,3.2,2.9,2.1,3.2,2.7,3.1,2.2,3.3,2.3,1.9,1.6,0.9,1.6,3,3.4,2.6
1431  ,330201-แพร่ จ.แพร่,Jan-09,2.6,2.8,2.8,3.9,3.2,1.9,2.7,3.2,3.5,2.2,2.5,3.3,3.7,2.8,2,3.6,1.9,2.8,3.5,1.8,2.9,2.9,3.2,3.6,3,4.9,3,3.2,2.6,4.1,3.7,3
1432  ,330201-แพร่ จ.แพร่,Feb-09,2.8,3,3.7,2.3,3.5,3.1,3.3,3.6,3.2,2.2,3.6,4.2,4.2,2.4,2.7,2.7,3.1,2.8,4.1,3.9,4.2,4.8,5.7,4.6,4.3,4,3.8,3.9,-,-,-,3.6
1433  ,330201-แพร่ จ.แพร่,Mar-09,4.8,5,5,6.4,5.9,5.1,4.1,6.4,5,4.4,4.3,5.3,4.1,5,4.1,3.9,4.5,2.3,5.1,3.5,4.8,6,5.7,4.1,7.1,4.9,6.4,4.8,5.7,3.7,6.5,5
1434  ,330201-แพร่ จ.แพร่,Apr-09,5.2,6.9,5.4,5.1,6.1,6.5,5,5.7,5.3,5.2,6,5.9,6.2,2.9,5.2,6.8,7.1,7.2,5.4,7,5.2,5.7,6.3,6.6,5.9,2,4.3,2.9,-,3,-,5.4
1435  ,330201-แพร่ จ.แพร่,May-09,4.8,1.7,6.7,3.5,5.3,6.4,5.4,6.9,11.9,5.1,4.5,3.1,2.9,6.3,3.4,3.4,4.3,4.5,5.3,4.8,4.9,5.6,7.6,7.6,7.5,6.4,5.5,4.6,2.2,6.3,4.4,5.2
1436  ,330201-แพร่ จ.แพร่,Jun-09,3.3,4.9,5.3,4.5,5.3,3.3,2.5,2.7,5.1,7,4.3,6.5,4.1,4.7,5.1,2.2,5.8,2.1,4.1,2.9,4.4,5.9,3.6,4.2,6,2.8,1.8,5.4,2.3,2.8,-,4.2
1437  ,330201-แพร่ จ.แพร่,Jul-09,1.7,4.7,4.1,3,-,1.2,3.5,2.5,4.4,5.6,4.9,6.2,3.5,3.8,5.2,5.2,3.3,3.5,3.9,3.4,3.3,4.8,3.8,6.5,5,2.6,4.2,3.5,2.4,3.1,2.6,3.8
1438  ,330201-แพร่ จ.แพร่,Aug-09,3.2,6.5,3.6,4.3,2.7,6.2,1.7,2.2,2.7,4.5,5.2,3,3.7,2.4,5.7,4.2,3.5,4,4.2,5.7,-,5.3,5.5,6.1,4,5.3,4.3,2.8,4.4,2.8,3.1,4.1
1439  ,330201-แพร่ จ.แพร่,Sep-09,3.5,3.6,4.7,5.7,5.3,4,4,4.7,4.4,3.5,4,-,3.5,4.2,6.7,5,3.3,1.9,4.6,4.6,5,3.2,3.2,3.9,-,1.7,2.4,2.8,3.8,2,-,3.9
1440  ,330201-แพร่ จ.แพร่,Oct-09,2.5,2.1,4.3,2.9,4.4,3.9,2.8,3.6,4.1,4.2,4.6,3,3,3.3,4.7,4.1,3.2,3.5,3.7,2.8,2,3.2,3.2,3.4,3.7,4.8,3.2,3.6,3.7,3.9,3.4,3.5
1441  ,330201-แพร่ จ.แพร่,Nov-09,3.9,3.8,3.9,3.7,2.8,3.3,4.2,4.5,2.5,4.2,3.3,4.1,3.9,3.4,4.1,3.5,5.2,1.5,2.5,2.6,2.8,2.4,2.3,2.4,2.5,3.5,2.4,2.5,3.5,3.2,-,3.3
1442  ,330201-แพร่ จ.แพร่,Dec-09,2.5,3.7,2.1,1.5,3.7,1.8,2.2,3.3,2,2,3.4,2.2,2.5,2.7,2.3,2.3,3.6,2,3.7,2.1,2.9,2.7,3.8,2.4,2.2,4.4,2.6,2.9,4.1,2.9,2.9,2.8
1443  ,330201-แพร่ จ.แพร่,Jan-10,2.8,3,2.9,3.9,2.4,2.9,2.5,2,2.1,3.4,2.9,3.6,2.6,2.8,2.3,3.1,2.2,2.8,4.7,2.4,2.1,3.3,2.5,4.2,4.4,2.2,3.6,4.4,3.6,3.8,4.2,3.1
1444  ,330201-แพร่ จ.แพร่,Feb-10,2.9,4.1,3.6,3.6,3.3,5.2,3.1,4,5.1,4,4,3.9,3.2,3.8,5.2,5.1,2.1,5.1,5.5,4.9,3.7,5.2,2.9,5.8,4.6,2.8,4.4,5.1,-,-,-,4.1
1445  ,330201-แพร่ จ.แพร่,Mar-10,4.9,5.6,6.3,4.8,5.9,4.7,4.6,5.4,6.2,4.7,4.7,4.4,5.6,5.5,6.3,3.5,4.8,5.2,4,4.3,4.8,5.4,6.6,5.9,5,5.4,4.8,3.1,5.3,4.9,5.2,5.1
1446  ,330201-แพร่ จ.แพร่,Apr-10,6.5,6.2,5.9,9.7,7.6,6.9,8,7.1,7.4,6.6,7.8,6.1,6.6,10.9,6.6,8.6,7.5,7.5,8.1,7.2,8.1,8.5,9.6,7.9,8.2,7.8,6.8,6.7,6,-,-,7.5
1447  ,330201-แพร่ จ.แพร่,May-10,4.6,4.6,5.5,8,8.1,8.9,9.3,9.7,7.4,10.2,6.1,7.9,8.4,8.2,8.5,7.9,7,4.7,6.4,6.1,5.7,4.7,5.1,6.6,7,6.8,6.8,6.5,8.3,7,6,7
1448  ,330201-แพร่ จ.แพร่,Jun-10,6.5,5.5,6.4,5.6,6.1,6.3,7.3,4.2,4.2,6.8,7.8,6.3,6,5.8,7.6,5.1,6.5,7.5,6.6,7.5,6.6,3.5,6.1,3.6,4.7,4.2,6,4.2,5.3,-,-,5.9
1449  ,330201-แพร่ จ.แพร่,Jul-10,2.8,1.7,3.2,5,5.5,6.4,6.9,4.5,3.1,6.5,6.1,4,5.2,3,3.9,4.4,3.4,0.2,3.7,4.2,3.3,2.5,2.8,3.5,3.9,4,4,3.9,2.6,3.5,4.1,3.9
1450  ,330201-แพร่ จ.แพร่,Aug-10,3.4,2.3,2.6,5,3.2,1.7,2.2,6.6,-,3.4,4,4.2,3.8,2.9,6,2.8,3.1,4.9,4.3,5.2,3,4.7,2.7,3.8,1.9,4.9,1.8,2.2,2.9,2.9,3.4,3.5
1451  ,330201-แพร่ จ.แพร่,Sep-10,3.6,4.4,3.9,4.6,4.7,4.2,4.2,5.1,1.9,4.5,2.8,3.7,4.7,4,1.2,2.1,4.3,3.1,4.7,4.6,4.3,4.1,5.4,2.9,2.4,6.6,2.2,2.3,4.7,3.3,-,3.8
1452  ,330201-แพร่ จ.แพร่,Oct-10,4.4,3.3,1.7,1.6,1.5,2.6,3.8,3.7,2.8,3.7,3.9,1.5,3,6.7,0.4,2.4,1.8,7,0.3,2.3,1.4,2.4,3.1,4.2,5.1,0.8,2.2,3.3,3.6,2.5,3.3,2.9
1453  ,330201-แพร่ จ.แพร่,Nov-10,4,2.7,4.1,4.2,3.2,2.3,3,2.3,4,2.9,2.3,3.3,3.9,2.5,3.3,3.3,2.9,3.7,3,2.1,2.4,3.6,3.9,3.5,2.3,2.4,3.3,2.4,2.7,2.8,-,3.1
1454  ,330201-แพร่ จ.แพร่,Dec-10,3.2,2.7,3.2,2.6,3.5,1.4,2.9,2.8,2.3,2.6,3.2,2.2,2.8,2.6,2.6,3.5,1,0.8,1.8,2.2,1.9,2.9,2.8,2.9,2.9,2.4,2.5,3,2.7,3.2,2.5,2.6
1455  ,330201-แพร่ จ.แพร่,Jan-11,2.9,2.3,2.8,2.4,2.4,3.2,3.9,2,2.5,2.4,1.1,2.7,2.7,2.5,3.6,3.7,1.7,2.8,3.8,1.7,2.8,2.8,3.1,3,2.9,3.2,2.8,3.4,3.7,4.4,2.2,2.8
1456  ,330201-แพร่ จ.แพร่,Feb-11,2.1,3.5,2.8,2.9,3.6,2.6,4.8,3.4,3.8,2.8,3.7,2.6,4.2,5,3.9,3.9,5.6,3.1,5.1,3.9,3.2,4.8,4.7,4.2,4.9,4.4,3.2,4.2,-,-,-,3.8
1457  ,330201-แพร่ จ.แพร่,Mar-11,3.8,2.8,3.7,4.6,4.5,5.1,4.6,5.3,5.3,4.5,4.6,5.8,3.5,2.9,2.1,0.9,0.3,2.2,4.5,4.6,6.3,6.3,3.2,4.5,3.6,3.3,2.6,2.1,1.2,2.9,-,3.7
1458  ,330201-แพร่ จ.แพร่,Apr-11,5.1,3.9,4.6,4.7,5.6,5.8,4.1,5.8,4.9,3.3,5.5,4.5,4.2,4.8,4.7,5.1,6.6,3.7,3.2,3.1,4.9,5,-,3.3,2.5,5.5,5.3,4.3,4.3,-,-,4.6
1459  ,330201-แพร่ จ.แพร่,May-11,2.4,6.3,4.3,5.5,3.4,6,5,5.4,3,3.5,4.1,4,5.1,2.1,1.8,4.1,1.9,3.5,4.3,3.7,4.2,4.3,5.3,4.3,2.2,3.1,5.1,3.7,3.2,4.9,3.8,4
1460  ,330201-แพร่ จ.แพร่,Jun-11,4.3,3.4,2.5,2.8,3,1.4,3.3,4.8,4,5,2.5,3.9,4.7,3.9,3.7,2.5,5.8,4.1,4.4,5.2,3.9,4.8,5.3,2.3,2.4,2.1,0.5,3.5,3,4,-,3.6
1461  ,330201-แพร่ จ.แพร่,Jul-11,4.6,2.9,3.3,3.2,5,5.2,6.1,7,2.8,4.5,5,3.8,3.9,3,2.2,2.8,4.7,3.2,4.1,1.7,4.4,2.7,3.9,3.1,2.2,3.8,4.3,4.7,5.1,-,-,3.9
1462  ,330201-แพร่ จ.แพร่,Aug-11,1.4,1.1,4.2,3.4,3.1,4.2,4.6,2,3.7,3.6,3.2,2.8,4.1,2.9,2.6,6.7,2.4,6.6,3.8,1.3,2.8,5.1,4.8,3.1,3.3,5.4,1.9,3.8,4.3,4.4,3.7,3.6
1463  ,330201-แพร่ จ.แพร่,Sep-11,4.3,3.3,4.6,4.9,3.7,3.4,1.3,-,5.5,3,2.5,2.5,5.1,2.1,3,3.3,3,3,2.5,2.9,2.5,3.6,3.3,3.9,3.8,3.5,2.8,2.1,3.6,2.8,-,3.3
1464  ,330201-แพร่ จ.แพร่,Oct-11,2.5,2.8,2.6,2.7,3.9,2.4,2.8,3.7,4.1,3,4.4,4.4,2.3,2.2,3.4,2.2,2,1.4,4.2,2,2,3.2,2.7,3.4,3.5,2.8,4.4,3.7,3.1,2.5,2.6,3
1465  ,330201-แพร่ จ.แพร่,Nov-11,2.9,3.1,3.4,2.9,3.4,2.8,3.9,3.2,3.5,3.1,1.8,2.8,3.2,5.5,2.2,1.6,2.3,3.2,2.6,5.1,3,2.3,3.4,2.9,2.7,2.6,2.7,2.5,4.9,1.8,-,3
1466  ,330201-แพร่ จ.แพร่,Dec-11,3.9,2.4,3.5,1.8,2.7,3,2.7,2.3,3.5,4.7,1.5,2.6,3.2,1.7,3.7,2.2,2.7,2.7,3.3,2.1,2.6,3,1.9,2.4,3.9,1.8,3.5,2.3,2.4,2.8,3.9,2.8
1467  ,330201-แพร่ จ.แพร่,Jan-12,2.5,3,3.6,2,3.3,4.3,1.9,3.2,3.6,2.5,3.1,3.1,2.1,1.3,4,2.6,3.1,2.5,2.1,1.9,2.8,3.9,2.8,3.3,5.1,3.9,3.1,4.2,2.6,1.8,2.6,2.9
1468  ,330201-แพร่ จ.แพร่,Feb-12,1,0.8,1.4,2,4.2,4.3,3.6,3.4,4,3.1,3.3,4.2,3.6,3.7,3.1,2.9,2.7,4.5,3.1,4.3,4.8,3.9,4,3.4,1.6,3.1,6.1,3.9,4.3,-,-,3.4
1469  ,330201-แพร่ จ.แพร่,Mar-12,4.9,3.7,2.9,6.9,4.3,5.2,3.3,3.7,4.5,2.9,1.8,8.6,3.7,5,3.3,5.2,4.6,5.3,4.4,3.8,5.6,5,5.4,4.9,5,2.4,5.1,4.8,4.9,4.8,3.4,4.5
1470  ,330201-แพร่ จ.แพร่,Apr-12,2.4,3,3.7,5,4.9,6.3,3.5,5.5,8.4,4.9,5.3,6,4.5,7.5,6.2,6,6.8,7.4,6.8,7,7,4.4,6.8,6.8,5.6,7.3,7.6,5,5.5,11.7,-,6
1471  ,330201-แพร่ จ.แพร่,May-12,5.8,4.7,7.6,8.4,3,-,9.1,-,2.9,5.3,5.2,7.1,5.2,5.5,4.2,3.9,7.5,3.4,3,3.5,5.3,4.3,5.2,5.4,4.5,3.1,1.2,1.3,1.5,3.8,4.8,4.7
1472  ,330201-แพร่ จ.แพร่,Jun-12,3.4,3.1,3.5,4.7,3.9,4.1,3.2,0.4,4.4,5.5,3.9,3.9,3.8,4,4.5,5.9,3,4.7,4,3.4,2.3,2.3,3.5,3.2,4.2,3,4.4,2.9,4.4,4.1,-,3.7
1473  ,330201-แพร่ จ.แพร่,Jul-12,3.6,1.4,2.7,1.9,-,6,4.4,4,3.8,4.4,4.3,5.6,2.8,4.3,3.9,3.1,2.5,3.8,1.9,3.6,6.5,1.4,5.5,-,1.1,1.5,3.6,1.5,3.1,3.7,2.9,3.4
1474  ,330201-แพร่ จ.แพร่,Aug-12,2.1,4.3,2.1,3.5,2.9,4.1,1.2,2.1,1.6,3.6,2,3.5,3.8,4.1,4.7,3.1,1.8,3.5,2,4.1,4.6,3.2,3.7,2.9,5.6,4.4,5,3.9,3.2,4.8,3.7,3.4
1475  ,330201-แพร่ จ.แพร่,Sep-12,3.7,-,3,4,3.9,3.5,3.7,2.2,3.5,-,4.5,3.3,4.6,3.9,3.5,3.3,4.4,2.9,3.7,2.2,3.5,3,4.2,2.9,5.3,3.4,5.3,3.2,2.8,3.7,-,3.6
1476  ,330201-แพร่ จ.แพร่,Oct-12,2.4,3.2,4.4,3.2,2.4,2.1,5.1,2.7,3.8,3.4,3,3.6,3.2,4.4,2.4,2.4,4.8,2.9,3.2,3.7,4.4,2.6,2.6,4.8,4.4,3.3,4.1,3.4,3.1,5.2,2.2,3.4
1477  ,330201-แพร่ จ.แพร่,Nov-12,3.2,3.3,3.4,3.3,3.2,3.1,3.1,3.5,3.6,2.9,4,3.5,4.2,0.7,3.1,2.8,2.5,3.6,2.1,3,3.1,3.3,2.6,5.8,2.3,2.3,3,2.3,2.7,3,-,3.1
1478  ,330201-แพร่ จ.แพร่,Dec-12,1.9,3.2,2.4,1.7,4.2,2.3,2.9,1.8,2.3,1.2,3.2,2.1,2.6,3.8,2.7,3.2,2.9,2.2,2.3,2.6,3.4,2.2,2.6,2.6,2.2,2.5,2.9,2.8,2.5,2.7,4,2.6
1479  ,330201-แพร่ จ.แพร่,Jan-13,4.4,1.4,2.6,3.6,2.7,3.2,2.2,3.2,2.5,1.9,3,1.4,3.3,3,2.5,3.6,2.1,3.1,2.7,3.4,2.7,3.3,2.8,2.5,2.9,3.7,2.6,3.2,3.1,-,1.3,2.8
1480  ,330201-แพร่ จ.แพร่,Feb-13,2.2,5.1,3.7,2.4,3,3.2,4,2.8,2.5,3.3,2.6,3.5,4.4,2.5,2.9,3.7,6.2,1.4,4,3,2.9,2.8,3.1,3.7,3.8,2.3,3.9,4.2,-,-,-,3.3
1481  ,330201-แพร่ จ.แพร่,Mar-13,3.4,4.1,3.2,1.7,3.2,4.8,3.8,4.9,5,4.6,4,5.1,3,5.1,4.2,4,4.6,6.2,5.6,3.2,4.2,4.9,4.7,4.2,3.4,4.1,4.1,4.2,4.9,6.3,5.6,4.3
1482  ,330201-แพร่ จ.แพร่,Apr-13,4.1,6.6,4.9,6.9,5.6,5.6,5.2,5.6,5,7.1,5.3,7.2,5.1,5.1,7.4,11.6,4.8,5.9,4.9,6,6,-,3.4,4.3,5.4,6.4,5.9,6.6,7.5,6.8,-,5.9
1483  ,330201-แพร่ จ.แพร่,May-13,6.4,6.2,3.8,5.8,4.5,9.9,3.7,5.4,5.7,4.5,7.1,4.7,4.5,6.1,5.5,6.7,6.2,6.3,5.9,5.7,6.7,5.4,6.8,4.1,4.3,5.2,5.6,6,5.8,5.5,5.3,5.7
1484  ,330201-แพร่ จ.แพร่,Jun-13,5.3,3.1,4.5,4.2,3.5,4.6,6.5,4.9,5.2,6.6,2,0.8,3.7,5.4,5.6,6.1,5.7,6.4,7,2.5,4.3,4.2,1.9,2.3,1.9,4.3,3.2,5.6,4.4,5.2,-,4.4
1485  ,330201-แพร่ จ.แพร่,Jul-13,6,4.6,4.8,5.4,3.1,6.7,4.3,4.2,5.4,4.5,3.2,2.3,5.9,4.9,4.7,4.5,2.9,4.3,4.4,3.4,4.5,4.1,2,3.3,2.7,2.2,2.2,2,0.7,2.4,2.3,3.8
1486  ,330201-แพร่ จ.แพร่,Aug-13,3.9,4.2,6.1,2.5,3.9,5.3,-,1.1,3.2,3,4.9,5,4.1,5.1,5.7,3.8,3.4,3.6,4,2.4,4.2,1.7,3,2.4,2.9,3.2,3.3,6.4,3.5,-,2.6,3.7
1487  ,330201-แพร่ จ.แพร่,Sep-13,3.7,3,4.9,3.6,0.5,3.7,4,2.9,5.2,2.6,3.4,3.3,2.4,1.5,4.2,3.4,5.1,4.2,3.2,2.7,3.1,4,4.8,4.3,3.6,4.4,3.3,3,3,-,-,3.5
1488  ,330201-แพร่ จ.แพร่,Oct-13,0.8,2.3,2.9,4.1,4.5,3.9,3.6,4.3,3.5,3.6,3.3,3.3,3.9,3.1,3.2,1.7,-,1.7,1.8,3.1,4.4,4.3,3.9,2.2,1.8,2.8,3.1,1.5,1.9,2.4,2.8,3
1489  ,330201-แพร่ จ.แพร่,Nov-13,3.7,4.1,2.5,4.3,3.1,3.5,4.1,2.8,2.4,3.7,3.3,3.3,3.2,1.9,3.2,2.7,1.9,2.6,2.8,1.5,3.7,1.8,2,2.3,2.7,1.5,3,2.7,1.9,1.5,-,2.8
1490  ,330201-แพร่ จ.แพร่,Dec-13,3,2.8,2.7,2.9,1.3,3.7,2.2,2.9,2,2.6,2.2,2,2.8,2.4,4.6,3.7,3.1,2.6,2.2,2.6,2.1,2.5,2.2,2.1,2.5,2.1,2.4,2.2,1.9,1.9,2.2,2.5
1491  ,331201-น่าน จ.น่าน,Jan-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1492  ,331201-น่าน จ.น่าน,Feb-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1493  ,331201-น่าน จ.น่าน,Mar-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1494  ,331201-น่าน จ.น่าน,Apr-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1495  ,331201-น่าน จ.น่าน,May-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1496  ,331201-น่าน จ.น่าน,Jun-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1497  ,331201-น่าน จ.น่าน,Jul-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1498  ,331201-น่าน จ.น่าน,Aug-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1499  ,331201-น่าน จ.น่าน,Sep-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1500  ,331201-น่าน จ.น่าน,Oct-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1501  ,331201-น่าน จ.น่าน,Nov-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1502  ,331201-น่าน จ.น่าน,Dec-04,-,-,-,-,-,-,-,4.1,2,2.3,1.7,3,1.8,1.8,1,3.3,2.5,2.2,1,4.9,1,2.5,1.3,2.7,2.6,2,3,1.4,2.4,2.7,3,2.3
1503  ,331201-น่าน จ.น่าน,Jan-05,2.2,2.8,1.4,2.1,2.2,2.3,2.8,2.5,2.9,2.6,2.5,3.2,2,2.8,4.1,3.7,2,2.9,1.6,1.1,2.3,1.7,2.1,2,3.3,3.1,2.3,2.6,2.5,3.1,3.9,2.5
1504  ,331201-น่าน จ.น่าน,Feb-05,2.5,2.5,2.7,3.3,1.8,1.5,4.5,3,3.5,2.8,2.7,3.1,3.4,4.7,4.6,3.7,4.4,2.2,4,3.8,2.2,3,4.3,4,3.1,3.1,3.5,3.5,-,-,-,3.3
