น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
810  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-12,2.1,3.2,3.3,4.7,2.1,3.2,4.1,2.9,2,4.1,3.5,3.8,6.6,4.5,5.9,5.6,4.8,1.6,5.3,4.8,5.5,4.1,2.3,2.4,5.8,2.6,2.1,4.1,4.1,3.6,-,3.8
811  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-12,4.2,1.2,1.4,4.1,5,3.6,1.8,2.7,4.2,3.4,5,4.2,4,1.9,3.9,6.2,1.6,5.5,3.3,3.8,5.9,2.8,3.5,0.8,2.2,3.5,2.6,2.5,3.7,2.7,2.4,3.3
812  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-12,1.4,1.2,1.8,3,1.7,3.2,2.4,-,-,1.6,2.7,2.4,3.4,2.9,4.4,3.7,2.5,3.2,5,2.5,4,4.3,3.4,3.9,1.8,0.7,4.2,3,3.3,4.1,-,2.9
813  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-12,2.8,-,2.8,5.1,3.1,-,3.3,3.6,1.4,3,3.5,3.7,3.1,4.1,3.9,3.8,3.5,1.7,5.1,4.1,1.5,3.6,1.4,2.1,2.7,3.3,4.6,2.1,3.6,4.5,-,3.2
814  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-12,3,3.1,4,1.5,2.2,4.4,3.5,2.7,2.3,3.7,4.1,3.8,2.3,4.4,4.7,3.2,5.9,4.5,3.5,4.9,4.7,4.2,4.8,6.1,4.2,5.5,4.6,3.2,4.6,5.9,3.4,4
815  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-12,4,5,3.7,4,6.7,2.6,6,4.5,3.7,4.6,4.5,3.1,4.6,4.2,2.7,3.7,4,4.4,4.2,5.4,4.1,3.5,3.6,2.6,3,3.9,2.8,2.5,3.9,3.2,-,4
816  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-12,4.9,5.1,3.9,2.3,4.5,2.6,3.1,3.4,2.2,3.8,3.9,4.5,3.2,4.1,3.4,3.4,4.7,4,4,3.8,2.7,4.1,5.4,3.6,3.5,5.2,2.9,4.2,3.7,5.5,4.1,3.9
817  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-13,5.1,2.7,3.6,5.3,3.1,3.4,4.8,3.3,4.3,3.6,3,4.4,5.7,3,5,3.2,5.8,5.7,3.8,4.1,4.4,3.8,2.9,5.4,2.2,2.9,4.9,2.7,2,3.3,1.7,3.8
818  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-13,2.6,3.3,3,3.9,4.7,3.5,4.9,3.9,1.5,5,5.5,5.2,4.4,5.8,3.2,4.1,3.5,4.8,4.9,5.5,4.4,4.9,7.3,5.2,6.2,5.4,3.8,3.7,-,-,-,4.4
819  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-13,6.9,4.9,3.3,2.7,4.2,4.2,5.1,4.9,4.2,3.9,3.9,5.4,6.6,4.5,-,4.5,3.6,5.2,5.7,4,3.8,6.5,5.6,4.1,5.8,4.9,5.7,5.4,4.9,5.8,6.4,4.9
820  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-13,5.4,5.6,7.9,5.8,6.5,6,6.1,7,7,6.8,4.2,7.2,3.9,6.8,6.9,2.4,6.4,5.2,5.3,7.3,6.9,3.4,4.8,7.7,3.9,4,5.4,4.8,4.3,8.7,-,5.8
821  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-13,7.9,4.9,6.9,7.7,5.1,5.5,3.2,6.1,5.7,6.1,8.3,4.9,5.3,7.3,5.9,5,7.2,-,5.2,6.9,2.1,2.9,4.7,3.9,5.6,5.2,4.5,4.4,8.8,3.2,5.9,5.5
822  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-13,4.9,3.1,5.1,5.8,3.5,2.1,3.5,5,4.6,5.1,5.1,3.7,4.5,4.4,5.2,5.9,4.6,4,3.2,2.5,5,3,0.7,2.1,1.8,1,3.8,4,5.2,4.5,-,3.9
823  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-13,6.4,4.4,2.6,4.8,2.6,5.1,2.9,5,1.3,4.4,2.9,3.7,5.5,2.1,3.2,3.4,1.6,3.3,6.1,2.3,3.7,3.6,-,3.5,2.5,3.3,0.7,0.5,0.9,0.4,8.8,3.4
824  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-13,3.2,2,2.6,5.1,2.9,5.3,1.6,2.4,2.7,2.8,3.4,5.4,2.7,2.7,6.7,2.4,2.5,3,2.9,2.9,6.1,6.2,0.3,0.3,6.3,3.3,2.5,5.6,3.3,4,1.8,3.4
825  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-13,3.7,5.3,4.8,2.7,2.5,-,-,4.5,6.1,2.7,6.4,4.5,4.6,3.6,2.1,3.3,4.2,3.7,1.5,1,-,3.7,3.2,3.3,1.5,5.7,2.9,0.2,4.2,1.3,-,3.5
826  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-13,1.7,4.6,2,3.9,4.8,3.9,3.4,5.8,3.6,3.5,4.2,3.4,4.1,3.5,1.2,3.1,2.3,1,2.3,5.3,3.7,3.7,5.3,3.8,0.5,5.2,4.4,3.6,3.4,3.1,3.6,3.5
827  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-13,6.5,2.9,5.5,4.4,5,2,4,4.6,2.6,2.9,3.5,2.7,4.5,6.5,3.9,2.9,3.1,2.9,3.8,5.7,1.9,4.2,2.7,3.5,3.7,4,4,3.1,6.5,3.7,-,3.9
828  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-13,2.8,5.6,2.8,4.3,3.3,2.6,3.3,3.9,2.5,3.5,2.9,2.8,2.1,4.4,4.7,5.3,2.8,4.1,1.5,5.1,2.9,1.7,4.4,3.1,2.2,3.8,2.9,3.2,2.9,1.5,3.7,3.3
829  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-04,4.7,4.5,4.3,3.4,4.7,4.9,5.8,3.7,3.2,3.9,4,3.1,3.6,5,2.3,4.4,3.7,2.6,4.3,4,3.7,4.3,4.7,5.3,4.5,3.7,4.5,3.9,3.6,3.5,3.4,4
830  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-04,3.5,3.9,4.9,4.9,6.1,2.4,-,3.2,3.8,4.3,4.3,4.7,5.6,4.1,4.8,3.2,4.3,4,4.7,3.5,3.7,4.5,5.4,5.2,5.1,5.3,4.8,4.4,5.7,-,-,4.4
831  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-04,5.1,5,5.7,4.5,5.5,5.5,6.8,7,6.2,4.8,5.1,4.3,4.3,4.7,5.4,4.8,5.9,7,5.3,5.7,4.9,5.2,4.5,6.1,5.9,7.2,6.6,7.1,5,6.4,4.1,5.5
832  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-04,4.2,5.2,4.4,3.9,4.5,5.2,5,4.7,5.1,5.1,5,6.6,7.6,5.7,5.9,5.8,6.5,6.8,7.1,5.6,5.3,5.6,6.1,7,7.3,6.2,6.1,3.7,6.9,6,-,5.7
833  ,379401-หล่มสัก จ.เพชรบูรณ์,May-04,7.8,4.3,4.5,5.1,6,5,2.5,3.9,6.1,6.1,5.2,6.4,5.1,6.3,6.5,4.7,3.9,3.6,5.5,5.3,3.7,5.7,5.7,5.9,4,5.6,4.9,2.7,3.7,-,3.3,5
834  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-04,3.5,4.1,3.9,6.1,5.1,6.8,6.1,2,2.5,2.4,3.2,5.3,4.4,7,-,5.1,3.8,4.7,4.8,3.2,4.2,3.7,3.2,3.5,3.5,6.2,3.6,2.3,3.7,4.3,-,4.2
835  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-04,3.7,6.3,5.3,3.8,4,2,4.8,4.1,5,3.1,2.9,4.9,3.4,4,6.5,3.6,5.7,3.7,4.4,6.7,4.6,2.6,-,2.8,5.1,3.3,2.3,3.9,4.1,5,3.6,4.2
836  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-04,2.7,3.7,4.6,2.4,5,3.1,3.2,6.1,5.6,3.4,3.9,4.4,4.1,3.9,1.9,1.7,3.9,5.1,4.2,3.7,3.2,3.2,4.9,2.8,5.3,4.6,5.2,4.3,1.9,2.3,2.7,3.8
837  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-04,4.2,4.1,2.9,3.3,5,3.7,3.7,3.1,2.2,1.6,3.3,4,4,4.5,4,2.7,4.2,3.1,3.8,3.2,3.8,3.8,3,6.2,6,4.1,4.4,5.2,5,4.3,-,3.9
838  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-04,3,2.6,4.8,5,4.2,5.1,3.6,4.4,5,5.1,4.5,5.7,4.3,3.3,4.7,4,5,4.6,4,3.5,3.4,4.9,4.9,4.6,5.6,4.8,4,4.7,5.1,5.4,5.5,4.5
839  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-04,6,4,4.4,4.5,5,4.8,5,5.1,4.8,4.4,5.2,5.3,5.3,5,5.5,4.9,5.5,5.3,4.8,5.4,4.9,4.5,5.5,5.5,3.8,3.1,4.1,5.3,4.5,4,-,4.8
840  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-04,4.3,5.1,4.2,5.2,4.2,4.5,4.3,6,4.3,3.2,4.6,4.9,4.4,4,3.4,3.9,3.7,5,3.4,4.5,2.9,3.6,4.2,3,4,3.9,4,5.4,4.3,4.2,5.6,4.3
841  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-05,4.1,3.4,3.2,3.5,4.5,4.2,4.9,4.1,5.1,4.9,4.7,3.2,4.1,4,2.4,4.1,3.9,3.3,2.9,3.6,5.1,4.3,4.1,2.6,4.7,3.8,3.1,4.8,4.8,3.6,3.3,3.9
842  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-05,4.3,3.6,4.6,4.8,4.9,6.5,5.4,3.6,4,5.8,5.3,4.3,6.4,3.4,6.3,5.9,5.3,4.8,5.2,5.1,4.3,5.3,5,6.7,5.6,4.7,5.2,6.2,-,-,-,5.1
843  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-05,3.4,5.5,6.2,4.9,4.7,5.8,4.7,4.3,4.5,4.7,5,6,7.8,4.2,4.5,2.9,5.6,5.3,5.2,5.2,4.6,5.4,5.3,5.6,1.5,4.7,5.5,5.7,5.8,7.3,6.7,5.1
844  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-05,6.2,4.3,7,4.3,1.1,6,6.8,7,7.8,7.3,8.8,6.5,3.9,5.3,6.6,4.4,5,6.1,5.4,4.1,7.1,4.5,4.2,4.7,5.9,5.4,6.1,8.3,6.1,6,-,5.7
845  ,379401-หล่มสัก จ.เพชรบูรณ์,May-05,7,3,6.1,7.6,7.5,6.4,7,4.2,5.7,8.3,6.4,5.5,2.2,2.7,6.3,6.1,7,6.4,3.5,2.5,3.7,3.9,5.3,4.4,7.4,5.8,7.7,6.8,5.4,4.2,4.3,5.5
846  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-05,6.6,3.3,3.6,4.1,7.2,4.8,5.1,2.3,4.7,4.5,5.5,5.7,7.7,2.9,4.5,5.8,6.2,5.3,7.1,5.9,3.8,4.2,5.2,4,3.1,2.5,4.2,4.6,1.7,4.1,-,4.7
847  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-05,5.4,3.6,3.3,3.5,2.8,4,5.7,4.8,4.5,5,4.4,2.9,4.1,3.1,5.2,4.9,6.4,5.7,6.4,5.6,3.9,4.2,1.8,3.5,2,1.8,3.8,5.7,3.4,3.2,3.3,4.1
848  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-05,1.8,4.4,7,3.2,0.4,1.9,3.4,3.3,2.7,3.1,3.4,2.4,4,3.2,5.7,1,1.3,-,1.2,4.3,3.9,2.6,5.1,4.7,3.4,3.5,4.8,3.7,4,3.9,7,3.5
849  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-05,3.3,4.6,3,5.5,3.3,1.3,3.2,2.8,3.8,4.4,2.6,3,3.1,2.4,3.9,4.8,4.2,4.3,3.1,4.9,3.9,5.1,5,4.4,5,4.1,-,2.6,1.8,2.8,-,3.7
850  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-05,5.4,3.6,3.9,4.9,5,3.7,4.4,4.6,3.7,4.7,2.4,2.7,5.1,3.4,4.1,4.6,4.7,4.1,5.3,4.1,4,6.1,4.5,4.3,3.2,4.8,4.8,4.9,5,4.9,6.4,4.4
851  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-05,5.2,2.9,4.8,5,1.1,4.4,3.3,3.9,5,2.3,3.9,4,4,3.5,4.1,4.3,4.4,3.3,5.3,5.1,5.6,4.4,2.4,6.1,3.7,2.4,4.5,3.9,3,3.5,-,4
852  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-05,3.6,4.2,5.6,3.6,3.5,6.4,4.9,4.3,4.2,3.7,4.3,4.5,4.7,4.7,5.8,4.7,4.1,3.8,4.3,3.6,4.7,3.3,3.3,4.4,3.2,1.8,3.7,4.4,3.8,4.6,5.3,4.2
853  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-06,4.1,5.5,4.2,4.1,5.7,3.6,5,5,4.7,3.8,4.2,3.5,3.3,4.6,3.9,4.2,5.7,4.6,3.6,4.8,4,3.7,5.4,4.6,3.4,5.6,3.6,4.5,4.7,4.8,4.1,4.4
854  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-06,5.6,4.3,4.3,6.5,5.3,4.6,6,5.6,5,5.8,4.2,2.3,2.7,4.2,4.9,5,4.2,3.9,5.7,4.2,3.3,6.8,6,5.4,5.4,2.5,5.2,5.9,-,-,-,4.8
855  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-06,6.1,5.3,5.1,5.9,7,3.8,4,4,5.3,3.6,4.4,4.7,5.1,5.9,5.7,4.5,4.9,5.6,6.4,2.5,4.9,6.3,4.5,5.2,6.3,7.2,7.8,5.2,6.5,3,4,5.2
856  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-06,5.5,3.7,4.4,5.1,6.1,6.4,2.7,5.6,6.1,6.3,6.4,6.3,6.2,5.5,3.3,5.8,6.7,6.7,9.3,5.5,5.2,2.5,4.4,5.8,5,4.9,5,6.5,7.3,4.2,-,5.5
857  ,379401-หล่มสัก จ.เพชรบูรณ์,May-06,5.1,6.3,5.5,6.8,5.9,6.6,4.8,6.7,4.4,4.9,3.9,6.2,4.2,3.6,7.2,4.3,4.4,3.2,0.9,0.7,5.8,-,3.6,3.4,3.5,5.9,5,4.6,3.3,3.3,4.8,4.6
858  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-06,3.5,3.8,5.3,4.5,4.7,6.3,6.6,7.4,4.8,5.5,5.8,6.2,6.4,6.8,4.6,4.5,4.1,4.4,3.8,3.8,3.4,5.7,3.5,4.5,4.5,5.3,4.9,4.1,3.9,3.3,-,4.9
859  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-06,2.6,2.7,5.7,3.8,4.2,1.4,5.8,3.3,3.9,2.3,4.6,4.3,4.6,5.4,4.1,5.4,3.7,4.5,3.6,4.1,5.3,4.9,6.3,3.7,3.8,3.7,0.8,2.9,4.2,2.5,0.5,3.8
860  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-06,5.1,3.2,3.8,2.4,4.3,3.9,4.1,4.6,5.4,6,4,4.5,3.9,3.6,4.6,4.6,2.5,5.4,3.5,4.9,-,2.8,2.2,4.2,2.1,2.7,3.7,4,2.9,4,2.8,3.8
861  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-06,2.7,6,4.3,5.3,4.8,3.8,5.1,4,2.7,-,2,3.3,4.1,4.5,-,3.4,5,-,2.4,5.2,1.8,2.9,4.3,3.6,1.6,3.2,2,-,1.8,4.2,-,3.6
862  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-06,3.8,3.8,0.3,3.7,4.5,4.3,3,4.5,-,2.4,3.9,3.2,4.8,4.9,3.9,4.5,4.5,4,4.6,5.4,5.6,3.5,5.4,4.3,5.4,4.9,3.8,4.6,4.9,4.3,4.3,4.2
863  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-06,4.4,3.1,5.5,4.4,3.1,4.9,6,4,2.4,3.2,5.2,4.2,5,3.3,3.5,4.9,4.5,5,4.8,6.4,4.2,4.9,4,4.2,4.5,5,4.2,4.2,4.4,3.4,-,4.4
864  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-06,5.4,3.4,4.6,5.2,3.9,4.2,4.4,3.5,5.2,5.1,4,4.7,4.8,3.1,5.2,4.9,4.7,3.3,5.5,4.3,4.4,4.5,3.2,4.2,3.9,4,3.3,4.7,3.6,3.6,4.7,4.3
865  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-07,2.2,4.4,4.4,3.6,4.4,5.5,4.5,4.7,4.5,4.1,3.8,4.6,4.4,4.7,4.3,4.9,4.3,5.1,4.7,3.9,4.4,3.9,4.4,5.2,3.5,5.5,6.2,3.9,4.9,4.6,4.4,4.4
866  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-07,5.2,4.8,3.2,3.9,4.1,3,4.3,3.9,3.5,4.7,4.8,3.3,4,6.6,4.6,6,5.5,5.7,5.5,5.6,4.6,5.9,4.7,4.9,4.8,4.5,4,5.7,-,-,-,4.7
867  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-07,5.5,5.4,4.8,6.4,3.9,6,6.2,2.8,6,4.5,2.1,5.6,5,4.9,5,5.9,4.8,5.2,6.2,2.3,6.7,5.9,4.7,5.2,5.7,5.7,6.9,6.3,4.8,6,7.7,5.3
868  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-07,6.4,7.5,6.4,5.5,6.6,4.5,3.7,5.6,4.1,6.3,1.8,3,3.1,3.6,3.4,5.7,6,6.6,5.5,4.9,6.8,6.9,9.4,6.2,4.3,6.5,4.7,3.5,5.6,3.9,-,5.3
869  ,379401-หล่มสัก จ.เพชรบูรณ์,May-07,2,3,4.7,5,3,2.5,2.3,5.2,5.2,4.9,6.3,2.8,3,5.6,3.9,4,5.1,5.7,3.9,5.7,5.7,3.8,6.3,6.6,6.1,7.5,5.1,2.7,4.4,3.6,5.6,4.6
870  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-07,4.7,5.5,4.6,4.8,4.3,5.3,4,6.3,5,6.2,5.4,6.2,5.2,4.1,6,5.6,2.9,3.3,5.5,4.8,4.6,5.2,5.5,4,5.3,3,4,3.8,4.1,5.1,-,4.8
871  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-07,3.3,2.9,5.1,3.7,3.5,2.3,3.4,5.6,6.5,5.2,5.1,6.4,5.4,3.1,4.1,6,2.3,4.1,3.6,4.4,5.3,4.7,2.1,2.2,6.1,3.8,5.6,4,3.7,5.1,3.8,4.3
872  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-07,4.2,3.6,4.4,6.9,5.3,2.5,1.7,3.4,3.4,3.9,0.6,3.1,4.2,4.7,3.8,5,-,5,4.8,6.1,3.2,1.9,2.9,2.4,3.6,4.3,4.7,2.4,2.6,2.5,5,3.7
873  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-07,3,2.4,2.7,3.3,3.6,0.8,4.2,5.8,-,1.2,2.9,2.6,3.8,3.4,3,3.5,3.5,-,1.6,2.3,3.8,3.8,4,3.9,6,4,2.8,5.2,3,4.1,-,3.4
874  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-07,4.7,3.3,3.7,-,2.3,3.5,3.7,5.3,-,3.3,3.1,2.6,4.1,3,3,4,3.9,4.6,5.2,4.9,5,2.5,4.5,4.8,4.7,3.8,4.5,5.1,5,4.9,2.2,4
875  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-07,3.9,3.4,4.4,5.6,4.2,5.2,5.8,3.7,5.4,4.5,4.1,4.1,3.2,2.1,6.1,4,4.6,2.7,4.6,3.1,4.4,4.2,4.3,3.4,3.8,4.5,4.2,3.7,3.9,4,-,4.2
876  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-07,3.1,4.1,4.4,3.9,4.7,5.1,3.1,4.5,6.7,3.8,3.6,4.3,3.9,4.9,4.3,3.9,1.7,7.7,4,4.5,4.1,4.6,4.6,4.7,4.9,2.9,2.6,2.8,5.6,-,-,4.2
877  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-08,4.3,4.7,3,4.3,3.5,3.6,4.2,3.2,3.1,3.9,3.3,3.6,4.6,3.7,4.2,4.6,4.4,3.9,4.8,4.1,3.7,4.6,4.8,4.2,3.9,2.8,2.5,4.1,2.6,6.6,6.2,4
878  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-08,2.6,2.2,1.2,1.1,4.7,4,4.8,4.3,4.8,2.7,3.6,5.4,4.8,3.5,4.3,4.6,4.5,4.9,5.9,4.9,5.7,5,5.5,6.3,3.5,4.2,4.7,5.7,5.2,-,-,4.3
879  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-08,5.7,5.7,7.2,5.3,4.9,4,6.4,5,5.8,4.5,4.3,4.9,4.9,4.8,4.3,5.7,5,5.6,6.1,3.9,4.8,6.2,5.8,5.3,4.1,4.9,6.6,5.2,4,7,3.5,5.2
880  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-08,7,3.6,4.3,5.1,5.8,2.8,5,4.9,4.6,5,4.4,6.2,6,6.6,4,5.3,5.7,5.9,5,5.8,5.3,4.1,5.4,4.9,5.1,6.2,5.1,5.4,5.6,4.4,-,5.1
881  ,379401-หล่มสัก จ.เพชรบูรณ์,May-08,4.9,5.1,4.1,5.4,5.2,5.7,7,6.3,5.9,3.9,4.5,4.8,2.1,2.8,4.4,3.4,5.7,4.8,2.7,5.5,3.7,3.4,4.9,5,2.9,4.1,3.9,3.8,4.8,5.4,3.7,4.5
882  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-08,5.7,4.9,5.8,4,4.6,4.6,3.6,4,4.6,2.7,3.9,2.4,5.9,2.2,4.2,2.6,4.4,2,3.2,2.9,4.4,5.1,6.4,6.3,4.7,6.9,5.3,3.5,4.2,3.5,-,4.3
883  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-08,3.6,2.9,2.6,3.5,3.5,4.7,2.8,2.9,3.8,2.1,4.4,4.3,4.5,4.4,5.4,4.5,2.8,4.6,3.1,2.7,4.9,3,2.9,3,3.7,6.7,4,3.3,3.2,4.1,2.7,3.7
884  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-08,5.5,2.1,3.9,4.5,2.7,2.3,1.3,3.6,2,2.2,2.7,-,2.7,4,4.6,7.2,2.3,4.9,5.5,4.3,4.3,4.3,4,3.2,3.8,4.2,2.6,4.8,3.6,2.3,4.3,3.6
885  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-08,4.7,3.2,5.2,5.2,3.7,3.5,4,5,3.7,4.5,2.6,-,2.5,2.6,2.4,3.3,2.7,1.5,2.5,2.5,4.8,3.7,5,6.1,2.6,1.5,4.2,4.2,3.2,3.7,-,3.6
886  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-08,3.5,1.8,4.8,3.5,3.4,3.5,1.2,1.6,5.3,4.4,4.4,6.2,4.4,4.2,5.3,1.8,3.8,3.7,4.4,4.3,4.4,3.8,4.2,3.8,4.9,2,3.1,3.3,3,2.6,2.6,3.6
887  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-08,3,3.6,4.6,2.3,3.6,2.7,4.1,3.5,4.7,5,4.7,3.3,4.1,5.6,4.1,3.3,3.8,4.4,4.2,4.7,4.1,4.5,4.6,4.3,4.3,4.8,5.3,5.9,2.9,4.4,-,4.1
888  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-08,3.2,4.1,4.5,3.3,4.8,3.4,2.9,5.4,2.6,2.8,3.3,3.7,2.6,4.4,3.5,2.6,3.4,3.9,3.2,3.5,3.7,2.6,4.9,3.7,3.6,3.4,3.4,2,3.4,4.3,4,3.5
889  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-09,4,3.7,5,3.6,5.3,2.8,3.4,5,5,3.7,4,4.3,4,4.2,4.9,3.2,3.8,3.5,3.4,3.8,3.7,3.4,4.6,4.9,3.4,4.2,4,3.3,4.2,3.6,4,4
890  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-09,4.4,3.8,3.7,5.4,3.7,4.9,4.4,5,4.3,4.5,5.1,5,5,3.7,3.6,4.8,3.3,2.9,5.3,4.7,3.2,5.1,2.8,5.5,5.9,5.5,6.1,5,-,-,-,4.5
891  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-09,4.6,5.8,4,5.6,7.4,7.4,4.8,5,5,5.7,5.9,3.9,5.5,2.8,4.6,4,4,2.2,2.7,4.6,3.4,6.2,5.5,5.4,4,4.7,6.6,5.7,5,5,3,4.8
892  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-09,2.6,7.1,6.6,5.7,4.1,6.7,4.1,4,6,4.1,7.8,1.6,2.1,7.4,7.1,6.4,6.3,6.2,6.2,7.4,6.1,6.7,6.1,6.9,7.6,5.6,3.7,2.6,2.4,5.4,-,5.4
893  ,379401-หล่มสัก จ.เพชรบูรณ์,May-09,3.5,6,6,4.9,6.3,6.2,6.1,5.1,5,3.3,7.3,3.2,4.3,6.7,5.4,5.2,3.8,2.7,6.7,3.8,4,4.7,6.5,4.1,5.2,4.8,4.6,4.6,3.2,5.4,4.3,4.9
894  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-09,4.4,4.9,5.2,4.9,3.3,5,3.9,6.2,3.2,6.3,5.7,5,3.1,4.4,5,3.4,2.7,3.4,4.8,5,4.3,5.7,2.7,5.5,5.6,2.8,2.7,6.7,2.9,2.6,-,4.4
895  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-09,2.8,5,5.6,3.3,1,1.1,3.7,3,4.1,5.7,6.2,7.1,4.5,3.4,5.3,5.2,2.8,3.8,5.1,2.4,5,3.4,4.2,4.4,5.8,2.2,4.7,2.9,1.5,1,1.3,3.8
896  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-09,2.2,5.2,4.6,4.2,4.7,5.4,1.4,0.9,2.9,4.1,3.7,3.1,5.2,2.7,4,3.9,5.9,3.5,3.5,5.7,6.6,3.5,4.4,3.5,4.7,4.3,5.9,2.4,3.4,1.6,3.9,3.9
897  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-09,4.1,2.8,4.6,4.2,4.4,3.8,3.7,4.8,3.5,5.3,4.1,3,2.9,3.7,5.4,4.5,3.6,3,4.7,5.4,4.7,2.5,3.9,4.4,4.3,3.5,2.5,3.7,3.6,2.1,-,3.9
898  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-09,1.1,0.6,0.9,4.5,4,4.1,4.8,2.6,3.8,3.5,2.7,3.9,2.5,4.5,3.2,3.3,4.7,2.9,3.3,4.6,2.3,2.2,4.9,1.6,4.9,2.2,5.9,4.4,4.9,5.5,5,3.5
