น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
765  ,330201-แพร่ จ.แพร่,Sep-01,5.4,3.6,4,1.6,4.8,5.2,5.1,4.2,2.2,2.7,3.5,5.2,1.2,2,5,3.9,5.3,4.9,3.4,4.7,4.6,3,3.5,4.3,4.2,2.8,4.3,3.5,3.5,3.8,-,3.8
766  ,330201-แพร่ จ.แพร่,Oct-01,2.3,1.5,5,2.5,2,4.5,4.8,2.4,3.1,3.7,3.2,5.7,4.2,2.2,3.6,3,4.6,2.7,3.5,3.5,3.2,3.9,1.6,3.4,3.5,4.5,3.1,4.8,2.5,3.4,3.3,3.4
767  ,330201-แพร่ จ.แพร่,Nov-01,2.5,4.6,2.5,3.3,3.5,3.5,3.5,3.2,3.3,3.3,2.2,2,2.1,2,1.7,3.9,2.8,3,3.2,2.8,2.9,2.5,3.2,3.1,2.5,2.7,2.2,2.3,4.4,1.6,-,2.9
768  ,330201-แพร่ จ.แพร่,Dec-01,2.4,2.7,2.9,1.8,4.5,1.6,1.9,3.4,3.2,2.4,2.9,3.6,1,2.7,3.3,2.7,2.7,2.9,2,3.5,2.2,2.6,3.4,2,2.6,2.8,2.3,2.5,2.8,2.7,2.4,2.7
769  ,330201-แพร่ จ.แพร่,Jan-02,1.6,3.7,2.8,3,1.7,2.3,2.4,3.4,1.9,3.1,1.8,2.5,0.7,2.3,2.1,4.1,3,2.8,3,3,3,2.2,2.1,2.7,3,3.7,4,2.7,2,1.6,3.5,2.6
770  ,330201-แพร่ จ.แพร่,Feb-02,2.3,3,3.1,2.4,3,2.8,3.9,3.6,2.4,2.4,2.4,2.3,3.7,3,4.7,2.7,3.4,2.2,2.9,4.7,3.6,2.2,5.9,2.2,2.6,3.5,5.2,2.8,-,-,-,3.2
771  ,330201-แพร่ จ.แพร่,Mar-02,3.8,4.1,3.5,5,4,4.6,5.4,3.8,3.8,4.8,2.1,5.4,5.1,5.4,5,4,5,4.7,4,4.6,4.3,4,3.8,3.7,4.7,4.5,3.9,4.5,5.9,5.2,5.5,4.5
772  ,330201-แพร่ จ.แพร่,Apr-02,5.4,7,6.1,7.1,5,4.9,4.7,5.3,6.3,8.3,4.2,5.9,5.2,5,6.7,8.6,7.2,6.6,8,7.5,6.3,7.3,5.5,4.4,6.6,6.8,6.3,6.6,8,6.3,-,6.3
773  ,330201-แพร่ จ.แพร่,May-02,5,7.5,7,5.2,3.7,5.4,7,8.6,6.4,6.5,3.7,3.2,3.5,3.3,4,2.3,3.7,3,5.5,4.4,7.2,4.9,7.2,4.6,5.1,5,4,3.8,7.9,6.5,5.2,5.2
774  ,330201-แพร่ จ.แพร่,Jun-02,6.1,4.9,6.2,5.9,3.5,5.7,5,5.6,4.5,5.6,3.2,2.1,5.9,1.8,5.2,5.4,4.4,4.5,5.2,5.2,3.8,5.7,5.1,3.8,5.7,3.5,4.9,4.9,8.3,3.5,-,4.8
775  ,330201-แพร่ จ.แพร่,Jul-02,2.8,2.9,4.3,2.6,6,2.6,2.7,3.3,2.9,5,3.7,2,4.3,3.1,5.1,5.5,3.9,3.4,3.7,0.6,0.8,3.4,4.9,4.9,4.4,3.1,3.4,4.7,2.2,4,4.4,3.6
776  ,330201-แพร่ จ.แพร่,Aug-02,3.9,9.8,5.2,5.2,4.6,2.6,3.6,5,3.6,3.4,4.2,2.6,5.3,3.7,8,2.7,2.3,2.5,8.8,4.8,5,2.1,5,3.2,5.4,2.2,4.3,2.8,3.2,6.1,6.8,4.4
777  ,330201-แพร่ จ.แพร่,Sep-02,3.3,3.8,2.6,1.2,2.6,1.5,4.6,3.3,2.4,3.3,4.2,2.9,3.3,4,4.1,2.9,2.1,3.9,2.1,2.2,1.5,2.7,4.4,3.1,6.1,4.4,3.3,4.7,3.2,3.7,-,3.2
778  ,330201-แพร่ จ.แพร่,Oct-02,3.2,6.5,3.3,3.2,4.4,1,3.2,4,5.1,4,4.9,2.4,3.3,4.3,1.9,2.7,5.6,3,3.1,4.4,2.3,3.8,1,3.1,3,5,0.8,4.8,2.4,3,4.2,3.4
779  ,330201-แพร่ จ.แพร่,Nov-02,3.6,0.1,4.4,1.6,2.4,4.2,1.7,2.8,4.2,2.8,2.9,2.5,3.7,3.1,2.7,4.4,5.6,1.4,2.2,2.6,2.5,3,3.3,-,0.7,3.4,1.4,0.5,1.6,3.1,-,2.7
780  ,330201-แพร่ จ.แพร่,Dec-02,3.2,2.1,3.6,2.8,2.2,2.8,3.8,1.6,3.1,0.7,1.9,2.3,2.5,2.2,3.3,2.3,2.3,2.8,3.4,3,3.4,2.6,2.9,1.4,2.8,1.1,1.4,1.2,1.2,3.2,1.5,2.4
781  ,330201-แพร่ จ.แพร่,Jan-03,1.9,1.3,1.8,3.2,1.4,1.6,1.3,1.9,3.5,3,3.1,1.8,2.1,2.9,4.8,2.5,2.5,2.8,2.8,2.5,3.2,3,4,2.4,2.5,2.9,1.1,2.6,3.6,1.9,2.8,2.5
782  ,330201-แพร่ จ.แพร่,Feb-03,4.2,2.5,2.6,2.5,4.2,1.8,2.7,3.5,3.5,2.6,2.9,2.8,2.6,3.8,4.4,3.5,4.6,4.5,2.3,4.4,3.5,5,3.9,4.3,3.6,4.5,3.9,5.8,-,-,-,3.6
783  ,330201-แพร่ จ.แพร่,Mar-03,3.6,4.2,4.3,3.6,4.1,5.3,3.9,5,4.7,4.4,4.4,5.3,5.9,4.9,4.1,3.7,6.2,5,6.3,5.1,6,6.7,6.8,2.7,4.5,5.9,5.2,1.5,2.8,1,5,4.6
784  ,330201-แพร่ จ.แพร่,Apr-03,5.2,5.2,5.4,5.7,4.5,7.3,4.2,5.8,4.2,5.2,6,6.5,4.9,4.6,5,6.1,5.8,6.3,5,5.8,6.1,6.6,7.6,4.4,5.5,6.7,5.8,5,3,6.3,-,5.5
785  ,330201-แพร่ จ.แพร่,May-03,2.1,4.7,9.5,9.4,7.6,7,7.3,8.8,3.4,6.1,4.6,6,5.5,4.2,5.1,5.9,5.1,4.7,4.9,5.1,4.7,6.6,4.6,5.3,5.1,6,6,6.9,5.9,2.8,2.6,5.6
786  ,330201-แพร่ จ.แพร่,Jun-03,2.2,2.3,5.1,2.6,5.2,5.9,2.1,5.6,5.1,5,4.8,3.6,5.5,5,4.1,2.8,1.1,4.8,4.8,5.8,5,5.9,2.4,4.7,4.3,3.4,4.6,0.7,1.9,1.4,-,3.9
787  ,330201-แพร่ จ.แพร่,Jul-03,4,3.8,5,4.2,5.6,2.2,6.1,3.3,4.8,4.9,2.5,3.4,3,5.1,4.7,5.6,5.4,6,5.6,4.5,5.7,3.7,2.9,2,2.9,3.3,4,4.4,3.9,3.6,5.4,4.2
788  ,330201-แพร่ จ.แพร่,Aug-03,4.3,5.4,2.6,4.7,5.5,6.3,5,4.5,4.1,2.7,4.5,3.1,4.9,5.1,5.3,5.4,4.9,4.4,5.1,2.6,3.3,3.2,1.2,2.4,3.9,4.8,5.4,3.2,3.9,4.4,5.4,4.2
789  ,330201-แพร่ จ.แพร่,Sep-03,4.4,5.3,2.7,3.8,5.2,0.9,3.7,3.6,4.1,3.3,2.8,-,1.5,3.1,1.8,3.3,4.8,2.3,3.5,4.1,4.8,3.3,2.9,4.8,3.5,3.7,3.1,4.2,4.4,2,-,3.5
790  ,330201-แพร่ จ.แพร่,Oct-03,4,3,4.6,3.6,3.6,3.5,3.5,4.3,4,4.3,4.6,3.7,4.6,3.3,3.6,3.8,2.5,3.5,3.6,3,3.3,3.3,3.3,3.1,2.8,3.2,3.6,4.1,2,4,3,3.6
791  ,330201-แพร่ จ.แพร่,Nov-03,4.8,2.3,3.4,3.2,3.7,3.1,3.9,3.3,3.6,3.6,3.1,3.2,2.5,3.6,3.6,3.7,3,3.1,3,4,3.5,2.5,3.5,4.1,3.4,3.5,3.3,2.8,4.1,3.8,-,3.4
792  ,330201-แพร่ จ.แพร่,Dec-03,1.7,3,2.2,2.6,3.1,2.4,2.6,3.2,3.6,3.1,3.3,2.9,5.9,1.8,3.9,3.4,3.2,4,1.6,3.1,3,2.2,2.8,3.7,1.9,4.2,3.8,2.7,2.6,2.7,2.6,3
793  ,331201-น่าน จ.น่าน,Jan-98,2.9,2.6,2.1,2.4,2.4,3.5,2.5,2.8,2.7,2.7,2.9,2.9,3.2,3.4,3.6,2.3,3,3.3,1.9,2.4,2.3,2.5,3,3.1,2.3,3.4,2.8,2.3,2.8,3.2,2.8,2.8
794  ,331201-น่าน จ.น่าน,Feb-98,1.9,2.6,2.2,3,4.4,3.5,3.2,3.4,3.4,3,3.2,3.2,4.2,3.5,3.1,3.6,3.6,3,2.7,3.4,3.8,3.8,4.3,2.8,3.1,4.2,4.3,3.7,-,-,-,3.4
795  ,331201-น่าน จ.น่าน,Mar-98,4.1,4,4.9,4.4,4.6,4.6,5.3,5.4,5.2,5,2.5,2.6,2.1,3,4.6,5.3,4,4.1,5,5.8,5.8,5.8,5.1,5.4,4.2,5.2,5.7,3.6,6,5.8,5,4.6
796  ,331201-น่าน จ.น่าน,Apr-98,5.1,3.1,6.9,3.6,6.4,4.8,5,4.9,4.3,5.9,5.1,3.6,5.6,4.6,5.5,3.5,5.7,5.3,4.1,3.2,4.3,6.2,4.7,5.2,5.1,4.8,5.9,6.8,5.7,6.4,-,5
797  ,331201-น่าน จ.น่าน,May-98,6.5,5.4,6.5,5.1,5.5,5.6,5.7,4.9,5.8,5.4,4.7,6.2,4.3,5.6,3,5.1,4.3,4,2.3,2.6,3.7,3.6,4.5,5.2,3.4,3.7,4.5,4.6,3.9,4,2.7,4.6
798  ,331201-น่าน จ.น่าน,Jun-98,4.6,5.1,4.8,3.3,4,2.9,2.3,5.3,4.7,4.4,4.5,4.9,4.6,5.6,5.1,7.1,5.4,4.2,3.8,4.2,4.4,5.3,4.8,2.7,3.3,-,4.3,3.7,3.4,2.8,-,4.3
799  ,331201-น่าน จ.น่าน,Jul-98,4.3,3,2.2,1.9,1.2,3.3,2.9,4.7,2.9,2.2,2.3,1.8,2.3,1.2,1.4,2.8,4.3,4.9,4.2,4.7,5.6,4,5.2,2.2,2.9,3.2,3.8,5.9,4.9,3.8,4.3,3.4
800  ,331201-น่าน จ.น่าน,Aug-98,4.1,3.1,2.6,4.4,5.1,5,4.8,1.9,3.2,1.2,2.9,5,3.5,3.1,3.6,7.4,5,5.9,-,4.4,4.5,3.5,3.4,0.3,3,4.3,4.1,3.2,3,4.3,5.8,3.9
801  ,331201-น่าน จ.น่าน,Sep-98,3.2,4.2,4,4.4,4,4.3,1.7,2.4,2.5,2.9,2.7,3.5,3.5,2.5,0.9,3.1,4.2,4.6,4.1,3.5,3.8,3.9,3.7,3.6,2.8,3.6,3.8,4.2,4.5,3.8,-,3.5
802  ,331201-น่าน จ.น่าน,Oct-98,3.7,4.2,3.8,4.1,3.1,1.7,3,2.6,3.1,2.6,2.9,2.4,2.5,4.3,3.2,2.5,3.7,3.7,3,2.2,3.9,3.2,3.8,3.3,3.1,4,2.5,3.3,3.1,3.9,2.6,3.2
803  ,331201-น่าน จ.น่าน,Nov-98,3.6,3.3,3.5,2,3.2,4,4,3.5,3.4,3,3.2,2.2,2.7,2.5,2.8,3.3,3.6,3.7,3.4,4.1,1.5,2.4,2.5,3,3.4,3.1,2.2,1.1,1.4,1.2,-,2.9
804  ,331201-น่าน จ.น่าน,Dec-98,1.9,2.6,3.3,4.1,3.3,4.7,3.2,3.1,2.3,3.4,2.8,2.5,2.4,1.7,2.1,2.2,2.5,2.5,2.7,2.6,2.9,2.7,3,3.3,2.5,2.9,2.5,3.3,2.6,2.5,3.8,2.8
805  ,331201-น่าน จ.น่าน,Jan-99,2.9,2.6,3.3,2.5,3.2,2.9,2.4,3.2,2.5,2.2,2.1,2.9,1.8,3.2,3,2.4,3.7,3.4,3.2,2.8,3.5,3.4,2.8,2.9,2.3,2.3,2.4,2.5,0.2,2.1,2.7,2.7
806  ,331201-น่าน จ.น่าน,Feb-99,3.7,5.1,3.9,2.7,3.2,2.6,2.5,3.1,2.8,2.9,3.3,3.3,2.9,2.7,2.5,3.1,3.5,3.7,3.1,3.4,3.2,3.8,3.5,2.5,4.7,3.2,3.2,3.9,-,-,-,3.3
807  ,331201-น่าน จ.น่าน,Mar-99,3.2,2.5,3.7,4.3,3.4,4.1,3.3,3.7,3.5,3.4,4.7,3.2,3.9,3.8,3.6,5.7,5.5,4.1,3.3,3.5,5.4,4.4,-,2.6,5.5,4.9,4.1,5,3.8,4.6,4.2,4
808  ,331201-น่าน จ.น่าน,Apr-99,4.2,4.4,5.1,8.4,3.1,2.6,4.4,2,2.7,2.5,3.4,4.9,5.6,6.1,2.8,3.7,3.5,3,4.2,3.6,4.6,5.4,4.1,5.5,4.6,4.5,3.5,3.6,4,5.3,-,4.2
809  ,331201-น่าน จ.น่าน,May-99,5.8,5.4,4.4,3.1,1.7,1.6,2.7,4.1,4.3,2.3,1.9,1.9,2.1,3.8,4.9,6.1,5.4,5,5.1,4.6,3.5,4.3,1.4,3.6,4.1,4.1,2.8,4.7,4.6,3.9,3.7,3.8
810  ,331201-น่าน จ.น่าน,Jun-99,3,3.8,5.1,2.9,4.9,5.7,3.6,3.5,3.2,1.1,1.3,3.9,2.7,2.7,3,3.2,3.7,3.9,5.4,2.7,2.6,3.5,2.9,2.5,2.5,4.2,4.2,5.3,4.6,4.2,-,3.5
811  ,331201-น่าน จ.น่าน,Jul-99,3.3,4.9,4.6,3.9,2.2,3.4,3.6,4.6,3.3,3,3.3,4.2,4.7,3.4,4.9,3.7,5.6,4.7,3.9,5.2,4.9,4.6,5.1,3.7,3.3,2.9,2.5,2,3,3.7,3.1,3.8
812  ,331201-น่าน จ.น่าน,Aug-99,2.3,5.7,4.3,1.2,0.4,2.6,2.7,3,1.8,0.3,0.2,1.6,0.4,1.1,2.3,2.9,2.1,4,3.6,3.8,4.7,6.8,2.3,3.2,2.9,3.6,2.5,5.5,2,3.5,2.5,2.8
813  ,331201-น่าน จ.น่าน,Sep-99,2,3.1,4.2,4.6,3.1,3,3.9,2.8,3.3,2.9,1.8,2.8,2.9,4.7,4.8,2.2,2.2,2.1,3.2,3.2,2.9,-,2.3,1.7,1.7,3.9,3.2,3.2,4.4,4.2,-,3.1
814  ,331201-น่าน จ.น่าน,Oct-99,5.2,2.1,1.4,3.4,4.1,3.5,3.2,2.2,2.8,3.1,3.7,3,3.5,3.3,3.5,2.9,1.5,4.3,2.9,1.4,1.7,0.8,5.8,3.4,1.8,0.4,3,2.6,2.7,3.5,3.5,2.9
815  ,331201-น่าน จ.น่าน,Nov-99,2.5,2.6,2.7,2.9,3.3,3.5,3,2.4,3.2,1.1,3.5,2.3,3.4,3.7,3.2,3.3,3.2,2.8,2.6,2.7,2.3,2.4,2.2,2.5,3.4,3.2,2.8,3.2,3.5,2.8,-,2.9
816  ,331201-น่าน จ.น่าน,Dec-99,3.6,3.1,2.5,1.1,1.3,0.9,0.9,1.9,3.5,3.3,2.8,2.1,3.3,2.3,2.5,3.2,2.8,4.5,3.4,2.9,2.5,3.2,3,2.4,2.4,2.5,2.1,2.3,2.2,1.9,2.3,2.5
817  ,331201-น่าน จ.น่าน,Jan-00,2.8,2.2,2.8,3.3,2.6,3,2.3,3.5,3.1,3.7,2.6,3.3,2.9,3,2.7,3.9,2.9,2.4,2,2.8,2,2.9,2.4,2.9,2.4,3.4,3.3,2.7,3.3,3.2,2.7,2.9
818  ,331201-น่าน จ.น่าน,Feb-00,2.8,3.4,2.6,3.1,3.2,3,2.1,4,3,3.3,2.6,3.2,2.8,3.3,3,3.1,2.6,2,1.8,3.6,3.7,4.3,3.3,3.6,3.5,3.8,0.4,1.3,1.6,-,-,2.9
819  ,331201-น่าน จ.น่าน,Mar-00,2.9,3.7,3.8,3.5,4,3.1,3,3,4.9,4.1,4.2,4.3,4.1,3.1,3.2,2.7,4.3,3.9,3.4,3.4,3.5,2.7,3.9,2.8,4.1,3.9,4.4,4.3,5.3,2.7,4.7,3.7
820  ,331201-น่าน จ.น่าน,Apr-00,5.4,4.9,5.5,6,6,4.4,4.6,4.7,4.4,5.5,3.2,3.4,2.5,5.2,4.6,6.4,3.1,6.1,4.9,4.5,4.6,3.1,5.1,4.8,4.3,3.9,3.6,4.4,2.3,3.9,-,4.5
821  ,331201-น่าน จ.น่าน,May-00,3.8,5.1,4,4.2,4.1,4.1,5.1,4.7,5,4.7,1.8,3.9,3,4.7,3.6,2.5,3.8,4.2,3.7,3.2,3,3.4,2.3,5,4.6,4.8,-,4.3,5,3.3,3.3,3.9
822  ,331201-น่าน จ.น่าน,Jun-00,4.5,2.5,2.8,3.6,3.8,4.3,4.5,5,2.4,3,3.8,3.6,3.1,3.8,2.3,3.7,2.5,3,2.2,2,3,3.3,4.3,4.3,3.9,4.2,2.3,3.8,4.7,3.3,-,3.5
823  ,331201-น่าน จ.น่าน,Jul-00,4.1,5.6,3.8,4.7,3.1,4.2,5,2.9,0.5,1.9,2.5,3.7,3,3.8,4.1,3.4,1.9,0.8,1.8,2.9,2.5,3.2,3.5,4.4,3.5,3,3.9,4.2,2.7,4.9,3.3,3.3
824  ,331201-น่าน จ.น่าน,Aug-00,2.2,3.6,2.6,1.9,2.5,3.2,2,3.6,3.7,3.7,5.4,4.2,5,3.3,3.7,2.7,4.3,3,2.4,3.6,4.9,2.8,1.9,5.4,-,3.5,2.8,2.9,2.8,2.5,3.7,3.3
825  ,331201-น่าน จ.น่าน,Sep-00,2.3,2.1,3.1,2.7,1.8,3.1,3.4,2.2,4.6,2.8,1.8,4.4,1.4,3,4.5,3.9,3.3,3.4,4.6,2.3,3.8,2.8,2.8,3.3,2.5,2.7,2.8,2.2,3,3.9,-,3
826  ,331201-น่าน จ.น่าน,Oct-00,3.5,3.5,3.9,3,3.8,2.1,1.9,2.8,4.4,3.1,3,2.4,3.5,4.5,3.1,2.5,2.5,1.6,3.7,3.8,3.5,3.7,1.6,3.8,1.4,3.8,3.2,3.7,5.2,3,1.5,3.1
827  ,331201-น่าน จ.น่าน,Nov-00,3.5,3.2,2.7,2.9,2.4,3,3.1,2.4,2.7,2.5,2.7,3.2,3.1,3.1,2.8,3.3,2.1,2.1,3,3.3,2.9,3.3,2.8,2.4,2.7,2.4,3,2.7,3.1,2.5,-,2.8
828  ,331201-น่าน จ.น่าน,Dec-00,2.8,3.3,3,2.1,2.7,2.8,2.9,2.5,2.2,3,2.7,2.9,2.8,3.6,2.7,3.3,2.7,2.8,2.9,2.9,2.7,3.1,3,4,2.9,2.6,2.2,2.8,2.7,2.2,3,2.8
829  ,331201-น่าน จ.น่าน,Jan-01,2.8,2.1,2.5,2.4,2.6,2.7,2.8,2.5,2.9,2.8,3.1,2.8,2.2,2.1,1.9,0.6,2.1,3,3.1,1.9,2.8,3,2.2,2.7,4.7,4.2,3.5,2.2,3.1,3.1,3.3,2.7
830  ,331201-น่าน จ.น่าน,Feb-01,2.6,2.8,2.5,2,3.3,2.8,3,2.8,2.6,3.2,3.1,3.2,4.2,3.7,3.1,2.8,2.6,3.1,2.4,3.5,3.2,2.9,3.5,4.7,3.3,2.7,3,2.7,-,-,-,3
831  ,331201-น่าน จ.น่าน,Mar-01,2.8,3.2,3,4,3.5,3.6,4,4,0.4,0.2,0.9,1,0.5,2.2,3,3.8,4.6,-,4,4.2,5.4,1.8,3.7,3.6,3.9,4.4,2.8,3.1,3.7,4.6,4.5,3.1
832  ,331201-น่าน จ.น่าน,Apr-01,3.3,3.5,3.4,3.9,3.8,3.7,4.6,4.5,4.2,4.5,3.9,-,4.2,3.8,4.2,4.7,4.9,4.8,5.2,5.6,4.8,4.8,4.2,5.3,5.7,5.1,4.9,5.3,6.4,5.1,-,4.6
833  ,331201-น่าน จ.น่าน,May-01,4.5,0.3,0.3,2.3,4.9,4,5.1,4.2,4.8,5.7,4,2.7,2.4,0.5,-,2.3,4.1,3.5,5,4.3,4.1,2.8,3.1,4.1,5.5,4,3,3.2,1.8,3.7,2.9,3.4
834  ,331201-น่าน จ.น่าน,Jun-01,2.9,4.9,4.6,3.4,3.7,5.4,4.3,3.8,5.3,4,4,3,3.3,5.6,3.8,5,4.2,5.6,4.3,4.1,3.4,4.3,6.7,3.6,3.3,3.8,3.2,4.1,1.8,2.8,-,4.1
835  ,331201-น่าน จ.น่าน,Jul-01,2.3,3.6,2.7,2.8,3,1.9,2.2,1.7,2.1,2.3,4.1,3.3,3,4.7,4.4,3.3,3,4.3,2.3,-,2.6,2.8,1.8,3.2,3.5,2,1.4,1.1,2.4,1.8,2.5,2.7
836  ,331201-น่าน จ.น่าน,Aug-01,2.6,-,3,3.2,4.2,-,2.3,3.5,3,3.1,-,2.6,3.7,3,1.7,3.3,3,4.2,4.7,5.5,2.2,4.3,4.7,3.5,3,2.6,2,4.2,4.8,3.6,3.1,3.4
837  ,331201-น่าน จ.น่าน,Sep-01,3.6,3.5,1.7,2,2.8,1.3,4.2,5.3,1.9,2.6,3.3,3.8,1.4,4.7,4.6,3.7,4.3,3.1,4,2.9,2.6,2.9,2.8,3.9,3.8,3.4,3.6,4.5,2.8,4,-,3.3
838  ,331201-น่าน จ.น่าน,Oct-01,4.5,3,3.5,3.4,3.1,3.8,3.5,3.2,0.5,2.8,3.7,3,3.7,4.2,2.5,4.6,3.4,3.6,2.6,3.5,3.2,5.6,1.9,1.2,1.4,3.3,-,1.5,1.6,2.7,2.9,3
839  ,331201-น่าน จ.น่าน,Nov-01,2.9,3,3.2,2.5,2.9,3.4,3.2,3,3,3.2,2.7,3,2.5,2.5,2.9,2.7,3.4,3.7,2.8,2.7,1.5,2,2.5,2.2,2.4,2.6,2.4,2.4,1.9,2.3,-,2.7
840  ,331201-น่าน จ.น่าน,Dec-01,2.3,2.4,2.3,2.8,2.6,2.5,3,2.6,3.2,3.1,2,2.6,2,3.2,3.9,2.6,2.5,2.5,3.5,3.3,2.9,2.8,2.8,2.6,2.5,2.9,2.1,1.9,2.7,2.2,2.4,2.7
841  ,331201-น่าน จ.น่าน,Jan-02,0.8,2.1,2.3,1.7,2.2,2.1,2.2,2.5,2,2.1,2.4,1.3,1.2,2.3,2.6,2.4,2.9,2.9,2.6,2.5,3,2.5,3.1,3.1,2.2,3.4,2.9,2.1,2.6,2.3,2.5,2.3
842  ,331201-น่าน จ.น่าน,Feb-02,2.7,2.9,3.1,3.2,2.3,3,2.6,1.9,1.7,3.5,3.2,3,2.6,3.4,3.7,2.7,3.1,3.1,2.8,3.5,3.4,2.6,3.8,2.9,2.3,2.1,3.9,2.5,-,-,-,2.9
843  ,331201-น่าน จ.น่าน,Mar-02,2.7,3.7,3.3,3.3,3,3.7,4.3,4.1,3.9,3,3,3.3,4.1,4.4,2.8,3.6,3.5,3.8,4.3,3.2,3.3,2.9,1.8,3.2,4.9,3.5,2.7,2.5,3.9,3.8,6.1,3.5
844  ,331201-น่าน จ.น่าน,Apr-02,4.6,4.1,5.9,4.5,2.8,4.2,3.2,3,6.2,5.4,3,2.4,5.1,3.9,6.3,5.4,4.9,6.5,5.8,5.8,5.9,6.9,3,6.9,5.9,5.2,5.3,7.6,5.2,6.4,-,5
845  ,331201-น่าน จ.น่าน,May-02,4.2,6.1,5.4,5.5,2.6,3.9,6.6,5.2,7,7.1,4.8,3.8,2.1,1.9,3.7,-,2.2,5,1.8,2,5,5.4,4.5,6,4.5,2.3,5.2,3.8,2.2,3.6,4,4.2
846  ,331201-น่าน จ.น่าน,Jun-02,3.5,6,3.8,5.6,5.9,3.9,2.1,2.6,4.8,3.6,1.3,3.4,3.1,1.6,4.2,3.5,6.3,3.2,4.1,4,3.8,3.3,5.2,3.4,1.5,3.4,2.9,3.4,3.8,3.9,-,3.7
847  ,331201-น่าน จ.น่าน,Jul-02,4.6,1.1,3.1,3.5,3.7,3,2.6,1.7,1.1,3.2,4.4,2.8,3.6,4.4,4.1,3.6,3.2,2.9,3.8,1.3,-,1,3.1,2.5,4.1,3.2,2.4,4.3,2.6,2,2.9,3
848  ,331201-น่าน จ.น่าน,Aug-02,1.9,0.8,1.2,4.1,4.7,1.3,2.6,3.4,3,2.5,3,3.5,3.4,5.5,3,1.1,2.2,1.1,1.8,4.3,2.5,3.7,2,1.1,4.3,3,3.3,2.2,2.8,4.5,4.6,2.9
849  ,331201-น่าน จ.น่าน,Sep-02,2.6,4.5,4.4,1.6,0.2,2.6,1,1.2,0.9,2.8,2.8,2.8,3.4,3,3.9,3,5.6,3,1.2,2,2.4,3.3,4.6,3.7,3.1,3.1,3.9,4.1,1.5,2.6,-,2.8
850  ,331201-น่าน จ.น่าน,Oct-02,3.1,2.6,2.4,3.9,3,3.2,4.3,3.8,4.6,5,3.5,2.9,3.7,4.4,2,3.6,3.7,2.2,3.2,2.9,2.6,1.7,3.4,5.1,3.5,2.5,1.3,2.3,2.2,2.9,3.5,3.2
851  ,331201-น่าน จ.น่าน,Nov-02,3.8,1.6,4.1,3.1,2.2,2.9,3.2,2.4,3.5,2.6,2.8,2.6,2.4,2.7,2.5,3.1,2.9,1.1,2.7,2.8,2.5,2.3,2.8,1.9,1.3,1.2,0.9,0.6,1.9,2.3,-,2.4
852  ,331201-น่าน จ.น่าน,Dec-02,2.5,2.8,2.8,2.4,3.1,3.1,2.2,2.8,3.5,1.7,1.7,1.4,3.6,2.8,2.4,1.1,2.4,2.3,2.9,2.5,2.6,1.9,3.3,0.5,1.9,2.3,1.3,1.5,2.2,2.3,2.5,2.3
853  ,331201-น่าน จ.น่าน,Jan-03,1.5,1.6,2.5,2.7,1.8,0.8,1.8,2.4,2.5,2.4,2.6,2.3,2.1,2.1,1.9,2.6,2.1,1.9,2.5,3,1.9,2.6,3.1,1.9,2.5,2.5,2.5,2.7,2.8,1.8,2.6,2.3
854  ,331201-น่าน จ.น่าน,Feb-03,3.1,2.3,2.8,4.5,2.7,2.3,2.8,2.4,3.2,2.6,1.8,3,1.5,1.6,4.7,3.7,3.4,3.3,3.3,3,3,4.5,3.4,3.5,3.6,2.9,3,4.9,-,-,-,3.1
855  ,331201-น่าน จ.น่าน,Mar-03,3.2,3.7,4.2,2.5,4.5,4,2.5,4.4,6,4.5,4.3,4.7,1.9,3.5,2.8,2.9,4,4.1,2.4,4.5,4.7,4.5,-,1.5,3.7,4.6,4.2,1.8,1.5,0.6,4.4,3.5
856  ,331201-น่าน จ.น่าน,Apr-03,4.4,6,2.1,3.6,3.3,4.9,3.7,3.5,3.6,4.3,4.2,3.3,4.4,4.5,3.4,4.4,5.2,6.1,3.5,4.8,4,4,4.4,5,5.5,6,3.9,4.3,2.7,2.7,-,4.2
857  ,331201-น่าน จ.น่าน,May-03,2.6,3.7,5.1,5.4,6.5,5.8,6.4,6,4.6,5.1,4.4,7.7,3.7,3.8,3.5,6,3,4.5,5.4,4.5,4.8,4.8,3.9,5.5,4.3,4.8,4.3,5.2,4.9,-,3.8,4.8
858  ,331201-น่าน จ.น่าน,Jun-03,4,3.8,3,3.4,3.8,4.2,3.2,5.2,4.9,6,2.4,4.1,4.5,4.2,3.4,3.6,4.5,3,5,3.6,4.3,6,3.3,4.4,3.8,3,3.8,0.1,-,1.4,-,3.8
