น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1453  ,330201-แพร่ จ.แพร่,Jan-22,3.6,3.6,2.8,3.5,3.9,2.8,3,3.9,3.3,3.6,3.8,3.5,2.2,4.4,3.4,2.9,3.7,2.8,4.4,3.1,2.4,2.6,4.5,2.2,3.7,4.6,2.7,4.4,4,4.5,3.3,3.5
1454  ,330201-แพร่ จ.แพร่,Feb-22,4.2,3.9,4.7,-,2.3,3.4,4.9,4.5,4.3,4.1,5.2,6,1.6,4.2,2.2,2.7,2,4.7,4.2,2.3,4.4,4.1,3.7,2.5,6,5.6,5.4,-,-,-,-,4
1455  ,330201-แพร่ จ.แพร่,Mar-22,4.3,4.7,4.5,4.8,5.4,5.5,-,5.5,5.7,5.6,5,7.4,4.1,4.3,5.6,5.1,4.7,3.7,4.9,4.8,3,5,3.5,4.9,5.7,5.8,5.7,4.5,5.1,4.9,-,4.9
1456  ,330201-แพร่ จ.แพร่,Apr-22,4.1,4.6,3.8,5.5,6.7,5.7,4.1,5.2,4.9,4.2,6.3,5.7,4.5,5.6,7.4,6.3,6.6,5.1,-,-,4.5,4.7,5.7,7.5,6.3,5.2,5.1,7.4,5,-,-,5.5
1457  ,330201-แพร่ จ.แพร่,May-22,5,3.3,4.1,6.2,5.7,4.8,3.3,4,5,-,4.6,2.9,7.5,5.9,7.1,6.8,-,3.9,3.5,2.9,2.8,4.5,4,5.4,5.9,5.8,4.1,6,5.3,-,-,4.8
1458  ,330201-แพร่ จ.แพร่,Jun-22,7.1,5.5,5.5,7.2,5.2,5.7,4.7,4,3.5,3.7,4.7,6,6.2,7.2,5.5,5.9,4.7,2.6,5.9,6,6.7,6.2,6.8,3.7,4.3,5.8,6.1,5.2,4.3,-,-,5.4
1459  ,330201-แพร่ จ.แพร่,Jul-22,3.2,3.8,4.3,5.7,6.1,-,7.8,6.8,7.8,4.5,2.1,3.5,1.3,-,6.7,4.6,6.3,5.4,-,7.1,-,4.3,2.3,3.3,5.2,5.4,5.9,5.8,5.1,3.6,-,4.9
1460  ,330201-แพร่ จ.แพร่,Aug-22,4,5.7,4.3,4.6,4.9,4.2,4.2,2.8,4.2,3.1,3.8,3.5,4.5,4,4.2,-,2,4.7,4,4.5,3.4,4.9,5.9,8.2,2.4,1.4,2.3,5.8,7.9,-,-,4.3
1461  ,330201-แพร่ จ.แพร่,Sep-22,2.5,3.5,4.1,4.2,2.4,2.3,2.7,2.3,3.4,-,3,2.4,3.5,4.4,3.7,5,3.7,4.2,3.4,5.5,3.7,3.7,4.3,5.2,-,-,4.8,2.2,2.2,-,-,3.5
1462  ,330201-แพร่ จ.แพร่,Oct-22,-,4.7,2.1,4.3,3.6,3.6,4.8,3.9,5,4.6,4,4,2.2,5.1,3.2,1.3,3.6,5.8,2.5,6.3,2.1,3.8,3.3,4.7,3.2,3.1,2.1,3.7,3,5.6,-,3.8
1463  ,330201-แพร่ จ.แพร่,Nov-22,2.9,5.1,3.8,2.5,4.7,2.2,4.6,2.6,4.6,4,2.3,3.2,3,3.5,2.7,4,4.4,1.9,2.8,4.1,3.3,4.5,1.6,1.7,1.6,2.8,2.3,4.2,3.2,-,-,3.2
1464  ,330201-แพร่ จ.แพร่,Dec-22,0.4,3.3,2.5,3.9,3,2,3.6,4.2,3,3.8,2.9,3.5,1.9,3.8,3.2,3,4.5,3.4,3.1,3,2.9,3.1,3.1,3,3.7,2.3,3.8,3,3,2.3,3.2,3.1
1465  ,330201-แพร่ จ.แพร่,Jan-23,3.2,2.7,3.4,3.6,3.9,4.5,2.3,2.1,3.7,3.9,3.6,3.5,3.2,4,4.5,3.6,3.8,2.4,3.7,3.6,4.4,2.5,3.7,5.1,3.9,2.8,3.5,3.9,4.8,3.9,2.5,3.5
1466  ,330201-แพร่ จ.แพร่,Feb-23,2.9,4.5,3.3,2.4,4.9,4.9,4,6.9,3.2,3.9,5.7,6.8,3.5,4.2,4.2,5.8,2.9,2.2,3.8,6.3,2.9,3.9,5.2,4.5,4.2,5.8,4.7,-,-,-,-,4.3
1467  ,330201-แพร่ จ.แพร่,Mar-23,4.9,2.7,4.1,4,3.8,3.8,5.5,3.8,-,-,5.4,6.3,1.5,4.1,2.7,6.6,4.6,6.3,5.7,5.1,6.3,7.6,8.3,7.3,6.1,3.4,7.7,6.8,5.8,5.9,-,5.2
1468  ,330201-แพร่ จ.แพร่,Apr-23,4.9,8.3,8.6,7.1,4.2,5.1,5.7,6,6.6,6.3,7.3,3.9,6.6,7.4,6.2,6.8,8.2,5.1,6.3,6,7.8,6.9,6.4,5.8,6.3,4.9,7.9,5.6,8.9,1.9,-,6.3
1469  ,330201-แพร่ จ.แพร่,May-23,6.2,9.3,5.2,6.9,8,6.6,11.6,10.2,10.1,-,6.3,2.6,6,6.5,2.1,5.1,6,5.6,7,5,6.7,8,6.1,8.9,4.9,5.8,5,6.2,8.4,4.1,6.1,6.5
1470  ,330201-แพร่ จ.แพร่,Jun-23,8.4,6.7,5.6,6.9,10.1,5,3.8,4.4,4.1,3.4,5,4.5,5,5.6,4.5,7.4,7.6,6.5,5.1,3.5,4.9,4.5,6.4,3.5,4.8,8.2,5.2,3.1,6.8,5.9,-,5.5
1471  ,330201-แพร่ จ.แพร่,Jul-23,5,4.9,4.1,5.1,3.2,6.5,5.8,5.6,3.6,4.5,5.1,3.2,4.3,5.3,3.7,3,5.9,4.2,5.5,3.8,2.7,6.5,4.4,7.5,3.5,5.2,5.2,4.1,2.8,4.5,1.5,4.5
1472  ,330201-แพร่ จ.แพร่,Aug-23,1.6,1.8,2.7,2.5,1.8,0.5,3.8,0.3,0.9,4,4.8,5.4,5.4,4.3,3.6,6.6,5,4.3,6.6,4.5,4.5,4.5,5.8,3.9,3.8,4.8,2.7,3.9,4.7,3.9,7.3,3.9
1473  ,330201-แพร่ จ.แพร่,Sep-23,5.4,4.3,5.9,5,-,0.7,-,8.4,5.7,2.4,2.3,2.6,3.4,2.9,1.4,2.4,1.5,0.7,2.7,3.6,4,5.2,4.9,5,3.1,5.2,2.2,-,-,-,-,3.6
1474  ,330201-แพร่ จ.แพร่,Oct-23,4.9,4.7,3.8,5.7,5.5,5.9,2.1,2.3,1.7,2.4,3.7,3.7,7.3,8.8,2,3.7,4.2,4.5,3.6,3.8,3.7,2.7,5.6,3.7,2.1,2.6,3.7,1.5,1.3,4.9,1.9,3.8
1475  ,330201-แพร่ จ.แพร่,Nov-23,2.8,3.4,3.7,3.6,2.9,3.6,4.1,3.3,1.2,3.2,4,1.8,2.9,3.4,3,4,4.3,3.5,3.2,3.8,5.9,3.4,2.7,3.7,2.8,3.1,4.4,2.7,3.1,-,-,3.4
1476  ,330201-แพร่ จ.แพร่,Dec-23,2.2,3.3,2.3,3.7,2.7,4.4,1.3,3.2,3,3.3,3.1,4.2,2.2,3.2,4.2,4.2,2.1,2.5,3.9,3.4,4,3.8,3.6,2.5,3.4,2.9,3.5,3.2,4.5,2.6,4.3,3.3
1477  ,331201-น่าน จ.น่าน,Jan-14,1.7,2.1,2,2.7,1.7,2.3,2.7,2.8,2,-,4.3,2.9,3.1,-,-,2.9,2.7,3,2.3,3,2.6,2.4,3.4,2.2,2.4,2.7,2.8,3,3.3,2.6,3.5,2.7
1478  ,331201-น่าน จ.น่าน,Feb-14,-,3.8,4.9,4.3,2.8,4.1,3.2,3.8,3.6,3.4,2.8,3.4,3.5,2.9,4.5,1.7,3.2,4.5,4.9,-,4.4,3.8,4,4.4,3.6,2.9,5.1,3.7,-,-,-,3.7
1479  ,331201-น่าน จ.น่าน,Mar-14,4.3,4.1,4.7,4.4,4,4.5,4,3,4,4,4.1,5.1,5.3,4.1,4.9,4.1,6.8,-,6.1,5.4,4.5,4.9,5.8,3.2,4.5,4.1,4.5,4.1,5.2,5.4,6.4,4.6
1480  ,331201-น่าน จ.น่าน,Apr-14,4.2,4.7,4.3,4.5,4.9,5.3,4.4,4.7,5.8,4.5,3.6,5.7,5.3,5.2,6.2,4.8,-,7.5,6.3,4.3,4,5.2,5.8,5.7,7.2,5.1,6.2,7,3.7,5.2,-,5.2
1481  ,331201-น่าน จ.น่าน,May-14,3.6,3.6,-,4.8,2.4,-,3.2,-,4.6,5.6,5.7,5.9,4.1,5.9,-,3,4.5,2.9,3.9,4,4.9,5.7,5.8,6.6,6.2,2.7,4.6,4.1,3.4,2.7,3.4,4.4
1482  ,331201-น่าน จ.น่าน,Jun-14,5,4.7,6.2,5.8,-,3.9,5.2,2.4,4.5,3.4,5.9,3,2.3,1,3.9,4.7,2.2,4.1,2.8,4.4,4.8,2.5,3.3,2.7,1.5,1.7,4.4,4.8,3.5,3.3,-,3.7
1483  ,331201-น่าน จ.น่าน,Jul-14,2,2.8,7.4,5,4.4,3.7,-,1.1,2.9,2.4,5.1,3.7,1.5,4.4,4.1,5.5,3.3,2,2,0.9,2,4,2.7,3.1,3.3,3.9,0.8,0.8,3.9,3.3,4.5,3.2
1484  ,331201-น่าน จ.น่าน,Aug-14,3,4.6,4.1,4,1.7,1.3,2.4,2.8,3.3,2.8,3,3.5,2.7,4.6,3.8,1.1,4.1,3.1,2.3,2.4,3.6,4,3.5,3.8,3.9,2.8,3.5,4.5,1.9,3.6,3,3.2
1485  ,331201-น่าน จ.น่าน,Sep-14,-,3.5,2.9,4,3,2.7,5.5,4,4.9,4.9,2.2,4.2,-,2.2,3.1,2.3,2.5,4.4,3,3.6,2.1,0.2,4.4,2,3.3,3.6,3.4,4.6,4.5,2,-,3.3
1486  ,331201-น่าน จ.น่าน,Oct-14,3.9,4.7,4.3,4.9,3,4.4,4.6,4.2,2.9,3.8,3.9,3.2,3.1,3.5,3.7,3.2,2.6,4.3,3.2,2.7,3.2,2.9,2.8,1.4,2.9,3.8,4.6,4.2,3.1,3.6,4.2,3.6
1487  ,331201-น่าน จ.น่าน,Nov-14,4.8,4.5,4.7,4.2,1.6,2.1,2.5,3,3.9,3.5,3.6,3.3,3.5,4.9,2.3,2.4,4.2,2.4,3.1,3.3,2.6,2.6,2.9,3,2.7,2.4,3.1,2.1,3,4.1,-,3.2
1488  ,331201-น่าน จ.น่าน,Dec-14,0.9,2.3,2.7,1.4,3.7,2.8,2.6,3,3.4,1.4,2.6,2.7,2.3,2.3,3.4,2.2,3,2.5,2.1,2.3,2.8,2.7,2.1,1.8,1.7,2.2,2.7,2.6,2.8,2.6,2.7,2.5
1489  ,331201-น่าน จ.น่าน,Jan-15,2.7,2.1,2.3,2.2,2.1,2.9,2.4,2,-,2.7,2.1,3.6,2,2.3,2.5,2.7,2.6,2.4,2.8,2.4,2.4,2.2,2.5,2.4,2.7,2.9,2.6,3,3.2,2.6,3,2.5
1490  ,331201-น่าน จ.น่าน,Feb-15,3.6,3.2,3.6,3.5,3.5,3.5,2.9,2.8,3.6,2.7,3.3,2.9,3.4,3.9,4.1,3.5,3.2,3,3.9,2.7,3.4,4.1,4.6,4,4.4,3.5,4.1,5,-,-,-,3.6
1491  ,331201-น่าน จ.น่าน,Mar-15,3.6,2.4,4.8,4.1,4.9,4.5,4.8,3.8,4.4,3.9,3.8,4.6,4.7,5.7,3.4,3,2.9,3.2,4.1,4,4.8,4,6.5,1.4,3,0,2.3,3.6,4.5,4.8,5.8,3.9
1492  ,331201-น่าน จ.น่าน,Apr-15,-,4.2,4.1,5.1,4,6.2,6.8,1.9,5.6,4.1,4.1,-,2.5,6.5,5.1,3.8,4.2,6.8,6.2,5.6,5.3,5.2,4.8,4.6,5.5,8,4.9,6.1,-,5.2,-,5
1493  ,331201-น่าน จ.น่าน,May-15,5.8,6.6,4.6,5.7,4.6,4.6,6.5,8.6,5.1,5.5,4.8,5.7,5.3,6.3,4,4.1,4.1,5.3,5.9,3.7,3.2,3.8,2.4,3.8,5.5,4.5,5.4,5.1,6,6.2,3.9,5.1
1494  ,331201-น่าน จ.น่าน,Jun-15,4.8,3.7,4,5.2,3.8,6.6,6.7,6.1,2.7,3.7,5.8,5.6,3.2,5.5,4,5,5.2,6.3,4.9,5.9,6.3,3.4,3.8,3.1,2.5,2.5,3.2,4.9,4.9,5.9,-,4.6
1495  ,331201-น่าน จ.น่าน,Jul-15,7,4,8.1,6.6,6.6,4.5,-,2,3.3,5,7.2,3.1,3.6,2.7,4.4,2.4,4.3,4.5,4.7,1.4,4,0.4,4.1,0.9,3.7,2.1,2.3,1.1,4.5,1.9,4.7,3.8
1496  ,331201-น่าน จ.น่าน,Aug-15,2.4,1.6,3.8,2.1,3.9,2.3,4.7,4.2,3.7,7.9,3.3,4,0.5,4.6,3.5,1.4,-,5.3,2.9,0.9,5.9,5.1,5,3.4,5.8,3.5,3.6,2.9,4.8,2.4,2.4,3.6
1497  ,331201-น่าน จ.น่าน,Sep-15,1.7,1.7,1.9,0,5,4.6,3.4,4.1,3,3.8,4.1,2.8,4.9,4.6,5.7,3.1,3,2.2,3.5,2.6,3.6,-,3.4,1.9,5.8,3.2,3.9,2.2,4.5,2.3,-,3.3
1498  ,331201-น่าน จ.น่าน,Oct-15,2.4,3.1,2.9,3.7,2.5,5.9,2.6,1.5,3.2,5.9,1.9,0.1,2.9,3.6,3.9,4.4,4.5,3.8,3.8,3.8,3.2,4.1,4.2,4.1,2.2,5.4,4,2.6,3.3,5.4,2.8,3.5
1499  ,331201-น่าน จ.น่าน,Nov-15,3.8,4.7,3.2,3.9,3.5,3.9,3.6,2.5,4.2,3.1,3.3,3.5,2.3,3,2.7,2.9,2.1,3.2,2.3,3.9,2.1,3,1.9,4.2,2.2,2.8,3.3,2.7,2.7,4.1,-,3.2
1500  ,331201-น่าน จ.น่าน,Dec-15,1.7,1.5,1.4,-,1.7,1.1,0.6,1.7,2.1,1.8,1.7,2.1,1,2.1,2.5,1.2,-,2.2,2.1,1.9,0.2,3,2,1.8,0.5,2.3,2.2,2.2,2.1,1.2,3.4,1.8
1501  ,331201-น่าน จ.น่าน,Jan-16,2.8,2.5,1.8,2.4,1.9,2.1,1,3,1.4,2.3,1.9,2.2,1.1,1.7,2.2,2.7,3.7,2.2,2.1,1.6,1.9,2.6,3.8,2.6,1.8,-,0.2,0.6,3.4,2.4,3,2.2
1502  ,331201-น่าน จ.น่าน,Feb-16,3,3.3,3.3,1.6,4.4,3.4,3.6,1.6,4.7,2.8,2.9,2.4,3.4,3,3.5,2.3,3.6,3.1,3.9,1.1,5.5,3.6,2.5,2.8,4.1,4,2.5,1,4.2,-,-,3.1
1503  ,331201-น่าน จ.น่าน,Mar-16,4.5,3.6,2.9,3,4.2,3.4,2.8,6.2,4.5,3.1,2.3,5.4,5.5,4.5,5.2,5,5.5,4.4,3,4.6,4.7,2.4,6.7,3.6,5.6,3.5,-,5.4,4.5,4.5,5,4.3
1504  ,331201-น่าน จ.น่าน,Apr-16,3.2,5.4,4.9,2.4,6.3,6.4,4.2,6,5.7,5.7,5.6,3.3,7.3,6.9,6.2,9.6,5.6,5,6.3,4.5,5.7,6.2,4.7,7.9,6.8,4.9,6.1,6,6.8,1,-,5.5
1505  ,331201-น่าน จ.น่าน,May-16,6.1,6.4,8,4.4,5.8,5.5,5.6,4.2,8.5,5.3,4.5,8,8.3,5.7,4.4,6.3,4.2,5.2,-,3.8,5.2,3,2.9,2.9,5.3,3.7,5.3,5.4,6.6,3.8,-,5.3
1506  ,331201-น่าน จ.น่าน,Jun-16,1.8,4.6,4.1,3.5,2.1,4.3,4.1,2.3,2.2,3.5,2.7,3.4,2.4,4.3,4,5.5,3.2,4.2,6.5,3.6,4.5,7.1,1.8,2.1,6.2,5.1,4.1,5.2,3.4,3.6,-,3.8
1507  ,331201-น่าน จ.น่าน,Jul-16,3.2,-,3.2,2.3,1.5,1.2,1.5,4.1,3.6,4,2,3.5,3.9,2.5,4.6,3.2,2.9,5.4,5.4,1.6,3.3,4.3,3.8,4.4,5.3,2.8,5.1,6.8,0.2,4.3,4.4,3.5
1508  ,331201-น่าน จ.น่าน,Aug-16,2.9,5.2,3.2,2.8,2.7,2.2,5.1,4.5,3.6,4.1,2.3,1.5,1.5,-,4.1,2.8,1.8,5,1.7,2.2,3.6,5.6,2.3,3.9,2.9,4.6,1.3,3.4,2.3,4,5.2,3.3
1509  ,331201-น่าน จ.น่าน,Sep-16,3.6,2.2,4,4.2,2.5,4,1.9,3.4,3.6,5.8,2.7,1.3,4.8,2,2.4,3.9,4.8,1.4,0.9,5.1,2.5,3.2,4.1,6.4,2.8,1.7,2.6,4.9,4.2,4.5,-,3.4
1510  ,331201-น่าน จ.น่าน,Oct-16,3.9,3,4,4.2,3,3.5,3,3.3,2.3,3.9,5,3.7,2.4,5.5,2.7,1.1,2.8,5.2,4.8,4,1.7,5.1,3.7,3.3,3.7,2,2.8,1.9,1.9,3,2.4,3.3
1511  ,331201-น่าน จ.น่าน,Nov-16,2.6,4.2,3.5,4.8,2.3,1.9,1.2,1.2,1,3,1.7,2.8,1.5,1.7,4.2,3,3.6,1.3,2.5,2.7,3.7,2,3.5,3.6,3.3,3.1,4.6,2.5,4.3,2.5,-,2.8
1512  ,331201-น่าน จ.น่าน,Dec-16,4.5,2.5,3.1,5,0.7,3.4,3.4,2.2,3,3.1,1.7,2.6,3.6,3.2,2,0.1,1.2,2,2.2,3.1,2.6,3.9,2.8,3.2,3.1,3,3,3.9,3.2,4,1.5,2.8
1513  ,331201-น่าน จ.น่าน,Jan-17,1.6,2.5,3.2,2.2,0.4,1.1,2.3,3.2,0.9,0.5,0.1,2,1.6,3.5,4.1,3.6,3.3,3.2,3.8,3.2,3.7,3.7,2.8,3.4,3.4,3.3,3.5,3.6,2.3,4.2,3.2,2.7
1514  ,331201-น่าน จ.น่าน,Feb-17,4.1,4.2,3.9,3.6,5.8,3.2,4,2.9,4.9,2.7,3.4,4.2,3.5,3.1,3.4,3.2,4.5,4.1,2.9,5.9,3.3,4.2,5.8,3.5,6.7,3.8,4.7,5,-,-,-,4.1
1515  ,331201-น่าน จ.น่าน,Mar-17,5.3,5.4,5,5.4,4,3.4,5.5,2.4,4.6,5,5.3,4.2,7,4.1,6.8,3.3,5.2,6.1,7,4.5,6.1,5.7,4.2,4.7,5.5,6.1,5.7,5.2,5.1,5,-,5.1
1516  ,331201-น่าน จ.น่าน,Apr-17,-,3,4.9,4.8,5.7,4.6,6.1,3.9,5.6,5.7,6.3,6.3,5.9,5.7,3.2,4.7,3,3.8,5.9,5.1,5.7,5.8,3.9,7.5,1.8,5.6,5.1,3,4.2,5,-,4.9
1517  ,331201-น่าน จ.น่าน,May-17,6.5,4.5,7.5,6.5,5.7,4.6,4.6,5.3,4.8,5,4.3,7.1,2.9,3.2,4.1,-,1.2,0.9,4.3,4.7,5,2.8,7.2,4.4,4.5,4.1,3.9,4.4,4.4,1.9,5.3,4.5
1518  ,331201-น่าน จ.น่าน,Jun-17,4.9,5.6,3.9,5,4.7,6.8,4.1,2.9,3.3,2.6,3.2,4,3.2,5.5,1.1,2.5,6.6,5.1,5.1,3.7,5.2,3.9,5.6,3.8,5,4.9,3.2,4.8,3.1,3.2,-,4.2
1519  ,331201-น่าน จ.น่าน,Jul-17,4.2,3,3.4,0.5,3.6,4.5,4.1,2.6,5.6,1,0.7,3.5,3,3.2,2.2,3.7,-,3.8,2,1.2,1.2,4.1,3.3,4.1,3.4,3.5,-,5,2.5,2.9,-,3.1
1520  ,331201-น่าน จ.น่าน,Aug-17,4.7,2.5,4.4,2,2.8,0.2,6,1.3,4.4,2.9,1.8,4.1,3.9,4,0.5,1.9,3.9,5,4,2.4,4.9,3.7,5.3,1.3,0.6,4.3,3.7,3,1,1.5,4.7,3.1
1521  ,331201-น่าน จ.น่าน,Sep-17,4.2,2.9,5.3,5.7,2.6,-,5.2,3.6,4.6,1.2,2.5,3.4,4.5,3.9,4.1,0.6,4.1,0.9,4.1,2.5,6,4.1,4.1,4.2,3.3,2.4,3.8,6.4,5.4,4.8,-,3.8
1522  ,331201-น่าน จ.น่าน,Oct-17,0.7,3.9,4.1,0.7,3.1,3.4,2.7,3.6,4.3,1.3,1,3.4,4.7,3.8,5.3,2.5,2.7,3.1,4.2,2.3,4.8,1.8,3.4,3.9,3.8,4.5,3.8,2.1,3.1,3.2,5.8,3.2
1523  ,331201-น่าน จ.น่าน,Nov-17,1.7,0.7,3.9,5.7,0.8,1.7,2.2,2.6,5.1,1.6,3.8,2.8,3.4,3.8,3.5,3,2,3.2,3.8,4,3.6,3.6,3.4,1,3.9,3.4,1.4,3.4,3.7,3,-,3
1524  ,331201-น่าน จ.น่าน,Dec-17,3.3,3.1,3.6,3.3,3,2.8,2.3,1.7,2.5,2.4,2.7,2.3,2.4,4.3,2.2,2.6,1.9,3,3.6,3.8,2.2,1.6,2.1,3.1,2.1,1.2,1,0.4,0.4,2.5,3.2,2.5
1525  ,331201-น่าน จ.น่าน,Jan-18,0.9,4.8,2.9,1.3,2.7,1.6,0.9,2.9,3.3,3.1,2.4,1.3,2,3,2.3,2.8,4.9,3,1.2,4.1,3.6,2.8,2.8,3.6,2.5,2.8,2.1,1.5,5.8,3.3,3,2.7
1526  ,331201-น่าน จ.น่าน,Feb-18,2.8,4.2,0.7,2.8,2,2.8,4.2,1.8,2,3,3.4,3.1,3.9,3.1,4.5,4.8,2.8,3.5,3.2,2.8,4.2,1.8,2.9,2.7,5.5,5.3,3.2,5.1,-,-,-,3.3
1527  ,331201-น่าน จ.น่าน,Mar-18,2.9,3.9,5.4,4.2,4.1,4.3,3.5,3.7,3.4,4.7,4.7,4,5.1,2.7,3.8,4.6,4.5,3.9,4.6,4.4,2.6,5.8,4.2,6.3,5.1,3.4,2.3,3.6,3.9,4.4,4,4.1
1528  ,331201-น่าน จ.น่าน,Apr-18,2.7,3.4,4.6,3.3,6.1,6.7,0.2,3.2,5.2,4.7,5.8,4.3,4.7,5,5.9,6.8,6.9,3.3,-,3.2,5,4.8,4,5.7,6,4.5,6.1,1.1,2.6,5,-,4.5
1529  ,331201-น่าน จ.น่าน,May-18,4.8,2.8,4.4,0.7,4,5.5,4.8,4.6,4.4,6,4.3,4,3.3,4.9,5.2,5.9,5.3,4.5,4.2,4.9,4.2,4.3,6.6,4.4,3.4,4.5,4.5,4.5,2.5,3.9,5.1,4.4
1530  ,331201-น่าน จ.น่าน,Jun-18,2.2,5.2,4.2,4.5,5.3,5.8,1.8,4.3,5.4,1.1,0.7,3,2.7,3.3,2.7,4.5,2.8,3,3.2,3.8,4.1,3.9,3.9,2.4,2.3,-,4.7,2.6,3.5,5,-,3.5
1531  ,331201-น่าน จ.น่าน,Jul-18,4.4,4.2,5.1,5.5,3.3,7.1,3.8,4.1,3.2,4.7,-,3.6,4.6,3.2,4.7,2.3,2.3,4.2,0.4,0.4,3,3,4,4.5,3.1,0.9,1.8,1.8,1.2,3.6,2,3.3
1532  ,331201-น่าน จ.น่าน,Aug-18,3.7,3.4,3.2,3.6,3.8,4.2,4.7,4.2,4.2,1.5,3.6,-,1.8,2.1,2.6,3.4,-,2.6,3.7,4.1,4,4,1.8,3.4,3.1,1.1,3.1,1.9,0.4,1.8,1.6,3
1533  ,331201-น่าน จ.น่าน,Sep-18,4.2,-,1.6,1.4,4,4.5,4.2,4.5,4,4.4,3.4,3.4,2.6,3.6,4.4,3.6,3.3,3.4,0.8,3.4,3.4,2.8,5,3.8,4.4,3.8,4.7,1.3,3.6,2.4,-,3.4
1534  ,331201-น่าน จ.น่าน,Oct-18,3.2,3.8,2.3,3.2,3.3,3.5,4,3.9,3.8,4.3,5.3,3.2,4.9,3.8,3.6,4.2,4.6,3.4,4.5,3.4,3.3,2.7,2.2,2.1,3,4,4,3.8,4.2,2.9,3.1,3.6
1535  ,331201-น่าน จ.น่าน,Nov-18,3.6,3.7,3.9,3.3,4.9,2.1,3.4,3.8,1.6,1.2,3.2,1.1,2.1,2.4,3.5,3.4,3.5,3.5,3.4,3.1,3.1,3.6,2.5,2.2,3.5,3.2,5,0.2,3.9,2.8,-,3
1536  ,331201-น่าน จ.น่าน,Dec-18,1.5,4.1,2.4,3.1,3,2.7,1.2,0.5,2.3,1.7,2,2.3,1.7,2.1,3,3,2.5,2.5,2.5,3,3.7,3.1,3,2.7,2.6,2.6,2.4,2.2,2,0.7,2.6,2.4
1537  ,331201-น่าน จ.น่าน,Jan-19,2.3,2.9,2.9,2.1,2.1,2.6,2.3,-,3.3,1.4,2.2,1.8,2.5,2.6,1.9,2.5,3.2,3.3,3.2,3.2,2.3,3.3,2.8,3,3.5,3.4,3.1,3,3.3,2.8,3.4,2.7
1538  ,331201-น่าน จ.น่าน,Feb-19,2.9,3.2,3.4,4.1,3.7,3.7,3.3,3.9,3.8,3.1,2,2.7,3,3.5,3,2.6,3.6,4.2,4.2,3.8,3.8,3.9,2.6,3.8,4.9,3.8,3.4,3.7,-,-,-,3.5
1539  ,331201-น่าน จ.น่าน,Mar-19,3.8,4.1,4.3,4.9,5.5,4.6,4,5,5.6,5,4.3,2.9,3.1,2.1,3.6,3.7,4.4,4.8,5.1,5.1,5.8,4.2,3.9,3.8,5.1,5.1,4.1,4,5.4,3.9,5.7,4.4
1540  ,331201-น่าน จ.น่าน,Apr-19,4.5,6.1,5.2,6.2,3.3,4.7,5.1,5.6,5.3,5.6,4.6,4.6,5.8,5.8,5.9,5.4,9.8,4.5,5.7,5.9,6.2,5,4.5,5.2,7.1,4,5.6,6.4,6.3,7.5,-,5.6
1541  ,331201-น่าน จ.น่าน,May-19,7.2,6.4,6.7,5.8,5.3,5.6,4.9,4.4,5.6,5,6.6,5.7,5.1,4.3,4.2,5.7,5.4,6.5,6.9,-,-,3.5,5.4,7.7,5.4,4.9,5.6,4.5,4.6,6.9,3.1,5.5
1542  ,331201-น่าน จ.น่าน,Jun-19,2.9,5.1,4.2,5,7,6.9,5.1,5.3,5.2,4.2,4.9,3,2.8,2.7,4.4,4,3.3,2.8,3.9,5.5,6.6,6.2,6.1,5.2,-,5.4,4.4,4.8,4,2.4,-,4.6
1543  ,331201-น่าน จ.น่าน,Jul-19,3.9,0.5,2.3,1.4,2.9,3.3,4.8,3.8,3.7,2.4,4.3,4.9,4.2,4.9,5.9,5,3.8,5.6,4.3,7.5,4,3.5,-,2.2,3,1.7,1.4,3.7,4.6,3.5,3.9,3.7
1544  ,331201-น่าน จ.น่าน,Aug-19,2.8,2.3,4,-,1.1,2.3,4,4.1,2,-,3.8,3.9,2.1,2.8,4.3,-,0.4,4.1,3.7,-,4.5,2.8,2.8,3.4,4.2,3.5,4.8,2.8,2.5,3.7,1,3.1
1545  ,331201-น่าน จ.น่าน,Sep-19,2.8,2,3.5,3.2,4.2,3.5,3.3,3.6,4.5,2.8,2.3,3.4,3.6,3.5,3.6,5.5,6.6,4.7,2.1,3.7,-,3.3,4,4.8,4.4,2.9,2.7,3.6,4.3,4.3,-,3.7
1546  ,331201-น่าน จ.น่าน,Oct-19,4.3,4.1,4.6,5.1,2.8,2.8,4,4.7,4.3,4.8,4.4,3.4,4.1,4.6,3.7,2.9,3.2,3.8,4.1,3.9,3.6,3.1,4.8,6.5,3.7,3.2,4.2,4.4,3.6,4.4,4.6,4.1
