น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
817  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-22,4.1,4.8,2.9,3.3,3.4,4.4,3.8,3.1,4.6,3.8,3.6,3.2,3.4,4.5,3.5,4.4,3.1,4.6,3.6,3,2.9,0.4,2.9,3,4.4,3.9,3.5,4.7,3.8,5.9,3.5,3.7
818  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-22,3.7,2.8,4.2,3.4,4,3.7,3.4,5.6,3.9,4.9,1.1,3.3,4.7,3.2,3.4,1.2,2.6,3.5,3.3,1.9,4,3.5,5.1,5.1,5.4,5.3,5.4,4.9,-,-,-,3.8
819  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-22,5,5.1,4.2,5.4,5.1,3.1,6.3,5.5,4.3,5.6,5.2,4.6,6,7,3.9,5.9,4.7,3.1,2.8,3.3,1.2,3.5,2.8,4.5,4.5,4,3.6,4.6,6.1,3.8,5.3,4.5
820  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-22,5.7,5.3,2.9,5.6,4.8,6.1,6.8,3.8,3,4.1,3.5,6,4.1,3.5,5.6,5,4.4,2.7,3.9,5.2,4.1,3.5,3.6,5,4.2,4.4,4.6,5.9,3.3,5.5,-,4.5
821  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-22,4.2,6,5.4,5.2,5.4,4.1,1.8,3.4,4.3,3.8,3.3,2.4,3.6,4.2,5,3.4,3.3,3.7,3.8,2.9,2.3,2.3,5.3,3,4.3,5,3.4,4.7,3.4,5.3,4,3.9
822  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-22,3.7,4.4,3,1.6,4.6,3.7,3.5,4.9,5.5,4.2,3.9,4.2,5.9,4.8,2.4,3.4,4.4,3.6,5.1,5.5,5.8,4.9,4.5,4.4,2.1,4.3,5,4.7,5,3,-,4.2
823  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-22,3.6,3.1,2.9,4.6,4.6,2.2,2.1,4.3,1.8,0.5,2.2,0.9,1.5,3.3,3.4,4,2,3.8,3.4,3.5,-,2.6,1.9,3.5,3.5,4.7,4.4,3.8,3.4,3.5,1.9,3
824  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-22,3.5,3.6,4.3,2.8,3.2,3.8,2.1,1.3,1.8,3.3,2.4,2,3.2,2.7,2.4,2.5,2.4,3.8,2.6,2,1,2.1,4,3,2.4,-,3.4,3.1,2.4,2.7,2.4,2.7
825  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-22,3.1,2.7,2.5,2.6,2.4,3,2.9,1.5,1,0.8,3.7,2,3,1.9,2.6,2.7,0.9,3.2,4.2,2.5,3.4,3.6,2.5,-,2.9,2.4,3.4,1,2.6,0.2,-,2.5
826  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-22,3.3,0.5,3.3,2.7,2.9,3.1,3.9,2.8,4.4,4.5,2.9,5.2,3.7,4,1.5,2.1,3.5,4.8,5,4.5,4.7,2.2,5.3,4.4,3.7,5,4.2,6.1,4.6,4.6,-,3.8
827  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-22,4.4,4.4,4.5,4.3,3.8,3.7,3.6,6,4.3,3.4,4.2,5,4.1,3.3,4.2,3.7,4.5,2.1,3.9,3.3,4.1,5.4,3.9,0.8,2.3,1.8,3.5,2.1,4.4,6.4,-,3.8
828  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-22,2.8,5.3,3.4,3.5,4.8,3.6,3.1,5.4,4.1,2.9,4.5,3.7,2.4,5,3.6,2.2,7.2,4.5,2.9,4.2,3.8,2.5,4.8,4.3,2.5,4.5,3.8,2.4,4.3,3.9,3.6,3.9
829  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-23,3.7,4.7,3.1,4,4.3,4.8,4,3.6,2.1,4.7,1,3.6,4.3,4.2,2.3,5.2,3.5,5,4.3,3.5,3.5,5.3,4.1,5.3,4.9,2.8,5.7,5.5,5,3.8,3.1,4
830  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-23,4.7,2.8,3.2,4,3.1,4.3,3.4,3,6,2.8,3.8,6.9,3.8,3.7,3.6,4.2,3.9,5,3.8,5.3,3.8,6.1,3.5,5.5,6.3,5.2,6.5,4.7,-,-,-,4.4
831  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-23,5,5.5,4.9,4.4,5.3,4.4,3.7,4.7,4.5,2.8,3.9,5.1,3.8,5.3,5.3,3.7,5.6,5,5,5.8,5.6,5.7,5.7,8,5.8,6.3,4.9,6.6,5.7,5.3,5.5,5.1
832  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-23,4.5,6,6.7,7.5,6,5.9,5,5,5.4,5.9,5,5.3,6.3,5.5,6.3,5.3,5.8,7.1,5,6.2,6.9,6.4,6.6,4.3,7.1,4.2,3.7,4.3,4.5,5.6,-,5.6
833  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-23,7,4.1,3.3,6.3,3.8,6.6,6.7,2.6,5.4,3.5,3,2.9,4.3,7.9,3.3,5.7,5.9,5.3,5.1,6.3,4.5,7.8,3.7,5.3,4,6.6,3.6,2.6,3,5.2,5.6,4.9
834  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-23,6.2,5.7,6.6,7.5,4.8,4.4,-,2.4,3.5,3.8,7.7,4.8,2.9,4.9,3.8,5.7,4.5,3.8,2.2,3.8,3.9,4.3,6.1,3.3,3.5,3.2,2.6,2.4,4.1,3.7,-,4.4
835  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-23,4.7,3.1,4.6,2.2,3.1,3.9,4.4,6.5,4.2,4.1,4.4,5.1,2.5,5,4.4,3,3.8,5.2,2.4,3.2,5.4,-,4.1,2.9,3.3,5,6,2.3,2.3,4.1,1.8,3.9
836  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-23,3.3,6.3,1.4,1.5,1.1,1.1,1.8,2.9,2,4,4,4.1,2.7,4.8,4.2,2.8,2.3,6,3.2,2.6,5.3,4,2.4,4,3.1,2.3,4.2,3.2,1.7,3.2,3.3,3.2
837  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-23,2.6,4.7,3.1,3.6,-,1.9,2.9,2,5,2.2,1.8,4.2,3.9,2.2,0.6,5.2,4.4,3.3,2.2,3.8,2.5,2.6,4.2,3.4,3.2,3.7,0.7,-,3.4,3.1,-,3.1
838  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-23,2.6,2.4,2.7,2.6,2.4,2.8,-,2,6.1,1.4,3,2.5,3.3,3.5,2.8,3.3,4.5,4.1,2.8,3.7,3.6,3.2,4,3.8,2.5,2.4,1.8,-,1.7,1.2,3.4,3
839  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-23,3.9,3.4,3.6,3.8,3.7,3.3,4.7,4.1,3.6,3.3,3.3,4,5.2,4.4,2.9,4.4,4.8,4.6,3.6,3.7,3.4,3.5,3.9,3.9,4.9,4,3.6,4.4,2.3,2.6,-,3.8
840  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-23,4.9,4,2.9,5,2.7,3.6,4.8,3.2,3.3,3.3,3.6,3.5,5.2,2.8,3.6,4,4.4,3.7,5,5.2,4.2,7.2,4.3,5.1,5.9,2.8,4.1,4.5,3.5,3.6,4.5,4.1
841  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-14,2.9,2.6,2.8,2.7,3.5,2.6,2.8,3.8,3.2,2.5,3.6,5,3.4,3.5,3.2,3.1,3.3,3.5,2.9,3.4,3.8,3.8,3,3.6,3.2,3.8,3.7,5.2,2.3,4.8,3.3,3.4
842  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-14,4.4,3.6,3.6,4.3,4.8,4.1,4.4,4.3,3.8,3.6,4.4,4.5,4.8,5.2,3.4,4.7,4.3,4.4,7.5,5.4,4.9,7.5,5.2,3.5,4.7,5.8,5.9,7.8,-,-,-,4.8
843  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-14,5.1,3.5,5.8,6.1,6.8,4.5,4,4.3,5,5.3,2.2,6.3,6.3,3,4,2.1,1.6,3.1,6.7,5.1,6.5,5.5,3.9,5.8,4.8,6.3,5,6.8,4.8,7.6,8.1,5
844  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-14,6.1,4.5,7.5,5.9,4.9,2.6,3,3.1,3.5,5.7,5,5.3,4.5,5.2,3.5,4.9,4.9,5.1,5.3,5.8,5.9,5.6,7.5,4.5,3.7,6.1,8.6,6.7,4,3.2,-,5.1
845  ,379401-หล่มสัก จ.เพชรบูรณ์,May-14,4.2,4.2,3.6,5.7,5.8,3.1,4.7,5.7,5.9,4.3,6.2,6.5,4,6.2,6,5.1,4.6,5.5,4.3,3.7,6.1,5,5.9,6.6,6.8,4.9,5.9,5.2,2.1,5.6,2.9,5
846  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-14,5.7,5.7,4.6,4.9,5.5,4,6,5,5.1,3.2,3.2,3,4.8,3.5,4.9,4,3.4,3.7,3.7,2.6,5.6,3.8,2.4,5.4,3,3.1,3.3,8.1,3.4,2.1,-,4.2
847  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-14,1.4,2.1,4.4,4.7,4.5,4,3.5,0.5,1.5,5,4,2.5,2.3,4.8,3,4.4,5.4,3.6,4,2.3,1.8,3,4.3,4.6,4.6,3.9,1.9,1.4,4.6,2.1,-,3.3
848  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-14,5.3,4.3,5,3.6,0.8,1.5,4.8,3.2,2.6,3.9,4.9,4.4,2.9,2.7,-,2.8,4.2,4.3,5.1,3,5.1,4.4,3.7,4.4,5.2,8.4,3.6,6.8,4.9,3.6,4.2,4.1
849  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-14,5.4,2.4,3.1,3.5,3.6,3,4.3,4.5,3.4,4,3.8,3.8,4.5,4.4,3.2,4.3,3.9,3.3,4.8,5.4,4.3,1.1,3.3,2.7,2.6,3.8,4.8,3.8,3.1,5.2,-,3.8
850  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-14,9.8,4.6,4.2,2.8,2.4,3.4,4,4.2,3.2,6.1,3.9,4.9,5,4.9,4.1,3.7,4.6,5.6,3.7,4.5,0.8,2.4,-,2.1,4.1,4.6,3,3.7,2.1,6,3.5,4.1
851  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-14,4.2,4,7.4,4.6,1.8,5.1,3.2,2.4,1.8,3,3.7,4.3,6.3,2.9,3.3,4.5,4.6,4,5.1,3.2,5,2,7.1,3.5,4.5,3.4,2.9,3.9,3.9,3.5,-,4
852  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-14,5.5,2.8,1,3.3,4.3,2.5,3.3,6.7,2.2,3.5,5.1,3.7,4.6,4.8,2.9,3.6,5.5,3.4,5,4.9,4,3.9,4,3,4.6,4.6,3.8,6.3,5.1,3.2,4.5,4
853  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-15,4.1,4,3.5,4.7,2.4,4.8,3.4,2.5,2.7,2.4,2,3,5,3.6,4.3,4.4,4.8,1.1,5.7,3.7,4.5,2.9,3.2,1.9,4.1,4.3,4.2,4.1,3.9,2.3,4.1,3.6
854  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-15,6.1,5,4.1,4.7,3.8,5,4.6,4,4,3.6,3.1,4,2.4,4.7,4.3,3.5,2.1,3,4.2,3.4,2,4,1.1,2.8,6.3,6.1,4.8,5.8,-,-,-,4
855  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-15,4.7,2.3,4.2,5.1,5.5,2.6,6.2,6,4.9,3.6,5.6,4.9,4.4,3.8,5.6,5.9,6.6,3.6,1.8,8.1,3.6,3.4,3.6,3.6,5.3,3.7,5.1,7.1,2.9,3.9,4.8,4.6
856  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-15,-,7,5.8,6,7.5,5.7,7.2,2.4,3.6,4.9,2.2,5.1,7.1,7.7,2.5,5.3,8,7.5,6.3,4.2,6.3,6.1,4.4,5.5,2,1.6,5.4,3.4,3.6,4.7,-,5.1
857  ,379401-หล่มสัก จ.เพชรบูรณ์,May-15,5.4,5.7,5.2,6,5.1,5,5,5.1,5.6,5.9,5.8,4.6,4.9,5.8,6.6,4.6,4.4,6.6,7.3,6.3,6.7,5.5,5.2,4.3,7.1,3.9,4.6,5,6.3,6.2,3.5,5.5
858  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-15,7.7,8.1,5.9,5.8,8.6,6.4,4.3,6.8,7,7.2,4.5,6.1,4.7,8.4,2.8,5.3,4.7,5.5,5.2,7.8,8.7,6.2,4,3.5,3.5,5.6,5.4,6.3,6.1,7.5,-,6
859  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-15,9,9.9,8.5,8.5,5.7,4.5,6.6,2.9,2.8,4.8,7.2,4.3,4,1.1,4.8,-,6.5,4.7,7.8,3.2,8.5,2.9,2.2,1.7,3.9,3.1,3,5.9,1.9,4.9,4.3,5
860  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-15,1.8,4.2,0.7,1.6,2.7,3.8,1.7,3.1,4.4,3.3,4.2,3.4,2.9,4.9,5.1,4.7,5.5,6.1,5.8,5.8,5,3.9,-,5.1,4.8,3,1.4,4.1,4.6,4.5,1.9,3.8
861  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-15,4.4,2.6,2.8,2.2,5.2,3,5.9,4.7,3.6,6.4,4.6,2.7,3.8,4.8,3.7,4.3,5.5,3.4,4.9,3.9,3.7,3.7,3.7,4,6.9,4.4,1.5,4.5,5.7,4.5,-,4.2
862  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-15,4.4,3.9,2.2,4.4,3.6,3.4,2.3,4.6,2.8,2.8,1.7,2.8,5.3,3.3,3.2,3.7,4.4,4.3,5.8,6.3,5,3.8,5.2,5,4.5,5.4,3.9,3.3,5,5.6,6.3,4.1
863  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-15,3.7,4.7,3.6,4.7,5.1,4.1,1.9,4.5,6.4,4.5,5.4,5.8,3.8,3.1,1.9,3.9,5.7,4.5,5,4.3,5,5.1,4.6,4.1,5.2,4.5,4.8,5.2,3.3,4.9,-,4.4
864  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-15,4.9,4,1.8,4.3,3.3,2.6,4.9,4.6,4.4,4.8,3.2,3,4,5,2.9,4.3,5.1,3.9,3.3,3.6,4.1,4.3,2.9,4.6,4.8,3.9,3.1,4.1,4.7,4.5,4.7,4
865  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-16,5.5,4.1,4.2,5.1,3.8,4.1,3.5,3.3,3.9,3.5,4.2,3.5,4.6,4,4.5,4.5,3,4.1,3.8,3.4,0.2,4.1,5.2,4.2,3.8,3.8,1.8,3.1,3.3,5.3,3.6,3.8
866  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-16,8.3,4.8,4.4,4.5,5.3,7.8,5.6,5,2.1,6.2,3.8,5.4,4.3,3.7,4.2,4.1,3.8,3.8,5.7,5.1,2.4,3.1,5,6.8,5.7,5.3,4.7,4.3,6.3,-,-,4.9
867  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-16,6.1,5.6,4.5,3.5,3.5,3.8,5.7,6.7,-,6,5.4,5.5,6.1,5.4,8.2,6.4,3.2,6.1,5.9,8.4,5.7,5.3,5.5,5.9,7.1,5.5,4.9,4.5,3.9,3.7,3.6,5.4
868  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-16,3.4,3.7,8,7.1,5.6,6.7,3.7,6.3,6.3,7.7,5.5,8.2,6.2,7.4,7.2,8.5,7.6,8.8,6.3,6.6,6.3,8,6.4,8.3,5.9,7.2,5.1,5,-,3.9,-,6.4
869  ,379401-หล่มสัก จ.เพชรบูรณ์,May-16,7.6,4.9,5.1,4.2,5.1,7.6,5.6,5.9,3.7,5.3,5.5,5.9,4.4,5.6,9,2,5.4,5.9,5,6,4.5,3.5,5.6,5.6,5.3,3.8,8,2.3,-,4.5,4.2,5.2
870  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-16,4.3,5.1,1.3,2.9,4.2,6.8,4.4,1.1,2.9,5.3,4.4,4,5.3,4,4.7,5.3,6.2,3.2,4.6,5,2.5,4.5,4.2,6.6,3.1,4.7,5.3,-,0.4,5.5,-,4.2
871  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-16,1.8,2.6,4.7,1,4.5,3.4,3.1,3.5,2.7,3.5,3.2,5,4.3,4.5,4,2.7,8,7.5,7.9,7.7,2.3,3.7,4.5,5.8,3.4,3,3.6,5.2,3.1,4.2,4.6,4.2
872  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-16,4,3,3.2,3.6,2.6,6,1.5,3.4,5,5.3,6.1,4.1,0.9,1.6,1.4,2,3.1,5.9,0.2,3.7,5.9,5.4,3.6,2.9,1.4,4.2,3.5,3.5,3.2,1.2,4.9,3.4
873  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-16,4.3,3.1,5.1,3.1,4.3,2.5,6.2,1.1,1.7,4.4,2.3,-,-,1.1,3.4,4.5,4.6,2.6,4.5,3.2,2.1,2.3,4.1,2.8,5.2,-,5.5,4.4,3.4,1.3,-,3.5
874  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-16,6.7,2.4,4.2,3,2.9,4.8,3.3,3.3,4.7,3.1,3.8,1.9,4.8,4.4,4.4,2.4,6.3,3.3,3.4,4.4,5.2,4.1,4.5,1.8,3,2.7,3.1,3.9,4.8,3.7,4.4,3.8
875  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-16,5.3,3.1,5.7,4.3,8.8,3.9,3.5,1.4,2.5,4.1,3.5,4.3,4.6,3.7,4.3,4,4.6,4.4,4.2,5.5,4.5,5.1,3.6,2.6,2.9,4.6,4.6,4.7,4.2,4.1,-,4.2
876  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-16,4.8,4.7,3.9,3.4,3.1,3.6,3.4,5,2.4,5.1,2.5,4.3,4.7,4.4,2.5,5,2.9,3.1,3.7,3.7,4,3.9,4,3.4,4.6,4.8,4.6,4.4,4.6,4.5,2.2,3.9
877  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-17,2.8,2.5,2.9,6,2.1,5.4,1.9,1.2,4,-,3.8,2.6,3.4,5.1,4.3,5.1,4.3,3,4,7.8,3,6.3,4.3,2.7,3.9,5.4,6.3,5.5,3.5,4.4,5.9,4.1
878  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-17,4.9,2.5,5,4.9,4.7,6.5,5.3,4.3,3.2,4.2,4.2,7.1,5,4.5,6.4,4.8,4.1,5,5.2,5.6,3.7,4,7.7,5,4,5.1,6.4,4.1,-,-,-,4.9
879  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-17,5.4,6.4,2.8,6.8,3.5,6.1,2.1,5.8,5.5,4.9,5.1,5.6,2.6,9.8,5.8,6.3,7,3.9,2,5.7,4.6,5.4,4.7,5.7,4.1,5.8,3.7,6.4,6,4.1,4.5,5.1
880  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-17,3.8,6.8,4.5,4.6,4.7,5.8,5.3,6.4,6,5.3,6.2,9.3,5,4.1,5.5,6.7,4.7,5.5,5.3,5.6,8.7,5.9,5,5.9,4.6,5.8,4.1,3.6,3.4,3.5,-,5.4
881  ,379401-หล่มสัก จ.เพชรบูรณ์,May-17,4.3,6,3.3,5,4.5,4.7,3.9,3.3,5.2,4.7,5.9,5.4,3,2.2,4.4,3.5,-,2.2,3.2,5.3,5.1,4.5,3.9,6,2.9,2.7,4,5.2,5.5,4.3,4.2,4.3
882  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-17,5.1,2,6,2.6,2.7,4.3,2.2,-,3.4,4.1,2.5,4.7,4.9,4.3,3.2,3.9,3.4,5,6,4.9,2.2,2.8,4.3,4.1,3.2,2.5,4.4,3.1,-,1.3,-,3.7
883  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-17,-,3.4,3.2,0.9,2.5,5.2,3.7,3.2,4.9,3.4,3.5,4,4.3,2.9,2.7,4.7,2.5,1.6,3.6,4.2,5.9,3.7,2.6,4,2,-,2.2,4,3.4,3.9,3.5,3.4
884  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-17,4,5.9,5.6,2.1,3.7,0.2,3.8,5.9,5.7,5.3,5.1,5.3,5,3.3,2.1,3.8,2.4,2.5,0.9,3.8,4.5,3.6,6,3.7,3.8,4.6,3.3,6.1,4.2,2.1,3.2,3.9
885  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-17,4.7,4.2,4.8,3,1,1.1,5,3.3,4.3,3,4.8,4.7,4.6,3.3,-,2.5,3.5,3.8,5.7,4,5,4.7,6.3,-,1.8,4.3,3.9,3,2.2,2.9,-,3.8
886  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-17,5.1,2.4,5.5,-,2.9,2.8,3.9,3.2,2.8,-,1.9,2.1,3.5,4.1,3.8,-,5.2,6.2,6.2,4.6,4.6,2.6,2.9,3,5.8,3.1,2.9,5.8,4.6,4.1,-,3.9
887  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-17,3.2,3.7,5.6,5.7,5.3,4.3,3.5,2.2,3.1,4.3,4.2,3.2,5,5.3,4.5,3.6,2.9,4.7,2.8,4.5,2.6,3.2,3.5,5.6,4.7,4.2,3.8,4.1,2.8,3.9,-,4
888  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-17,3.4,4.5,4.1,4.3,3.4,4.3,4.6,3.1,2.7,2.8,2.5,3.3,3.6,5.2,2.1,4.7,3.5,4.6,4.1,3.9,3.8,3.1,3.5,3.8,3.1,3,2.2,1.8,1.2,3.4,4.9,3.5
889  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-18,2.9,4.2,3,3.9,4,4.3,2.6,2.6,4.2,3.6,1.6,5.5,3.7,3.7,2.6,2.8,3,3.6,4.4,3.3,3.6,3.2,4.8,4,4.3,2.9,0.5,3.4,3.3,4.4,4.5,3.5
890  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-18,3.9,4.1,4,3.9,4.4,3.8,3.6,1.7,3.1,3.4,3.4,6.6,3.2,3.4,5.4,5,3.7,3.8,3.6,2.2,3.9,4,4.3,2.5,4.5,4.6,1.7,4.4,-,-,-,3.8
891  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-18,4.5,4.3,3.6,5.3,4.7,5.4,5.2,5.9,6.8,6.2,6,6,6,5.8,5.9,5.7,5.8,5.7,4.9,4.4,4.1,5.7,4.2,5.3,5.9,2.3,3.1,4.1,5.4,4.3,3,5
892  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-18,4.4,3.8,4.6,4.4,2.7,5.5,3.8,5.1,4.8,5.8,6.8,3.2,4.8,5.4,6.2,-,3.4,4.5,4.8,5.3,5,3.7,5.8,6.1,5.4,4.8,4.2,2.1,3.4,5,-,4.7
893  ,379401-หล่มสัก จ.เพชรบูรณ์,May-18,3.8,7.6,4.3,5.1,3.9,4.3,5,4.5,5.7,4.7,5.3,4.8,4.7,3.7,4.9,5.5,3.4,5.1,4.8,3,4.1,4.5,5.4,5.6,4.4,2.2,5.4,5.3,3.6,3.5,5.3,4.6
894  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-18,4.4,5.1,5,5,5.1,6,2.9,5.6,4.2,3.8,4.6,4.3,4.2,4.4,3.9,3.8,4.5,4,2.6,5.2,3.6,4.9,5.1,-,4,3.8,2.2,4.2,3.1,4.3,-,4.3
895  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-18,4.8,4.9,3.3,5.6,4.2,4.7,4.3,5.6,3.5,4.6,4.8,4,5.3,3.4,4.3,4.2,4.5,1.7,3.4,1.6,3.2,2.3,1.7,0.9,2.1,-,5.7,3.4,2.6,3.9,3.4,3.7
896  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-18,3.8,4,4.9,5.3,4.4,4.6,4.5,4.7,4.5,4.3,3.3,-,0.8,4.9,1.7,4.3,1.8,3.5,3.8,4.1,4.2,2.5,2.3,3.1,-,2.4,1,1.1,1.7,1.3,3.2,3.3
897  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-18,4,4.7,2.1,-,3,3.8,5.6,2.8,3.2,3.7,3.6,1.6,4.1,3.5,4.5,4.5,4.4,4.5,3.9,4.4,4.1,4.5,2.9,2.6,5.4,4,3.4,4.1,3,2.4,-,3.7
898  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-18,6.6,3.1,5.1,5.5,4.6,3.1,4,5.7,4.8,4.9,5,5.2,4.1,5,5.6,3.8,4,2.9,4,3.9,3,4.1,3.2,1.5,2.8,4.4,5.5,4,5.1,5.5,3.8,4.3
899  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-18,6,4.2,2.7,5.1,3,4.6,5.3,3,4.1,2,2.3,4,2.7,3.6,4.9,4.4,3.7,4.4,4.4,5.1,4.1,4.6,4.2,4.5,4,5.4,4.3,2.4,3.2,2.8,-,4
900  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-18,4.3,5.2,4.9,3.8,4.4,2.9,5.4,0.8,2.9,2.8,2.8,4.4,3.7,6.3,4.1,5.1,4.2,4.9,4,2.3,1.9,3,5.4,7.6,2.3,3.1,4.7,2.7,3.4,3.2,4.2,3.9
901  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-19,4.4,4,5,1.6,2.3,3.4,3.2,4.8,2.8,3,2.8,4.7,6.9,3.3,3.3,4.5,4.7,5.9,5.1,2.4,6.3,4.2,5.2,3.6,3.9,3.8,4.4,3.8,4.2,4.3,5.4,4.1
902  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-19,3.8,5,3.4,4.2,5.8,2.6,4.1,5,3.1,5,5.1,2.3,5.3,2.9,4.9,3,4.9,5,4,5.1,4.3,5.3,6.1,3.7,6.7,1.9,4.4,3.3,-,-,-,4.3
903  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-19,4.5,4.5,5.7,5.1,6.8,6.9,6.9,6.1,5.7,6.7,6.6,6.1,5.3,4.3,4.8,5.1,4,5.6,4.8,3.4,4.2,5.8,5,6.4,3.8,4.1,-,4.5,5.8,4.3,6.1,5.3
904  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-19,5.2,4.8,3.7,5,7.2,6,4.5,6.4,6.8,3.4,5.5,5.5,4.9,5.4,5,6.3,5.3,5.8,6.4,6.7,5.9,6,5.8,6.2,6.8,5.7,4.5,6.5,6.2,6.2,-,5.6
905  ,379401-หล่มสัก จ.เพชรบูรณ์,May-19,8.5,5.8,7.4,6.4,5,5.7,8.3,4.4,2,4.5,5.8,5.6,1.7,3.6,1.6,5.8,3.6,5.2,6,4.4,7.1,5.5,5.6,3.9,4.6,5.6,4.3,3.7,5.4,2.6,6.2,5
