อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
714  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-06,27.7,28.4,27.8,28.6,28.7,29.5,29.8,30,29.7,28.4,27.8,29.1,29.9,30.2,30.4,29.6,29,28.1,28.3,28.3,27.4,29.2,28.2,27.3,28,27.5,27.2,27.9,26.9,27.4,-,28.5
715  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-06,27.8,26.6,28.2,27.8,27.5,26.5,27.7,28,27.7,25.8,28,28.3,28.3,28.4,28,28.5,27,27.5,26,26.8,27.7,27.7,28.7,28.4,28.4,26.5,25.6,27.1,28.9,27.2,26.1,27.5
716  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-06,25.1,26.4,27.4,26.4,28.6,28.6,28.5,28.8,28.1,28.9,28.9,28.4,28.7,27.4,28,27.3,28.1,28.5,27.2,26.6,26.4,26.7,26.3,28.3,27.8,26.9,26.7,28.1,27.5,25.2,24.9,27.4
717  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-06,26.9,27.3,28.5,27.8,29.1,28.3,28.8,27.8,28.3,26.7,26.7,26.7,28.3,27.8,27.2,27.4,28.3,26.5,26.3,26.7,26.3,26,27.4,27.2,25.9,25.4,26,26.8,27.4,28.5,-,27.3
718  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-06,27.9,25.6,25.1,27.2,27.8,26.8,27.1,27.3,25.1,25.4,26.3,26.1,27.5,27.5,28.2,28.2,28.3,28.2,28.3,28.3,28.3,27.5,27.2,27.4,27.8,28,27.9,27,26.9,26.4,25.6,27.2
719  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-06,26.2,25.5,24.7,23.7,23.8,25.2,25.8,26.1,26.3,28.1,27.8,27.2,26.2,25.9,26.1,26.5,27.1,27.8,27.6,28.4,27.5,27.7,27.4,27.3,27.8,27.2,26.2,26.7,27.2,27.9,-,26.6
720  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-06,28.2,27.7,27,26.5,26,26.8,27.2,27.6,27.9,27.3,26.6,26.6,25.9,25.1,24.4,23.7,22.1,21.8,22.2,22.5,21.2,19.1,18.8,18.9,20.1,20.8,21.1,21.9,23,22.3,22.7,24
721  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-07,22.6,23,22.8,22.6,24.7,25.8,24,23.7,22.7,23,23.5,23.7,24.1,24.6,24.5,25.3,26.2,25.8,26.1,25.8,25.6,26.7,26.8,26.7,25.8,25.1,25.4,22.5,20.6,20.5,21,24.2
722  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-07,21.4,20.7,20.2,20.3,21.4,22,23.8,25.1,25,25.9,26.4,27.1,28.9,28.8,27.3,27.8,27.1,27.4,27.8,28.2,28.8,29.7,29.6,29.8,30.1,28.4,28.3,28.1,-,-,-,26.3
723  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-07,29.2,29.4,29,28.4,29.4,28.2,27.6,26.6,27.1,28.1,27.5,28.8,30.7,30.4,30.1,30.2,28.8,29.5,28.9,27.8,28.3,29.1,29.4,30.7,30.2,30.4,30.5,32.5,29.5,30.3,31.9,29.3
724  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-07,32.5,32.2,30.2,29.1,29.2,28.1,27.8,28.4,28.5,29,25.5,26.4,27.5,27.4,27.9,30.1,31.4,30.1,28.4,30.9,32.2,32.4,33,31.8,28.9,28.2,27.3,26.8,27.9,27.6,-,29.2
725  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-07,28.3,26.8,26.2,25.2,25.6,25.2,26.2,27.9,27.7,28.9,28,26.5,27.6,28.5,27.6,27.6,27.8,27,28,28.6,29.2,29.2,29.5,29.7,30.4,30.7,29.5,28.1,27.5,28.2,29.1,27.9
726  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-07,29.3,29.9,30.3,28.9,27.9,28.5,30.7,30.4,29.1,29.8,30.1,30.3,29.8,29.3,29.4,30.3,28.2,28.6,28.5,29,28.5,29.7,29,28.4,28.6,28.1,27.7,28,28,27.9,-,29.1
727  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-07,27.6,27.4,28,27.2,27.9,27,27.8,27.7,28.5,28.7,29,29.7,28.8,29.7,30,28.3,27.4,27.8,28.6,28.4,26.5,28.4,28.6,26.8,27.3,28.1,28.4,27.8,27.6,27.8,28,28.1
728  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-07,28.6,26.6,28.1,29.3,29.2,28,26.8,25.6,25.3,26.8,26,27.7,28.6,29.6,29.4,26.9,25.5,28.5,28.2,28.3,27.8,27.5,26.3,26.5,27.3,27.7,28.3,26.8,26.3,27.1,27.7,27.5
729  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-07,28.1,28,27.2,27.5,26.6,26.2,27.8,29.5,28.7,27.2,26.4,27.5,27.4,27.7,27.8,27.2,27.1,26.6,27.3,25,27,26,27.4,27.6,27.9,28,27.6,27.3,26.9,27.7,-,27.3
730  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-07,28,27.9,26.8,25.3,25.3,27.2,27.9,26.4,26.8,26.3,25.7,25.8,26.8,26.8,27,27.4,26.2,27.3,26.7,26,25.4,25.6,26.9,26.7,25.9,26,27.3,27.1,27.9,27,25.4,26.6
731  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-07,27.1,26.1,26.2,26.4,25.5,25.1,24.3,23.1,23.5,24.5,25.1,26.5,25.9,27,27.5,26.3,26.2,25.5,26.4,26.1,24.6,23.9,23.3,22.8,23.2,22.9,22,20.7,20.1,20,-,24.6
732  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-07,21,21.6,23.1,23.1,24.9,25.3,25.4,25.5,25.1,24.8,24.8,25.3,25.4,25.4,26.8,27.7,27.4,28.1,28,27.7,27.2,26.8,26.6,25,24.7,25.3,26.1,25,24.8,24,21,25.3
733  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-08,21.7,19.8,19.1,20.6,21.8,23.7,24.3,23.8,24.8,24.5,24,24.3,24.8,24.7,25.3,25.2,24.8,24.6,24.9,25.6,25.3,25.5,25.2,25.4,23.9,24.4,26,27.1,28.2,27.1,28,24.5
734  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-08,26.2,22.8,21.3,22.4,25.9,25.8,26,26,25.3,24.5,26.2,25.9,24,24.4,23.6,24.4,25.7,26.8,25.5,24.6,23.8,24.8,25.9,26.1,27.3,28,27.7,26.4,26.3,-,-,25.3
735  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-08,26.7,26.7,27.1,25,24.9,25.3,26.8,26.8,27.6,27.6,28,28.6,29.8,30.2,28.8,30.2,30.2,31.1,30.9,30.6,28.8,30.6,29.7,29,29.6,30.1,30.4,29.2,30.2,31.6,29.4,28.8
736  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-08,28.8,27.8,28,28.6,29.1,27.8,28.8,29,30.9,31.3,31.4,31.6,31.9,30.9,28.5,29.1,30.4,31.3,32.1,32,31.7,30.2,26.9,28.2,28.6,29.4,29.5,26.7,27.4,27.5,-,29.5
737  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-08,25.8,28.4,27.7,27.1,28.2,29.6,29.9,29.7,29.9,27.5,27.5,28.7,27.1,26.5,27.4,27.4,28.1,28.3,26.9,26.9,27.4,27.3,28.8,28.5,28.4,28,29.1,27.9,27.9,28.6,27.9,28
738  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-08,29.6,28.3,26.1,26.6,27.6,26.8,27.8,28.3,28.6,28.3,28.4,28.5,27.4,26.8,27.7,27.6,27.3,26.4,25.6,26.7,28.7,28.8,29.3,29.6,28.6,28.1,28.8,27.2,28.4,28.4,-,27.9
739  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-08,27.8,26.5,26.2,26.9,27.3,27.7,27.1,26.9,27.1,26.6,27.9,29.2,27.4,28,28.7,28.7,27.9,27.7,26.4,27.1,29.2,27.7,26.7,28.1,28.5,28.4,27.9,27.4,27.8,28.4,27.2,27.6
740  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-08,28,26.3,27.4,27.3,27.5,26.6,26,27,25.8,27,26.6,25.6,24.5,27,27.6,28.1,28,29,26.4,26,27.5,27.6,28.8,28.9,28.8,27.8,27.6,27.7,28.1,27.7,27.4,27.3
741  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-08,27.6,27.8,28.6,27.7,27.1,26.8,27.3,27.5,27,27.5,27.3,26,26,27.1,26.9,26.6,26,26,26.9,25.9,25.6,27.5,28.2,28.6,28,27.6,27.1,27.4,27.1,27,-,27.1
742  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-08,26.4,27,27,26.5,26.9,26.3,25,25.5,27.2,26.8,28.1,28.1,27.1,27.5,28,27,27.3,27.2,28,27.7,28.2,27.7,27.2,27,27.7,26.6,26.1,27.3,27.4,26.4,26.1,27
743  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-08,26.3,27.1,27.8,26.3,26.4,26.5,27.1,26.5,26.4,23.8,22.7,21.6,21.7,22.2,24.9,27.3,26.6,26.4,26.8,25.6,25.2,26.1,26.4,26.6,26.2,25.9,25.6,22.6,21,21.3,-,25.2
744  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-08,20.3,19.9,21,23,23.7,23,23.8,23.1,22.2,21.6,20.9,21.3,22.3,23,22.4,22.2,22.3,21.5,20.3,20.4,22.2,23.8,23.8,24.2,23.9,24.7,24.7,23.9,25.1,25.4,25.7,22.8
745  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-09,24.6,23.3,23.5,23,23.1,22.9,23.6,23.2,22.2,19.7,18,18.4,19.7,18.3,18,18.6,19.2,20.2,21.2,21.8,22.8,23.2,23.1,24.4,24.1,24.3,24.8,25.1,25.5,25.9,25.4,22.3
746  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-09,26.1,26.3,26.1,26.1,26.5,26,25.2,26,26.7,26.6,25.4,25.8,26.3,24.4,24.7,25.2,27,27.1,28.6,30,29.6,28,29.6,29.7,30,30.4,30.4,30.6,-,-,-,27.3
747  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-09,30.1,29.3,29.7,30,30.2,29,28.7,28.5,29.8,31,31,30.5,29.9,23.6,24.7,26,28,25.7,27.1,26.3,27,29.3,30.2,29.5,27.8,26.1,27.1,28.2,29,28.7,23.2,28.2
748  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-09,26.4,27.5,28.9,29.7,29.7,29.3,25.9,28.1,29.6,29.9,27.9,27.5,28,28.8,29.8,30.8,30.7,30.7,30.5,30.8,30.3,30.3,30.8,31.1,29.8,27.2,26.7,26.4,27.1,28.8,-,29
749  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-09,29.1,29.1,29,28.3,28.8,30.3,30,29.2,28.6,28.2,28.1,26,26.9,26.2,26,27.8,28.1,28.5,28.1,26.1,27.7,28.5,28.7,29.4,28.1,28.1,28.7,29.8,28.7,29.8,29.2,28.3
750  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-09,28.4,28.2,27.9,27.4,27.6,27.7,27.8,28.8,27.9,27.5,28.2,27.3,27.1,29,28.8,27.8,28.3,28.9,29.4,28.2,28.2,29.1,27.5,28.9,29.5,28.3,26.6,27.2,26.3,26.3,-,28
751  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-09,27.2,28.1,28.6,28.4,26.2,25.5,27.2,27.1,28.1,30,30.1,30,27.4,27.4,29.2,29.7,28.7,27.3,28.4,28.4,28.1,27.2,28,27.9,28.1,28,29.3,28.5,27.5,26.8,25,28
752  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-09,27.7,28.7,29,29.2,29.4,29,27,25.9,27.2,28.8,29.7,28.1,27.3,27.3,28.7,27.8,29,28,27.9,27.6,29.3,28.2,27,28.4,27.7,29.4,28.8,27.1,28.2,27.1,27.1,28.1
753  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-09,27.3,26.9,28.1,27.6,28.7,28.4,26.8,28.4,28.8,29.1,29.2,27.5,28.8,27.6,29,27.2,27.1,27.7,27.5,29.2,28.8,25.5,27.5,27.4,25.6,26.8,26.4,27.2,28.5,25.5,-,27.7
754  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-09,24.4,25.7,26.9,27.4,28.5,28.6,28.9,28.7,28.5,27.8,27.1,27.6,27.1,27.2,27.4,27,27.2,27.9,27.5,28.2,27.1,27.4,27.8,26.7,28.9,27.9,27.7,27.7,27.8,27.7,27.4,27.5
755  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-09,26.8,26.3,25.4,24.7,25.4,26.2,27.2,27.7,28.4,28.4,27.9,28.6,29.5,27.9,28.4,28.3,27.1,25.1,24.2,23.9,23.1,21.9,21.4,22.1,23.4,23.5,23.5,24.3,24.5,24.7,-,25.7
756  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-09,24.2,23.6,23.5,22.6,23.2,22.6,22.4,22.2,22.9,24.1,24.4,24.5,24.8,25.5,25.6,25.6,26.3,26.7,26.2,25.2,23.8,23.7,23.5,23.9,24.6,25.4,26,26,26.5,26.9,26.9,24.6
757  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-10,27.1,27.2,27.3,27,26.9,24.6,25,22.8,24.1,24.9,25.7,25.6,25.1,24.4,24,24.4,24.5,23.6,23.3,25.6,25.1,23.5,26.3,26.6,26.5,26.6,25.7,26.8,27.3,27.1,27.3,25.5
758  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-10,26.9,27.1,27.7,27.6,28,28.5,28.2,28.7,28.2,28.3,28.1,27.6,28.3,28.6,28.5,29.1,29,29.1,26.4,26.9,28.1,27.6,27.2,28.9,28.9,26.3,27.2,28.3,-,-,-,28
759  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-10,30.2,30.6,29.8,29.3,28.2,28.6,29.2,30.4,31.7,25.7,26.6,28.2,30.1,30.5,30.6,30.3,29.3,29.7,29.7,30.1,30.9,31.5,32.1,31.5,31.2,28.7,28.4,28.7,30,30.7,31.6,29.8
760  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-10,32.2,32.1,31.6,32.5,33.6,34.6,34,34.1,33.6,33.1,32.9,32.1,32.8,33.2,34.6,30.6,27.6,30.8,32.2,32.6,32.9,33.8,32.5,29.6,30.4,30,28.6,29.2,31.1,31.8,-,32
761  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-10,28.8,30.5,29.4,30.1,31.9,33.2,32.9,33.4,33.1,33.2,31.3,29.6,32.1,32.9,33.1,28.6,29,29.6,29.9,31.1,31.2,31.2,31.4,32.3,31.5,28.5,29.6,30.1,30.5,31.7,30.9,31
762  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-10,31.2,30.1,27.7,29.2,29.3,30.1,31.2,30.4,29.3,27.4,30,30.8,31.5,31.1,31.8,32.5,32.6,32.7,30.9,31,30.2,28,28.8,29.7,30.7,30.6,31,29.9,29.3,30.3,-,30.3
763  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-10,30.5,29,27.6,28,29.3,29.4,29.9,30.1,29.5,28.8,29,29.7,30.1,28.8,29.2,28,27.6,26,26.8,28.3,29.9,28.7,27.6,27.3,27.9,28.1,26.7,28.5,28.2,28.9,28.7,28.6
764  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-10,28.3,26.8,26.6,27.2,27.1,27.2,27.2,28.3,27.7,27.7,26.6,27.8,27.3,27.8,28.3,26.9,25.7,26.3,28.2,28.7,26.3,27.1,27.4,27.4,26.2,28.2,27.6,26.3,26,27.4,26.8,27.2
765  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-10,26.9,27.8,28,28.2,28.3,28.4,29,28.8,27.5,27.7,27.3,27.6,26.8,26.3,26.2,27.1,27.5,26.1,27.8,28.2,27.7,27.1,27.4,28.3,28.2,28.2,27.3,28.4,27.6,28.9,-,27.7
766  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-10,29.3,27.3,27.1,26.8,25.8,27.4,28.3,28.9,28.3,28.2,27.9,27.3,26.7,27.3,26.4,25.3,25.4,25.4,25.9,26.8,26.5,27.1,27.4,27.9,29,27.7,27.2,27.2,25.6,23.1,23.3,26.9
767  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-10,22.6,24.1,24.8,23.9,23.9,25.8,26.8,27.4,24.3,24.7,24.2,25.5,26.6,26.8,27.3,27,26.7,26.7,26.4,26,26.5,27.1,27.6,27.3,27,26.2,25.4,25.6,26,25.9,-,25.9
768  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-10,25.5,24.9,25.3,25.1,24.1,25.9,27.2,26.6,24.3,24.9,26.6,25.9,26.8,28.3,27.7,24.9,18.5,21.5,24.2,25.7,25.7,26.2,25.7,25.9,25,24.5,22.6,21.1,21.9,22.4,22.5,24.8
769  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-11,22.1,22.8,23.8,24.4,24.6,25.1,24.9,23.6,24.1,24.5,21.6,22.2,22.2,22.7,22.3,21.6,20.6,21.8,22.3,23.6,23.8,23,24.9,25.4,25.2,25.2,25.6,27.4,26,24.7,23.7,23.7
770  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-11,23.9,23.9,24.5,25,24.9,24.7,24.6,23.9,23.6,25,25.5,25.8,26.9,27.2,24.7,26.9,26.3,27.8,27.8,28.1,26.8,27.4,27.1,27.5,28.1,26.9,27.2,29.1,-,-,-,26.1
771  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-11,29.1,26.7,28.4,28.3,28.2,29.2,29.7,28.5,28.2,29.1,28.5,28.5,29.1,28.4,25.2,19.1,15.8,18.8,24.8,26.9,27.9,28.6,27.4,28.1,27.5,26.4,22.7,22.1,18,19.1,23.7,25.9
772  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-11,26.4,28.3,27.8,27.6,27,27.7,28.3,27.7,29.1,29,29.3,30.2,28.5,28.2,29.2,30.1,31.2,31.4,28.6,29.1,30.1,30.7,27.4,28.5,29.6,27.7,28.7,29.5,26.9,29.1,-,28.8
773  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-11,27.3,29.2,30.5,28.1,28.1,28.2,28.1,28.5,27.8,27.8,29.2,28.9,27.2,26.6,28.4,29,27.9,26.6,25.7,28.1,28.9,28.4,29.1,28.9,28,27.5,28.4,28.4,28.4,28,28.9,28.2
774  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-11,29.4,28.3,28.5,28.3,29.8,28.1,28.4,29.1,30.2,29.1,29.1,29.3,29.7,28.2,29.4,28.8,27.1,28,28.2,27.4,27.4,28.2,27.7,27.8,25.5,26.2,26.5,28.5,28.5,27.8,-,28.3
775  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-11,26.3,26.1,26.9,27.5,29,29.4,30.4,30.7,29.1,27.7,27.6,28.4,28.8,27.3,26,26.9,26.9,27.4,26.8,26.8,26.7,26.9,27.6,28.1,27,27.7,28.6,27.5,27.7,27.1,24.2,27.6
776  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-11,25.2,25.9,27.4,28.6,28.7,28.7,27.5,27.5,26.7,26.2,26.2,26.7,28.1,28.5,27.8,27.3,26,27.2,25.4,25.3,26.6,28.2,29.2,29.1,27.6,27.7,27.6,28,27.2,26.5,27.3,27.3
777  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-11,27.5,27,27.5,27.6,27.9,27.5,26.6,26,26.2,27.6,26.9,26.4,27.1,26.9,26.5,27.6,28.1,28,28.3,27.5,26.1,25.2,27,27.4,28.3,26.9,25.3,26.4,27.5,27.3,-,27.1
778  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-11,27.5,26.9,25.6,26.6,27.1,26,25.9,26.9,27.6,28.4,28.1,27.9,26.9,26.6,26.4,26.1,24.9,26.3,27.4,27.3,27.4,27.6,28.3,28.3,28.4,28.6,27.9,27.9,28,27.3,27.2,27.2
779  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-11,27.3,27,27.1,26.8,26.8,26.6,27,27.5,26.6,24.2,24.6,25,25,25.4,25.8,26.5,26.9,26.6,27.4,27.3,26,26.9,27.8,26.6,25.2,25.8,27,27.3,27,26.3,-,26.4
780  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-11,26.1,25.4,24.3,23.9,23.6,24.1,26.2,27.8,26.5,24.6,22.9,20.8,21.2,21.2,25.5,26.2,24.9,24.3,23.8,22.9,23.6,24.6,25.2,24,21.4,20.8,21.5,23.9,25.1,25.5,26.6,24.1
781  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-12,26.4,25.6,26.4,26.1,25.9,25.8,26.2,25.1,24.4,24.3,25.3,25.3,25.1,26.6,25.9,24.6,26,26,27.4,25.8,26.4,27.3,27.5,26.6,26.2,25.9,26,26.2,26.6,27,25.4,26
782  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-12,26.1,27.6,25.7,26.3,27.5,27.1,26.3,26.9,27.2,27.5,28.1,26.8,27,27.7,27.8,28,27.9,27,26.3,25.4,25.7,26.2,26.7,27.4,27.5,27.5,30.6,30.2,28.6,-,-,27.3
783  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-12,27.4,28,29.2,29.2,29.1,28.9,29,29.8,30.4,25.4,27.2,29.3,29.3,28.5,28.3,28.3,27.1,27.9,28.8,29.2,27.6,28.4,29.1,28.6,29.1,29.5,29.8,29.3,29.6,29.8,28.7,28.7
784  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-12,28.7,28.2,29.9,31.1,26.9,27.7,25.1,27.6,29.1,26.9,29.1,29.8,30,31.7,31.1,30.2,29.2,30.7,31.8,31,31.9,31.2,32.5,32,31.1,31.5,32,31,31,31.6,-,30
785  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-12,32.4,32,29.5,29.4,28.9,27.5,25.9,27.8,28.3,27.9,30,29.1,30.2,30.6,29,27.2,27.8,28,28.7,28.4,29.7,30.3,29.6,29.5,28.1,28.9,29.3,28.3,28.3,28.8,28.6,29
786  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-12,28,28,29,28.7,28.5,29.1,28.1,27.4,28.6,28.4,29.5,30,30,30.1,30.5,29.2,28.5,29.1,28.1,26.8,28.1,28.1,28.8,27.3,28,26.6,26.7,28.1,28.9,28.4,-,28.5
787  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-12,29,26.9,26.4,29,27.1,27.3,27.2,28.2,28.6,29.1,29.5,28.9,28.8,27.8,28.3,29.8,29,26.1,26.6,28.3,29.5,28.6,28.2,25.8,25.9,26.3,26.8,27,26.8,25.8,26.2,27.7
788  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-12,28.1,27,27.4,28.5,28.5,27.8,27.1,25,24,25.9,26.6,27.2,27.3,27.5,27.9,28.5,28.6,27.1,27.3,27.1,28.3,29.3,28.6,27.6,27.3,25.8,27.3,27.9,27.2,27.5,26.6,27.4
789  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-12,26.9,27.1,26.8,27.4,27,27.6,26.9,28.2,27,27.1,28.4,28.1,27.6,26.9,27.2,27.9,28.7,29.2,29,28.8,27.6,28.6,28.5,27.7,27.4,27.8,28.1,28.5,28.7,27.6,-,27.8
790  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-12,27.8,28.7,27.9,27.8,27.4,27,27.3,26.1,26.5,27.9,27.7,27.8,28.5,29,28.6,28.5,28.3,27.9,27.8,28.6,28.9,28.6,28.2,27.6,28.6,28.3,28.1,28.5,29.8,29.1,28.1,28.1
791  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-12,27.5,26.5,27.5,27.9,27.9,27.8,28.1,28.6,28.1,29.2,29.4,29,28.3,28.2,27.8,28.2,28.3,28.1,27.8,28.3,29.2,29,28.4,27.3,27.7,28.2,28.2,27.2,27.7,28.4,-,28.1
792  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-12,28.4,28.9,28.7,27.8,28.3,26.5,26.2,26.5,26.5,26.6,26.8,26.7,27.2,27,27,27.4,27.5,27.8,27.1,26.8,26.5,26.9,26.9,24.6,24.5,25.8,27,26.9,26.9,27.3,25.3,26.9
793  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-13,23.2,24.9,25.7,25.6,24.9,24.7,24.4,25.3,24.9,25.1,25.7,25.1,25.9,24.8,25.1,26,26.1,25.3,23.6,23.5,24.1,25.7,26.6,27.9,25.1,26.8,27,24.8,24.2,25.8,24.1,25.2
794  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-13,25,25.8,26,27.9,27.9,28.4,27.9,27.3,28.1,28.7,28.5,29,28,27.5,27.8,28,28.8,29,28.1,29.3,28.9,28,27.1,27.5,28.9,30.1,30.7,31.2,-,-,-,28.2
795  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-13,31.1,30.7,27,23.8,25.7,27.3,28.5,28.9,28,28.8,28,29,28.3,29.1,28.1,28.5,29.9,30.7,30.1,28.6,28,30.3,31.5,29.8,28.9,29.9,29.7,29.9,31,32,32.1,29.1
796  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-13,32.4,32.6,32.7,32.8,32.8,32.3,31,31.1,30.7,31.9,31.8,32.2,31.7,31.5,30.9,29.4,30.5,30.2,31.6,32.4,30.4,29,29.5,30.3,29.7,29.3,29.5,30.7,32.3,32.2,-,31.2
797  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-13,32.5,33.2,30.3,30.2,25.9,29,29.1,30.9,31,31.4,29.4,31.1,31,31.9,32.4,32.8,32.1,29.3,29.1,28.1,27.4,28.6,29.4,30.2,29.9,29.4,29.6,30.6,29.6,27.4,28.8,30
798  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-13,29.1,29,28.8,28.8,27.3,27.5,29,29.5,30.5,30.3,28.6,27.8,29.3,29.3,30.5,29.3,30,29.8,29.1,27.3,29.3,27.8,27.3,27.8,28.3,27,28.8,28.5,30,29,-,28.8
799  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-13,30.2,30.1,30.8,28.7,27.8,28.9,27.9,28,26.9,26.1,28.2,27.4,29.2,28.9,28.3,28,27.5,28.9,29.1,28.2,28.5,28.5,27.9,26.1,26.8,28.4,27.4,25.1,25.5,26.3,26.9,27.9
