อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
755  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-16,29.4,29,28.1,27.1,26.6,27.5,26.7,26.4,27.3,27.4,27,27.3,28.1,28.7,28.5,27.9,26.9,26.6,26.6,27,27.4,27.5,28.7,27.1,28.5,28.8,27.8,26.4,25.6,25.9,-,27.5
756  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-16,26,25.9,26.4,26.2,26.5,26.2,25.8,26.2,25.5,24.4,23.3,23.3,24,25.6,27,25.1,25.1,25.4,26.1,26.6,26.8,27.5,26.6,27.5,27.3,27.6,26.4,24.9,22.8,23.9,23.9,25.7
757  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-17,25.1,26.7,26.6,27.5,26.7,27.7,27.7,26.9,26.3,26.1,25.9,27.6,26.9,27.1,27.7,27.2,26.9,27.6,27.7,27,26.6,26.3,24.8,25.3,25.3,26.4,25.5,25.7,24.5,26.3,25.9,26.5
758  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-17,25.1,26.5,27.7,27.2,26.8,26,25.7,25.6,25.7,26.8,26.2,24.8,24.4,24.6,25.1,25.4,25.8,26.5,26.3,26.6,27.3,27.2,29,29,29.3,27.1,28.1,28.2,-,-,-,26.6
759  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-17,28.9,28.2,27.2,28,29,29.8,30.1,30,29.2,30.4,30.7,31,30.5,29.4,30.5,29.8,28,30.1,28.1,28.1,28.9,29.4,29.4,30.2,30.5,28.3,27.8,29.3,31.1,31,30.2,29.5
760  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-17,29.2,29.4,29.6,29.6,29.3,31,31.4,32.8,33.4,32.4,33,33.2,30.3,28.7,29.8,30.3,30.2,30.8,31.9,31.9,31.5,31.3,31.8,29.6,30.8,31.4,31.1,29.5,28.2,29.4,-,30.8
761  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-17,29.1,30.4,30.3,30.2,30.7,30.7,29.5,30.3,29,28.1,29,30,27.6,28.4,28.5,28.3,25.2,26.5,28.1,29.6,29.8,30.4,30,28.9,27.9,27.1,29.2,30.2,29.6,28.7,30.5,29.1
762  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-17,29.6,31,29.2,29.1,29.2,28.6,27.9,28.5,28.3,27.4,27.2,29.2,28.9,28.2,28.4,29.4,29.8,29.9,29.3,28.3,28.7,29.3,29.6,29.3,28.4,28.7,29.4,29.5,28.1,27.2,-,28.9
763  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-17,26.5,27.3,27.3,25.9,27.3,27.5,27,27.2,28.3,27.3,27.4,27.3,27.9,27.7,27.5,27.6,26.3,26.5,26.5,27.1,27.5,27.1,28.3,28.5,28.2,27,25.9,26.8,27.5,29,29.6,27.4
764  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-17,29.2,29.6,29.3,29.2,26.8,26.3,27.8,29.2,28.7,29.1,28.9,29.8,29.4,29.2,28.6,27.4,26.8,26.8,26.6,27,29.1,28.1,29.4,28.6,27.9,28,27.3,27.5,27.2,28.1,27.8,28.2
765  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-17,28.9,28.3,29.2,28.7,29,27.7,27.9,28.3,29.2,28.8,29.3,29,28.6,28.3,27.8,26.4,27.9,28.1,29.5,28.9,28.7,27.7,26.9,27,27.8,27.7,29.1,28.4,27.8,28.4,-,28.3
766  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-17,29,28.1,26.6,25.8,27.2,27.3,27.5,27.6,29.1,27.2,26.4,27.3,28.7,27.9,27.7,28.1,26.1,25.9,27.7,27.8,28.9,28.7,28.4,27.8,27.8,27.8,27.8,27.8,27.4,26.6,25.7,27.5
767  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-17,25.5,26.8,27.2,26.1,24.2,24.3,27.1,27.3,27.3,28.1,28.6,28.6,28.7,28.6,28.9,28.3,29.1,29.2,28.7,28,27.8,27.4,27.4,27,26.2,26.5,25.9,25.8,26.7,26.9,-,27.3
768  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-17,27,26.9,26.4,26.8,26.5,25.6,26.6,27.4,26.4,25.7,26.8,27.3,27.4,27.1,27.2,27.1,24.5,21.2,18.9,18.4,19.4,21.6,23.9,25.2,23.4,20.6,20.3,22.1,25.1,26.7,25.6,24.7
769  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-18,25.1,25.1,26.4,27,26.9,28.1,26.3,27.5,28.2,25.8,22.8,20.6,21.7,22.7,22.4,23.2,24.4,25.3,26.3,26.5,26.7,27.2,27.7,27,26.6,27.4,24.8,26.7,26.8,25,26.2,25.6
770  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-18,23.9,23.9,23.3,23.1,22.9,21.9,22.7,23.7,23.9,25.7,26.5,27.3,25.5,25.3,27.2,27.6,28.1,27.8,28.7,28.2,27.5,26.7,26.5,27.4,27.8,27.4,25.8,27.6,-,-,-,25.9
771  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-18,28.6,28.7,29.3,29.3,27.5,29.4,27.8,28.6,27.8,26.8,26.9,27.6,28.8,27.8,28.3,28,28.9,29.7,29.9,30,29,28.3,28.7,29.2,29,28.5,28.4,29.1,31,30.6,26.8,28.7
772  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-18,27.5,28.4,30.6,27.8,27.2,28.2,25,25.8,27.7,30,30.6,31,31.4,32.2,31.8,31.3,25.8,28.6,29.8,30,30,31,31.7,32.1,31.6,28.5,28.4,26.6,27.9,27.7,-,29.2
773  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-18,27.6,27.5,29,28.5,29,28.2,30.7,29.8,29.8,29.5,28.7,28.1,27.3,28.8,30.1,29.8,30.2,29.2,28.5,29.4,28.8,28.2,28.5,27.6,29.2,29.6,28.2,28.1,29,27.9,29.3,28.8
774  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-18,28.7,29.6,29.5,29.2,29.2,29.1,28.6,27.6,28.2,28.4,28.7,28.9,29.7,30,29.3,29,28.6,28.7,29.5,29.9,28.8,29.2,29.9,27.3,27.7,26.4,26.1,27.5,27.9,29.1,-,28.7
775  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-18,28.9,29.1,29.4,29.2,30.1,30,29.2,28.7,28.8,27.5,28,28.1,28.7,27.9,26.7,26,25.1,25.7,26.9,27.1,28.2,26.6,27.3,27.3,27.1,27.5,27.3,26.5,27,28,27.6,27.8
776  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-18,28.6,27,27.3,28.2,27.8,28.4,28.3,28.5,27.8,27.8,28,27.3,28.1,28,28.2,27.6,27.2,26.9,27.3,27.5,27.6,26.2,27.6,27.5,27.4,25.5,26.8,26.3,26,26.5,27.1,27.4
777  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-18,28.1,28.7,27.9,26.1,26,27.6,28.3,27.2,27.1,27.9,28.5,26.7,27,28.4,28.5,28.9,29.3,28.3,27.2,28.5,28.4,28.5,28.2,28.3,28.5,29.2,29.2,28.3,28.3,27.4,-,28
778  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-18,27.5,27.9,28.2,28.8,28.7,28.3,28.9,28.8,28.7,28.5,28.5,27.9,27.9,29,29.4,29.7,29.2,27.2,26.7,28.4,25.8,27.7,27.9,27.9,28.2,29.2,28.9,28.8,28.8,27.7,27.3,28.3
779  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-18,25.2,24.5,24,25.2,26.4,27.2,28,28.2,27.6,27.5,27.4,28,27.6,28.3,28.7,29.1,28.1,26.9,27.4,28.7,28.2,28.6,27.9,26.8,26.9,25.9,26.5,25,26.3,27,-,27.1
780  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-18,27.7,27.8,28.4,28.3,28.2,27.9,27.8,25.9,26.4,26.6,27,27.7,26.4,25.9,26.8,28.1,27.2,25.9,25.7,26.6,28,28.7,28.3,26.9,25.9,24.9,24.8,26.8,26.1,25.2,24.9,26.9
781  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-19,24.6,24.7,24.8,25.9,25.8,26.1,27.4,27.7,28,27.9,28,28.9,28.8,28.2,27.5,28.1,27.1,26.5,26.5,27.3,27.1,27.1,26,26.3,26.2,25.6,24.9,24.2,24.6,25.8,26.7,26.6
782  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-19,28,27.1,27.7,28.3,28.2,27,27.9,28.3,27.7,27.6,27.5,26.6,28.5,29.4,29.1,29.4,26.1,28,27.3,28.9,28.6,28.6,29.3,28.6,29.3,29.3,29,29.4,-,-,-,28.2
783  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-19,30.8,29.6,30.5,29.5,30.4,29.9,28.8,29.8,30.3,30.5,28.8,27.8,27.4,28,29.7,30.3,30.3,29.6,27.3,30,30.9,29.8,29.9,30.9,27.9,28.9,29.4,29.8,29.8,29.2,30,29.5
784  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-19,29.7,29.9,30.5,30,30.4,30,28.4,28.7,31.2,32.3,32,32.5,33.3,32.4,32.9,32.3,33.6,33.6,33.6,34.3,34.2,32,29.2,32,32.5,29.9,27.8,30,32.2,33.2,-,31.5
785  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-19,33.5,33.3,33.5,30.8,31.8,33,33.5,30.2,28,29.1,29.8,28.7,27.3,27,27.8,29,30.8,31.9,32.7,32.1,30.4,28.5,29.5,28,29.6,30.9,29.7,29.4,29,29.2,30.2,30.3
786  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-19,30.6,29.9,30.6,31.1,30,28.8,29.2,29.6,30.1,30.9,31.1,30.7,31.2,31.6,29.5,29,28.6,29.5,30.7,31.2,31.9,32.7,32.2,30.5,31.2,31.6,28.3,28.8,29.2,28.7,-,30.3
787  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-19,28.8,27.2,24.6,26.8,27.4,27.1,29.1,29.8,29.4,28.3,30.2,30,30.2,30.1,29.7,30.4,31.5,31.7,31.8,31.9,31.7,29.4,30.1,28.2,27.6,25.2,27.1,28.9,30.1,29.7,27.8,29.1
788  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-19,25.9,26.8,28.6,27.7,27.5,28.1,28.5,29.5,28.4,28.1,28.2,27.8,27.3,27.4,28.6,29,29,28.4,28.1,27.9,27.1,27.6,27.6,26.8,26.9,26.8,26.2,27.4,28.1,26.3,25.6,27.7
789  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-19,27.8,26.1,26.7,27.9,27.9,28,27.9,28.1,28.4,28.4,26.6,27.9,28.9,29.1,29,29,29.1,28.9,29,27.1,28.2,28.5,28.8,28.9,28.6,28.8,28.8,28.9,29,28.8,-,28.3
790  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-19,29.7,29.8,29.2,28.7,27.2,28.3,28.7,28.2,27.4,27.1,27.9,28.7,28.8,28.9,29,29,29.5,29.2,28.8,28.6,28.7,29.1,30.2,30.7,30.4,30.3,30.6,30,30.1,29.4,27.1,29
791  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-19,25,27.2,28.6,29,27.9,27.7,28.3,27.7,26.1,26,25.4,27.6,26.3,27.5,28.5,28.1,28.2,28.4,28.7,27.6,26.9,27.5,26.7,26.1,26.5,26.8,28.7,29.1,28.1,27.6,-,27.5
792  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-19,28.5,27.8,25,23,21.8,20.6,20.1,20,20.2,20.5,21.4,22.4,23.5,24.3,24.9,26,26.9,27.2,27.5,28.1,27.1,26.7,26.2,26.5,26.3,25.6,26.3,26.2,26,26.1,27.1,24.8
793  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-20,27.5,27.8,27.2,27.8,27.5,27.1,27.4,27.8,27.7,27.6,27.4,27,26.8,27,26.8,27,27.7,27.3,27.2,27.3,28.1,28.2,28.2,29,28.9,27.6,24.5,24.9,24.5,24.9,25.5,27.1
794  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-20,25.1,25.9,26.5,26.7,27.5,27.9,27.9,28.4,28.5,27,27.3,28.8,30.1,30.2,29.4,27,27.8,27,27.4,27.8,27.6,28,28,27.4,27.7,27.7,27.7,28.3,29.1,-,-,27.8
795  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-20,29.6,30.6,31.7,30.3,28,26.7,29.4,28.9,30.4,29.9,29.9,30.8,31.3,32.1,29.2,29.9,31.6,31.6,31.7,29.8,29.7,29,27.2,29.1,31,31,31.1,31.2,31.6,31.4,32,30.2
796  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-20,32.4,33.2,32.9,30.9,31.7,31.5,32.6,32.9,31.5,30.1,31.6,31.4,28.9,30.1,31.2,31.8,29.8,28.8,32,33.4,34.8,31.8,29.6,29.6,26.7,29.6,28.7,31.1,31.8,29.9,-,31.1
797  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-20,27.4,30.6,32.8,28.7,31.6,33.2,32,31.3,33.8,34,30.7,31.1,32.8,30.6,31,32.5,32.3,30.3,30.2,32.5,33.3,33.5,32.3,29.7,30.3,31.3,32.4,32.3,29.9,29.2,29.1,31.4
798  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-20,31.1,29.6,28.2,28.6,30.1,31.1,29.4,29.5,30.3,31.3,31.3,30.3,32.1,29.7,27.5,27.7,27.9,25.8,27.3,29.7,30.7,30.8,29.5,30.3,30.5,28.1,29,29.1,29.9,29.7,-,29.5
799  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-20,30.6,30.6,29.2,27.3,28.2,30,30.6,29.8,31.1,31.6,28.9,29.4,27.9,28.5,29.3,30,29.3,30.6,29.9,29.5,28.3,29.8,30.4,29.8,29.2,30.9,30.9,28.5,29.3,30.5,31.4,29.7
800  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-20,31,26.3,27.3,27.4,28.3,28.3,27.7,28.4,29.8,30.2,29.1,28.8,28.1,26.2,25.2,27.1,28,27.4,26.9,27.1,26.6,27.4,27,28.1,29.7,29.8,29.7,30.3,28.3,29.3,28.8,28.2
801  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-20,28.9,29.7,28.9,28.8,29.5,29.2,29.4,29.1,29.1,28.8,29.4,28.3,28.2,28.9,29.5,29,29.7,27.3,26.2,27.1,27.6,28.1,27.6,28.2,28.8,29.5,28.1,27.9,28.1,27.4,-,28.5
802  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-20,27.5,28.2,27.2,29.1,26.8,28.9,28.6,24.5,26,26.4,27.1,26.2,26.5,28.1,27.8,26.1,26,24,24.4,24.9,25.2,27.6,27.5,26.2,26.3,24.5,25.8,27.7,24.5,26.2,26.7,26.5
803  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-20,28,27.7,28.5,27.6,27.2,27.3,26.8,27.7,26.5,25.8,24.9,26.2,26.7,25.9,26.4,28.1,27.7,28.3,28.7,29.3,29.2,28.4,28.8,27.8,27.7,27.8,27.3,27.3,26.4,26.6,-,27.4
804  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-20,27,26.9,26.6,24.6,23.1,22.7,23.9,25,23.8,23.2,24.5,25.9,27.4,27.8,27.6,27.4,26.9,26,25.3,23.9,22.7,21.4,23.1,25.4,26.8,26.4,27.4,28.3,27.4,26.3,23.4,25.4
805  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-21,21.6,20.8,22.1,24.6,26.5,27.1,27.4,26.8,24.1,23.6,23.3,19.9,20.1,21.7,23.3,23.8,24.2,23.5,21.7,21.1,22.3,23.6,24.2,24.9,26.2,26.5,26.6,28.1,27.4,25,25.5,24.1
806  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-21,26.4,27.3,27.2,26.9,26.1,26.8,26.7,27.1,23.4,23.7,24.5,25,26.3,26.1,26.3,27.1,27.5,27,26,25.8,25.3,26.8,27.8,28.8,29.4,27.5,26.9,27.5,-,-,-,26.5
807  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-21,27.8,29.7,28.7,29.5,30.6,30.2,30.1,27.5,28.1,28.4,29,29.9,29.5,30,29.7,30.3,30.6,31.5,31.8,32.5,33.1,30.1,29.8,30.6,31.6,32.2,33.3,33.1,33.3,32,32.2,30.5
808  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-21,31.9,31.6,30.7,27,26.8,26.4,25.4,27.8,28.8,27.6,27.7,28.8,27.4,27,29.4,29.1,28,26.8,27.5,29.6,29.5,30,30.8,31.4,32.2,27.8,26.1,26.8,25.9,26.5,-,28.4
809  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-21,27.3,28.5,28.9,29.7,30,28.4,28.2,28.3,28.8,30.1,30.6,31.5,31.5,31.6,31.9,31.1,29.9,29.5,29,29.6,30.7,31.7,31.9,30.3,28.7,29.3,29.6,28,29.2,30.8,31.9,29.9
810  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-21,32.5,32.5,31.8,32,31.8,29.5,29.7,29.6,28.2,26.8,27.5,26.3,25.2,26.3,27.5,27.6,28.6,29.9,30.9,30.1,31.3,30.5,30.6,30.8,30.5,30.8,30.8,28,29.2,29,-,29.5
811  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-21,30.5,29.6,30.4,31,31.6,28.7,28.4,27.1,26.9,27.6,27.7,29,28.2,28.1,27.6,29.1,29.2,27.1,27.1,27.6,28.6,28.8,26.5,25.6,26.2,26.5,28.1,28.2,28.7,29.1,29,28.3
812  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-21,28.6,28.8,27.6,27.8,28.9,29.1,29.7,30.5,30.9,30.8,29.6,30.4,29.9,27.4,26.6,27.9,29.2,29.6,28.9,27.4,27.5,28.1,29.1,28.9,28.5,27.1,27.1,26.6,26.6,27.8,27.6,28.5
813  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-21,27.4,28.1,27.7,27.3,26.1,26.6,28.3,27.9,27.4,27.3,27.1,28.4,29,26.3,27.8,27.2,27.7,27.7,27.5,27.5,26.3,26.7,26.7,26.8,26.3,26.1,26.1,27.2,28.7,28.7,-,27.3
814  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-21,28.1,28.3,27.9,29,29,28.9,29.2,28.1,28.1,29,27.6,27.4,27.7,25.7,25.3,25.2,24.9,23.8,26.3,28.3,28.9,27.1,27,27.1,27.5,27.2,27.4,25.5,25.5,27.4,27.3,27.3
815  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-21,26.7,28.1,28.4,27.4,28.3,28.3,28.7,29.3,27.9,26.6,26.6,26.8,27.1,27.2,27.6,27.9,28.3,27.7,28,28.7,29.1,29.2,27.5,27.2,27.4,26.8,26.4,24.6,25.6,26,-,27.5
816  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-21,25.6,24,23.2,21.4,20.4,21.8,22.3,22.5,24.8,26.3,25.6,25,25.2,24.1,24.1,24.3,25.4,26.1,24.4,23,22.6,23.3,24.1,24.4,25.6,26.1,26.6,26.5,25.6,26.6,26,24.4
817  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-22,25.4,25.3,25,25,25.2,25.1,25.6,25.7,25.7,26.4,25.8,25.8,25.8,25.9,26.1,25.5,25,26.7,25.7,25.3,23.6,23.1,25.3,23.2,25.1,26.3,26.4,26.7,26.6,26.4,25.7,25.5
818  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-22,25.4,27.1,27.9,26.7,24.5,25.3,27.6,27.5,28,28.2,26.9,27.3,28.8,27,26.5,25.2,25.8,27.8,27.6,27,23,23.9,25,25.3,25.5,25.8,26.5,27.8,-,-,-,26.5
819  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-22,28.8,28.6,29.3,30,30.8,29.9,28.1,28.7,29.6,30.7,30.8,32,32.3,31.6,30.6,29.9,29.7,25.6,26.9,28.5,27.7,28.3,27.9,29.7,29.8,27.5,29.4,29.3,28.7,27.3,29.8,29.3
820  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-22,29.2,25.3,23.4,27.1,29,30,29.2,28.4,28,29.1,30.3,31,29.4,29,30.8,31.1,29.5,26.9,27.9,29.1,28.3,28.9,29.9,30.5,30.5,30,31.2,29.7,28.3,30.2,-,29
821  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-22,29.2,27.9,26.4,28.7,30.2,29.7,27.9,28.1,28.2,28.3,29.5,27.6,29.4,30.1,30.9,29.2,28.5,28.5,26.7,28.1,26.9,27.3,29.6,29.5,29.8,30.1,29.6,30.2,30,30.3,30.2,28.9
822  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-22,30.2,30,28.8,28.4,27.8,28.2,28.7,29.4,29.6,28.7,29.4,30.6,30.8,30.3,28.2,28,28.8,29.3,30.8,30.6,30.6,30.2,29.4,28.2,27.4,28.9,29.9,29.3,29.4,29.6,-,29.3
823  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-22,30.2,28.3,28.6,30.2,29.7,28.8,26.6,27.9,26.9,26.3,27,26.4,25.4,27.2,28.2,29.2,28.4,29.9,30.6,29.1,26.8,26.8,27.3,28.8,29.8,29.5,29.8,30.6,29.7,29.4,27.7,28.4
824  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-22,27.5,27.5,29.4,28.2,27.8,29.4,27.9,26.1,26.8,27.3,27.8,26.9,28.3,28.2,27.8,27.1,27.1,28.7,28.2,27.4,27.1,27.5,29.3,29.6,27.1,25.3,27.9,28,27.2,28.4,27.7,27.8
825  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-22,27,28,28,28.6,27.4,28,28,26.6,25.9,25.9,26.6,26.4,27.2,27.5,27.6,27.3,28.4,27.5,27.8,26.9,27.6,27.4,26.8,27.4,26.1,26.1,27.4,26.4,26.3,25.7,-,27.1
826  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-22,27.7,26.7,26.9,26.8,27.8,26.9,28.1,27.6,28,27.9,27,27.2,27.6,27.8,23.6,24,26.5,26.2,25.7,25.9,27.1,27,28.4,27.8,28,28.8,29,28.9,27.3,26.7,26.6,27.1
827  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-22,26.7,25.5,26,25.8,25.6,26,26.1,26.1,25.6,25.9,26.8,27.4,27.9,27.9,27.9,27.7,28.4,27.3,28.4,28,28.4,28.7,28.4,25.5,27,27.1,27.6,28,28.1,27.1,-,27.1
828  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-22,28.2,27.8,27.1,27.8,28,27.2,26.4,27.2,27.1,26.9,27.1,25.9,24.8,23.1,22.5,23.6,24.5,22.5,20.9,21.4,23.3,24.1,24.9,24.3,23,22.7,22.7,23.3,23.9,24.2,23.4,24.8
829  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-23,22.7,22.9,25.4,26.3,25.6,25.2,25,24.6,26.9,26.7,25.3,25.9,25.7,25,24.3,23.9,24.9,25.4,24.1,23.9,23.2,23.6,23.7,25,23.5,22.3,23.5,23.8,21.7,21.3,21.9,24.3
830  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-23,23.6,25.3,25.2,25.4,24.9,27,27.2,28,28.3,28.8,29,28.6,27.5,28.1,26.9,26.7,26.8,27.1,28.1,27.8,26.8,27,26.8,27.7,27.6,25.5,24.3,25,-,-,-,26.8
831  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-23,26.6,26.7,27.2,26.7,27,26.5,27.2,28,28.3,28.2,28.9,29.8,28.6,28.1,28.4,29.3,30.5,31,31.4,31.5,32.2,32.6,32.1,32.1,31.6,31.7,31.2,32.8,32.8,31.8,31.9,29.8
832  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-23,30.9,32.1,32.5,31.9,31.6,31.6,31.7,31.6,31.9,32.8,33,33,34,33.8,34.3,34,34,35,33.9,33.9,34.1,33.2,31.3,29.7,31.8,29,27.7,30.6,31,30.2,-,32.2
833  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-23,32,29.9,29.7,31.6,32.5,34.5,34.3,31.1,31.2,28.1,28.7,28.4,28.3,28.9,28.5,30,31.4,31.5,31.9,32.2,31.5,31.4,28.7,30.2,31.3,31.7,31.1,27.2,28.6,30.4,31.2,30.6
834  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-23,31.1,32,32.8,33,30.7,29.9,28.8,27.5,27.9,28.7,29.8,29.2,29.4,29,29.1,29.2,29.2,28.9,28.5,27.6,29.8,28.6,30.7,30,29.3,27.2,27.5,29.3,30.1,29.9,-,29.5
835  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-23,31.4,30.2,28.1,26.6,28.2,29.7,30.5,30,28.4,29.1,29.7,30.4,29.7,29.5,30.6,30,30.2,29.2,29.1,29.2,29.5,30.1,28.2,27.5,28.7,30.1,31.1,29.9,28.8,28.8,28,29.4
836  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-23,28.5,26.8,28.1,27.6,26.9,26.8,26.2,27.4,27.4,29.3,29.2,28.8,29.4,30.1,29.5,28.7,28.6,29.9,30.6,29.8,29.4,28.5,29,29.3,28.8,27.1,28.1,29.8,28.9,28.3,27.7,28.5
837  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-23,28.6,28.8,29,29.5,27.7,26.5,27.6,27.5,28.4,27.2,27.2,26.9,26.6,27.8,26.3,26.5,27.2,27,27.1,28.3,27.7,28.1,29.1,28.4,28.7,26.6,25.7,25.6,26.9,28,-,27.6
838  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-23,28.9,28,28.3,27.7,27.3,27.6,26.9,26.2,25.5,26.7,28,28.6,28,27.9,27.4,28.4,28.3,28.6,28.5,27.8,28.7,28,28.4,28.6,27.7,27.2,26.6,27.2,25.9,25.7,27.3,27.6
839  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-23,27.6,27.7,28.3,28.9,28.9,29.1,29.3,28.8,29,28.9,29.2,29.2,28.9,28.5,27.4,27.8,26.2,25.1,23.8,24,24.1,24.7,25.2,26.3,26,27,27.9,26.1,25.3,27.6,-,27.2
840  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-23,27.6,28.7,27.5,27.6,27.7,28.5,28,26.6,27.2,28.3,28.5,28.5,27.8,27.3,27.8,28.3,27.9,27.6,27.5,27.2,25.7,23.1,21.9,23.5,24,24.6,25.4,25,25.3,26.5,26.9,26.7
