อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1094  ,328202-เถิน จ.ลำปาง,Feb-12,25.4,25.3,23.8,24.9,26.6,26.5,24.5,24.8,25.8,26.4,26.6,27,27.5,27.4,26.4,25.7,26.7,26.4,25.9,27,26.2,26.8,26.3,26.1,26.1,27,27.4,26.8,26.5,-,-,26.2
1095  ,328202-เถิน จ.ลำปาง,Mar-12,27,26.9,27.4,28,26.6,27.6,28,28.1,28.3,28.1,26.8,28.1,27.9,27.1,28,27.5,28.1,27.6,28,28.1,28.6,29.6,29.5,29.7,30.2,29.7,29.7,30.7,30.9,31.3,29.2,28.5
1096  ,328202-เถิน จ.ลำปาง,Apr-12,27.4,28,29.7,27.9,28.5,29.4,27,26.8,28.5,28.3,29,29.8,30.9,31.9,31.1,31.5,31.9,32.3,32.4,31.4,32,32.5,32.8,33.3,33.5,33.1,31.9,30.1,30.4,30.8,-,30.5
1097  ,328202-เถิน จ.ลำปาง,May-12,32.2,29.9,29.8,28.8,27.1,24.4,25.6,28,28.5,28.9,29,30,30.4,31,30.1,28.2,29.4,27.7,26.7,27.9,28.2,28.2,28.7,29.2,28.6,27.2,26.5,26.1,26,26.5,27.4,28.3
1098  ,328202-เถิน จ.ลำปาง,Jun-12,25.8,26.3,27.3,27.8,28.6,28.3,27.9,27.6,26.7,26.8,28.2,27.8,27.5,28.2,28.2,28.4,27.6,27.6,27.3,26.4,26.4,27.1,27.9,27.6,25.7,27.5,27.3,26.7,27.5,27.2,-,27.4
1099  ,328202-เถิน จ.ลำปาง,Jul-12,27.1,26.4,26.5,27.5,26,26.9,27.1,27.4,27.3,27.3,28.8,28.3,28.4,28.5,27.9,27.3,27.7,27,27,28,28.3,27.7,26.5,24.2,25.6,26.7,26.9,27.4,27.5,27.3,27.3,27.2
1100  ,328202-เถิน จ.ลำปาง,Aug-12,27.6,27.9,27.3,27.7,27.5,28.1,26.7,26.1,26,26.3,27,26.5,27.4,27.6,27.8,26.9,25.9,27.5,27.1,26.8,26.6,28.2,27.6,27.3,27.1,27.2,27.2,28.5,26.9,26.8,27.8,27.2
1101  ,328202-เถิน จ.ลำปาง,Sep-12,28.2,28.3,27.1,26.1,26.8,26.5,25.6,25.9,26.2,25.2,26.5,27.5,28.2,25.7,25.1,25.7,27.4,27.1,28.1,26.2,27.2,27.5,28.9,28.4,28,27.6,27.3,27.5,26,26.2,-,26.9
1102  ,328202-เถิน จ.ลำปาง,Oct-12,26.3,26.9,27,26.6,27.4,26.3,26.8,25.8,26.3,27.1,26.3,25.5,26.8,27,26.8,26.7,26.6,26.2,26.7,27.1,27.4,26.3,26.9,26.1,26,27.1,27,26.4,26.4,26.9,24.9,26.6
1103  ,328202-เถิน จ.ลำปาง,Nov-12,25.7,26.2,26.1,27,26.8,27.2,27,26.8,26.9,27.3,27.3,26.2,26.3,26.2,26.1,26.6,26.2,26,25.6,26.3,27.2,27.1,27.2,27.4,26.7,26.8,25.9,26.7,25.6,26.3,-,26.5
1104  ,328202-เถิน จ.ลำปาง,Dec-12,26.4,27,26.8,27,26.8,26.1,25.2,24.8,24.1,24.8,24.4,24,24.8,24.5,24.3,23.9,23.9,24.2,24.9,25.6,25.5,23.9,24.1,23,22.9,23.1,24,24.1,24.6,24,24.1,24.7
1105  ,328202-เถิน จ.ลำปาง,Jan-13,23,24,24.3,24.2,23.8,23.6,23.3,23.3,21.8,21.7,21.9,22.4,21.2,21.9,22.7,22.8,23.4,23.2,21.7,22.1,22.8,24.2,25,26.3,25.7,25.3,24.4,25,25.5,25.3,22.9,23.5
1106  ,328202-เถิน จ.ลำปาง,Feb-13,24.4,24.6,25.4,26,27.4,27.6,26.4,24.9,25.4,27.3,28.3,28.6,27.5,26.7,27.6,27,27.9,27.5,28,28.4,28.4,28,26.7,26.3,27,28.7,29.4,30,-,-,-,27.2
1107  ,328202-เถิน จ.ลำปาง,Mar-13,30.1,29.8,28.7,24.6,25.4,26.3,27.8,28.4,28.4,26.7,26.6,26.4,26.7,27.4,28.6,30.2,30.6,29.5,29.3,28.2,28,29.5,29.9,28.1,29.8,30.1,31.3,31.8,32.1,30.1,29.9,28.7
1108  ,328202-เถิน จ.ลำปาง,Apr-13,30.2,31.9,32.8,32.2,33.4,32.6,31.9,32.3,32.3,32,32.1,32.7,32.9,30.9,30.2,31,30.6,31.9,32.8,33,31.6,28.8,28.8,27.4,28.7,29.9,30.5,31.1,31.8,31.8,-,31.3
1109  ,328202-เถิน จ.ลำปาง,May-13,32.4,33,28.8,28.1,27.4,28.7,28,28.7,28.5,27.8,28.5,30.1,29.1,30.3,30.2,31.6,31,29,26.7,28.3,28.1,29,28.5,28.9,28.6,28.9,29,28.6,28.7,28.6,27.5,29.1
1110  ,328202-เถิน จ.ลำปาง,Jun-13,29.3,28.8,29.2,27.7,25.8,26.6,28,28,28.6,29.4,26,25.2,26.6,26,28.5,29.2,28.8,28.9,27.3,25.8,26.9,28.1,27.6,27.1,26,27.3,27.3,28.7,28.5,28.1,-,27.6
1111  ,328202-เถิน จ.ลำปาง,Jul-13,29.2,30.1,28.4,26.7,28.6,28.8,27.9,27.4,26.9,27.2,27.2,26.5,28.2,29.2,28.7,28.5,26.6,27.9,28.6,28.7,29,28.7,28.8,26.2,26.9,27,27.1,26.7,25.5,25,26.8,27.7
1112  ,328202-เถิน จ.ลำปาง,Aug-13,25.9,26.7,27,26.6,27.9,28.9,26.5,26.2,26.5,27,26.2,26.9,27.8,28.3,27.9,27.2,27.1,27.2,27.9,27.6,26.3,25.9,27,26.9,26.6,26.9,27.7,28.5,28.8,27.5,26.2,27.1
1113  ,328202-เถิน จ.ลำปาง,Sep-13,26.2,28.2,28.9,28,27.4,26.6,26.6,25.8,26.3,26.9,26.2,25.8,26.5,25.9,26.5,26.9,27.4,27.8,28.3,27.8,27.2,26.6,28,27.6,27.4,26.6,25.6,25.7,26.1,26.6,-,26.9
1114  ,328202-เถิน จ.ลำปาง,Oct-13,23.4,24.9,25.9,26,27.6,27.6,26.7,26.3,25.5,25.4,26.2,26.2,26.3,26.6,27.1,26.5,24,24.8,24.4,25.5,25,25.3,25.7,24.7,24.8,24.1,24.3,24.8,25.1,26.4,26.4,25.6
1115  ,328202-เถิน จ.ลำปาง,Nov-13,26.7,26.4,25.7,25.4,24.6,24.3,26.2,26.3,25.7,26,26.1,26.6,27.2,25.1,25.7,24.9,25.6,25.8,25.7,24,24,24.6,24.9,24.8,24.7,25.1,25.9,26,25,23.5,-,25.4
1116  ,328202-เถิน จ.ลำปาง,Dec-13,23,23.1,22.1,22.1,21.7,21.3,20.9,21.8,22.1,22.2,23.4,24.5,23.6,24.6,23.8,21.4,18,16.1,16.8,16.9,17,17.1,17.2,17.8,19.1,18.8,18.1,18.2,17.7,18.3,19.5,20.3
1117  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1118  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1119  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1120  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1121  ,328301-ลำปาง สกษ. จ.ลำปาง,May-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1122  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1123  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1124  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1125  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1126  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1127  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1128  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1129  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-07,19.7,19.9,20.1,20.6,20.6,21.8,21.1,21.6,20.2,20.8,21,21.3,21.6,22.8,23.4,23.2,22.7,22.9,23.4,22.7,21.5,21.5,22.3,25.1,24.9,24.7,23.4,20.2,19.4,19,18.9,21.7
1130  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-07,19,17.9,18.4,19,20.3,20.8,21.2,21.6,23.7,23.5,24.2,24.9,25.4,25.5,26.6,26.2,25.8,24.7,25.3,25.5,25.5,26,26,27.3,28.6,28.7,27.9,27.6,-,-,-,24.2
1131  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-07,26.4,26.8,26.9,26.3,25.9,27.3,26.9,26.9,26.4,26.2,26.8,27,27.5,29.2,30,28.9,29.2,28.8,28.6,28,27.6,28,28.5,28.4,29,30.4,30.1,30.6,31.4,29.5,30.6,28.2
1132  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-07,31.5,32,30.3,29,30.2,29.9,29.8,30.1,29.7,30.2,27.9,26.9,28.1,26.6,28,28.2,29.7,29.3,29.7,31.2,32.7,33,33.2,33,31.8,28.3,29.1,25.1,28.3,28.6,-,29.7
1133  ,328301-ลำปาง สกษ. จ.ลำปาง,May-07,28.7,26.4,25.2,24.3,23.5,23.9,25.3,25.7,27.4,28,27.7,25.9,25.5,25.8,26.7,27,27.3,25.7,26.6,25.8,25.9,27.2,27.5,28.6,29.2,29.5,30,29.2,28.1,26.9,26.3,26.8
1134  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-07,27.2,28.1,27.1,26.3,25.9,26.5,27.1,27.4,27.7,29.3,28.5,25.9,27.5,27.8,29,28.1,28.6,28.3,27.5,28.2,28.4,29.4,30.3,29.7,27.6,26.3,25.8,26.1,26.4,27.5,-,27.6
1135  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-07,27.9,27.6,26.5,27.8,27.6,25,26.5,26.8,27.5,28.1,27.9,27.4,27.1,26.7,27.2,26.5,27.9,28.2,26.6,25.9,24.3,25.4,26.5,25.1,26.7,26.9,27.8,28.2,26.6,26.6,26.3,26.9
1136  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-07,26.2,25.8,27.1,26.9,27.2,27.5,28.3,26.9,26,26.4,25.9,26.2,27.6,27.6,26.9,25.8,26.8,27.5,27.3,27.9,26.9,26.8,25.9,25.7,25.4,26.9,28.2,26.5,27.3,26.2,26.4,26.8
1137  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-07,26.5,27.5,25.8,26.2,26.7,25,26.2,27.2,28,28,25.6,27,27.1,27.3,26.7,27.7,28,26.6,26.1,24.5,25.1,25.8,26.3,26.4,27.1,26.4,26.6,26.2,25.7,26.2,-,26.5
1138  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-07,26.8,26.7,27.5,27.2,24.9,24.9,24.6,25.9,25,25.5,25.4,25.5,25.3,25.4,25.1,24.7,25.6,25.9,26,24.4,24.2,24.3,24.3,25.3,24.8,24,24.2,24.6,25.2,25,22.2,25.2
1139  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-07,22.9,24,22.4,21.4,22.5,23.6,23.2,21.8,20.6,21.4,22.5,23.8,24.1,24.2,24.9,24.5,24,24.3,25.6,25.5,25,23.5,22.2,21.7,20.6,20.4,20,18.8,18.9,17.9,-,22.5
1140  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-07,18.2,18.3,18.6,19.7,21.3,21.2,21.3,22.1,21.9,21.5,21.7,21.7,20.9,20.9,21.5,23.2,24.4,24.4,24.4,25.5,25.8,24.2,22.4,21.2,21.1,22,22.7,22.1,21.8,22.3,-,21.9
1141  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-08,20.8,18.7,18,18.6,19.6,20.5,21.1,21.8,21.8,22.3,21.5,21.5,21.4,21.4,22.3,22.5,21.7,22.7,23.7,23.9,23.7,23.2,22.3,23,23.8,22.9,24.8,22.3,24.2,25.1,25.6,22.1
1142  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1143  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1144  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1145  ,328301-ลำปาง สกษ. จ.ลำปาง,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1146  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1147  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1148  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1149  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1150  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1151  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1152  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1153  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-10,25.7,26.1,25,25.2,25.2,25.5,22.9,24.9,24.7,24.3,25.2,26.1,26.3,25.3,25.2,24.7,24.3,24.6,23.7,24.5,26,26.4,26,27.2,26,25.8,27.1,27.4,26.7,25.8,26.4,25.5
1154  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-10,26.5,26.8,26.2,27.5,27.8,27.7,27.2,27.5,27.8,27.9,27.7,27.7,29,28.7,28.6,28.7,29.3,29.4,29.7,28.9,27.6,27.7,27.7,28.8,27.8,28.6,29,29.9,-,-,-,28.1
1155  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-10,30,29.7,29.2,29.8,30.8,32.5,33.4,32.6,32.1,30.1,27.9,30.8,31.2,31.7,31.5,30.8,31.1,30.1,26.1,28.2,30.3,31.4,31.7,32.1,30.9,29.1,28.2,29.3,27.8,28,28.5,30.2
1156  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-10,31.5,32.1,33.6,33,34.2,34.3,34.4,33.2,35.2,34.3,34.8,34,35,34.8,35.8,34.5,32.9,33.4,33.3,34.6,35.6,35.7,33.3,32.6,33.5,31.8,31.3,31.4,31.9,32.4,-,33.6
1157  ,328301-ลำปาง สกษ. จ.ลำปาง,May-10,30.1,28.7,31.2,33,34.3,34.5,35.3,35.9,35.4,35.4,31.1,33.5,34.9,33.8,33.7,33,31.8,29,32.2,32.7,30.6,33.1,33.2,32.7,31.6,31.5,30.2,30.9,33.2,31.6,31.7,32.6
1158  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-10,34.1,32.7,31.3,27.3,30.3,31.5,32.1,27.9,29.2,29.9,30.6,31.2,31.3,30.7,31,30.5,31.1,32.8,33.2,34.7,32.7,28.7,27.8,29.6,29.9,29.1,30,30.4,29.4,29.2,-,30.7
1159  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-10,28.6,28.1,27.9,28.9,29.9,30.3,29.6,31.4,29,30.1,30.3,30.2,30.6,29.3,29.9,31.4,30.5,26.6,27.3,28.7,28.9,27.8,29.6,26.4,28.6,29.9,28.4,28.5,27.3,27.3,29.3,29.1
1160  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-10,29.5,28.2,26.2,26.4,26.5,26.1,27.1,28.5,28.9,27.6,28,27.7,27.9,27.8,28.4,27.8,26.3,27.1,28.1,30.1,26.8,26.6,27.8,28,25.8,25.9,26.9,26.1,25.4,27,29,27.4
1161  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-10,27.5,28.8,29.2,29.4,29.2,30,29.6,30.8,26.8,26.5,26.7,27.6,27,25.7,25.1,26.9,28.1,27.9,28.9,29.2,29.3,29.3,28.2,25.9,27.2,27,27.2,27.8,28.2,28.8,-,28
1162  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-10,29.7,27.9,28,25.5,27.4,27.4,29,28.9,27.4,28.8,29.4,28.6,27.7,27.1,26.5,27.9,26.7,25.9,25.2,25.5,25.4,26.4,27.3,27.2,28.3,25.1,26.4,27.5,24.6,24,23,27
1163  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-10,23.5,23.7,22.8,22.1,23.1,23.5,25.4,25.6,24.6,23.1,24.3,24.2,25.1,26.1,26.6,26.4,26.5,26.5,26.3,26.4,26.7,26.4,26.3,25.6,26.3,25.4,25,25.6,24.9,25,-,25.1
1164  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-10,24.1,24.5,24.6,23.7,24,24.4,25.5,25.2,24.1,25.8,25.5,24.2,25.9,25,26.4,25.9,18.7,20.7,22,22.6,25.3,25.8,25.6,24.5,23.7,22.3,23.1,21.7,21.9,21.7,21.8,23.9
1165  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-11,22.4,22.3,23.1,23.1,23.7,24.6,24,23.4,24.3,22.5,20.2,22.6,22.4,21.6,22.5,21.5,21.3,21.3,23,22.7,22.5,23.6,24.4,24.9,24.8,24.8,24.9,25,25.5,24.2,22.1,23.2
1166  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-11,23.6,23.6,25.2,24.8,25.6,25.2,24.8,24.8,24.9,25.1,26.1,25.7,27.8,26.7,27.5,27.3,27.5,27.3,28.7,28.4,28.4,29,29.8,29.1,28.4,28.5,28.7,28.5,-,-,-,26.8
1167  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-11,29.9,25.8,26.3,26.9,28,29.1,28.5,29.2,28.5,26.7,26.5,27.8,25.5,24.7,21.5,17.6,15.3,18.7,21.4,25.4,26.5,26.3,25.3,26.4,25.3,25.3,23.6,21.9,19,20.9,22.3,24.7
1168  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-11,25,27.1,28,28.6,27.9,28.7,28.6,28.2,27.6,27.3,27.3,26.3,23,25.1,27.9,29.2,29.8,29.1,25.3,26.6,28.7,29.1,26.9,26.3,26.4,26.2,26.1,24.9,26.2,26.3,-,27.1
1169  ,328301-ลำปาง สกษ. จ.ลำปาง,May-11,25.9,26.5,26,26,25.8,25,26,27.3,25.2,24.6,27.3,28.6,28.5,26,26.1,26,25.4,25.2,25.8,26.6,27.8,28.4,28.8,29,26.2,26.5,26.7,26.9,27.2,26.3,27.6,26.6
1170  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-11,28.3,28.6,27.5,26.8,27.1,26.3,27.4,27.8,27.4,26.9,26.6,27.3,27.1,26.9,27.4,27.1,25.6,26.6,26.9,25.8,27.3,28.6,28.7,26.6,25.3,24,24.7,26.3,26.7,27.1,-,26.9
1171  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-11,26.9,25.5,24.4,25.9,27.6,28.6,29.4,28.6,27.7,26.3,26.8,28.3,27.7,27.1,25.5,25.7,27.1,26.3,27.2,25.6,26.3,26.2,27,26.4,26.8,28.2,28.5,28.3,28.7,27.9,24.8,27
1172  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-11,25.2,24.9,24.9,26.3,26.8,26.8,25.5,25.6,26.8,26.3,25.4,25.7,27.3,27.6,26.5,26.9,26.3,25.8,25.8,24.6,25.4,26.9,27.9,27.6,26.6,26.5,27.3,27.7,27.1,27.1,25.9,26.4
1173  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-11,26.5,25.9,27.1,26.8,26.2,25.8,26,26.3,26,26,25.7,25,25.2,25.8,25.9,27.1,27.1,26.6,26.3,27.1,26.6,26.1,26.8,26.4,26.8,27.7,26.1,25.3,26.6,27.4,-,26.3
1174  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-11,25.8,25.4,25,24.9,25.4,25.5,25.4,26.1,26.1,26.7,27.3,27.2,26,26.6,25.6,24.7,23.9,23,24.8,25.5,25.3,25.4,25.4,25.6,26.1,26.3,26.3,25.8,25.7,23.8,24.5,25.5
1175  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-11,24.5,24.7,24.5,24.8,24.9,24.2,24.4,24.9,24,23.4,21.6,21.7,22.4,22.4,22.3,22.9,23.2,24.1,24.2,23.3,22.2,23.3,24.2,24.1,22.6,22.6,22.3,22.5,23.4,24.1,-,23.4
1176  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-11,23.7,22.7,22.5,22,22.5,22.5,23.4,23.2,24.3,23.9,21.2,20.4,20.4,20.2,19.8,21.4,22.2,20.9,20.2,19,19.2,19.9,21,21.4,20.1,18.7,19.7,21.5,22.6,23.1,23.3,21.5
1177  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-12,22.9,23.9,24.9,24.6,24.3,24.1,24,23.2,22.5,21.9,23,23,22.7,22.2,22,20.2,19.9,20,21.3,22.2,25,23.4,23.1,24.2,23.3,22.9,22.1,22.2,24,24.4,24.5,23
1178  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-12,23.7,24.6,24.9,24.7,25.7,25.6,24.5,23.9,25.2,25.9,26.1,27,26.5,26,25.4,24.1,25.5,26.5,26.4,25.2,25.5,26.3,25.8,25.1,24.5,26.2,27.9,26.9,26.7,-,-,25.6
1179  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-12,25.8,26.2,27.4,28.6,27,26.6,26.1,26.6,27.1,27,26,26.6,26.2,25.8,26.3,27,27.1,26.2,26.9,27.4,27,28.1,28.4,28.1,28.2,28.7,28.8,29.6,29.6,29,28.1,27.3
1180  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-12,25.9,26.6,27.7,28.2,27.4,27.2,26.8,26.1,27.6,26,27.7,29.9,30,30.8,31.7,31.9,31.6,31.4,31.6,30.5,30.8,31.4,31.3,31.7,32.5,32.2,31.7,30.1,30.4,30.4,-,29.6
1181  ,328301-ลำปาง สกษ. จ.ลำปาง,May-12,30.8,30.7,29.1,28.4,26.8,23.9,24.4,27.3,26.2,27.9,29.6,29.3,29.3,30.5,29.4,27.4,28.3,27.5,27.5,28.3,27.7,27.5,29,27.8,26.7,26.4,27.3,26.8,26.2,27.2,27.6,27.8
1182  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-12,27,26.6,25.9,28,27.8,26.9,27.4,27,26.9,26.9,28,27.2,27.1,28.5,28.1,27.4,26.3,27.3,26.9,26.1,25.9,27.5,27.1,27.2,27.4,27.8,27.3,26.1,26,26.7,-,27.1
1183  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-12,26.4,26.5,26.9,27.9,25.3,26.2,26,27,27.1,27.4,29.4,29.1,28.1,28,27.7,27.6,27.3,25.6,25.9,26.4,27,27,26,23.7,24.8,26.2,25.6,25.9,26.5,27.2,26.6,26.7
1184  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-12,26.7,26.6,26.5,26.2,26.6,27.5,27.2,26.1,25.2,25.6,26.4,27.2,28,26.9,26.2,26.3,26.3,26.6,26.1,26.7,25.1,27.3,27.2,27.3,27.5,26.1,26.2,27.4,27.1,26.6,27,26.6
1185  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-12,27.4,27.8,27.2,26.6,27.2,26.8,25.3,25.4,25.9,25.2,26.6,27.6,27.9,25.5,24.7,26.5,27.3,27.5,28.1,26.9,27,28,28.5,27.6,27.5,27.7,27,26.7,26.6,26.5,-,26.9
1186  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-12,25.8,26.1,27.1,26.4,26.4,25,26.5,26.1,26.4,26.2,25.4,25.9,26.5,26.9,27,26.4,26.3,26.1,25.9,25.7,26.9,26.5,26.5,26.2,26,26.2,26.2,26.4,26.1,26.9,24.6,26.2
1187  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-12,24.8,25.1,26.1,25.4,25.4,26,26.6,25.6,26.4,26.2,26.4,25.4,25.4,25.9,26.2,26.6,26.3,26.3,25.1,25.9,26.8,26.6,26.7,26.9,26.5,26.1,24.7,24.3,24.9,26,-,25.9
1188  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-12,26.7,26.3,24.7,25.9,25.8,25.1,24.2,23.9,23.4,23.2,23.2,23,23.8,23.7,23.2,22.6,22.3,22.2,23,24.1,23.3,22.5,23.2,23.2,22.2,22.3,22.5,22.6,22.8,22.9,23.3,23.6
1189  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-13,22.3,23,23.3,23.7,23.4,22.9,22.2,22.3,21.1,21,20.9,21.4,20.4,21.3,21.8,22.1,22.4,22.4,20.8,21.2,21.5,22.5,23.7,24.7,23.9,23.3,23.1,23.4,24.3,23.7,21.9,22.4
1190  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-13,23,23.8,24,24.2,25,25.5,24.8,24.1,24.3,26.3,27.3,27.5,26.8,26.7,26.7,26.8,27.3,26.9,26.9,27.3,26.8,25.8,25.1,25.6,26.2,27.9,28.1,27.7,-,-,-,26
