อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1237  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-22,22.8,22.5,22.1,21.7,22.2,22.9,23,23.2,23.1,23.4,23.1,23.4,24.2,24.3,24.3,22.9,22.6,22.6,22.7,21.6,22.8,23.2,21.7,21,22.2,22.4,22.6,22.8,23.2,22.4,21.8,22.7
1238  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-22,21.8,23.1,23.3,23.4,22,22.9,23.8,23.1,23.4,23.8,24.8,25.9,24.5,24.1,24.5,24.6,25.1,26,24.6,24.8,23.7,23.3,23.9,24,23.5,24.4,25.4,26,-,-,-,24.1
1239  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-22,27.1,27.2,28.3,28.8,28.9,28.8,28.7,26,27.8,29.2,29.9,30.1,30.3,30,29.7,29.9,29.9,27.1,27.2,27.8,27.6,27.5,26.3,26.9,28.1,28.7,28.7,28.5,28,28.8,28.9,28.4
1240  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-22,28.4,23.3,23.4,26.3,27.6,28.4,24.8,26.3,28.4,28,29.2,29.4,29.9,30.1,30.9,31.3,30.3,28.5,26.7,25.5,26.6,28.3,29.6,30.6,31.4,30.9,31.8,30.6,29.1,29.9,-,28.5
1241  ,328301-ลำปาง สกษ. จ.ลำปาง,May-22,27.5,26.3,26.5,27.5,28.3,28.4,26.2,26.8,27.6,26.9,27,28.2,28,28.8,29.7,30,26.6,27.1,26.8,25.1,24.4,27.5,26.8,26.8,27.9,28.8,28.3,28.6,27.9,28.2,28.6,27.5
1242  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-22,27.1,28.3,28.2,26.8,26.4,27.5,26.9,27.3,26.7,27,27.4,27.7,28.3,28.7,27.3,26.3,26.5,26.9,27.8,28,28.2,29.1,28.5,27.4,28.8,28.4,27,27.4,27.8,27.3,-,27.6
1243  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-22,27.3,27,28.2,28.8,28.4,28.3,27.8,26.9,27.5,26.7,26.7,27.6,26.2,26,27.7,28.8,29.1,29.5,29.2,26.8,26.7,26.1,27,26.6,28.1,29.1,29.7,29.8,28.7,28.4,25.4,27.7
1244  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-22,27,26.9,28.2,27.4,26.4,26.5,26.3,26,25.6,26.9,27.2,24.9,26.6,27.8,26.3,25.6,26.3,27,27.9,27.8,26,26.3,27.9,28.7,24.2,25.6,26.2,28.1,27,27.7,28.5,26.8
1245  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-22,26.5,27.9,28.5,28.2,26.4,27.7,26.7,26.9,25.6,25.3,25,25.6,24.8,26.9,27.3,26.9,27.2,27.4,27.3,26.8,26.9,26.6,25.8,25.7,25.2,24.8,25.9,26.8,27.6,26.2,-,26.5
1246  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-22,24.7,24.8,25.6,25.2,24.8,25.7,26.7,26.7,26.6,25.1,26.1,25.8,26.2,25.2,25.4,23.5,24.8,24.3,23.3,23.1,24.4,25.1,25.9,25.8,26,26.6,26.1,25.9,25.8,25.3,24.7,25.3
1247  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-22,24.6,23.7,23.7,23.9,23.1,23.2,23.2,22.9,23,23.5,22.8,22.7,23.3,25.6,26.5,25.9,26,25.2,25.3,25.1,25.7,26.5,24.9,24,25.4,26,25.5,24.9,25.7,26.1,-,24.6
1248  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-22,25.1,24.6,24.6,24.6,24.8,25,24.9,24.7,25,25.1,24.5,24.3,23.3,22.4,21.4,21.3,22.3,21.5,18.9,19.7,20.8,21.8,22.8,22.8,21.8,21.3,21.5,22.1,21.7,21.7,21.3,22.8
1249  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-23,20.4,20.4,19.6,22,22.6,22,20.1,19,21.4,22.9,22.5,23.6,22.1,20.5,20.2,19.8,20.8,22.7,22,21.3,21.6,22.3,21.2,21.6,21.5,21.9,21.7,21.7,20.5,21.5,19.9,21.3
1250  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-23,21.4,23.2,24.5,25.4,26,26.3,25.4,23.8,22.9,24.5,24.9,24.3,23.2,24.1,24.3,25.8,21.4,23,24,23.6,25.3,25.6,26.1,26,25.4,24.8,22.8,22.6,-,-,-,24.3
1251  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-23,23.7,24.8,25.3,25,24.5,25.5,26.8,26.8,27,28.1,27.9,27.8,23,24.5,26.6,26.1,25.9,27,26.1,27.3,28.4,29.5,29.9,29.8,28.6,29.3,29.6,28.9,29.6,29.3,29.8,27.2
1252  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-23,29.3,30,30.3,31,28.9,28.8,30.2,31.4,31,30.9,31.8,31.7,32.1,31.7,31.5,32.3,31.9,32.1,33.3,32.8,32,30.7,30.9,30.9,32.2,29.2,30,31.7,31.5,29.8,-,31.1
1253  ,328301-ลำปาง สกษ. จ.ลำปาง,May-23,30,29.8,29.8,31.1,32.7,33.8,34.2,33.2,27.7,29,29.7,26.8,27.9,26.4,26.4,27.2,29.1,30.3,30.1,30.5,30.9,29.8,29.6,30.1,30.6,30.7,29.8,30.4,29.3,29.9,30,29.9
1254  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-23,30.3,29.6,29.2,30.2,30,28,27.4,27.4,27.5,28.1,27.6,28.9,27.5,27.3,28.9,28.6,28.9,29.3,28.3,27.5,26.5,28,29.2,27.7,27.5,27.1,28.7,28.3,28.2,28.5,-,28.3
1255  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-23,28.7,26.8,26.2,26.6,27.8,28.7,29.6,29.5,27.9,28.2,27.2,27.3,29.3,29.5,29.2,28.5,29.4,29.1,28.8,27.8,29.5,29.8,28.3,28,28.6,29,29.5,29.9,27.7,27.7,26,28.4
1256  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-23,26,27,27.5,27.2,26.9,26.3,25.5,24.8,25.7,27.7,28.1,28,29,28.8,27.2,26.9,28.4,29.3,29.3,29,27.6,27.5,27.4,27.4,27.5,28.2,27.5,27.6,28.7,27.9,27.2,27.5
1257  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-23,28.5,27.3,29.3,28.4,26.4,26.3,27.5,27.2,26.7,26.5,26.9,26.4,26.2,27.3,27.2,25.6,25.4,25.9,26.7,27.8,27.8,28.1,29,28.7,27.8,27.6,26.4,25.5,24.1,25.3,-,27
1258  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-23,26.1,26.2,27.7,28.4,27.9,26.8,25.4,26,25.4,24.9,25.5,26.3,26.9,26.1,26.2,26.3,27.1,27.2,27.4,27.6,26.3,26.5,25.2,26.5,26.7,26.5,27.1,25.7,25.7,25.3,24.6,26.4
1259  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-23,25.1,25.3,25.9,26.7,26.6,26.7,27.1,26.6,26.6,26.6,26.7,26.1,25.7,25.7,25.5,26,23.8,22.2,22.1,22.3,22.8,23.2,23.3,23.1,23.6,23.4,23.5,22.4,22.4,23.2,-,24.7
1260  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-23,24.3,24.8,24.7,25.4,25.2,25.4,25.9,24.9,25.3,26.5,26.3,26.1,25.2,24.7,24.1,23.7,23.3,23.9,23.5,22.8,22.7,22.2,19.5,19.1,19.9,19.9,21.2,22.2,22.2,21.9,21.5,23.5
1261  ,329201-ลำพูน จ.ลำพูน,Jan-14,19.4,20.7,21,21.5,22.2,22.6,22.2,20.8,21,22.1,22.2,21.1,20.9,20.6,19.7,19.5,19.6,19.6,18.8,18.1,19.2,18,16.9,17.2,18.8,20.1,20.5,20.9,21.8,21.8,22.2,20.4
1262  ,329201-ลำพูน จ.ลำพูน,Feb-14,22.8,23.4,22.3,21.5,21.7,21.4,21,20.7,20.8,21.6,22,22.5,22.5,23.8,23.9,24.6,25.5,26.1,25.8,24.3,24.8,24.9,25.1,25.7,25.5,25,25.6,25.7,-,-,-,23.6
1263  ,329201-ลำพูน จ.ลำพูน,Mar-14,26.2,26.8,27.4,26.5,25.8,25.7,26.8,27.5,26.9,26.8,28,28,27.3,27,27.9,28.4,29.4,29.4,29.6,28.4,27.7,25.8,26.6,25.9,27.6,27.9,28.3,29.2,29.7,30.4,29.2,27.7
1264  ,329201-ลำพูน จ.ลำพูน,Apr-14,29.5,29.9,29.3,26.8,25.9,28.3,28.4,29.6,29.1,29.7,29.2,28.6,28.7,30.1,28.9,29.2,29.6,30.9,31.1,30.7,30.3,30.8,30.8,31.9,32.6,30.7,29.9,31.6,30.7,27.6,-,29.7
1265  ,329201-ลำพูน จ.ลำพูน,May-14,27,29.2,27.6,29,28.8,27.1,26.4,28.6,30.1,29.3,29.9,30.8,29.8,30.8,27.8,29.5,29.5,28.2,26.9,28.7,29.8,30,30.1,31.3,31.6,30.8,30.3,29,27.9,28.6,29.2,29.1
1266  ,329201-ลำพูน จ.ลำพูน,Jun-14,27.8,28.7,30.5,31,31.1,27.7,28.8,28.9,29.4,28.9,29,29,28.6,27.5,27.6,27.1,27.6,28,28.2,29.1,29.6,30.1,30.1,29.4,28.1,28.1,29.1,29.2,30,29.2,-,28.9
1267  ,329201-ลำพูน จ.ลำพูน,Jul-14,30.1,30.3,30.2,30,30.3,30.7,28.2,26.6,27,27.8,27,28.2,27.3,27.3,27.6,28.1,29,28.4,27.3,27.7,27.4,27.1,26.5,28.8,28.9,28.6,27.4,27,28,29,28.8,28.3
1268  ,329201-ลำพูน จ.ลำพูน,Aug-14,29.3,29,28.7,28,27.4,26.4,27,27.4,28,28.1,28.9,28.7,27.5,25.6,27.1,28.2,29.2,27.5,27.9,26.5,26.9,26.2,28.9,29,28,27.7,27.3,26.8,26.2,26.3,25.6,27.6
1269  ,329201-ลำพูน จ.ลำพูน,Sep-14,27.4,26.4,25.1,26.4,27.8,27.6,28.2,28.9,29.3,28.8,29.4,28.8,28.1,28.1,29.2,27.6,28.5,26.5,27.4,28.8,27.2,27.4,28,27.4,26.3,25.6,27.3,28.4,26.3,26.7,-,27.6
1270  ,329201-ลำพูน จ.ลำพูน,Oct-14,27.2,27.6,27.7,28,26.2,26.1,26.4,25.7,26.3,27.3,28.1,26.6,27.1,26.7,25.8,26.2,26.3,26.5,26.9,25.8,26.5,24.3,25.4,25.3,26.9,27.1,27.1,26.6,27.1,26.7,27.1,26.6
1271  ,329201-ลำพูน จ.ลำพูน,Nov-14,27.9,28,26.6,26.9,24,23.7,25.5,27.1,27,26.7,26.9,26.8,26.6,26.7,26.8,26.3,26.3,26.2,25.9,24.6,24,24.8,23.5,23.1,23.1,23.3,23.6,23.7,23.8,21.4,-,25.4
1272  ,329201-ลำพูน จ.ลำพูน,Dec-14,21,21.9,23.8,24.2,25.4,26.5,26.3,26,26.4,24.9,24.2,23.4,23.7,22.8,23.6,23.9,21.8,19.7,20.8,20.6,21.4,20.4,18.4,19.1,19.4,21.8,23.9,24.7,24.2,24,22.9,22.9
1273  ,329201-ลำพูน จ.ลำพูน,Jan-15,22.3,21.5,21.2,22.4,24.2,24.9,24.3,22.9,20.1,20.6,20.9,21.4,19.3,19.1,20.3,22.2,21,20.9,21.4,21.7,22.2,22.7,21.7,21.4,21.4,21.8,21.8,21.8,22,22.5,23.5,21.8
1274  ,329201-ลำพูน จ.ลำพูน,Feb-15,25.2,24.2,24.3,24,24.2,24.1,23.4,24.1,24.4,24.8,24.7,25.2,25.4,24.2,21.7,22.8,23.1,23.6,23.9,24.8,24.6,24.1,25.2,24.7,24.9,25.4,24.2,25.1,-,-,-,24.3
1275  ,329201-ลำพูน จ.ลำพูน,Mar-15,25.4,26.5,27.6,29.1,29.5,28.2,28.4,28.2,27.8,28,29.3,29.3,29.5,29.1,27,27.1,28.4,29.5,29.8,29.2,30.2,30.3,29.7,26,24.7,25.4,26.5,26.8,26.4,28,29.6,28.1
1276  ,329201-ลำพูน จ.ลำพูน,Apr-15,29.1,31.3,30.1,30.4,30.8,31,31.8,29.5,28.5,29.3,29.6,27.4,27.7,28.3,28.4,30.5,31.3,31.8,31.8,32.5,33,28.9,27.8,25.7,28.1,26.3,27.3,29.1,29.7,30.2,-,29.6
1277  ,329201-ลำพูน จ.ลำพูน,May-15,30.4,32.2,32,31.6,31,30.3,30.1,29.9,29,29.6,30.8,32.4,32.4,32.2,30.1,30.5,30.4,30.8,29.5,28.4,26.3,25.8,25.6,28.5,30.3,30.9,30.6,30.2,30.2,30.1,30.2,30.1
1278  ,329201-ลำพูน จ.ลำพูน,Jun-15,30.9,30.8,28.9,28.3,30.7,31.6,31.4,31.1,30.2,30.7,30.6,31.3,31,30,28.9,28.1,30,29.8,30,30.6,29.8,29.9,29.9,29.8,28.9,28.5,26.3,28,28.9,29.7,-,29.8
1279  ,329201-ลำพูน จ.ลำพูน,Jul-15,29.9,30.6,30.4,31.3,29.8,29.5,30,29,24.9,28,30.5,30.3,29.3,28.5,29.5,29.3,28.1,28,28.4,29.3,27.4,27,27.7,26.6,28.4,26.2,25.7,25.6,26.1,26.1,25.8,28.3
1280  ,329201-ลำพูน จ.ลำพูน,Aug-15,26.8,26.4,26.8,27.7,28.4,28.6,27.5,28.6,29.1,29.2,28.7,27.2,27.2,27.7,27.4,28.9,28.1,27.2,25.7,27.5,28.4,27.3,26.8,29.9,28.7,29.1,28.7,28.4,28.5,29.7,29.1,28
1281  ,329201-ลำพูน จ.ลำพูน,Sep-15,28,28.3,28,25.9,26.8,27,28.3,28.7,29.7,28.7,26.7,27.6,27.1,27.5,27.9,28.4,27.3,25.2,27.4,28,29,28.8,28.3,28.9,28.6,29.1,29.7,27.5,28.9,29.3,-,28
1282  ,329201-ลำพูน จ.ลำพูน,Oct-15,26.8,26.4,27.1,27.7,27.8,27.4,28.2,28.4,27.1,26.3,23.3,21.2,20.9,24.9,26.1,27.3,28,28.3,28.4,28.2,27.2,27.7,27.1,27.4,26.7,26.8,26.3,26.5,27.1,27.6,27.1,26.7
1283  ,329201-ลำพูน จ.ลำพูน,Nov-15,27,26.7,25.3,26.2,27.1,27.2,27.5,27.1,27.9,25.5,25.8,26.5,26.2,27.8,28.2,26.9,26.3,25.7,26.6,26.7,26.6,25.4,24.4,24.9,25.8,26.6,26.5,25.8,26.6,25.3,-,26.4
1284  ,329201-ลำพูน จ.ลำพูน,Dec-15,25.8,25.9,26,23.4,22.2,23.2,24,23.5,24.2,22.7,21.9,22.6,22.1,23.1,23.8,24.5,24.7,23.2,23.6,22.9,22.8,23.6,26,25.7,25.4,26.3,26,26.2,25.6,24.6,24.2,24.2
1285  ,329201-ลำพูน จ.ลำพูน,Jan-16,23.8,22.9,23.1,22.2,22,21.1,21.6,22.2,21.3,20.2,19.7,19.3,20.5,23,23.9,21.4,20,20.2,20.7,22.6,24.7,26.7,27.3,24.3,15.2,10.9,14.1,17.8,21,21.8,21.8,21.2
1286  ,329201-ลำพูน จ.ลำพูน,Feb-16,21.3,22,23.4,23.6,24.3,23.7,21.5,19.9,17.5,19.7,21,21.5,22.7,23.3,24.4,24.4,25.8,26.3,26.8,26.7,27.8,27.6,28,26.4,26.1,22.9,23.4,24.1,25.5,-,-,23.8
1287  ,329201-ลำพูน จ.ลำพูน,Mar-16,25,25.7,26.3,26.5,27.3,27.3,28.2,29.1,28.8,29.1,29.9,29.7,29.9,30.7,30.8,30,30.5,30.7,30.7,30.9,31.2,32.1,31.6,30.9,30.6,29.3,29.6,29.7,29.8,28.8,29.5,29.4
1288  ,329201-ลำพูน จ.ลำพูน,Apr-16,31.1,30.5,31,31.7,32.4,32.8,32.3,31.9,31,32.4,33.6,33.6,33.7,33.8,33.2,33.5,33.4,33.8,32.8,33.2,34.2,32.9,33.8,33.9,34.2,34.2,35,33.7,31.2,27.6,-,32.7
1289  ,329201-ลำพูน จ.ลำพูน,May-16,29.6,31.6,30.9,29.4,31.2,32.8,33,34.3,33.9,34.3,35,35.5,35.6,33.8,33.1,31.5,30.4,30.5,29.4,29.3,27.9,28.5,29.2,29.8,29.8,29.8,30.6,31.1,28.6,26.8,27.5,31.1
1290  ,329201-ลำพูน จ.ลำพูน,Jun-16,26.5,26.7,28.1,27.5,27.3,28.2,29.6,29.3,28.4,28.3,26.4,27.6,28.4,27.2,28,28.2,27,27.4,29.4,28.6,30,29.8,29.3,28.4,26.6,27.4,29,30.4,27.7,27.1,-,28.1
1291  ,329201-ลำพูน จ.ลำพูน,Jul-16,28.6,27.3,27.4,28.2,26.5,27.2,26.6,27.1,28,27.9,27.7,27.9,28.3,29,29.1,29.2,29.7,30.3,30.4,27.6,25.1,27.2,27.2,26.7,26.9,28.6,29.1,28.2,25.9,26.8,27.2,27.8
1292  ,329201-ลำพูน จ.ลำพูน,Aug-16,27.8,28.4,29,27.4,27.6,27,28.5,28.7,28.9,29.4,28.5,28.3,27.7,27.3,25.2,27.3,28.3,28.5,27.6,26.1,28,28.7,26.8,28.2,28.4,26.8,26.2,25.9,27.8,27.6,28.1,27.7
1293  ,329201-ลำพูน จ.ลำพูน,Sep-16,28.7,29,28.8,28.8,28.8,29.3,27.7,27.7,27.4,28.3,26.1,25.1,27.2,25.5,27,28.2,28.8,25.2,27.2,27.8,26.9,27.9,25.8,27.2,26.7,26.8,28,28.3,26.5,27.9,-,27.5
1294  ,329201-ลำพูน จ.ลำพูน,Oct-16,27.9,26.1,25.8,26.1,26.7,26.3,26.9,27.8,28.9,29.1,29,27.3,27.8,27.7,27.8,26.2,27.2,27.3,27.8,28.1,28,28.2,28,27.4,25.6,25.9,27,27.5,24.6,25.8,27,27.2
1295  ,329201-ลำพูน จ.ลำพูน,Nov-16,26.2,26,26.2,25.8,26.2,26.4,27,27.4,26.3,25.3,25.1,26.4,27.4,27.6,27.2,27,26.2,25.4,25.9,26.1,24.9,22.6,22.6,24.9,26.5,26.8,26.3,25.3,26,24.9,-,25.9
1296  ,329201-ลำพูน จ.ลำพูน,Dec-16,24.3,24.3,23.7,24.1,23.9,24,24.1,23.2,23.9,22.5,22.4,23.3,24.2,24.6,24.5,22.8,22.3,22.4,22.3,23.2,23,23.4,23.7,24.4,24.5,24.3,23.9,22.8,22.9,22.5,21.2,23.4
1297  ,329201-ลำพูน จ.ลำพูน,Jan-17,20.5,23.3,24.1,22.5,20.3,20.2,20.9,21.6,23.1,23,22.7,23.5,24,22.5,22.4,23,23.6,24.9,25.9,25.2,24.5,24.7,22.5,22.6,22.9,22.7,22.7,24.2,23.9,24.3,23.7,23.1
1298  ,329201-ลำพูน จ.ลำพูน,Feb-17,23.6,22.8,23.5,24.3,21.7,22.5,22.8,22.2,23.1,24.8,25.4,24.6,23.7,23.3,23.5,23.7,24.2,24.2,24.5,25.6,24.9,24.7,24.7,25.5,26.3,26.7,28,27.4,-,-,-,24.4
1299  ,329201-ลำพูน จ.ลำพูน,Mar-17,27.1,28.2,27.6,27.3,26.8,27.4,26.9,27.2,29.2,29.2,29.8,30,29.3,28.7,29.2,28.7,29.6,30,28.7,28.5,29.4,27.9,27.8,28.9,30,30,29.8,29.3,30.3,30.3,30,28.8
1300  ,329201-ลำพูน จ.ลำพูน,Apr-17,28.3,25.7,28.4,27.7,28.1,29.4,30.9,31.1,31.3,31.6,31.9,32.9,31.7,27.3,25.5,27,25.7,28,29.6,29.6,29.9,30.9,30.2,30.3,30.3,31.3,31.2,29.5,27.7,28.9,-,29.4
1301  ,329201-ลำพูน จ.ลำพูน,May-17,29.8,30.2,31.8,31.5,28.2,27.9,28.6,27.5,29,27.7,29.1,28.8,28.6,27.6,29.3,27,24.5,26.4,28.8,30.5,30.8,30.4,30.4,28.8,29.9,27.8,26.8,27.9,26.3,26.9,26.1,28.5
1302  ,329201-ลำพูน จ.ลำพูน,Jun-17,27.6,27.6,29.5,29.7,29.7,29.7,28.1,27,27.9,26.7,28.2,28.2,27.4,28.2,28.9,28.8,29.1,28.8,29,28.1,27.8,29.8,30.2,29.9,28.7,28.8,29.7,28.7,28.1,27.7,-,28.6
1303  ,329201-ลำพูน จ.ลำพูน,Jul-17,28.5,28.6,27.4,26.3,27.2,28.5,29,29.2,28.1,26.2,26.1,26.6,28.1,28.2,28.5,28.8,26.7,26.7,27.8,26.7,25.9,26.1,27,28,27.4,28,28.7,28.3,29,29.3,29.8,27.8
1304  ,329201-ลำพูน จ.ลำพูน,Aug-17,29.8,29.3,28.9,29.8,29.1,28,27.2,28.4,28.8,28.3,28.9,29.7,29.8,29.7,27.4,24.9,27.4,27.3,26,26.1,26.8,28.9,29.3,27.8,26.6,27.7,27.1,28.3,27.3,26.5,28,28
1305  ,329201-ลำพูน จ.ลำพูน,Sep-17,28.1,29,29.5,29.8,28.1,26.4,26.1,27.1,27.8,28.5,29.1,28.6,28.7,28.8,28.9,25.8,26.3,27,27.9,28.5,27.3,26.7,27,28.5,29,28.2,26.9,28.8,26.1,26.3,-,27.8
1306  ,329201-ลำพูน จ.ลำพูน,Oct-17,28.4,27,25.8,26.2,25.5,26.5,27,26.5,27,27.2,26.1,27.8,26.7,27.3,27.9,27.1,25.5,24.7,26.8,27.5,27.6,28.2,27.4,26.2,26.1,26.8,25.7,27.1,27.5,25.7,24.2,26.7
1307  ,329201-ลำพูน จ.ลำพูน,Nov-17,23.6,24.3,25.7,24.8,23.9,24.4,23.7,25,25.4,26.4,27,26.5,26.5,27.1,27.7,26.5,27.5,28.2,28.4,27.8,26.8,26.2,25.5,25.9,25.9,24.3,23.4,23.4,23.6,23.6,-,25.6
1308  ,329201-ลำพูน จ.ลำพูน,Dec-17,23.7,24.2,23.6,23.3,22.9,23.7,24.3,25,26.2,26.6,27,27.3,25.5,23.8,22.4,22.3,23.2,22.8,19.7,17,15.3,16.6,19,20.6,22.2,19.4,18.5,19.8,22,23,23.2,22.4
1309  ,329201-ลำพูน จ.ลำพูน,Jan-18,22.7,22.4,23,24.1,23.9,24,25.6,26.6,27,26.4,24.9,19.3,18,20.5,20.9,21.9,22.4,22.6,22.4,22.1,22.2,21.9,22.1,21.9,22,23.8,26,25.3,24.8,23.5,21.5,23.1
1310  ,329201-ลำพูน จ.ลำพูน,Feb-18,21.6,21.9,23.2,23.3,23.5,23,23,23.9,23.6,23.4,23.5,23.8,25.4,25.7,25.7,24.8,24.2,23.5,25,26.1,26.9,28,27.4,27.7,27.6,26.4,27,26.2,-,-,-,24.8
1311  ,329201-ลำพูน จ.ลำพูน,Mar-18,26.1,26.7,26.3,26,25.8,26.1,27.1,26.8,26.8,27.1,27.1,27.1,26.6,26.5,27.5,27.7,28.5,29.1,28.8,28.6,28.3,28.5,28.7,28.5,29.8,30.4,30.5,29.2,29.2,29.9,29,27.9
1312  ,329201-ลำพูน จ.ลำพูน,Apr-18,27.6,28.4,27.7,29.6,28,28.1,24.2,24.4,27.2,29,29.9,31.1,31.6,31.4,30.7,29.5,26,25.9,27.4,28.3,29.7,30.2,31.3,29.6,29,27.8,28.4,26,27.5,28.5,-,28.5
1313  ,329201-ลำพูน จ.ลำพูน,May-18,28.2,24.4,27.5,27.3,28.8,30.6,30.8,29.6,29,28.7,27.1,28.7,27.4,29.3,29,29.7,28.9,28.1,30.1,28.6,30,27.6,29.6,26.4,27.1,28.4,28.4,26,26.1,26.1,27.6,28.2
1314  ,329201-ลำพูน จ.ลำพูน,Jun-18,27.2,28.3,29.8,29.3,29.9,29.7,30.3,28.8,27.4,26.1,26.4,27.1,27.2,27.1,27.8,28.5,27.9,28.1,28.6,29.1,28.4,28.8,29.4,27.8,27.1,26,25.9,26.8,26.7,29.2,-,28
1315  ,329201-ลำพูน จ.ลำพูน,Jul-18,29,29.5,29.2,29.1,29.5,29.9,29.1,28.5,26.6,28.4,29.3,29,27.7,28.1,29.4,29.2,28,25.9,26.7,26.4,26.9,26.6,27,27.3,25.9,26.7,26.7,25.9,26.8,27.4,27.4,27.8
1316  ,329201-ลำพูน จ.ลำพูน,Aug-18,27.8,28.2,28.8,28.3,26.4,26,28,29.1,27.4,27.5,28.6,27.8,28.5,28.5,27,28,25.9,26.4,26.7,27.7,27.9,27.2,26.8,28.3,27.3,27.4,26.8,27.2,27.3,27.7,27.7,27.6
1317  ,329201-ลำพูน จ.ลำพูน,Sep-18,28.1,28.6,26.8,27.2,26.6,27.5,28.2,27.3,27.4,27.1,28.9,28.7,27.4,27.4,27.4,28.9,29.5,26.9,25.9,27.2,27.8,27.5,28.1,28.5,28.4,29.2,29.5,29.3,25.4,26.3,-,27.8
1318  ,329201-ลำพูน จ.ลำพูน,Oct-18,27.8,25.5,25.1,26.5,27.2,27.1,27.5,27.9,27.7,26.2,25.3,26.8,27.1,27.7,28.5,27.7,28.1,28.2,28.6,28,25.1,25.2,25.3,25.6,26.8,27.1,27.5,27.6,27.2,26.4,25.6,26.9
1319  ,329201-ลำพูน จ.ลำพูน,Nov-18,24.9,23.4,23.9,24.1,24.6,25.1,25.2,25.2,25,24.1,26.2,25.7,25.5,26.7,27.4,27.7,27.7,27.7,27,27,26.4,25.8,25.9,25.9,26.2,25.2,24,22.9,24,25,-,25.5
1320  ,329201-ลำพูน จ.ลำพูน,Dec-18,25.3,26.1,26,26.5,26.5,26,24.8,25,26.1,24.2,24.1,24.6,23.2,23.9,23.5,23.8,24.3,24,25.4,23.9,24,24,23.2,23,22.5,21.6,21,22.1,23.4,22.9,22.6,24.1
1321  ,329201-ลำพูน จ.ลำพูน,Jan-19,22.9,21.5,20.9,21.5,23.5,25.6,25.8,22.4,23.3,24.9,24.4,25.2,24.1,23.9,24.2,23.1,22.4,23.7,24.1,23.2,23,23.4,24,23,23,22.6,22.9,23.2,22.7,23,23,23.4
1322  ,329201-ลำพูน จ.ลำพูน,Feb-19,23.3,24.2,23.6,23.6,23,22.9,23.4,23.3,23.3,23.7,23.8,25.1,26.4,25.5,25.9,26.6,26.7,26.1,25.2,24.4,24,24.4,25.4,25.3,25.7,25.2,25.3,26.7,-,-,-,24.7
1323  ,329201-ลำพูน จ.ลำพูน,Mar-19,27.2,26.6,27,27,27,28.4,28.2,28.4,28.3,27.7,25.2,25.2,25.9,25.7,26.5,28.6,28.6,28.6,29.8,30,29.8,27.6,26.8,28.9,29,30.3,29.9,29.8,27.9,28,28.2,27.9
1324  ,329201-ลำพูน จ.ลำพูน,Apr-19,28.6,29.7,29.7,29.7,29.1,30.2,31.5,30.3,30.9,31.6,31.2,31.6,31.9,31.9,32.3,32,32.3,31.8,32.9,32,29.6,29.1,29,30.7,31.5,31.7,33.2,33.2,33.2,34,-,31.2
1325  ,329201-ลำพูน จ.ลำพูน,May-19,33.8,33.1,34.2,34.4,34.6,33.7,32.5,32.2,32.7,32.4,33.4,31.9,28.4,28.4,27.4,30.1,31.6,31.7,32.2,32.8,30.7,27.3,27.9,29.5,30.7,30.3,30.9,30,29.9,27,28,31.1
1326  ,329201-ลำพูน จ.ลำพูน,Jun-19,28.2,29.2,29.3,30.6,29.8,29.2,29.8,29.7,29.3,30.3,29.6,28.2,29.2,28.8,29.3,29.8,27.9,27.3,28,29.3,29.9,31.1,32.5,31.7,29.9,29.9,30.4,30.5,28.6,27.7,-,29.5
