อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
538  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-00,27.8,28.2,29.3,28.6,27.6,27.3,26.8,28,27.9,28.6,28.8,27.6,27.8,26.7,25.7,27.3,26.6,28.2,28.2,28.9,28.6,28,27,27.7,27.8,28.8,28.9,28.7,28.7,27.6,25.9,27.9
539  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-00,25.8,24.4,24.1,22.1,21.9,23.7,24.3,25.3,26.5,25.4,25.9,27.6,27.4,26.9,27.3,27.8,27.1,26.7,26.9,27.3,25.6,24.2,24.4,25.3,27.1,27.5,28,28,27.2,27.4,-,26
540  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-00,27.4,28.2,28.5,25.5,25.4,25.5,25.5,26.5,27.3,28,27.7,26.9,26.7,25.8,25.3,26.3,26.8,26.7,26.3,26.7,27.6,25.8,24.4,23,21.8,22.8,23.7,24.6,26.2,27.6,26.6,26
541  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-01,25,24.6,24.5,24.9,25.5,25.9,27.1,27.7,27.8,28,26.3,26.7,27.1,28.1,27.1,26.2,25.5,25.7,27.4,28,28.6,28.5,29.7,29.7,29.3,30,29.3,29.5,26.2,26.2,27.4,27.2
542  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-01,27.5,26.7,27.9,28.8,29.2,29.5,29.1,28.8,28.6,25.7,26.5,27.5,28.8,28.3,26.5,25.9,25.8,26.7,27.2,29,29.4,29,29.1,28.8,28.6,27.9,30,30.2,-,-,-,28.1
543  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-01,30.8,29.8,30.9,30,29,30.6,31.5,28.2,25.4,23.1,24.3,24.5,25.5,26.6,28.2,29.5,29.5,28.3,26.4,28.6,26.6,28,27.9,29.5,28.9,29.6,30,30.5,30.5,30.6,31,28.5
544  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-01,30.1,29.4,31.4,31.9,32.8,32.6,32.7,32.2,32.4,33.2,33.7,31.5,31.8,30.8,29.6,29.5,29.7,31.8,32.3,32.9,32.9,32.9,31.8,32.8,30.2,30.4,30.7,32.2,30.4,29.1,-,31.5
545  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-01,27.6,27.8,27.4,28.7,29.4,31.1,30,28.7,28.8,29.9,27.6,27.2,28.4,29.7,28.6,27.7,27.8,28.1,28.8,29.9,29.6,29.9,29.2,28,29.2,29.5,28,29.3,27.7,29.3,28.6,28.8
546  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-01,30.6,28.2,28.6,29.7,29.4,29.5,28.3,27.9,29,28.6,27.7,27.6,27.9,28.2,27.4,28.9,27.8,29.1,29.4,29.4,29.2,28.9,28,27.6,27.8,26.9,26.6,28.4,27.1,29,-,28.4
547  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-01,28,29.4,28.9,29.3,29.4,29.8,28.9,27.7,27.5,26.9,29.4,29.4,28.8,29.1,29.3,30,29.2,29.4,29.4,28.9,27.7,27.1,28.6,30.1,29.8,31.1,31.5,29.5,29.3,29.8,29,29.1
548  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-01,28.5,29,28.8,29.1,27,27,26.9,26.9,27.6,26.4,25.9,27.8,28.9,28.6,28.5,27.9,28.5,29.3,29.2,29.7,29.9,30,30.2,30.3,30.2,30.1,28.2,28.7,27.1,27.6,28.1,28.4
549  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-01,29.1,29.8,30,28.1,27.8,29.1,30.2,28.9,27.4,26.2,27,27.7,27,27.7,29.2,29.1,29.2,27.7,27.7,28.5,28.5,27.2,26.9,27,26.8,27.4,28.7,28.7,29,27.9,-,28.2
550  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-01,29.3,27.6,27.7,27.5,28.3,28.2,28.6,28,28.2,28.7,27,28.9,29.1,29.5,29.8,29.6,28.7,28.3,28.3,28.5,27.3,27.4,24.7,25.9,27.2,26.9,27.9,28.4,28.6,27.7,27.6,28
551  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-01,27.9,27.8,28.6,29.1,28.9,28.1,28.6,27.9,27.3,26.7,24.9,24.8,25.7,23.5,21.9,23.4,24.7,23.1,22.4,21.9,21.1,21,21.8,23,23.9,23,21.9,22.4,23.8,25.2,-,24.8
552  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-01,26.3,27.6,27.3,27,27.6,27.7,27.6,27,26.7,26.4,27.9,26.9,27.7,27.2,25.9,26.2,28.2,28.4,27.5,27,26.4,23.3,21,21.2,20.5,22.1,22.9,24.4,22.9,21.2,22.3,25.6
553  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-02,24.4,23.6,22.5,21.4,22.3,22.3,23.2,23.6,25.1,24.1,24.6,25,25.7,24.7,26,25.5,25.9,26.1,26.7,27,27,26.5,25.8,27.1,26.5,27.2,27.9,27.6,26.5,25.4,25.5,25.2
554  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-02,26.4,26.8,25.6,26.7,27,28,27.9,28.9,28.2,28.7,29.2,28.1,28.5,29.3,28.2,26.8,28.5,28.6,27.9,28.7,27.6,29,29.8,30.8,29.8,29.5,29.5,30.1,-,-,-,28.4
555  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-02,30.5,30.6,30.6,29.8,30.2,28.9,23.6,23,25.1,28.8,30.5,30.6,31.1,31,31.8,31.6,32.1,30.7,30.6,31.2,30.2,31.2,28.2,27.6,29.6,31.6,32.4,32.7,29.7,28.5,28.6,29.8
556  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-02,28,28.4,29.6,30.2,31.1,31.2,31.2,31.1,31.3,31.3,30.7,28.7,29.9,28.7,28.9,30.1,31.8,30.9,28,30,32.1,32.5,30.7,29.9,28.8,29.4,28.9,29.4,29.2,29.3,-,30
557  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-02,29.5,29.8,28.1,28.8,28.6,30.2,30.4,28.8,27.5,28.9,26.6,27.7,28.5,28.8,30,28,26.9,27.7,27.6,27.7,29.4,30.3,29.6,28.4,27.7,28,29.2,29.8,29.6,30.4,29.8,28.8
558  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-02,29.7,30.3,30.1,29.5,29.9,29.8,30.1,29.8,28.6,27.9,27.8,28.2,28.2,28.3,29.4,30,30.5,30.1,29.9,29.1,30.1,29.6,29.8,28.5,28.1,29.5,28.7,28.1,29.4,30,-,29.3
559  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-02,30,29.7,28.7,29.6,29.3,27.7,28.1,28.6,29.5,28.8,29.2,29.9,29.3,29.6,29.1,28.2,28.5,27.5,27.7,28.2,28.7,28.2,28.5,28.8,29.6,29.3,29.8,29.6,27.7,27.8,28.1,28.8
560  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-02,29.3,28.7,26.9,26.5,28,28,29.1,29.3,29,29.2,29.5,29.3,29.3,28.1,28.9,28.1,28.6,28.5,27.7,25.7,26.5,26.5,27.1,27.8,26.3,27.7,29.2,26.9,27.4,26,27.2,27.9
561  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-02,26,26.8,25.4,27,28.2,29,28.6,27.4,26.9,27.5,28.1,28.9,28.3,29,29,28.9,26.8,27,27.3,26,25.7,27.3,28.8,28.8,27.8,28.4,29.3,29.1,27.4,27.4,-,27.7
562  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-02,28.3,28.8,27.5,27.4,28.2,26.4,27.1,26.6,26.4,25.6,25.4,26.1,26.8,27.3,27.7,28.3,28.7,28.9,29.4,29,28.8,28.5,27.2,27.9,28.2,27.7,27.5,26.9,26.2,27.9,28.1,27.6
563  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-02,27.7,28.2,27.5,25.5,24,23.8,25.8,25.9,25.9,26.4,27.6,28,28.6,28.7,28.6,28.5,26.8,27.2,27.5,27.8,28.5,27.7,27,27.9,27.4,26.8,26.3,26.7,27.1,28.1,-,27.1
564  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-02,27.9,28.6,28.1,28.3,28.7,28.7,28.5,26.5,24.8,25.6,26,26.5,26.1,25.6,26.4,26.4,26.5,27.5,27.6,27.2,26.4,25.5,26.3,26.4,27.4,27.6,24.5,22.9,24.2,25.6,26.4,26.6
565  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-03,26,27,26.3,24.8,25,26.5,24.4,23.8,24.7,24.2,22.4,21.8,21.6,22.7,23.7,24.1,23.5,23.8,23.5,23.8,23.9,24.3,24.4,24.5,25.1,25.4,25.9,25.9,25.3,24.9,25.3,24.5
566  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-03,25.8,26.5,25.8,25.8,23.9,22.8,23.6,23.6,25.3,27.1,28.5,29.3,28.3,28.5,28.4,29,30.2,29.5,29.3,29.1,28.2,28.8,28.3,29,27.4,27.6,28.2,29.3,-,-,-,27.4
567  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-03,29.7,30.2,30.2,29.7,29.7,29.3,30.6,28.9,27.1,27.9,28.8,29.3,28.6,25.6,27.7,29.5,30.7,30.4,30.1,31,29.3,27.3,27.9,27.8,28.4,27.8,26.1,26.4,26.3,27.1,27.4,28.6
568  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-03,28.1,30,30.9,31,31.9,32.2,31.2,31.7,31.7,31.2,31.7,31.4,31.3,31.5,31.7,30.5,31.4,31.7,31.1,31.8,28.7,30.1,30.5,28.6,30.2,29.3,29.5,29.8,29.7,29.6,-,30.7
569  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-03,29.8,29.8,29.3,31.7,32.4,33,33.1,30.9,28.6,29.3,30,28.3,28.6,28.1,30.6,30.6,29.5,29.2,29.8,29.7,29.4,29.8,30.4,30.7,28.6,29.9,31.4,31.8,32,29.4,28.2,30.1
570  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-03,27.9,27.6,28.3,29.3,29.6,30.3,30.6,30.5,29.7,30.2,29.5,29.3,29.5,29.4,29.7,29.5,26.8,28.4,28.4,29.2,28.7,28.7,28.8,29.4,28.9,29.3,30,28.5,26.7,25.9,-,29
571  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-03,27.4,28.8,29.3,30.2,27.8,27.1,28.3,28.7,29.8,29.6,28.1,28.4,27.5,28,28.9,28.4,29.1,30.1,30.8,30.4,30.7,28.8,26.7,27.2,27.9,27.8,28,29,27,26.5,27.4,28.5
572  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-03,29.3,29.4,29.2,28,28.5,29.2,29.5,29.1,29,29.4,29,28.1,29.2,29.3,29.1,29.9,27.1,28.4,29.2,28.2,28.2,28.7,28,26.9,27.7,28.2,29.2,28.5,29.3,29.2,27.7,28.7
573  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-03,27.7,28,28.1,28.4,28.4,27.6,27,28.6,28,27.6,26,26.1,25.6,25.2,27.4,28.3,29.2,28.1,29.1,27.9,27.6,28.1,27.3,27.9,28.4,29.1,27.8,28.1,27.9,25.3,-,27.7
574  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-03,27.1,28.7,28.7,28.4,28.6,28.8,29.6,28.4,29,29.8,29.1,30.1,28.9,28,27.3,27.5,28.7,28.7,28,27.7,27.7,27.5,27.1,28.2,28.1,27.8,27.3,27.7,28.1,27.3,27.1,28.2
575  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-03,27.2,27.1,27.5,27.2,27.3,27.9,27.7,27.8,28.5,28.3,28.3,28.2,26.6,27.8,28.6,28.7,28.3,28.1,28,28.2,28.5,27.9,27.2,27.3,27.6,27.2,27.3,26.8,25.5,24.1,-,27.6
576  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-03,24.2,24,24,23.7,24.8,25.3,26.1,26.3,26.6,28.1,27.6,27.8,25.5,24,21.8,21.6,23.1,24.2,25.7,21.6,21.1,21.1,23.5,24.6,25.1,24.8,25.2,24.6,23.2,23.9,24.6,24.4
577  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-98,25.9,25.8,25.9,26.2,25.3,25.7,25.4,26.2,26.2,26.2,26.4,26.5,27,26.2,25.5,24.4,24.9,24.5,24.2,24.9,26.3,27.8,27.8,27.5,25.9,26.1,27.7,28.1,26.6,25.9,26.8,26.1
578  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-98,27.4,28.1,28.6,28.8,28.1,26.7,26.5,26.6,27.4,27.2,26.6,26.9,27.6,27.9,27.4,26.9,27.5,26.9,27.2,26.4,27.4,28.9,29.9,30,30.8,29.8,28.8,29.1,-,-,-,27.9
579  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-98,29.6,29.5,29.8,29.4,30.4,30.2,30,30.2,31.2,30.2,28.1,28.9,28.3,29.9,30.8,31,31.7,31.6,31.5,31.5,30.4,30.1,30.3,31.1,31.3,29.8,28.4,29.3,29.5,31,29.8,30.2
580  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-98,29.3,29.3,28.7,28.5,30.5,31,29.9,30.4,31.4,31.1,31.1,31.2,32.1,32.2,32.7,33,31.3,28.4,28.7,28.8,29.8,30.3,31.2,32,32.7,32.8,32.6,32.8,32.6,32.5,-,31
581  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-98,33,34.1,33.4,33,29.5,31.6,30.3,32,33.4,32.7,32.6,31.9,29.6,29.5,30.5,30.8,30.5,29.4,28.2,28.6,30.5,28.9,29.7,30.6,30.2,28.6,27.5,29.1,30.3,28.9,28.3,30.6
582  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-98,28.7,29.6,29.1,29.6,30.4,29.3,29.2,27.9,29.3,29.3,29.7,30,30.7,30.8,30.4,30.6,30.7,30.5,29.6,29.5,29.2,30.8,31.1,30.8,30.2,30.4,28.8,28.8,28.9,28.3,-,29.7
583  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-98,28.4,28.1,26.8,26.3,26,26.7,27.9,27.4,27.4,27.6,28.7,28.2,28.2,27.3,27.8,28.6,29.4,29.8,30.6,30.9,31.1,31.1,30.2,29.4,28.4,28.4,27.7,29.4,30.6,30.5,27.7,28.6
584  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-98,27.5,27.7,27.6,27.7,28.9,29.2,29.1,27.5,28,28.1,27.3,27.4,28.3,29.3,29.7,29.4,29.6,28.2,28.2,27.5,27.3,28,27.5,27.6,27.8,28.4,29.4,30.3,30.2,29,29.6,28.4
585  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-98,28.9,27.5,29,28.2,28.2,26.9,27.3,27.1,28.5,27.3,28.6,29.1,29.6,29.6,29.2,28.8,28.3,28.4,29.7,26.8,28.1,28.4,28.5,26.8,28.9,28.3,28.6,28.9,28.6,28.1,-,28.3
586  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-98,26.9,26.7,25.6,27.3,27.7,27.1,28.3,27.9,27,26.9,26.9,26.6,26.8,28.2,28.8,29.2,29.9,28.1,27.8,28.3,27.8,28.2,28.3,27.5,27.4,27.7,28.2,28.3,28.4,28.7,29,27.8
587  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-98,29.3,28.9,27.5,25.1,26.8,27.4,26.9,26.6,27.1,26.6,25.9,24.5,24,24.7,26.7,28.1,28.7,28.7,28.1,28.3,24.7,22.5,23.5,26.1,25.6,26.3,26.5,25.4,25.3,27,-,26.4
588  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-98,27.9,28.5,28.5,27.7,27.5,26.7,26.7,25.5,23.7,22.3,23.3,22,21.3,22.1,22.7,21.4,23.3,25.1,25.5,25.4,25.7,25.9,26.1,26.5,25.5,24.7,24.6,24.6,24.3,24.1,23.7,24.9
589  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-99,24.2,24.7,24.2,23.8,23.6,23.2,23,22.6,22.1,23.6,24.6,25.1,22.2,25.3,26.3,25.8,25,24.8,25.8,25.9,25.9,25.7,26.8,24.7,25.4,25,27.6,28.3,26,26.9,28.4,25
590  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-99,28.7,29.1,25.5,24,22.3,22.5,23.7,24.1,24.7,25.3,25.6,26.7,26.4,26.3,26.7,27.1,27.6,28.1,27.1,26.6,26.3,26.2,27.7,28.3,28.6,28.6,29.2,27.8,-,-,-,26.5
591  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-99,28.6,29.5,29.7,29.1,29.2,29.4,29.3,27.6,27.7,28.1,28.8,29.9,29.9,29.8,29.7,30.6,29.9,28.2,28,28.4,30,29.2,27.7,27.2,28.5,29.5,29.9,30.8,30.3,29.7,30.2,29.2
592  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-99,31.4,30.4,31.8,32,30.4,26.6,28.8,28.8,27.2,28.4,28.2,28.7,28.6,26.2,28.3,28.4,29.7,29.8,29.2,27.9,29.1,31,30.6,30.3,31.2,32,28.8,28.5,28.4,29.8,-,29.4
593  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-99,30.5,30.7,31,28.9,25.8,26.9,27.5,27.7,28.5,26.5,24.8,24.5,26.7,28.1,28.8,28.9,29.3,29.1,29,28.2,28.3,28.6,27.4,28,28,27.7,28.1,27.7,28.3,28,28.3,28.1
594  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-99,27.6,27.4,27.9,27.4,27.7,28.7,27.9,28.4,27.7,25.7,26.6,27.7,28.1,29.1,28.5,28.1,28.5,29.2,28.9,26.9,26.8,27.7,27.9,26.1,27.1,27.3,29.3,29.8,29.8,29.8,-,28
595  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-99,29.4,28.8,29.1,27.7,27.2,26.1,27.4,29.1,28.2,28.3,28.6,28.1,28.4,28,28.4,28.6,28.6,28,29.3,29.4,27.9,27.8,28.3,28.2,27.6,26.4,27.9,28.2,28.6,27.9,26.5,28.1
596  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-99,26.4,27.6,28.2,27.9,26.8,27.7,26.8,28.6,28.3,28.4,26.7,27.3,26.2,26.4,27,27,27.5,28.7,28.6,28.8,29.6,29.9,29.6,27.9,26.9,28.1,27.9,27.8,27.1,26.2,27.4,27.7
597  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-99,27.7,28.2,29.1,29.8,28.8,28.2,28.3,26.6,27.2,27.3,27.5,26.7,28.2,29.1,29.2,26.7,26.3,26.8,27.2,26.9,27.1,28.9,28.3,26.3,27.5,26.7,27.8,28.2,28.2,26.6,-,27.7
598  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-99,27.5,26.1,26.5,26.9,28.3,28.6,28.4,28.1,28.7,27.8,27.9,27.6,27.9,26.2,25.6,25.9,25.4,26.1,26.4,25.9,24.1,26,27.5,26.9,27,25.7,26,26.9,26.7,26.8,25.3,26.8
599  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-99,26.4,26.1,24.4,25.3,26.5,28.1,26.2,26.1,27.6,28.6,27.1,27.5,27.7,27.7,25.3,26.2,26.1,25.3,25.9,23.7,23,23.3,24.3,26.5,27.4,27.7,27.4,27.5,26.6,25.3,-,26.2
600  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-99,24.5,24.1,24.1,22.7,22.6,23.1,22.9,23.3,23.6,23.1,23.2,23.2,25.8,26.1,25,24.3,24.1,23.4,23.3,22,20.6,19.8,16.5,16.2,15.3,15.4,16.3,17.8,20.1,22.8,25,21.9
601  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-00,26.1,25.5,25.3,25.7,26.4,26.9,26.5,26.8,26.8,27.5,27.7,27.6,27.1,24.9,24.2,25.3,24.8,24.1,25.7,25.9,26.6,24.7,25,24.8,25.2,25.7,24.3,22.4,21.9,21.5,22.1,25.3
602  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-00,22.4,22.1,21.3,22.3,22.5,22.8,23.6,23.4,23.8,24.5,25.2,25.7,26.2,26.2,26.6,25,26.5,26.3,26.5,28,29.3,29.5,29.5,29.6,29,26.6,24.1,25.3,27.3,-,-,25.6
603  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-00,24.6,25.1,27.1,29,27.6,28.9,27.5,27.2,25.8,28.5,26.9,28.4,27.6,27.6,27.8,27.7,28.1,29,30.3,29.4,30.4,30.1,30.2,27.2,29,28.5,28.9,28.3,30,29.8,29.3,28.3
604  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-00,31.1,31.5,32.3,31,31.7,32.1,31.4,29.8,31.9,31.2,29,28.8,26,28,28.9,26.3,26.6,28.4,29.1,29,28.8,27.7,27.3,30.2,29.9,28,27.4,27.6,27.8,26.9,-,29.2
605  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-00,27.6,27.7,27.5,27.1,27.4,28.4,30.5,29.6,30,30.9,30.4,28.6,27.8,27.2,28.1,29,28.6,28,27.1,24.3,24.8,26.9,27.5,28.9,28.1,27.8,27.6,29.2,29.9,27.9,28.9,28.2
606  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-00,29,27.4,27.6,26.6,27.4,27.9,28.8,29.4,28.4,28.6,28.3,27.8,28.3,28.9,26.7,27.2,28.5,27.9,28.7,27.7,27.6,27.3,27.1,27.5,27.6,27,27.1,27.7,28.6,29.1,-,27.9
607  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-00,29.6,28.4,29.4,29.7,27.5,27.6,28.4,27.9,27.6,27.5,25.6,25.2,27.1,28.4,28.1,27.9,27.1,27,27.3,26.7,27.9,27.5,27.8,27.2,27.5,26.7,28.5,28.7,27.5,28,28.5,27.7
608  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-00,29.1,28.8,28.3,28.2,27.8,26.6,27.4,26.3,25.6,25.6,28.1,28.3,28.3,27.6,27.7,28,27.4,28.4,27.7,28.7,28.4,29.6,26.5,28.3,28.4,28.2,28,27.4,26.9,27.8,27.2,27.8
609  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-00,27.6,26.8,26.6,26,26.1,25.9,27.4,27.4,27.9,28.5,25.9,25.6,26.3,27.8,27,28.1,27.5,27.6,27.9,28.4,27.7,27.4,26.2,25.9,27,29.1,27.7,26.6,25.7,27.1,-,27.1
610  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-00,28,27.8,28.3,28.4,28.4,26.6,26.4,27.4,28.1,26.3,28.9,29,28.4,27.8,26.3,25.7,27.2,27.5,28.2,28.7,28.5,28.4,26,25.6,26.8,27.7,27.7,28.6,27,26.7,25.7,27.5
611  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-00,25.5,23.8,22.8,22.7,23,23.5,24.1,24.6,24.8,25.3,25.4,25.9,26.4,26.3,27.4,26.7,24.7,25.7,25.6,26.5,26.2,25.3,24.2,24.6,25.8,26.5,27.5,27.5,27.3,27.4,-,25.4
612  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-00,27.9,27.9,26.7,26.5,27.6,26.4,24.9,25.2,26.3,27.7,27.1,26.9,25.8,26.5,25.3,25.6,26.4,25.5,25.6,25.7,26.5,26.1,24.9,23.2,21.9,21.9,22.5,23.2,24.2,26,26.3,25.6
613  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-01,24.4,24.3,23.8,23.7,24.3,24.9,25.4,26,27,26.8,25.3,23.6,24.8,26.4,26.4,24.7,24.6,25.1,25.8,26.5,27.4,28.2,28.7,28.7,28.8,27.6,27.8,28.3,27.3,26.4,26.7,26.1
614  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-01,26.6,24.9,25.9,26.8,28.5,28.9,27,26.2,27.5,25.6,26.3,27.5,27.8,26.7,26.2,24.9,25,25.4,27,28,26.8,27,29.4,27,26.7,26.4,27.5,28.7,-,-,-,26.9
615  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-01,28.4,29.3,30.3,28.1,28.8,30,29.9,29,24.3,22.4,22.5,23,22,25.7,26.3,27.4,28.9,29.2,27.9,29.5,28.7,28.1,28.2,28.5,29.6,29.6,29.2,30,29,28.7,29.4,27.8
616  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-01,30.4,30.3,31.2,31.5,31.7,32.1,31.6,32.1,32.1,31.7,32.3,30.1,30.9,32,30.8,30.5,32,32.7,32.2,32.7,32.7,32.6,32.6,32.5,30.9,31.2,31.1,32.7,33,30.8,-,31.7
617  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-01,27.5,26.1,25.1,27.6,27.5,28.2,28.4,27.5,28.6,29.2,28.4,27.4,28.2,26.6,28.9,26.8,27.6,27.8,27.4,27,27.3,28.2,29.2,27.7,28.5,27.1,26.8,27.7,27,28.2,28,27.7
618  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-01,28.3,27.9,28.4,29.4,28.8,29.6,27.9,27.9,27.7,27.1,26.8,27.4,28.1,28,28.7,28.3,28.3,28.4,28.1,28.6,28.2,28.4,28.4,27.8,27.6,27,27,27.9,28.3,27.7,-,28.1
619  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-01,29.1,28.2,27.6,28.4,29.5,28.1,28,28.4,25.9,26.3,27.3,27.5,27.6,28.5,28.6,27.4,27.1,27.6,27.7,27.2,26.5,26.9,28.1,29.4,29.3,29.3,29.1,29,27.1,28,27.9,28
620  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-01,27.4,26.6,26.4,28.2,28.1,26.9,26.6,26.6,27.9,27.8,26.8,26.8,26.9,27.3,27.6,28,27.7,27.5,27.5,28,28.9,28.9,29.5,29.3,29.4,29.4,28.7,27.4,26.8,26.5,27.8,27.7
621  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-01,27.6,29.3,28.9,26.8,27.5,27.2,28.2,29,28.3,26.8,27.6,28.3,26.9,26.1,27.8,29,29.7,29.2,27.3,28.5,27.4,26.5,27.9,27.7,27.1,27.4,28.2,27.9,28,27.4,-,27.9
622  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-01,28.4,27.2,28.2,27.9,27.8,27.9,28.8,29.1,28.1,26.2,28.1,28,28.6,28.4,29.3,28.4,29.1,29.1,27.4,28.2,28.6,28.5,25.5,25.1,26.3,26.7,27.8,27.2,26,27.3,27.7,27.8
623  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-01,27.5,28.3,28.6,29,29.2,28.1,27.2,28.3,27.2,26.4,25.4,25.6,25.9,23.6,21.9,23.2,24.3,24.1,22.5,21.7,21.2,20.8,21.2,22.1,23.3,22.9,20.9,21.6,23.3,24.4,-,24.7
624  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-01,26,26.4,26.5,27.1,27.8,27.7,26.3,26.5,26.3,26.3,26.5,26.5,25.5,25.5,26.3,26.2,26.1,27.6,25.5,26.3,26.1,24,21.6,21.5,20.7,21.4,21.9,23.7,22.9,22.1,22.4,25.1
