อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
538  ,330201-แพร่ จ.แพร่,Oct-00,26.9,27.8,27.9,27.7,26.6,25.3,26.4,27.5,27.6,28,28,28.1,27.7,27.9,27.2,25.5,25.9,26.8,27.7,27.8,28.5,26.9,26.2,26.1,26.9,26.9,26.6,27,26.5,24.7,23.1,26.9
539  ,330201-แพร่ จ.แพร่,Nov-00,24,21.4,20.6,21.2,21.5,21.8,22.9,24,24.3,24.1,23.4,23.9,25.2,24.7,24.9,25.1,23.6,25.6,25.8,25.9,25,23.7,22.9,23.3,24,25.1,25.8,26.2,25.8,26,-,24.1
540  ,330201-แพร่ จ.แพร่,Dec-00,26.7,26.6,25.8,25.2,24.7,23.9,22.9,23.4,25.1,25.4,25.5,24.9,25.4,24.3,24,24.2,23.5,22.8,23.3,24.4,24.3,24.2,23.6,22.3,20,19.8,20.4,20.7,21.2,22.9,23.2,23.7
541  ,330201-แพร่ จ.แพร่,Jan-01,22.6,22.4,22.3,22.6,22.8,22.8,22.8,23.5,24.4,24.2,22.5,21.1,21.9,24.3,23.5,21,22.1,23.2,24,24.4,25.5,26.4,26.4,27.2,26.9,25.3,24.6,24.9,25.4,24.5,24.5,23.9
542  ,330201-แพร่ จ.แพร่,Feb-01,23.9,22.7,22.8,23.2,25.7,25.7,24.5,24.1,25.6,25.3,24.9,25.6,25.7,26,25,24.4,24.3,24.3,25.9,26.1,25.1,24.7,25.2,24.9,25,24,24.8,26.8,-,-,-,24.9
543  ,330201-แพร่ จ.แพร่,Mar-01,27.4,28,28.5,27.7,28,28.6,28.3,28.4,22.5,21.7,21.6,21.8,21.9,25.4,25.8,27.2,29.6,30.1,27.3,28.6,28.6,27.7,28.5,28.7,29.3,29.6,28.1,28.5,28.5,27.4,28.1,27.1
544  ,330201-แพร่ จ.แพร่,Apr-01,28.9,29.2,29.6,29.5,29.2,29.7,30.2,30.4,30.3,30.3,30.4,29.9,27.9,30.1,30.9,30.6,31.5,32.2,31.6,31.5,31.5,31.2,31.8,31.9,30,30.2,30.4,31.5,31.2,31,-,30.5
545  ,330201-แพร่ จ.แพร่,May-01,29.6,25.1,24.5,26.6,28.8,29.8,28.1,27.4,28.6,29.3,27.1,27,27.5,27,28.8,27.2,27.4,28,28.3,28.3,27.8,28.7,29,28.6,28.9,29,28.5,26.8,27,28.1,25.6,27.8
546  ,330201-แพร่ จ.แพร่,Jun-01,27.2,28.1,27.6,28,27.2,28.7,29,28.4,28.8,28,26.9,27.1,28.8,28.1,27.4,27.8,27.1,28.6,29.1,28.5,28.1,28.9,29.4,28.3,28.6,28.3,28.1,27.1,27.6,25.8,-,28
547  ,330201-แพร่ จ.แพร่,Jul-01,27.2,28.7,29.2,28.6,27.7,27.7,26.3,26.4,25.1,25.3,27.5,28.2,28.3,28,27.5,28.1,27.3,27.9,27,25.9,25.2,25.8,26.7,28.5,28.6,27.5,26.8,27.6,27.4,27.6,26.4,27.3
548  ,330201-แพร่ จ.แพร่,Aug-01,26.2,25.8,26.9,27.8,27.7,26.7,26.9,27,28.2,29,25.5,26,26.3,27.4,26.5,27.7,28.3,28.8,28.5,29.2,27.7,29.2,29.3,29.5,29.1,28.1,27,27.2,27.7,27.8,28.5,27.7
549  ,330201-แพร่ จ.แพร่,Sep-01,28.6,28.3,28.3,26.3,27,27.7,28.1,28.7,26.1,26.9,26.4,26.8,24.8,25.5,27.3,27.9,28.7,27.9,27.2,27.6,27,26.3,27,27.1,26.1,28,27.2,26.5,26.5,26,-,27.1
550  ,330201-แพร่ จ.แพร่,Oct-01,27.2,27.3,27.9,26.4,26.7,26.9,27.7,28.2,26.6,26.9,26.9,26.8,27.1,28,27.5,27.7,27.7,26.9,26.9,27.1,27.1,27.2,25.4,25.4,25.3,25.6,26.6,26.4,25.6,25.9,26.4,26.8
551  ,330201-แพร่ จ.แพร่,Nov-01,26.4,26.7,27.5,27.4,27.5,27.3,26.7,27.1,25.3,25,24.3,23.5,23.9,22.8,21.4,22,21.2,22,20.7,19.2,18.5,18.3,18.7,19.3,20,20.4,18.8,18.8,19.9,21.3,-,22.7
552  ,330201-แพร่ จ.แพร่,Dec-01,23.1,23.6,24.3,24.2,24.3,24.5,24.8,25,24.7,23.7,23.6,24.6,24.3,25,23.9,24,24.9,25.8,25.5,24.8,24.2,22.7,21.4,19.5,19.2,20.1,20.3,20.8,20.9,20.3,21,23.2
553  ,330201-แพร่ จ.แพร่,Jan-02,21.2,20.6,19.5,19,19.2,20,20.2,20.4,20,21.2,22.2,21.5,21.2,21.8,22.2,23,22,21.6,21.6,21.8,22.7,23.7,24,23.8,24.1,25.2,24.3,23.6,24.1,23.3,23,22
554  ,330201-แพร่ จ.แพร่,Feb-02,23.9,24,24.2,24.5,24.1,24.4,24.4,23.9,23.5,22.7,24.1,25.8,26.3,26.4,26.4,26.6,26.2,25.7,25.4,26,25.2,26.1,26.5,24.6,24.6,26.9,26.7,25.4,-,-,-,25.2
555  ,330201-แพร่ จ.แพร่,Mar-02,25.7,25.5,26.4,27.4,26.8,26.4,26.1,24.9,23.2,26.1,26.8,27.7,29,29.1,28.1,27.6,28.8,27.7,26.5,28.4,29.5,28.7,25.4,25.7,27.1,27.7,27.7,28.2,28.5,30.6,28.9,27.3
556  ,330201-แพร่ จ.แพร่,Apr-02,28.5,30.4,29.8,30.9,29.5,29,29.8,30.3,30.5,29.6,30,29.9,28.7,29.1,30.1,31.5,30.9,30.9,32.4,32.5,32.7,33.1,30.1,31.2,30.8,29.7,30.6,30.9,31.1,31.4,-,30.5
557  ,330201-แพร่ จ.แพร่,May-02,29.6,30.4,30.8,28.3,28.2,30.2,32.2,31.9,31.7,31.4,28.5,27.5,27.6,27.3,27.6,26.6,25.6,26.3,25.8,28,28.7,29.8,30.9,30.7,29.9,28.1,27.4,26.9,27.9,27.5,28.3,28.8
558  ,330201-แพร่ จ.แพร่,Jun-02,28.7,29.1,28.3,28.6,28.3,28.9,27.9,28.7,28.5,28.1,27.4,27.2,27.7,27.3,28.6,28.8,29.5,28.6,28.6,28.8,27.8,28.4,28.9,28.9,28.5,27.5,27.1,28.4,28.5,27.5,-,28.3
559  ,330201-แพร่ จ.แพร่,Jul-02,27.7,28.1,28.4,28.4,29.9,28,26.9,28,28,26.9,27.3,27.6,27.4,27.4,27.4,28.1,26.8,27.7,27.5,25.1,24.3,25.6,27.3,27.6,28.2,27.3,27.4,28.1,26.5,27.8,28.4,27.5
560  ,330201-แพร่ จ.แพร่,Aug-02,28,26.8,27.3,27.1,27.3,26.9,26.5,26.5,27.7,27.6,27.7,27.3,27.3,27.6,26.8,26.8,27.2,27,25.8,26.6,26.2,26.2,26,26.2,26.5,27,26.6,27.3,26,27.5,27.4,26.9
561  ,330201-แพร่ จ.แพร่,Sep-02,27,26.4,27,26.6,26.3,25.2,26.7,26.8,25.9,26.3,26.9,28.3,27.2,27.1,27,26.2,26.7,27.5,26.6,27,25.6,27.6,27.9,27.6,26.9,27.4,28.4,28.3,27,27.2,-,27
562  ,330201-แพร่ จ.แพร่,Oct-02,27.1,27.3,25.7,27.8,27.4,25.2,26.1,24.7,24.1,23.7,24,24.3,25.2,25.8,26.4,27.6,28.4,27.8,27.3,28.2,27.6,27,25.3,26.2,27.4,27.1,25.3,25.2,26.1,26.9,27.5,26.3
563  ,330201-แพร่ จ.แพร่,Nov-02,27.3,25.4,25.7,22.5,21.8,22.3,23.1,24.4,24.9,24,24.3,25.3,27.1,27.3,27.5,27.7,25.7,23.7,25.2,25.3,25.5,26.1,25.6,25.8,25.1,22.5,22.5,22.6,24.3,25.2,-,24.9
564  ,330201-แพร่ จ.แพร่,Dec-02,26.7,26.3,26.5,26.4,26.1,26.8,26.6,26.1,24.4,23.6,24.2,25,25.1,23.9,23.7,24.1,23.8,23.4,23.4,21.9,20.6,20,21,21.8,23.6,21.8,21.5,20.6,23,23.2,23.5,23.8
565  ,330201-แพร่ จ.แพร่,Jan-03,23.9,24.4,25.2,23.7,22.2,23.4,22.8,22.8,23.8,23.2,21.8,21.4,21.1,21.2,21.3,21.3,20.5,20.9,21.6,21.1,21.3,21.9,20.5,19.9,20.6,21.1,21.2,22.3,22.6,22.2,22.7,22.1
566  ,330201-แพร่ จ.แพร่,Feb-03,22.8,23.6,24.1,23.4,23,21.5,21.7,21.7,22.2,22.3,24.1,25.4,24.6,24.3,26.1,25,24.3,24,24.7,24.7,25.5,25.9,25.2,24.1,25.7,26.2,26.6,27.3,-,-,-,24.3
567  ,330201-แพร่ จ.แพร่,Mar-03,25.8,25.3,24.7,25,25.7,26.7,25.6,27.3,27,26.4,26.7,27.3,25.7,24.3,25.6,26.7,27.2,28,28.4,27.9,28.1,28.1,27.5,25.4,27.6,28.3,28.4,27.8,25.4,23.9,26.7,26.6
568  ,330201-แพร่ จ.แพร่,Apr-03,28.4,29.1,29.3,29.5,29.6,30.6,31.4,30.7,30.3,31,31,30.7,30.7,30,30.1,30.3,30.1,29.1,28.3,30.8,30.7,30.3,30.5,27.8,29.2,29.5,29.2,29.5,29.3,28.8,-,29.9
569  ,330201-แพร่ จ.แพร่,May-03,25,27.7,29.8,31,32.1,32.8,32.6,31.6,29,29.8,28.2,28.3,28.2,29.2,30.6,30.4,29.2,27.2,27.7,28,29.4,30,29.5,28.7,28,30.6,31.1,31.8,31.3,27.9,26.6,29.5
570  ,330201-แพร่ จ.แพร่,Jun-03,26.4,26.5,26.9,26.9,27.8,27.5,26.7,27.7,28.5,29.1,28.7,28.7,29.7,28.7,27.8,27.2,26.2,28,28.3,28.9,28.2,28.6,28.4,27.8,27.9,27.8,28.4,25.7,24.8,24.3,-,27.6
571  ,330201-แพร่ จ.แพร่,Jul-03,25.3,27.3,27.7,28.2,28.2,28.2,28.2,26.9,27.4,28.4,28.4,27.6,27,28,28.3,28.9,29.2,29.9,30.6,30.2,28.8,27.9,26.6,26.1,27.1,27.8,28.3,28.8,27.7,26.8,27,28
572  ,330201-แพร่ จ.แพร่,Aug-03,27.7,28.6,28.1,27.9,29.2,29.7,29.1,28.3,28.1,28.1,27.7,27.8,28,28.6,29.7,29.5,26.8,27.2,28.3,26.8,26.8,27.3,26.9,25.4,27.6,26.8,26.2,26.5,28.5,29,29.1,27.9
573  ,330201-แพร่ จ.แพร่,Sep-03,28.1,27.7,26.3,27.1,27.4,27,27.4,27.3,27,26.6,25.4,26.8,25.6,25.9,26.4,27.5,28.2,28.1,28.1,27.5,27.9,27.5,27.5,28,27.3,26,27.4,27.9,28.6,26.7,-,27.2
574  ,330201-แพร่ จ.แพร่,Oct-03,26.7,27.8,28,27.3,28,27.5,28,27.9,28.4,28.5,28.7,29.2,28.9,27.8,27,27,27.2,27.2,27.4,26.4,26.3,26.5,26.8,25.5,26,26.2,26.3,26.8,26.2,26.3,26.1,27.2
575  ,330201-แพร่ จ.แพร่,Nov-03,25.9,26.3,26.8,26.6,26.9,26.8,26.5,25.9,25.8,25,25.2,24.8,24.7,25.1,25.9,25.8,25.2,25.9,25.8,25.6,25.1,25.2,24.4,23.7,24,24.9,24.8,23.8,23.4,22.2,-,25.3
576  ,330201-แพร่ จ.แพร่,Dec-03,22.6,22.4,21.1,20.8,21.8,22.5,22.8,22.8,23.5,24.4,24.2,23.8,23,22,22.4,20.7,19.8,20.7,21.7,20.6,20,20.2,21.5,22.3,23,24.2,23.7,20.5,20.1,20.6,21.2,22
577  ,331201-น่าน จ.น่าน,Jan-98,21.4,21.6,22.4,22.9,23.5,23.3,22.4,22.5,22.9,21,21,20.6,22.1,21.3,19.3,19.8,21,20.4,20.7,22,23,24.3,24.1,23.6,23.3,23.6,24.6,25,23.7,23.2,23.8,22.4
578  ,331201-น่าน จ.น่าน,Feb-98,23.6,24.6,25.3,25.4,24.5,23.2,23.4,24.4,24.5,22.7,21.9,21.4,22.5,21.5,22.1,22.2,21.9,21.5,22,22.9,23.7,24.3,25.4,25.7,26.4,28.2,26.9,26.2,-,-,-,23.9
579  ,331201-น่าน จ.น่าน,Mar-98,27.2,27.7,28.5,27,26.8,27.1,27.2,27.4,28.3,27,24,23.8,22.9,26.3,28.7,29.6,28.9,29.3,30,29.6,29.1,28.5,28.5,29.9,30.5,30.8,28.9,27.7,28.5,29.1,28.2,28
580  ,331201-น่าน จ.น่าน,Apr-98,28.3,29.1,28.5,27.4,29.4,26.6,27.2,28,28,28.8,28.5,28.7,29.8,30.2,31,28.2,27.2,25.8,26,27.1,27.5,29.1,29.8,30.5,30.6,30.4,31.2,31.1,32,31,-,28.9
581  ,331201-น่าน จ.น่าน,May-98,31.4,31.5,31.4,29.5,30.3,29.1,28.8,30.4,31.6,32.5,32,31.3,28.4,30.6,28.6,28.8,28.2,28,28.1,28.2,29.1,29.9,30.7,30.9,28.7,28.5,29.2,28.9,28.4,28,28.1,29.6
582  ,331201-น่าน จ.น่าน,Jun-98,29.3,29.7,29.7,29.1,29.8,26.4,28.1,29.6,29.3,29.8,29.9,30.6,31,30.8,31.1,31.9,31.6,31.1,30.7,30,29.7,31.2,30.4,28.9,29.5,29.6,28.2,28.2,28.2,28.9,-,29.7
583  ,331201-น่าน จ.น่าน,Jul-98,28.7,28,25.4,25.1,25.4,26.9,27.2,28.7,27.6,26.8,27.6,27.9,28,25.7,26.5,27,28.9,29.6,29.7,30.2,30.7,30.6,30.4,29.6,28.1,27.7,28.8,29.9,29.9,29.2,29.2,28.2
584  ,331201-น่าน จ.น่าน,Aug-98,29.4,28.2,28,28.4,29.4,29.1,28.4,27.2,26.9,26.2,27.5,29.1,28.6,28.7,29.2,29.2,27.6,28.5,28.2,26.4,27.8,28.6,27.7,25.5,28,29.2,28.2,27.9,28.7,29.3,29.5,28.2
585  ,331201-น่าน จ.น่าน,Sep-98,27.5,28,28.3,29.1,28,25.9,25.6,26,25.2,26.3,26,26.9,27.5,27.2,26.3,27.1,28.1,28.7,28,26.5,27.4,28.3,27.2,27.6,29,29.2,27.3,28.1,26.8,26.2,-,27.3
586  ,331201-น่าน จ.น่าน,Oct-98,26,25.6,25.1,26.3,26,26.4,27.6,27.4,28,27,26.8,26.4,27.6,28,28,27.7,28.2,25.1,26.1,25.9,26.4,26,26.2,25.9,26.3,26.3,26.3,26.4,27,27.6,26.3,26.6
587  ,331201-น่าน จ.น่าน,Nov-98,27,26.7,24.6,23.2,25,24.9,23.9,23.4,23.5,22.8,23,21.7,21.6,21.7,23.8,26.2,27.7,27.3,26.5,26.4,23.3,23.1,24.3,24.4,24.2,25,24.3,24.9,25.2,25.1,-,24.5
588  ,331201-น่าน จ.น่าน,Dec-98,25.5,26,26.8,27,26,25.2,24.3,24,22.3,20,19.5,18.4,18.1,19,20.1,20.6,22.8,23.6,23.2,21.5,22.3,22.8,23.5,23.3,22.2,23.5,22.4,23,22.2,21.6,21.1,22.6
589  ,331201-น่าน จ.น่าน,Jan-99,21,22.2,22.2,22.1,21.4,21.2,20.9,20.5,20,21.8,22.1,23.1,22.4,24.4,23.6,24.1,22.9,23.4,23.4,23.8,23.4,22.7,22.4,22.4,21.7,22.6,24.8,25.1,22.2,25,27.3,22.8
590  ,331201-น่าน จ.น่าน,Feb-99,27,25.6,24.3,23.6,22,21.4,22.2,22.9,23.2,23.9,24.4,25.4,25.2,23.7,24.5,25.2,25.6,25.7,24.1,24.1,24.5,24.5,25.6,25.7,26.5,26.6,27.2,27.7,-,-,-,24.7
591  ,331201-น่าน จ.น่าน,Mar-99,26.1,25.4,26.8,26,25.8,26.2,25.2,25.4,24.7,24.8,24.8,25.5,26.3,26.6,26.8,28.8,29.4,26.6,25.3,26.5,27.4,27.8,28,26.2,29.5,29,28.3,28.8,29.1,28.8,29.1,26.9
592  ,331201-น่าน จ.น่าน,Apr-99,29.6,29.8,30.7,31.1,27.9,25.8,26.9,26.2,26.3,26,28,29.6,29.6,28,26.8,28.3,27.9,26.8,27.3,27.4,29.2,28.5,29.4,30.1,30.9,31.2,27.5,27.5,28.4,29.2,-,28.4
593  ,331201-น่าน จ.น่าน,May-99,29.6,29.6,29.4,27.8,26.1,26.6,26.9,28,27.7,26.3,23.6,24.2,25.8,27.4,29.1,29.7,29.8,29.5,28.1,26.9,27.3,27.7,26.4,27.4,28.2,27.9,28.5,27.8,28.4,28.4,28.7,27.7
594  ,331201-น่าน จ.น่าน,Jun-99,28.8,28.8,29.6,28.2,29.2,30.4,28.2,28.9,28.1,27.2,26.1,28.1,28.1,27.6,27,28,28,27.3,26.5,25.8,26.6,27.3,27.2,24.7,25.5,26.8,28.8,29.2,30,29.6,-,27.9
595  ,331201-น่าน จ.น่าน,Jul-99,28.9,29.6,29.6,28.9,27.4,25.4,27.6,28.8,27.9,27.9,27.2,28.1,28.7,28.7,29.3,29,29.6,29.3,29.4,30.3,30,30.2,29.9,29.4,27.4,27.7,26.9,27.3,28.1,28.4,27,28.5
596  ,331201-น่าน จ.น่าน,Aug-99,27.7,27.1,25.8,25,24.7,27,26.8,27.3,26.5,24.5,23.9,24.8,24.2,24.8,26.3,27.1,26.2,28,27.8,28.3,29.1,27.6,26.9,27.1,27.2,27.3,27.4,27,26.7,27.1,26.3,26.6
597  ,331201-น่าน จ.น่าน,Sep-99,26.8,27.2,29.1,28.6,27.8,27.1,26.4,26.5,26.8,26.7,25.7,24.2,26.8,28.5,28,26.5,26.8,26.4,27.7,24.9,26.7,27.4,25.7,25.4,26.2,27.6,26.7,27.3,27.8,27.2,-,26.9
598  ,331201-น่าน จ.น่าน,Oct-99,26.9,25.1,25.7,26.5,26.2,27.3,27.7,26.5,27,26.9,27.3,27.3,26.9,27.4,26.6,24.7,24.9,26.1,24.5,22.6,23.6,25.7,26.4,26.6,25.6,25.6,26.2,26.7,26.6,27.3,26.7,26.2
599  ,331201-น่าน จ.น่าน,Nov-99,26,25.2,24.3,24.6,25.7,26,25.9,26.4,26.6,26.5,24.8,26.4,26.5,25.9,25.7,24.4,23.8,22.9,22.3,22.2,21.7,20.8,21.8,24.2,25,24.7,24.2,24,24,23.7,-,24.5
600  ,331201-น่าน จ.น่าน,Dec-99,22.5,21,21.4,22,21.7,20.4,19.4,21.1,22.2,21.2,21.2,22.2,24.4,24.5,23.3,21.2,20.4,20.8,18.9,17.5,17.2,17.5,14.9,12.6,11.7,12.5,12.8,13.6,15.1,17,19.7,19.1
601  ,331201-น่าน จ.น่าน,Jan-00,21.9,22.5,22.5,22.1,23.3,23.6,24.3,25.2,24.8,24.9,23.9,23,21.3,20.8,20.5,20.4,20.3,20.6,21,20.9,21.8,21.8,21.6,22.2,22.2,23.7,21.7,19.8,19.7,19.9,20,22
602  ,331201-น่าน จ.น่าน,Feb-00,19.3,18.3,18.8,19.8,20.9,21.1,21,21.1,21.4,21.9,21,21.8,22.7,23.4,23.9,24.4,25.6,24.3,24.9,27,28.1,27.5,27.7,28.2,27.7,25.3,18.5,21.2,21.7,-,-,23.1
603  ,331201-น่าน จ.น่าน,Mar-00,21.8,24.1,24.5,24.8,24.1,23.8,23.9,24.4,24.9,24.5,24.4,25,24.4,24.1,24.3,25.2,26.5,25.7,25.6,25.9,26.2,26.9,29.2,28,28.4,27.8,27.6,28.2,29.5,28.1,29.3,25.8
604  ,331201-น่าน จ.น่าน,Apr-00,29.4,29.6,30.3,29.3,29,29.6,30.9,30.8,32,30.8,27.9,26.6,26.6,29.2,29.5,28.8,27.6,29.7,29.9,28.7,29.5,27.9,29.3,30.6,28.9,27.6,27.5,28.3,27.5,27,-,29
605  ,331201-น่าน จ.น่าน,May-00,27.6,28.2,26.3,27.9,26.5,28.4,30.2,29.8,30.5,30.2,27.6,25.8,25.8,27.1,26.8,26.9,28,28.6,27.1,21.8,22.6,26.3,27.2,29.1,29,27.8,26.8,27.2,27.9,27.4,28.2,27.4
606  ,331201-น่าน จ.น่าน,Jun-00,29.1,28,27.8,28.3,28.3,28.6,29.1,28.7,27.3,28.1,28,27.9,27.5,28.4,26.4,27.8,27.4,28.1,25.9,26.9,26.2,28.1,27.5,27.5,28.1,27.1,25.5,28,29.2,28.3,-,27.8
607  ,331201-น่าน จ.น่าน,Jul-00,27.6,29.5,30.4,29.6,27.3,28.3,28.7,27.9,25.4,27.1,27.3,24.2,25.4,27.2,28.6,27.9,26.4,25.6,26.7,27.6,26.3,27.2,27.6,27.6,26.9,26.7,27.9,28,26.4,27.8,27.1,27.4
608  ,331201-น่าน จ.น่าน,Aug-00,26.1,26,26.6,26.8,27.9,27.5,27,26,27.1,27.4,26.7,26.7,26.9,27.7,28,27.6,28,27.5,26.8,28.5,28.8,27.3,28,27.3,27.5,26.6,27.7,27.1,26.7,27.9,27.9,27.3
609  ,331201-น่าน จ.น่าน,Sep-00,26.8,26.5,25.8,26.3,26.1,26.4,27.3,26.6,27.9,27.8,27.1,25.3,24.7,26.2,27.2,26.5,26.1,26.2,26.8,27.3,27.6,27.3,27.5,26.3,24.1,26.7,26.9,25.9,26.7,26.5,-,26.5
610  ,331201-น่าน จ.น่าน,Oct-00,27.1,27.7,27.4,27.5,27,26.1,26.6,27.3,27.1,27.1,28,26.8,27.4,27,26.5,25.2,26.3,26.2,27.4,27.7,28.1,28.5,25.9,26.5,25.5,26.3,26.8,26.8,25.6,25.2,23.6,26.7
611  ,331201-น่าน จ.น่าน,Nov-00,22.8,20.6,20.6,20.6,21.2,22,22.6,23.2,23.6,23.7,22.9,23.2,24,24.2,25,24.9,22.8,25.2,25.2,25.2,23.6,22.9,22.7,22.2,23.2,24.5,26,25.4,25,24.7,-,23.5
612  ,331201-น่าน จ.น่าน,Dec-00,25.1,25.8,25,23.9,23.8,23.1,22.3,23,23.5,24.3,24.4,23.8,23.8,23.7,22.9,22.7,22.2,21.7,22.1,23,22.8,23,22.6,20.8,18.7,18.7,19.2,19.3,20,21.8,22.2,22.6
613  ,331201-น่าน จ.น่าน,Jan-01,21.7,21.1,21.2,21.6,21.7,21.8,21.8,22.1,23.2,23.1,21.8,20.8,21.6,24.6,23.9,20.9,21.9,22.6,22.8,22.8,24.4,25.3,24.9,26.3,26.3,24.3,22.9,24.1,23,23.1,23.4,22.9
614  ,331201-น่าน จ.น่าน,Feb-01,22.6,22.5,22.7,22.6,24.2,24.4,23.2,22.9,24.4,24.1,23.7,24.2,24.6,24.8,23.9,23.1,23.4,22.9,24,25.3,24.4,23.6,23.7,23.6,23.3,23.2,24.9,25.4,-,-,-,23.8
615  ,331201-น่าน จ.น่าน,Mar-01,26.5,27.5,27.5,26.3,26.9,27.7,27.7,26.6,21.8,21.3,21,20.9,21.1,23.7,24.6,26.4,28.3,27.6,27.3,27.6,27.1,26.5,28.3,27.7,28.6,28.8,25.5,27.3,27.2,27.5,27.8,26.1
616  ,331201-น่าน จ.น่าน,Apr-01,28.6,28.9,28.9,29.1,29.2,29.6,30.1,30,30.1,30.3,30.2,29.1,26.4,29.4,30.1,29.9,30.5,31,31,31.2,30.3,30.2,29.9,30.8,30.8,30.8,31.1,30.9,31.3,30.4,-,30
617  ,331201-น่าน จ.น่าน,May-01,28.1,25.1,25.1,26.6,28.8,28.4,28.6,28,29.1,27.2,27,26.9,26.2,26.6,27.7,26.7,28,27.6,28.8,28.8,26.8,28.4,27.8,28.2,29.7,28.5,28.2,27.6,26.8,28.1,27.1,27.6
618  ,331201-น่าน จ.น่าน,Jun-01,28.2,28.2,28,26.8,27.4,29.7,28.2,28.4,29.4,28.6,28,27.5,27.9,28.8,27.6,28.2,27.9,28.6,28.5,29.1,28.4,29.2,29.2,28,28.7,28.7,27.7,26.9,27,26.2,-,28.2
619  ,331201-น่าน จ.น่าน,Jul-01,27.1,28.4,28.1,28.2,28.1,27.3,26.6,25.3,25.3,26.6,27.9,28.4,28.4,27.5,27.2,27.6,26.8,26.7,27.1,26.3,24.9,26.2,25.8,28.3,27.7,26.4,26.2,26.8,26.7,27.2,27.4,27
620  ,331201-น่าน จ.น่าน,Aug-01,26.3,26.6,26.5,27.9,28.4,26.1,27,27.3,27.6,28.8,25,26.1,26.7,27.4,26.5,27.9,27.7,29.1,28.8,29,27.3,29.3,29.8,29.6,29,25.5,26.2,27.5,27.8,28.1,28.2,27.6
621  ,331201-น่าน จ.น่าน,Sep-01,28.5,28.8,27,26,27.2,26.6,28.7,28.4,26.1,26.8,27.4,25.2,25.1,27.2,28.2,28.3,28.2,27.4,27.2,27.1,26.7,26.9,26.7,27.8,27.3,27.7,27.8,27.2,27.2,27.9,-,27.3
622  ,331201-น่าน จ.น่าน,Oct-01,28.3,28.2,27.8,27.5,27.3,28.3,28.8,28.7,25.8,26.5,26.4,27.8,28.1,28.5,28.2,28.6,28,27.3,26.9,26.9,26.2,27.3,25.9,25.9,26,26.9,27.3,25.9,24.7,26,26.2,27.2
623  ,331201-น่าน จ.น่าน,Nov-01,26.7,27.3,27.2,27.1,27.3,27.4,26.1,26,25.5,25.7,24,23,23.5,22.8,21.5,20,20.2,20.9,20.2,18.1,17.2,17.8,18.1,18.3,19,19.9,19.2,17.9,18.4,20,-,22.2
624  ,331201-น่าน จ.น่าน,Dec-01,21.9,22.3,23.1,23.3,23.4,23.8,24.7,24.4,23.9,23,23.2,24.8,24.7,25.4,23.7,22.9,24,25.4,24.9,24.7,24.2,21.3,21,18.8,19.1,19.6,19.9,19.9,20.6,19.2,19.8,22.6
625  ,331201-น่าน จ.น่าน,Jan-02,19.6,20.3,19.5,18.1,18.4,19,19.4,19.4,19.1,20.6,22,20.4,20.1,21.7,21.7,21.8,21.7,21.1,20.6,20.8,21.7,22.8,23.5,23.6,23.6,24.8,23.7,23.2,23.2,22.9,22.5,21.3
626  ,331201-น่าน จ.น่าน,Feb-02,23.3,23.6,23.6,24,23.5,24.2,24,22.4,22.4,23.2,24.2,25.8,25.8,26,25.6,25.4,25.6,25.7,25.4,24.9,25.1,25.7,25.2,23.4,23.5,25.1,26.1,24.5,-,-,-,24.5
627  ,331201-น่าน จ.น่าน,Mar-02,25.1,25.4,26.2,27.3,26.2,25.4,24.3,24.9,24.1,24.9,25.7,27.4,28.2,28,26.6,26.8,27.8,27.4,28,27.8,29,29.4,24.8,25.2,26.6,26.9,26.5,28.4,27.7,29.4,26.4,26.7
628  ,331201-น่าน จ.น่าน,Apr-02,26.9,28.8,29,29.1,27.9,27.6,28.2,29,29.4,28.4,28.3,29.1,28,28.9,29.7,30.1,29.8,30.6,31.4,31.8,31.8,28.8,28.2,30.4,29.2,28.7,30.3,31.2,28.1,30.7,-,29.3
629  ,331201-น่าน จ.น่าน,May-02,29.4,30.3,29.9,28.3,26.4,28,30.7,30.1,31.6,30,27.3,26.6,27.2,26.5,27.2,24.7,25.4,26.5,26.2,27.5,28.9,29.8,30,29.2,27.6,26.8,27.6,28.2,27.7,26.4,28.9,28.1
630  ,331201-น่าน จ.น่าน,Jun-02,29.7,29.4,28.5,28,27.7,28.1,27.6,27.2,28.3,28.5,26.5,27.6,27.8,27.3,28.9,29.8,29.6,27.8,29.1,29.6,29,28.7,29.6,29.1,28.8,28.6,26.9,27.9,28.9,28.9,-,28.4
631  ,331201-น่าน จ.น่าน,Jul-02,28.6,27.4,28.2,29,29.5,28.1,27.1,27.7,27.6,27.5,28.1,27.8,27.8,28.8,27.9,28.3,27.4,27.8,27.8,25,22.2,24.6,27,27.4,28.3,27.9,28.2,29,26.3,26.7,28.3,27.5
