อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
736  ,330201-แพร่ จ.แพร่,Apr-99,25.6,24.8,23.4,28,26.9,22.2,24,23.1,23.4,23.4,25,25.8,26.4,25.4,24.7,24.7,23.2,23.2,23.7,24.5,24.5,25.3,26.6,25.9,25.2,26.3,21.8,23.2,24.5,24.6,-,24.6
737  ,330201-แพร่ จ.แพร่,May-99,24.7,24.6,24.5,25.6,24.5,23.8,23.4,24.3,23.4,24,22.3,20.5,21.5,23.5,24,24.4,25.5,24.5,24.8,25.2,23.5,24,24.3,23.6,23.3,24.4,24.6,24,25.1,24.4,24.1,24
738  ,330201-แพร่ จ.แพร่,Jun-99,24.2,25,25.9,25.4,24.5,24.4,25.1,24.5,24.5,24.4,24.1,24.4,25.3,24.6,24.7,24.9,24.9,24,25.4,23.9,23.8,24.8,24.3,24,23.7,24,23.6,23.4,24.3,25.2,-,24.5
739  ,330201-แพร่ จ.แพร่,Jul-99,25.4,25,24.7,24.2,25.1,23.9,23.4,25.1,23.6,24.5,24.2,24.4,24.8,24.6,24,25.3,25.1,24.7,24.8,25.4,25.3,24.5,25.2,25.4,25.2,25.1,24.8,25.3,25.2,25.1,24.8,24.8
740  ,330201-แพร่ จ.แพร่,Aug-99,24.3,24.9,24.8,24.5,22.9,24.2,23.5,24.5,25,25.1,24,23.2,23.5,23.3,23.1,23.2,23.1,24,24.9,25.1,24.8,24.8,25,24.9,24,23.9,24.6,24,23.3,24,24.5,24.2
741  ,330201-แพร่ จ.แพร่,Sep-99,24.8,24.5,24.7,24.6,24.5,24.5,24.8,23.8,24.1,23.7,24.1,24,24,24.5,24.6,23.9,24.2,24,24,24.1,23.7,24.5,23.9,24.5,24.2,22.5,24.3,23.9,23.3,22.5,-,24.1
742  ,330201-แพร่ จ.แพร่,Oct-99,24,23.7,23.2,23.7,23,24,24.2,24.5,23.8,23.1,21.5,22.8,23.5,23.4,23,22.7,24,22.3,21.5,21.3,21.8,23,22.2,23.1,24,24.1,23.9,23.5,22.4,23,23.8,23.2
743  ,330201-แพร่ จ.แพร่,Nov-99,23.7,23.5,22.9,22,22.8,22.4,23,24.1,23.8,24,23.4,23.8,23.7,22.6,22.7,21.5,18.8,17.6,18.1,17.5,16.4,16.8,16.9,18.8,20.3,20.5,20,19.4,18.8,19.3,-,21
744  ,330201-แพร่ จ.แพร่,Dec-99,17.4,16.4,15.4,21,20.7,20.6,20,19.5,20,15.2,15.5,16.1,18.6,22.5,20.4,17.8,15.4,15.8,14.7,13.5,12.6,13.7,9.2,7.8,5,5.3,5.7,6.1,7.7,10.8,14.4,14.7
745  ,330201-แพร่ จ.แพร่,Jan-00,16,16.6,17.2,16.6,17.1,17.9,18.5,20.6,18.5,19.1,17.8,17.4,13.8,12.9,12.7,13,12.5,12.7,16.4,18.7,17.2,16.7,17.2,16,15.6,18.1,17.1,14.8,13.6,13.8,14.4,16.1
746  ,330201-แพร่ จ.แพร่,Feb-00,12.9,12,11.7,12.3,13.5,14,14.4,15.1,15.4,14.5,14.6,15.7,14.5,15.5,16.7,21.2,20,22.7,22.1,22.8,24,22.6,22.9,22.6,24,24.1,19.4,18.7,19.4,-,-,17.9
747  ,330201-แพร่ จ.แพร่,Mar-00,21.7,20.8,19.4,19,18.2,17.7,17.4,17.2,17,17.2,16.6,17.9,17.8,16.6,17.4,18.1,20.1,19.2,19.8,19,19.7,21.1,25.1,24.8,22.7,23.7,23.9,21.9,23.5,23.5,24.4,20.1
748  ,330201-แพร่ จ.แพร่,Apr-00,24.3,23.9,24,21.7,21.9,22.5,26,26.2,24.7,25.9,23.5,23.9,23.4,23.5,24.9,25.5,23.1,23.8,24.5,24.6,24,23.9,22.3,24.5,24.4,24.7,24.1,25,24.4,24.4,-,24.1
749  ,330201-แพร่ จ.แพร่,May-00,24.4,23.4,24.2,23.7,25.4,24.5,24.8,25.6,25.3,25.9,25.8,23.1,24,24.3,24.9,24.9,24.8,25,22.2,20.9,20.6,22,23.5,24.2,24.8,24.8,23.9,24.7,25.7,25.4,25.1,24.3
750  ,330201-แพร่ จ.แพร่,Jun-00,24.7,25.6,24.5,24.7,23.7,24.8,24.6,25.3,25.4,25.8,24.8,24.8,25,25.7,25.2,25.2,25.1,24.7,25.7,24.8,24.7,24.7,24.6,24.9,24.8,24.6,23.3,23.2,24.1,25.3,-,24.8
751  ,330201-แพร่ จ.แพร่,Jul-00,24.6,24.2,25.2,25.8,24.4,24.4,24.3,25.3,24.8,24.2,24.5,24,23.5,24.3,24.5,24.4,24.8,24.5,24.7,25,24.8,23.9,23.4,23.6,23.4,24.4,23.5,24.2,24.2,23.4,25,24.4
752  ,330201-แพร่ จ.แพร่,Aug-00,25.1,25,24.8,25.1,25.3,24.7,24.8,23.4,23.2,23.7,24.4,24.1,24.2,24.9,24.5,24.6,24.4,25.5,25.2,24.4,25.3,25.2,25.4,22.6,23.5,25.7,25,24.8,24.5,24.5,24.9,24.6
753  ,330201-แพร่ จ.แพร่,Sep-00,25,24.7,24,23.9,23.8,23,24,24.5,25.1,24.7,24.4,23.5,24,23.8,24.5,23,21.2,22.4,22.5,23.1,25.3,24.2,23.9,24.4,24,23.5,24.9,23.6,23.4,23.7,-,23.9
754  ,330201-แพร่ จ.แพร่,Oct-00,23.4,23.9,24.5,24.4,22.4,23.6,23.4,23.7,23.7,23.9,24.4,25.4,24,23.8,24.4,22.8,22.8,23.9,24.4,23.4,24.4,24,24,23.6,23.8,22.9,22.1,22.8,24.7,21.7,21.2,23.6
755  ,330201-แพร่ จ.แพร่,Nov-00,18.4,16,14.4,16,16.5,16,17.3,19,19.4,19.4,18.3,18.1,21.5,19.8,19.7,20,19.9,22.5,21.3,20.8,20.6,18.2,17.4,18,17.6,19.5,21.4,21.5,21,21.5,-,19
756  ,330201-แพร่ จ.แพร่,Dec-00,21.3,21.4,21.4,21.2,20.6,19.5,17.7,17.4,20.6,20.2,20.5,19.4,21,19.8,18.7,18.6,17,16.4,17,17.5,17.5,18.7,17.3,16.2,12.9,12.4,13.1,13.1,13.7,17.1,17.3,18
757  ,330201-แพร่ จ.แพร่,Jan-01,16.7,15.8,14.8,16,16.3,15.8,15.3,17.2,18.4,17.8,15.6,13.1,13.2,18.9,22.1,18.9,17.3,16.6,17,18.1,20.8,20.7,20.2,21.2,20.3,18.1,17,19,21.9,18.8,17.5,17.8
758  ,330201-แพร่ จ.แพร่,Feb-01,16.4,13.9,14.5,14.5,18.4,19,17.2,16.7,20.3,19.7,18.6,19,18.5,19.4,19,18.6,19.6,17.5,18.9,19.2,17,16.1,17.4,16.9,16.3,15.5,16.5,19.8,-,-,-,17.7
759  ,330201-แพร่ จ.แพร่,Mar-01,20.7,22.2,21.7,22.5,22.4,22.1,20.9,22.2,21.7,20.8,20.3,20.8,21,21.4,23,22.3,24.4,23.4,23.2,24.4,23.9,23.9,24.4,24.4,23.9,24.9,22.7,23.3,23,22.3,22.1,22.6
760  ,330201-แพร่ จ.แพร่,Apr-01,23.8,25.6,24.2,23.5,23.1,24.4,24.4,25.4,24.4,24.2,24.1,24.1,22.3,24.1,24.5,24.8,25.5,26.9,25.6,24.9,25.2,25,25.5,25.8,23.3,24.9,24.7,26.5,25.5,26.8,-,24.8
761  ,330201-แพร่ จ.แพร่,May-01,26.1,23.6,23.2,22.8,24.3,26.4,24.4,24.5,23.4,24.9,23.8,24,24.5,23.9,24.9,24.9,24.5,25,24.6,25.2,24.3,24,25.8,24.9,25.4,25.8,25.9,25.4,24.1,24.7,23.6,24.6
762  ,330201-แพร่ จ.แพร่,Jun-01,23.7,23.5,23.5,24.5,24.2,23.9,24.9,24.6,25.2,24.9,24.5,23.8,25.9,25.1,24.5,24,24.8,24.2,24.6,24.4,24.2,24.8,25.4,25.8,25.9,25.3,24.7,24.8,25.5,23.5,-,24.6
763  ,330201-แพร่ จ.แพร่,Jul-01,25.2,24.6,24.8,25.2,25.5,25.1,25.4,24.8,23.5,23.2,24.5,24.4,24.4,24.8,25.5,25,24.8,25.1,24.9,23.7,23.7,23.9,24.3,24.3,25,25,24.8,25.3,25,24.9,24.3,24.7
764  ,330201-แพร่ จ.แพร่,Aug-01,24.3,24.4,23.9,24.3,25.6,24.6,24.5,24,25,26,24,23.8,23.9,24,24,24.9,24.3,25.2,25,25.3,25.4,24.8,25.5,25.6,25.4,25.3,24.5,24.5,25,24.7,24.8,24.7
765  ,330201-แพร่ จ.แพร่,Sep-01,24.7,24.7,24.4,24.4,24.5,24.2,24.2,25.4,25.2,24.3,24.4,23.5,22.9,24,23.4,23.2,24.5,23.8,23,23.7,23.9,22.8,24.3,24.4,24.7,24.3,21.8,23.2,22.8,24.5,-,24
766  ,330201-แพร่ จ.แพร่,Oct-01,24,24.2,24.4,24.3,24.6,24.3,24.4,24.6,24,24,24.1,24.2,23.8,24.4,25.3,25,24.9,23,23,22.8,23.1,22.5,24,23.5,23.4,23.8,23.9,23.3,23.9,22.2,22.8,23.9
767  ,330201-แพร่ จ.แพร่,Nov-01,23.5,23.8,23.3,23.2,23.3,23,22.4,23,21.5,20.9,20.9,20.4,19.1,21.3,19.2,17.4,15.4,16.9,15,13.2,11.8,11.5,12.6,12.1,13.1,13.9,12.3,11.8,13.5,14.5,-,17.8
768  ,330201-แพร่ จ.แพร่,Dec-01,18,18,18.5,18.3,18.8,19.3,20.9,20.9,19.1,18.6,17.3,20.3,19.8,20.8,18.3,18.2,19.5,21,20.5,19.5,19.9,19.3,18.1,14.4,13.9,13.4,13.8,14.1,14.8,14.6,14.8,18
769  ,330201-แพร่ จ.แพร่,Jan-02,16.6,15.4,13.9,12.5,13.9,13.4,13.4,13.7,13,14.6,16.6,17.2,18,17,16.4,17,14.8,13.7,13.3,14,15.9,18.2,19,19.9,19.2,19.4,18.1,17.9,19.6,20.2,17.8,16.2
770  ,330201-แพร่ จ.แพร่,Feb-02,18.1,18.6,18.4,18.5,17.7,18.1,17.5,17.4,16,16.1,17.1,19.8,20.7,20.3,20.6,22.5,20.7,20.5,19.5,21.1,19.4,20.4,20,18,17.5,21.1,20.2,17.8,-,-,-,19.1
771  ,330201-แพร่ จ.แพร่,Mar-02,17.9,19,19.1,21.2,20.2,19.1,22.9,21.2,17.5,19,19.7,20.8,22.8,21.9,20,19.8,21.3,22.7,21,21.9,23.2,21.7,21,20.3,20.3,20.2,20.6,21,21.5,25.1,24.2,20.9
772  ,330201-แพร่ จ.แพร่,Apr-02,21.8,23.5,22.1,23.9,21.9,22,23.2,23,23.5,21,21.7,25.2,22.9,23,22.9,25.7,23.4,22.5,26.4,26.4,26.5,28.3,22.7,25.1,25.5,24.8,24.4,26,24.1,25.2,-,24
773  ,330201-แพร่ จ.แพร่,May-02,24.4,25,24,22.2,24.6,24.9,25.8,26.5,26.2,26.6,24.2,25.3,25.2,24.4,24.5,24.7,23,24.1,24,24.4,24.9,24.8,25.2,25.9,27,23,23.3,24.5,24.9,23.2,23.7,24.7
774  ,330201-แพร่ จ.แพร่,Jun-02,25.2,24.5,24.6,24.3,25.4,25.2,25.2,25.2,25.6,24.6,24.7,25.6,24.7,25.5,25,25.2,25,25.2,25.3,26.1,25.4,25,25.6,25.5,25.4,24.7,24.5,24.9,24.9,24.9,-,25.1
775  ,330201-แพร่ จ.แพร่,Jul-02,25,25.8,26.1,25.4,25.9,26.3,25.1,25.4,25.4,24.8,24.5,25.4,23.9,25.1,25,25.3,24,24.2,25,23.8,22.7,22.5,24.5,23.9,24.7,25.1,25.2,25.4,24.9,25.4,25.2,24.9
776  ,330201-แพร่ จ.แพร่,Aug-02,24.6,24.4,24.3,24.2,24.8,24.9,24.1,24.9,24.3,25,24.8,25,25.1,24.8,24.5,24,25,23.8,23.7,23.8,23.5,23.5,24,24.9,24.4,23.8,23.9,24.7,23.7,24.4,23.2,24.3
777  ,330201-แพร่ จ.แพร่,Sep-02,24.3,24.6,24.3,25,24.6,24.4,23.9,23.6,24.6,24.6,24.7,24.9,24.6,24.5,24,23.5,24.6,24.9,24.6,24.8,24.2,24.5,23.8,23.4,23.9,23.8,25.1,24.4,23.8,24.6,-,24.3
778  ,330201-แพร่ จ.แพร่,Oct-02,23.8,24.1,24.6,23.9,24.6,24.6,22.6,20.3,18.6,18.4,19.4,19.8,20.3,21.4,21.3,24.1,24.3,24.4,23.8,23.8,24.7,24.4,23.3,22.7,23.7,23.6,23.6,23.9,23.1,23.3,24,22.9
779  ,330201-แพร่ จ.แพร่,Nov-02,24.5,23.8,23.1,19.5,17.1,17.4,17.9,18.8,20.8,18.4,19.7,20,23.4,22.5,23.2,23.4,23.5,22.9,21.6,21.5,21.2,22,21.7,21.9,22.6,22,21.5,20.9,20.8,20.9,-,21.3
780  ,330201-แพร่ จ.แพร่,Dec-02,22.6,22,23,22.8,22.3,23.5,23.4,22.2,22.5,21.6,21.7,22.1,22.2,20.5,19.5,20.1,19.8,18.7,19.2,16.7,14.2,13.1,14.4,18.9,19.3,19.9,18.5,18.5,20.1,19.4,19.8,20.1
781  ,330201-แพร่ จ.แพร่,Jan-03,20,22.5,22.5,21.4,19.1,20.8,21.1,19,19.3,19.2,17.1,16.6,16.4,16.5,16.5,15.8,14.9,15.5,15.3,15.5,14.8,15.4,14,13.1,13.9,14,13.8,15.7,16.8,17,17.3,17.1
782  ,330201-แพร่ จ.แพร่,Feb-03,15.8,16.3,16.9,18.1,17.8,17.5,15.4,15.5,14.7,15.1,17.5,19.5,20.5,19.8,20.4,18.3,18,16,18,17.1,19.2,19.2,18.7,16.1,18.4,18.9,20.1,21.3,-,-,-,17.9
783  ,330201-แพร่ จ.แพร่,Mar-03,18.5,16.9,16.4,16.4,16.7,18.5,17.3,21.7,23.6,22.4,20.6,21.2,20.9,20,19.7,20.5,20.2,21.5,21.6,21,22.7,23.6,23,21.9,21.7,23.7,22.7,25.5,23.5,22,21.6,20.9
784  ,330201-แพร่ จ.แพร่,Apr-03,22.6,23.3,23.2,23.1,23.2,24.4,26.8,25.4,24.8,27.5,26.7,25.8,24.4,23.9,24.2,25.5,24.7,24.8,22.2,25.5,24.9,24.8,21.8,21.6,25.2,23.8,25.2,24.2,25.4,23.2,-,24.4
785  ,330201-แพร่ จ.แพร่,May-03,22.9,23.2,23.7,24.5,25.4,26.6,25.4,24.7,24,25.2,25,23.7,23.6,25.2,26.6,25.7,25.8,23.9,24,24.2,24.3,25.5,26.2,25,24.8,25.3,25.6,26.3,26.2,26.4,24.2,24.9
786  ,330201-แพร่ จ.แพร่,Jun-03,25.4,24,25,24.3,24.5,24.4,24.2,24.1,25,25.2,25.9,25.3,25.3,24.7,24.9,25.1,24.8,25.2,25.2,25.6,24.7,25.3,25.6,23.8,24.1,24.8,25.5,24.3,23.8,23.3,-,24.8
787  ,330201-แพร่ จ.แพร่,Jul-03,22.9,23.9,23.8,23.8,24.4,24,25.8,24.5,24.4,24.5,25.5,25.5,24.7,24,24.3,24.7,24.7,24.7,25.8,26.2,25.5,25.4,24.8,24.3,25.1,24.7,24.6,25.4,25.3,24.4,23.8,24.7
788  ,330201-แพร่ จ.แพร่,Aug-03,24.3,24.6,25.9,25.5,25,25.3,25.1,25.4,26,25.3,26,25.4,25.5,25,25,25.3,24.5,24,25.5,24.9,24.7,25.2,25.5,24,24.9,25,24,23.4,24.4,25.7,25.5,25
789  ,330201-แพร่ จ.แพร่,Sep-03,25.2,24.9,24.5,24.5,24.7,24.7,24.1,23.9,25.2,25,24.6,24.1,24.1,24.6,24.4,24.7,24.6,24.9,25.2,25.1,24.8,25.4,24.6,24.5,24,24.6,24.5,25.1,25.2,24.3,-,24.7
790  ,330201-แพร่ จ.แพร่,Oct-03,24.2,24.6,23.6,22.9,24.5,23.8,24.8,24.9,24.5,24.9,24.7,24.6,25.3,23.7,24.1,23.7,24,24,23.6,22.3,22.5,22.2,23.5,21,21.6,21.7,21.9,22.6,21.2,21.9,21.6,23.4
791  ,330201-แพร่ จ.แพร่,Nov-03,21.2,21.6,21.4,21.5,22.6,22.4,21.8,21,20.3,18.5,19.2,21.7,19.5,19.1,20.2,20.1,19.7,20.5,19.9,21,18.5,19.6,18.5,16.6,16.8,19.1,19.3,17.7,18.4,15.5,-,19.8
792  ,330201-แพร่ จ.แพร่,Dec-03,16,16.5,14.5,13.9,16.1,17.5,16.7,17.6,16.1,18.1,17.7,17.4,16.7,16.3,17.8,14.8,12.5,12.8,15,15.4,13.8,13.3,14.5,14.8,15.7,18.4,20,13.8,12.8,13.1,13.4,15.6
793  ,331201-น่าน จ.น่าน,Jan-98,14.9,13.7,15.7,17,18,17,15.4,15.9,15.5,14.1,13.3,12.5,14.1,13.2,10.4,11.5,13,11.5,11.7,15,16,18.2,17.7,16.2,17.7,17.5,17.6,18,20.7,16.7,17.2,15.4
794  ,331201-น่าน จ.น่าน,Feb-98,17.6,18.7,19,19,19.3,17.5,15.5,16.9,18.3,15.1,13.5,13,13.5,11.8,12.5,11.8,12.6,12.3,11.9,13.2,13.6,13.6,17.1,17,18.2,18,17.2,17.5,-,-,-,15.5
795  ,331201-น่าน จ.น่าน,Mar-98,19,22,21.1,18.6,17.8,18,18,18.3,19.3,17.5,15.2,15.5,15.3,17.8,19.5,20.5,19.8,21.1,21.4,21,20.5,19.6,19,21.2,22.9,24.2,21.5,20.4,21.7,22.3,22.5,19.8
796  ,331201-น่าน จ.น่าน,Apr-98,22.2,23.3,24.2,21.3,23.5,21.5,20.5,20.9,20.5,21.3,20.8,20.7,22.2,22.7,23.4,22.7,22,21.5,22,22.7,23,22.7,23.3,24,24.5,23.2,24.4,23.3,25,23.3,-,22.6
797  ,331201-น่าน จ.น่าน,May-98,23.6,25,23.7,23.7,24.9,23.6,22.8,24,24.5,27.3,26.3,26,24.8,25,24.5,24,23.5,23.1,25.9,25.3,25.4,25.7,26,25.3,25.4,25.2,24.4,25.4,24,23.4,23.2,24.7
798  ,331201-น่าน จ.น่าน,Jun-98,24.9,24.2,26.3,24.6,25.7,23,23.9,24.6,23.8,25.7,25.5,25.9,25.5,25.8,25.7,26,26.8,26.5,26.2,25.8,25.5,25.5,24.5,24.2,25.8,26,23.8,24.7,24.4,25.8,-,25.2
799  ,331201-น่าน จ.น่าน,Jul-98,25.5,25.5,24.5,23.2,22.6,23.6,23.8,24.8,24.6,24.3,23.8,25.3,25.2,24,23.3,24.8,24.4,24.3,24.2,25,25.5,27.2,26,26.7,25.5,24.2,24,25.1,25.7,25.8,25,24.8
800  ,331201-น่าน จ.น่าน,Aug-98,25.6,24.9,24.5,24.8,24.7,24.9,26,24,24.8,24.1,24,25,24.9,24.4,25.4,24,23,23.7,23.5,22.5,23.3,25.2,23.8,23.5,24.1,24.3,24.9,25.1,25,25.6,25,24.5
801  ,331201-น่าน จ.น่าน,Sep-98,23.2,24.7,24.1,24.8,24.8,22.6,23.1,23.7,23.2,19.7,23.7,22.3,22.5,23.8,23.6,24,24.1,24.4,24.2,23.4,22.8,24.2,23.6,23.8,24.6,25,23.6,23.5,21,20,-,23.4
802  ,331201-น่าน จ.น่าน,Oct-98,19.5,19.5,18.8,20.8,19.7,24.4,23,23.6,23.8,24.2,23,22.4,24,23.5,23.4,23.9,24.5,23.5,23.1,22.1,23,20.2,21.1,20.5,20.7,21.5,22.7,22.5,21.8,23,20.7,22.2
803  ,331201-น่าน จ.น่าน,Nov-98,22.5,21.3,21.1,20.4,19.3,19.6,17.8,17.2,16.9,16,17.5,15.9,16.3,15,16.7,20,22,22.3,21.6,21,19.5,20,19.2,19.5,17.8,19.3,18.9,22.6,22.1,22.2,-,19.4
804  ,331201-น่าน จ.น่าน,Dec-98,21.8,21.3,20.8,22,20,19.4,17.9,19,17.4,14.5,13.4,11.5,10.8,11.5,17.5,16.3,17.4,19.3,16.7,17.4,16.8,15.6,15.8,16.2,15.3,17.4,15.4,16.4,15.4,15.6,14,16.8
805  ,331201-น่าน จ.น่าน,Jan-99,13.1,15.4,15.9,15.5,14.4,13.6,13.5,13,12.2,14.8,15.5,16.5,19.4,19.1,18.2,19.5,16.5,16.6,16.9,16.7,16.5,15,14.2,14.3,13.4,14.5,18.1,18,19.8,19.5,21,16.1
806  ,331201-น่าน จ.น่าน,Feb-99,20,17.7,16.1,19.2,15.5,14,14.5,15.3,15.5,16,15.7,18.2,19,17.2,16.8,17.8,17.7,17.8,15.6,17.5,17.9,16.3,18.2,17.6,18.1,18.3,18.8,21.3,-,-,-,17.3
807  ,331201-น่าน จ.น่าน,Mar-99,22.5,19.2,19,17.6,16.3,17.4,15.9,16.2,14.9,15.3,15,15,15.7,16.9,16.5,18.5,20,17.2,14.9,17.3,17.5,18,24,20.5,22.5,22.3,19.2,19.4,22.5,22.5,22.5,18.5
808  ,331201-น่าน จ.น่าน,Apr-99,22,22.9,22.4,25.5,22.4,22.3,22.5,22.1,23.2,21.8,22.8,24.6,24.2,24.5,23,23.5,24.5,23.3,23.2,22.8,23.1,23.9,23,24,23.7,24.5,24,21.7,23.6,23.8,-,23.3
809  ,331201-น่าน จ.น่าน,May-99,23.2,23.2,23.5,23.3,23,22.4,23.6,23.4,23.1,23.3,22,19.2,21.8,22.6,23,24.5,24.5,22.7,23.9,22.8,22.6,22.8,23.5,23.5,23.3,22.9,24,23.3,24.4,23.6,23.6,23.1
810  ,331201-น่าน จ.น่าน,Jun-99,24,24.3,24.6,24.7,23.7,24.5,25.9,23.8,24.8,25,23.5,24.4,24,25,22.7,23.9,24.2,23.7,23.5,23,23.6,24.2,24.1,23,23.1,23.5,23.8,23.5,24.6,25.5,-,24.1
811  ,331201-น่าน จ.น่าน,Jul-99,25.5,25.2,25,25.6,24.9,23.3,23.5,25,23.9,24.6,23.4,24,24.9,24.5,24.3,24.9,25.2,25.5,25.2,25.5,25.4,25.5,24.7,25.6,24.5,24.3,24,24.1,24.3,24.6,24,24.7
812  ,331201-น่าน จ.น่าน,Aug-99,24.1,22.4,22.5,23,21.8,23.4,23.3,23.8,24,22.7,23,22.5,22.4,22.5,22.6,23.1,23,23.8,24.2,23.6,24.5,23.5,23,23.8,23.1,23.5,24.5,22.5,22.1,22.7,23.2,23.2
813  ,331201-น่าน จ.น่าน,Sep-99,23,23,24.5,24.7,24.5,23.6,24,22.5,23,24.3,23.3,23.2,22.5,24.2,25,22.6,23.8,22.5,24.1,22.8,22.8,23.3,22.1,23.1,23,23.2,23.4,22.3,23,22.1,-,23.3
814  ,331201-น่าน จ.น่าน,Oct-99,22.7,21.5,22.6,22.5,22,22.2,22.6,23.6,22.7,22.9,22.5,22.5,22.2,22.5,23.1,21.6,21.1,21.4,19.6,19.5,20,20.2,20.7,21.9,22.2,22.3,22.5,22.8,22.5,22.4,23,22
815  ,331201-น่าน จ.น่าน,Nov-99,22.5,21.7,20.5,20.5,21.4,20.5,20.4,22.5,22.6,22.4,22.9,22.3,21.6,20.7,19.8,18.3,17.6,17.3,16.4,16.6,16.5,15.3,14.8,17,19.1,18.7,17.5,17,18.2,18.6,-,19.4
816  ,331201-น่าน จ.น่าน,Dec-99,16,14.5,13.6,19.5,19,18.8,17.4,17.7,18,14.8,14.5,15.5,19.2,20.7,19.9,14.7,13.3,14.5,11.6,11,9.5,13,10.6,5,2.7,3.2,3.2,4,5.3,7.1,11.5,12.9
817  ,331201-น่าน จ.น่าน,Jan-00,13.6,14.5,14.9,14.5,15.4,16.4,16.5,18.9,17.3,17.6,15.4,15.7,11.9,11.6,11.5,10.5,10.7,11,16.2,16.8,16.6,15,14.2,14.8,13.5,16,14.9,12.3,11.2,11.4,11.5,14.3
818  ,331201-น่าน จ.น่าน,Feb-00,11.7,9.5,9.4,9.9,10.8,11.4,12,12.7,12.7,13,11.7,12.2,12.7,13.3,14.5,18.7,17.7,20.4,19.2,21,21.5,19.8,19.5,20,20.5,22.3,16,16.8,17.2,-,-,15.5
819  ,331201-น่าน จ.น่าน,Mar-00,17.7,17.7,17.1,16,14.9,14.2,14.7,15.6,14.8,14.7,14.3,15.3,14.8,14.2,14,15.7,17.5,16,16,15.9,16.4,17,20.4,22.5,21.6,23.2,19.9,19.5,20.9,21.8,22.6,17.3
820  ,331201-น่าน จ.น่าน,Apr-00,20.2,19.5,20.7,18.5,18.2,18.9,23,22.5,22.6,23.7,22.5,21.5,21.4,22.8,23.2,24.6,23.7,22.9,24.5,23.8,23.5,25,23.1,24.2,24.8,23.4,23.5,24,24.5,23.4,-,22.6
821  ,331201-น่าน จ.น่าน,May-00,24.6,23.1,24,23.2,21.5,24.2,25.2,24.5,24.2,25,24.8,22,23.7,23.4,22.7,23.6,24.5,24.8,21.5,20.4,19.5,21.7,23.6,24,24.3,23.6,23,23.3,24,24.3,24.3,23.4
822  ,331201-น่าน จ.น่าน,Jun-00,23.8,25,23.4,24.7,24.1,24.5,24.5,26,23.5,24.7,23.9,24.3,24,24.6,24,24,24.5,24,23,24.1,23.6,24.2,24.7,23.5,24.2,24.3,22.5,23.7,24.2,24.5,-,24.1
823  ,331201-น่าน จ.น่าน,Jul-00,22,24.4,24.1,24.9,22.5,24,23.5,25,23.5,23.8,24.3,22.5,21.8,23,24,24.3,24,23,23.3,24,24,23.4,23.5,23.7,22.3,23.3,23,24.1,24,22.9,23.5,23.5
824  ,331201-น่าน จ.น่าน,Aug-00,23.3,23.3,23,22.7,24.3,24.3,23.2,22,21.7,22.8,22.8,22,22.8,23.5,23.3,23.8,24.1,23.2,23.5,24.5,23.8,22,24,22.1,22.2,22.8,24.6,24.3,22.8,23.5,24,23.2
825  ,331201-น่าน จ.น่าน,Sep-00,23.8,23.3,22.9,23,23.3,22.7,23.2,23.6,23.4,23,23.4,23.9,22,22.2,22.6,20.5,20.5,20.5,21,22.2,23.5,22.5,22.1,23.2,22.5,22.4,23,23.3,22.1,22.5,-,22.6
826  ,331201-น่าน จ.น่าน,Oct-00,22.2,22.1,23,23,22.3,23.2,22.5,22.8,22,22,23,21.3,22.2,21,21.6,21.5,22,22.2,21.5,22.2,22.8,23.5,22.6,23.1,21,20.8,21.2,21,22,22.2,19.5,22
827  ,331201-น่าน จ.น่าน,Nov-00,16.8,14,13.6,14,14.9,15.4,17.2,17.4,17.4,17.8,17.5,16.8,18.4,17.8,18.5,19.8,17,20.8,18.9,19,18.2,17.4,16.2,16.3,15.5,17.6,19.5,20.1,19.6,18.7,-,17.4
828  ,331201-น่าน จ.น่าน,Dec-00,19,19.2,20.5,18.6,19,17.8,16.2,16.2,17.3,18.3,17.6,18.2,17.4,17.3,16.3,15.6,14.7,13.8,14.4,15.5,14.8,15.7,15.5,13.3,11.6,10.7,11.4,12.3,11.3,14,15,15.8
829  ,331201-น่าน จ.น่าน,Jan-01,14.2,14,14.3,14,13.9,13.9,14,14.3,15.6,15.5,14,11.4,12.5,17.8,17.9,18.7,16.4,14.9,15.4,15.3,17.2,18,17.3,18.6,19.1,16,12.8,15.5,18.4,14.9,15.6,15.5
830  ,331201-น่าน จ.น่าน,Feb-01,13.3,13,13.5,13.5,15.6,16.4,13.7,15.1,18.3,17.8,15.2,15.9,15.7,15.7,16.5,15.7,17.5,14.5,15.9,17.3,15.4,14.2,14.4,13.7,13.4,13,15,17,-,-,-,15.2
