อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1074  ,328202-เถิน จ.ลำปาง,Jun-20,26.2,27.7,25.4,25.1,25.9,25.2,26,24.2,23.3,26,24.4,25.6,27.2,26.1,25.5,25.3,25.4,24.3,24.5,24.2,26,25.2,23.2,24.7,25.2,25.3,24.7,24.1,25,26.3,-,25.2
1075  ,328202-เถิน จ.ลำปาง,Jul-20,26.3,25.5,27,26.5,25.2,24.7,26.3,25.3,24.8,27,25.3,24.3,23.9,23.7,23.7,24.2,25.2,24.5,24.8,23.8,25.1,24.1,24.2,24.9,25.7,25.9,25.5,24.9,24.5,24.3,25.8,25.1
1076  ,328202-เถิน จ.ลำปาง,Aug-20,26.6,24.4,24.7,24.8,24.5,25,25.9,24.7,25.3,25.7,25.5,24.7,24.7,24.8,24.5,23.4,24.1,24.2,23.7,24.8,23.8,24.4,24.9,23.8,22.9,24.6,24.9,24,24.5,23.8,25.7,24.6
1077  ,328202-เถิน จ.ลำปาง,Sep-20,24.9,24.4,23.8,24.9,24.7,25,25.3,24.5,23.8,25.3,24.3,25.8,24.4,23.6,24.3,25.3,24.5,25.2,25.2,24.5,24.7,24.5,25.7,24.5,24.8,24.1,23.6,25,24.5,24.6,-,24.7
1078  ,328202-เถิน จ.ลำปาง,Oct-20,23.5,24.5,25.2,24.3,24.3,24.4,24.5,24.5,24.7,23.8,22.6,23.2,24.2,23,24,25.1,24.2,23.9,22.1,22.2,22.3,23.7,23.8,23.3,21.5,21,23.4,22.3,23.2,22.8,23.1,23.5
1079  ,328202-เถิน จ.ลำปาง,Nov-20,23.4,22.8,23.8,22.9,22.7,21.8,22,24,22,19.8,18.2,17.8,21.5,20.3,17.9,20.7,22.7,21,21.6,20.9,20.9,21.4,21,21.5,20.2,18.9,18.9,18.9,17.8,18.2,-,20.8
1080  ,328202-เถิน จ.ลำปาง,Dec-20,17.9,18.2,19.7,18.5,15.8,14.5,14.1,14.4,14.1,13.7,13.4,14.2,16.2,18.1,19,19.3,18.5,18.6,18.2,16.8,15.9,13.3,10.7,12.1,14.5,17.9,18.7,19.7,16.7,14,19.3,16.3
1081  ,328202-เถิน จ.ลำปาง,Jan-21,14.3,12.6,12.4,13.7,13.7,17.7,19.6,21.8,19.1,16.4,17.2,20.4,15.1,11.3,13.1,13.2,15.9,17.9,13.8,12.8,13.5,14,14.7,14.6,15.4,16.6,17.2,18.8,20.8,20.2,18.9,16
1082  ,328202-เถิน จ.ลำปาง,Feb-21,19.5,17.9,17,18.8,18.3,18.7,18.9,21,18.4,15.2,13.1,16.2,17.5,17.4,18.9,18.2,20.7,21.2,19.8,18.3,17.9,19,20.6,21.3,19.5,17.2,16.9,17.2,-,-,-,18.4
1083  ,328202-เถิน จ.ลำปาง,Mar-21,16.9,17.3,22.3,23.5,22.5,19.1,19.3,18.7,22.8,21.9,23.2,22.9,22.7,24.7,23.5,24,25.5,25,24.9,25.3,25.7,27.8,27,25.1,25.7,24.9,23.7,24.5,24.6,27.6,23.4,23.4
1084  ,328202-เถิน จ.ลำปาง,Apr-21,24.7,26.9,27.4,24.3,22.4,23.5,21,23.8,24.2,21.7,24.8,25.4,22.8,24.8,22.4,24.5,23,23.9,23.7,22.4,24.6,25.2,25.7,26.2,26.2,24,24.7,24.2,22.4,23.3,-,24.1
1085  ,328202-เถิน จ.ลำปาง,May-21,24,23.1,23,24,24.5,23.6,23.3,25,23.4,24.5,24.6,25,25,24.2,24.8,24.3,26.9,26,26.7,26.7,27,26.8,28,26,26.3,25.3,24.2,23.6,25.1,25.3,25,25
1086  ,328202-เถิน จ.ลำปาง,Jun-21,25,25.2,25.9,26.1,25.3,27,24.9,23.9,25.3,24.5,24.7,25,25.1,23.3,24.1,23.5,23.7,24,23.5,24.8,23.9,25,24.5,25.7,24.1,24.2,26.1,24.6,25.2,25.5,-,24.8
1087  ,328202-เถิน จ.ลำปาง,Jul-21,25.6,24.6,24.3,24.1,25.5,25,24.5,24.6,23.8,24,24,24.7,23.4,24.9,22.9,23.9,24.2,24,24,24.6,25,24.2,24.3,24.5,24.5,23.8,23.3,24.3,23.5,24.5,24.5,24.3
1088  ,328202-เถิน จ.ลำปาง,Aug-21,24.8,25.4,24.7,24,23.5,24.3,23.8,22.8,24,24.7,25.5,24.2,25,25,25.4,24.5,23.8,23.9,24.1,24.5,24.3,24.5,24.3,25.2,25,23,22.7,23.7,23.4,23,24.5,24.2
1089  ,328202-เถิน จ.ลำปาง,Sep-21,24,23.2,23.6,23.3,23.5,23.5,24.5,21.6,22.7,23.2,23.5,22.5,22.5,23.8,24.2,22.5,24,23.5,24,22.6,23.2,22.9,23.2,23.4,23.5,23.2,23,22.5,24,23,-,23.3
1090  ,328202-เถิน จ.ลำปาง,Oct-21,24.3,23.5,22.8,23.5,22,22.8,24,23,23.5,23.5,22.7,24,24.1,23.4,22.1,22.9,23,22,22.5,22.4,24.5,23.9,22.5,22.5,21.6,21,21.2,22.3,23.8,23,23.5,23
1091  ,328202-เถิน จ.ลำปาง,Nov-21,22.7,22.4,23,22.6,21.5,21.2,21.6,22,22.7,21.8,22.3,21.3,21,20.5,21.2,22.4,21.5,21.3,21.3,21.5,22,21,22.8,21.7,20.8,20.2,21.5,19.2,17.6,17.1,-,21.3
1092  ,328202-เถิน จ.ลำปาง,Dec-21,17.5,16.7,17,15.4,12.5,12.5,13.4,13.8,14.2,16.8,16.5,16.5,15.7,15.8,14.4,14.5,14.5,16.5,16,15,12.6,13.7,15,15.5,16.5,19,18.4,18,17.1,19.7,18.5,15.8
1093  ,328202-เถิน จ.ลำปาง,Jan-22,17.6,17.5,15.5,15,16.2,16.3,16.8,17,16.5,16,16.5,15.6,18.6,18.5,18.8,19.8,20.5,20.5,19,18.8,19.3,19,16,14.2,16,15,13.9,14.3,15.6,14.2,12.5,16.8
1094  ,328202-เถิน จ.ลำปาง,Feb-22,12.5,15,15.7,18,21.7,20,18.2,14.5,15.2,15.2,18.9,20.5,18.2,19.3,24.3,21.4,22.7,23,23.1,20.5,17.3,21.3,18.2,19.1,17.5,17.5,17.5,20,-,-,-,18.8
1095  ,328202-เถิน จ.ลำปาง,Mar-22,21.4,20.4,21.9,22.5,22.3,22,24.4,23.8,22.3,23.8,24.9,24.9,24.9,24.8,25.7,23.6,23.5,25.5,21.9,24.7,23.8,25.1,23,24,21.5,23,23.2,23.2,23.2,24.8,23.5,23.5
1096  ,328202-เถิน จ.ลำปาง,Apr-22,23,24.6,20.7,21.8,20.5,23.1,25,23.9,23,23.2,22,23.6,24,24.5,24.5,24.6,24.7,26.6,23.5,23.8,23.5,23.8,24.2,24.7,26.1,26.5,26.5,26.2,24,25.3,-,24
1097  ,328202-เถิน จ.ลำปาง,May-22,23.2,22.5,24,23,23,23.8,24.3,24.3,24,25.5,24.5,25,24.2,23.8,24.8,24.7,26,23.3,24,24.2,24.1,23,24,23.4,23,24.3,23.6,23.5,23.1,23.8,24,23.9
1098  ,328202-เถิน จ.ลำปาง,Jun-22,23.2,23.7,23.2,24,24.2,23.8,22.7,23.8,24.4,24.3,23,23,23.5,23.5,24.2,23.3,23.7,25,23.5,22,22.8,24.2,23.2,23.7,24,23.5,23.5,23.8,23.7,24.8,-,23.6
1099  ,328202-เถิน จ.ลำปาง,Jul-22,26.2,23.8,24.5,23.8,24,25.1,24.8,24,24.5,23.4,23.8,23.7,23.6,23.5,23.5,23.5,24.5,24,25.7,23.4,25.5,23,23.2,24,23,22.8,23.9,25,25,25.5,24.5,24.2
1100  ,328202-เถิน จ.ลำปาง,Aug-22,23,23.8,23.8,23.7,23,24,24,23.5,22.6,21.9,22.8,23.3,22.8,22.8,24.5,23.5,23,22.5,23.3,24,24.2,24,22.5,23.2,21.5,22.8,22.9,22.2,23,22,23,23.1
1101  ,328202-เถิน จ.ลำปาง,Sep-22,23.2,22.1,24.7,22.8,23,23.8,23.6,22,22.8,22.3,22.9,23,23.2,22.5,22.3,22.5,21.8,21.8,22.1,21.5,22.8,23,22,23,21.8,21.8,21.8,22.6,24.2,23,-,22.7
1102  ,328202-เถิน จ.ลำปาง,Oct-22,23,22.5,22.8,21.2,21.5,20.8,22.5,21.5,22.5,22,21.6,20.9,20.8,22.8,21.5,21.5,21,19.5,17.7,17.5,20.2,21.3,22,19.7,21,21,21.4,21.8,20.2,19.1,19,21
1103  ,328202-เถิน จ.ลำปาง,Nov-22,19,18,17.4,17.8,16.8,16.5,16.7,16,15.5,16,15.3,15.7,16.1,20.2,21.7,22.1,20.9,21.5,20.9,20.8,20.5,20.6,18.1,21.2,21.9,21.2,21.4,22,21.3,21.2,-,19.1
1104  ,328202-เถิน จ.ลำปาง,Dec-22,21.6,21.2,20.6,19.2,20.1,19.6,19.4,19.1,19.5,19.3,18.9,18.8,19.1,16.9,13.8,13.3,14.6,20.3,13.1,11.8,12.9,14.1,15.7,17.2,16.7,13.7,13.7,15,15.1,16.3,16.2,17
1105  ,328202-เถิน จ.ลำปาง,Jan-23,13.6,12.2,14.5,15.1,15.3,15,15.3,11.4,14.9,16.5,16.4,18.7,14.5,10.9,10.3,10.7,12.8,16.9,14.4,13.5,13,11.8,12,12.7,13.6,12.7,12.9,14,13.7,12.1,10.8,13.6
1106  ,328202-เถิน จ.ลำปาง,Feb-23,12.4,14,15.6,19.4,20.2,18.5,16.5,14.3,13.2,16.2,15.4,13.6,13.7,15.2,15.7,21.1,20.9,16.2,14.5,18.1,17.8,17.7,16.8,18.2,18.1,18.9,13.9,12.5,-,-,-,16.4
1107  ,328202-เถิน จ.ลำปาง,Mar-23,14.2,15.1,16.8,16.8,16.5,17.5,17.7,17.6,17.7,20.3,20.8,21.5,20.6,19.4,18.3,19.8,19.6,21.8,20.3,18.7,18.6,20.1,20.2,20.7,19.1,20.5,19.7,19.5,22.1,20.3,20.6,19.1
1108  ,328202-เถิน จ.ลำปาง,Apr-23,21.6,20.7,20.8,21.6,20.9,20.9,21.3,24,25,22.3,23.2,22.6,24.5,21.6,21.6,23.1,23.7,22.8,24.1,26.6,25.8,25.4,23.1,22.1,24.7,23.8,21.7,23.1,23.8,26.7,-,23.1
1109  ,328202-เถิน จ.ลำปาง,May-23,22.3,23.7,23.2,23.8,24.6,26.2,28,27.9,22.9,23.6,22.3,24.4,23.2,20.2,21.2,21.3,20.9,23.8,23.6,22.8,23.7,23.6,22.6,23,23.7,23.1,23.8,23.9,23,23.4,24.1,23.5
1110  ,328202-เถิน จ.ลำปาง,Jun-23,23.4,24.1,23,23.5,24.7,24.8,23.8,23.2,23.7,23.8,22.8,23.2,23.7,23.7,23.8,22.5,23.2,26.3,24.3,23,23,22.9,24.8,25.9,22.5,24.1,23.2,23.6,24.3,24.4,-,23.8
1111  ,328202-เถิน จ.ลำปาง,Jul-23,24.1,23.8,23.7,23.5,22.8,22.6,24,24.8,24.6,25.1,23.2,23,24.3,24.5,24.3,25.3,25.9,23.4,22.8,25.8,25.3,25.2,21.9,24.5,23.7,23.2,24.1,25.1,25,23.3,23.7,24.1
1112  ,328202-เถิน จ.ลำปาง,Aug-23,23.2,23.5,23.3,23.5,22.8,22.8,21.8,21.6,22.4,23.1,22.4,22,22.3,22.6,22.3,22.8,22.6,22.1,22.6,22.7,22.8,22.7,22.3,22.2,22,22.2,22.9,22.6,21.7,23.6,23.2,22.6
1113  ,328202-เถิน จ.ลำปาง,Sep-23,23.2,21.3,23,22.8,22.5,22.7,22.5,23.4,22.5,23.2,22.4,22.8,24.3,24.1,24.2,24.7,23.8,23.8,23.6,24.6,23.7,24.8,25.1,24.4,25.2,24.6,24.6,24,24,24.3,-,23.7
1114  ,328202-เถิน จ.ลำปาง,Oct-23,24.3,24.5,23.7,24.6,24.2,23.8,25.1,24.3,24.2,23.9,23.8,23.7,24.1,22.2,23.4,24.7,22.7,22.9,23.2,24,22.4,22.6,23.6,23,23.5,23.8,23.9,22.8,24.1,22.8,22.4,23.6
1115  ,328202-เถิน จ.ลำปาง,Nov-23,22.9,22.7,22.8,23.4,23.7,23.6,23.9,23,23.2,23.4,23.6,23.7,23.1,22.9,22.3,22,24.4,18.8,18.4,17.9,18.3,18.9,19.6,18.7,19.3,18.8,20.7,19,19,21,-,21.4
1116  ,328202-เถิน จ.ลำปาง,Dec-23,19.8,22,21.1,21.1,20.6,21.3,22.6,21.6,21,22.6,22.6,21.7,21.2,20.9,19.6,19.7,19.1,20.5,19.2,17.6,19.4,20.1,14.6,13.5,16.1,16.5,17.1,16.3,16.3,15.5,15.6,19.3
1117  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-14,12.5,13.6,14.5,15.5,15.5,16.2,15.5,14,14,16.2,15.5,14,14.2,14.5,13,12,11.5,13,15.5,10.5,13,10.2,8.5,8.5,10,12,12.5,13.5,14.5,14.6,14.5,13.3
1118  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-14,15.5,16,14,13.2,13.5,12.5,12.5,12.5,12.5,13.2,13.8,12.5,14.5,17,16.5,17.5,19.5,17.5,18,18.5,16.7,17,17.5,17.7,17.5,16.5,15.7,18,-,-,-,15.6
1119  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-14,18.7,20,20.3,19,18.3,17,17.3,18,18.5,19,21.3,19.5,20.2,18.8,22.7,21.7,22.2,22.5,22.5,19.8,20.7,22.7,23.7,21.2,19.2,21.7,20.7,21.7,22,20.9,22.1,20.4
1120  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-14,21.5,22.8,23.2,22.3,18.7,20.9,21.4,23.2,23.3,24.3,24.8,22.1,23.3,23,22.5,23.4,24,25,23.8,24.5,24.8,24.2,25.2,24.9,25.3,25.5,23.2,24,24.5,23,-,23.4
1121  ,328301-ลำปาง สกษ. จ.ลำปาง,May-14,21.7,22.8,23.5,24,23.7,22.6,21.5,23.2,24.2,23,24,24,24.4,25,24.5,23.4,26.2,25,23.5,25,24.2,23,24,24.6,25.3,24,24.5,24.5,24.7,24.5,25,24
1122  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-14,24.5,23.8,24,24,25.5,25,24.5,24.5,24.7,24.2,25,24,25,23.5,23.5,24.5,24.8,24.5,24.2,24.8,25,24,25,24.7,24.5,24.5,23.8,24.5,24,25,-,24.5
1123  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-14,24.5,23.2,24.5,23.7,23.8,24.6,26,24.5,23.8,24.7,24,24,25.2,24,24,23.7,23.7,25,23.7,23.5,23.3,23.3,24.5,22.5,24,24.2,23.5,23.8,23.7,24.2,24,24
1124  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-14,23.5,23.4,23.8,24,24,23.7,23.2,23.5,23,23.8,23.2,23.7,23.5,23.7,23.5,24,24,23.7,23.5,23,24,22.8,23.4,23.5,24,23.7,23.4,23,24,23.3,23.7,23.6
1125  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-14,22.5,22.5,24,23.7,23,23,24,23.3,23.5,24,24.5,24.2,24,23.5,24,23.8,24.5,23.3,23.5,23.8,24,23.5,23.5,24.3,22,23,22.8,23,23,23,-,23.5
1126  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-14,23.5,22,22,22,21.8,22,21.5,20.5,20.5,20.7,22.5,23,23,21.8,20,21,19.4,19.4,21.5,21,23.2,23.2,18,23,22.5,22,22,22.5,21.8,22.5,23,21.7
1127  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-14,22.8,22.5,23.3,22,21.5,22.8,22.5,22.5,22.5,21.8,21,20,20.5,21.2,20.8,21,20.5,20,19.2,18.5,17,17.5,16,15,15.5,15,16.7,16.5,19.5,14.7,-,19.7
1128  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-14,13.8,14.5,20.5,18,21.4,21.5,21.5,20,20.5,18.5,17.5,16.2,16,16,16,17,16.5,14,13,13.5,14.2,14.2,10,10.2,11.5,14.5,16.5,17.8,18.8,17,16,16.3
1129  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-15,16.2,14.5,13,14,15.2,17.3,17,18.5,19,18,16.5,16,11,12,14,14,16,14.5,13.5,15,15,16.7,16,15,14,13.8,14,14,14,13.5,16.5,15.1
1130  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-15,19,16.8,17,16,16.5,17,15.2,16,16,17,16.5,17,18,14,11.2,14,13.8,15,14.5,14.8,16.7,15,17,15.5,14.3,16.5,15.5,15.5,-,-,-,15.8
1131  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-15,16.8,18.5,18,18.8,20,19,18.5,18.8,19.5,22,22,21.6,21.2,19,18,20,20,22.3,21.5,20.5,20.5,21.8,22.8,23,21,19.7,21,19.5,20.5,19.8,20.5,20.2
1132  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-15,-,20.5,21,22.2,23,23.5,23.8,26,24,22.5,23.5,22.5,22.5,21.5,18,22.3,26,23.5,24,24.2,25,27,22,22.2,23,23.5,22.5,23.2,23,23,-,23.1
1133  ,328301-ลำปาง สกษ. จ.ลำปาง,May-15,22.5,24,24.5,25.8,25,23.3,21.4,25.2,23.7,23.7,24,25.5,25.2,25,22.8,25.8,24.2,25,25,24,24.5,24.5,24,23.8,23.8,24.5,25.5,24.6,23.5,24.5,24.5,24.3
1134  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-15,24.8,24.5,25,24.2,24.5,24.5,25,25,25,23.8,24.5,23,24,24.5,24.5,24,24.3,25.2,24.5,24,24.7,24.8,25.5,26,24.3,23.2,24,24,22.5,22.3,-,24.3
1135  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-15,24,25.5,24.5,24.2,24,24,24,25.8,25,23,24.2,25.8,24.5,24.5,26.2,24.5,25,24.7,25,24.6,24,24,23.4,23.2,23,24,23,23.5,23.4,23.2,23.2,24.2
1136  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-15,23.3,24,23.4,23.4,23.5,23.5,24,24.5,24,24,24.5,24.2,23.4,24,24.5,24.2,24.5,23.5,25,24.5,24.5,24,-,23,23.5,24.3,23.6,23,23.5,24.5,25,24
1137  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-15,24.5,24,24.3,23.2,23,24,23.8,23.8,23,25,21.5,23.5,24.5,23.8,23.8,24.3,24.5,24,23.5,22.8,23,23.8,24.2,24.2,23.5,24.5,23.8,25,24.5,24,-,23.8
1138  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-15,24,23.3,23,23.5,23.8,23.2,24,23.5,23.6,23.8,21.5,20,18.5,19.5,20.3,22,22.5,22.5,22.8,22.5,20.2,22,22,22,21.5,20.2,19.8,22,22,22.5,22.2,22.1
1139  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-15,20.3,20.8,20.5,20,20.2,20.5,20.5,21.5,22,22.8,22,23.2,23,22.3,23,21.8,20,19,20,20.5,19.8,19.5,17,18,19,20.5,22.5,19.5,18.3,18,-,20.5
1140  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-15,18,19.5,20,21.3,18.2,16,20,18.3,18.2,17,14.5,14.5,15,15.8,16.5,17.5,20.3,17.5,16,15.5,15.2,15.5,20.5,19,21.8,22,20.5,20,21,20,20,18.2
1141  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-16,16.5,15.3,14.5,14.5,14,12.2,12.5,13,14.5,13,11.7,10,12.5,17,16.5,14.5,12,11,12,15,19,21.5,19,19,12.5,8.9,10,13.8,13.5,14.5,13,14.1
1142  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-16,12.5,13.5,16,16.8,16.5,16.5,17.5,11,9.8,9.8,10.5,11.2,13.2,14,15,16,18.3,18.5,18.5,17,19.6,19,19,20.5,20.5,21,16.5,19.5,17.3,-,-,16
1143  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-16,17.2,17.5,16.3,19.2,18.5,20.5,21,20,19.5,20,21.2,21.5,21,22.5,22.5,20.3,21.2,21.8,21.5,21.5,23.8,23.8,26,23,23,22.8,23,22,21,20,21,21.1
1144  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-16,24,21.5,20.8,23.7,24,24.7,24,24,24,24.2,25.7,26,26.5,26,26.5,26.5,24.5,25,25.8,24.5,25.5,25.5,27.5,26,27,25.5,28,27,24,23.3,-,25
1145  ,328301-ลำปาง สกษ. จ.ลำปาง,May-16,22.8,25,25.5,23.4,23.5,25,25,24.5,24.5,24.5,26,26,27,27,26.5,24.3,22.8,23,24.5,24.8,25,25.5,24.5,25.3,25,24.2,25,26,25,24.8,24,24.8
1146  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-16,24.5,23.5,24.7,24.5,24,24,25.2,25.2,25,25,24.5,23.5,24.2,23.8,24,24,26,24,25,23.5,24.3,24.3,25,25,25,22.8,23.8,25,25.5,25.7,-,24.5
1147  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-16,25,24,25,23,24,23.8,24,24.2,24.8,23.5,23.5,23.5,24.2,24.5,24.5,24,24.5,24.5,26,24.7,23.2,23.5,23.5,24.3,23.8,23.5,24.5,23.5,24.5,24.5,23.8,24.1
1148  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-16,23.5,23.8,24.5,24,24,23.5,24.5,24,23.5,24.2,24.5,25,24.5,24.2,23.5,23.5,24.5,24,24,24,23.2,23,23.5,24.7,24.2,24.3,25,24.7,23,24.3,23.8,24
1149  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-16,24,23.8,23.7,24,24,24.2,24.8,24.5,23.5,23,25,23,23.5,23,24,24,24.5,24.8,22.2,24,24,23.2,24,23.8,23.8,24,24,23,23.5,22,-,23.8
1150  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-16,22.5,23.5,23.5,24,23,23.8,23,23,23.5,23.8,24,23,24,22.7,23.5,23,24,22,22.2,22.5,23,23.7,22.8,23,22.5,23.2,22.7,23.5,21.5,22.5,21.3,23
1151  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-16,22,21.5,22.5,19,19.5,20.5,22,24,24,23.7,23.5,22.5,21.5,22,21.8,21.5,20,18.7,20,20,18,15.2,15,20,21.5,21.5,21.2,21.5,20,19,-,20.8
1152  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-16,17.2,17,17.5,18.7,18.5,19,17.5,17.7,17.7,15,15.2,15.2,17.5,17.5,14.5,21.7,19.7,18.5,17,17.3,17.5,16.5,17,18,17.5,17,16.5,15.7,15,15,13.5,17.1
1153  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-17,17.5,18.5,20,20,18.2,18.5,17,17.5,19.5,21.5,21.5,21.2,20.7,16.5,16,16.3,16.5,19,19,18.5,17.5,16.5,15.9,15.2,15,15,16,17,15.5,18,16,17.8
1154  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-17,16,15.3,16,18,14.2,12.7,14,13,13,15,18,17.5,16,15.2,14,15,15.8,14.2,15,17,16.2,15,14.5,15,15.8,15.7,20,20.5,-,-,-,15.6
1155  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-17,20,20.3,19,19,18.5,19.5,19.3,18.2,20.5,20.5,20.3,22,20.5,21.2,18.5,19.5,20.9,22.5,19,19,20.5,21.5,18.2,22,22,20,23.7,22,23.8,21.8,21,20.5
1156  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-17,23.7,23,22,23.5,20.2,22.5,24,24,24.5,24.8,23.8,25,25,22.7,21,23,23,21.3,21.7,23,21,23,23.2,23.2,23.2,25,24,24,22.5,23,-,23.1
1157  ,328301-ลำปาง สกษ. จ.ลำปาง,May-17,23.7,23.5,24,24,23,21.5,24,22,24.5,24.2,24,24.5,23.5,24.5,24,25,23.5,22.2,23,24,25,25,26,26,24,25.5,24,23.8,23.8,24.5,25,24
1158  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-17,24.3,24,23.5,24,23.5,25,25.2,24.5,24.5,24,24.8,24,24.5,24.5,24.7,23.8,23.5,24.5,23.5,23.8,24.5,24.5,23.8,24,25,25,24.5,25,24.5,25,-,24.3
1159  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-17,23.5,24.5,23.5,24.5,24,23.4,24,23.5,24,24,23.5,24,23.2,23.8,24,23.5,25,23.5,24,24.5,24,24,23.5,23.5,24.2,24.2,24,25,23.5,24.5,23.7,23.9
1160  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-17,24.2,23.5,23.5,23.5,24,24.5,24,23,24.2,24,23,23.8,23.5,23.5,23.5,23.5,23.2,23.2,23,23,24,24.5,23,24.7,24.2,23,23.5,23.5,24,23.5,23.8,23.7
1161  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-17,24,24,24,24.2,25,24,23.8,24,24,24.5,24,23.5,23,24.2,23.2,25.5,23,24.3,24,23.5,23,23,23.8,24.5,24,24,24.5,23.3,21.5,-,-,23.8
1162  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-17,23.5,23.8,24.2,23.5,23.5,23.7,23.7,24,22.5,23.6,23.3,24.5,23.5,23.3,23.3,24,23.5,23.2,22.8,23.5,22,23.8,23.7,24,23,22.5,23.5,22.5,22.5,-,-,23.4
1163  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-17,16.5,17.5,20.5,18.2,16.5,20,20,21.5,22.2,22.5,21.5,21.5,21.5,21.3,22,21.5,22.5,22.5,22.5,23.3,23,22.5,21.5,22.7,21.5,19,19.2,17.5,18,18,-,20.6
1164  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-17,16.5,17.5,17,17,16.7,20,19,19,21.8,21,20.5,21.5,19.5,18,14.5,16.2,17.3,18.5,13.5,10,8,8.5,10.8,12.8,14.7,12.5,17.5,17.5,19.5,18,20,16.6
1165  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-18,20,18,17,19.5,20.8,21,21.5,21.7,21,21,22,16,13.2,13.8,13,14,14.2,15,17,14.2,14,14.2,13.8,14,14,17.5,19.7,18.5,17,14.5,12.5,16.9
1166  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-18,14.3,16,16.5,16,16.3,15.5,13.5,15.7,17.3,16,15.5,14.3,17,17,17,16,14.2,15,16.5,20,21,20.5,21.5,21,21,19.8,18.5,20,-,-,-,17.2
1167  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-18,18,18.2,17.2,15,15.5,16.5,17.8,20,22,20.5,19.8,18.5,18.5,17.8,19,18.5,20,21.5,20,19.8,18.5,21.5,21,21.2,23,23,23.5,21.5,22,22,23,19.8
1168  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-18,21.5,22.8,19.5,22,23,21,20.5,19,18.2,21,23,24.7,23.3,24,25,25,21.3,22,21,21.3,22.5,23.5,23,24.5,23.2,22.2,21.5,23.5,23.5,23,-,22.3
1169  ,328301-ลำปาง สกษ. จ.ลำปาง,May-18,25.3,23.5,23.5,24,23.5,24.5,24,24.5,23.3,24.5,22,24,22.5,23,22.5,22.5,24,22.5,23,23,24.3,22.3,23.5,23.5,23,23,24,24,23.5,22.5,23.5,23.4
1170  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-18,23.5,24,24,24.2,24.5,24,24.5,23.8,24,24,24.2,24.5,23.5,23.5,24,22.8,25,23.2,24.5,24.5,24.3,23.7,24.5,24,23.8,23.8,23.5,24,23,22.5,-,23.9
