อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
556  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-02,22.8,22,22.5,22.3,22.2,23,23.5,24,24.7,21.5,21.5,25,23.4,23.8,22.8,24.8,24.2,24.5,24.2,23.5,25,24.8,25.5,24,24.2,23,23.8,24.6,23.2,24,-,23.6
557  ,379401-หล่มสัก จ.เพชรบูรณ์,May-02,23.8,24,24,23.9,24.7,23.4,25.5,23.8,24.3,24.1,24,24.4,24.8,24,23.8,23.2,24,23,24.7,24.3,24,25.7,25,25,24.8,24,23,24.7,24,25,24.8,24.2
558  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-02,24.5,25,25.4,25.5,25.3,25.3,26,24.5,24.5,23.5,23.5,24.2,23,22.8,24.4,25,25,25.7,24,24,25,24,25,25.7,24.5,23.8,26,24,24.3,24.8,-,24.6
559  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-02,25.7,25.8,25.5,25.6,25.3,25,24.8,25,24.5,24.8,24.5,25,24.7,24.5,24.5,24.8,24.7,24,23.8,24.8,23.5,23.6,23.5,23,24.8,25,24.5,24.2,23.3,23.5,23.3,24.5
560  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-02,24.5,24.5,22.5,23.5,23.8,23.6,24,24,24.3,24.6,24.5,23.8,24,24,24.8,23.5,25,23.8,23,22.8,21.5,22.8,24,24.5,24,23.7,25,22.4,23.7,23.5,24.8,23.8
561  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-02,23.3,23.5,23.8,23.4,23,24.5,24.6,24,25,24.8,24.8,24.3,25.2,24.5,25,25,23.8,23.8,24.5,24.1,24.1,23.8,24.2,24.1,24,23.5,25.4,24.8,23.5,23.6,-,24.2
562  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-02,24,23.5,23.8,24,23.9,24.3,23.5,19,19.8,17.6,17,18.9,18.8,19,24,24.2,23.7,24.2,23.2,24,24.3,24,24.2,23.8,23.2,24.2,23,23,23.7,22.8,23.8,22.6
563  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-02,23.6,24.2,22.8,20,18,16,18,20.3,19.5,17.2,18,21.5,21.6,23,23,23.5,24,23,22,21.7,23.5,22.8,20.6,21.5,23,23.4,21.5,21,20.5,22.2,-,21.4
564  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-02,22.5,22.7,22.2,23.3,21.8,21.8,22,22.7,23.8,21,21,20.5,19.5,19.5,18.8,19,19,19.3,21,20.7,17,16,17.8,18.5,19.6,21.2,19.4,19,18,20.1,20.3,20.3
565  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-03,22.6,21.5,23.5,20.1,18.2,21.2,19.6,16,16.2,18.3,16,15,14.2,13.6,14.8,18.7,15.3,14.5,16.5,15,15.5,15.4,14,14.5,15,16.2,15.7,20.4,18.5,16.6,16.7,17.1
566  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-03,16.5,17.2,18.5,20.2,17.8,16.5,16.3,14.6,15.8,16.5,19,21.4,21.3,21,22,21,21.5,22.7,21.3,20.5,21.6,22.3,20,19,20.7,21.5,23.5,22.2,-,-,-,19.7
567  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-03,22.5,22.1,18.5,18.5,18.5,19.3,20,25,20.5,19.6,22.5,21.5,21.9,21,19.4,19.7,21.5,21.7,22.5,23.5,22.1,23.5,23,22.8,22,22.7,23.4,23,22.3,23.3,22.8,21.6
568  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-03,23.5,24.3,23.2,22.8,24.7,25,24,25.3,24.5,24.8,25.6,24.2,22.8,23.6,24.3,25,26.2,25.5,23,24.7,24.5,24,24.8,22.5,24.6,23.2,23.7,23,24.1,24,-,24.2
569  ,379401-หล่มสัก จ.เพชรบูรณ์,May-03,25,24.5,22.7,25.2,26,26.5,25,27,24.8,25.5,24.7,24.5,25,24.8,25.8,25.8,25.5,24.5,25,25.5,25,25.5,25.2,25.2,25,26.3,26,26.7,27.4,26,24.5,25.4
570  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-03,25.3,23,24.6,24.8,24.2,24,25.4,25.8,23.5,24.8,25.5,25.2,25,25.8,25.2,24.8,24.3,24.3,24.8,25.3,25,25,24.5,24.6,24.2,25,25.2,24.5,23.8,22.7,-,24.7
571  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-03,22.6,23.8,23.5,24.5,25,24.3,24.5,24,24.3,24.6,25,24.3,23.4,23.5,24.3,24.3,25,24.7,25.8,26.5,25.2,25.5,24,23.6,24.7,24.5,24.2,25,23,22.5,22.8,24.3
572  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-03,24.5,24.5,25.2,24.5,25,25.1,24.5,25.5,25,24.5,24.8,23.8,25,25,24.2,24.7,24,23.8,25,24.3,23.8,24,23,23.8,24,23.5,24.5,24,23.5,25,24.5,24.4
573  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-03,24.2,24,24.5,23.8,25.5,23.2,23.2,24.5,25.5,24.5,24,23.7,23.5,24,23.5,24.5,25.2,24,23,25,23.7,24.6,23.8,24.3,23.2,23.8,24,24.5,24.3,24.5,-,24.1
574  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-03,24,23.5,24.2,24.2,24.5,24.3,24.7,23.3,24.8,24.4,24.7,25.2,24.5,23.5,24,22.3,24,22.8,21.8,20.5,21.8,21,21,21.3,20.5,21,20.2,21,21.5,22,21.8,22.8
575  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-03,19.5,20.3,20.2,20.5,20.3,21,21,21,21,21.5,21.7,21.8,20.3,21.6,23,21.2,20.5,19.2,20,20.3,21.7,21.5,20.9,19.4,20,20.7,21.3,20,18.2,16.2,-,20.5
576  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-03,15.5,17,15.6,15.5,16.2,15.4,18.3,21,19.4,22.2,20.3,20.4,18.5,16,13.7,12.2,14.7,15.7,18.5,15,12.8,12,14,12.2,16,18,18.7,15,14.5,14.5,14,16.2
577  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-98,18.8,19.8,20.2,20.3,21.5,19.3,19,19,19,19.4,21,21,23.6,22.1,20,16.7,17,16.2,15.9,20.2,21.8,22,22.8,22.4,24,21,20.6,21,20.8,18.6,20,20.2
578  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-98,20.9,21.4,25.5,25.1,24,21.7,19.2,19.8,22,21.9,20.6,22.6,22.1,23.7,23.3,22.8,23.2,22,22.8,21.2,20.9,23,23.7,25.9,25.8,24.3,23.8,24.3,-,-,-,22.8
579  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-98,26.6,25.9,24.8,25.7,25.5,25,25,25,24,22.3,24.1,21.6,22.6,23,24.2,23.8,24.4,25,27.2,25.8,24,23,24.8,25.8,24,27.3,25,23.9,23.3,25.8,25.5,24.6
580  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-98,25.1,25.4,25.9,22.9,24,24.5,25.5,25.6,26.4,26,26.4,24.3,25,24.7,25.8,26.5,26.6,24,24.5,24,25,25,25.8,24.6,25.8,26.1,27,26.6,27.1,27.4,-,25.5
581  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-98,27.5,27.7,27,25.6,25.4,26,25.9,24.6,26,25.6,26.5,26.5,24.1,24,26.8,27,28,24,23.2,26.5,26,27,27.4,27.8,27,25.5,25.5,24.8,25.8,25.5,25.6,26
582  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-98,24.7,26,26,26,27.7,25.8,24.6,24.4,24.7,25.4,26.6,26.8,26.4,26.8,26.1,26.5,26,26.6,26.3,26.6,26.4,26.7,26.3,27.8,27.3,26,25.7,25,25,26.6,-,26.1
583  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-98,25.6,24.3,25.7,24.4,23.4,25.5,25.1,24.5,23.4,24.1,24.6,25.1,25.1,24.4,24.1,25.8,26,26.3,26.6,26.7,26.8,27.5,27,27,26,25.9,26,26.8,25.6,25.1,25.3,25.5
584  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-98,25.4,25.4,25.2,25,25.9,25,25.6,25.2,23.8,24.2,24.8,24.8,25.2,24.2,24.7,25.5,26.3,23.3,24,24.4,24.6,24.9,25,24.4,25,25.7,26.5,26,26.6,26.8,26.2,25.1
585  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-98,24.4,25,25.1,25.6,25.2,25.1,25.3,24.3,24.5,25,24.8,24.8,24.4,25.7,25,26,25.9,24,24.9,23.9,23.3,24.8,24.9,24.3,25.2,25.1,25.4,24.8,24.6,25.4,-,24.9
586  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-98,24,24.4,23.1,23.6,23.1,25.8,24.8,25.5,23.2,25,24.5,23.7,24.9,25.5,25.7,25.6,25.4,25.1,25,24.4,25.1,24.9,24.9,22,21.7,21.5,23.7,22.8,22.8,22.7,24.7,24.2
587  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-98,24,24.1,24.5,22.1,22.8,22.8,21.4,22.2,21,21.2,22,18.8,17.4,18.9,20.3,20.9,23.7,24.5,23.3,24,21.5,20.8,22.3,20,19.1,20.4,23.3,23,22.7,24.2,-,21.9
588  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-98,23.1,23.5,24,23,22.1,22.1,23.3,21.8,20.8,17.3,17.4,17.6,15.6,16,19,18.6,18.8,20.9,19.2,20.6,20.9,21.3,19.9,20,18,18.1,18.5,19.6,19.3,17.7,17.3,19.8
589  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-99,18.4,19.4,18.6,17.3,17,15.7,15.7,15.7,15.4,18.2,18.9,19.2,21.3,19.5,20.5,21.3,21,18.2,19.3,19.5,19.6,20,20,19.3,18.8,20.7,20.8,24.8,24,23.2,22.3,19.5
590  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-99,22.6,22.4,22.5,18.8,18,18.1,17.7,19.8,19.3,18,19.8,21.7,25,21.3,20.8,21.8,19.9,22.6,25,24.3,19.8,19.7,20.5,23.3,23.8,24.6,25.4,25.9,-,-,-,21.5
591  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-99,23.2,22.7,25.9,23.3,25.8,24.8,24.7,20.1,18,17.2,21.1,24,24.5,25,25.4,24.5,25,25,23.4,21.6,23,27.6,25.2,25,24.6,23.8,25,25,23.9,24.9,24.8,23.8
592  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-99,25.9,26.3,26.6,25.5,24.6,24.6,24.2,24.5,24.3,25,25,24.4,25.2,24.5,24.5,25,25.8,25.1,25.4,25.1,23.9,25.4,25,25,24.6,25.8,24.8,23.7,25.9,25,-,25
593  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-99,24.9,25.6,25.2,24.6,24,25.1,24.5,25,24.6,22.4,22.8,23.3,23.7,24.4,25.3,25.4,25.9,25.6,25.2,25.2,25.6,25.2,25,24.8,25.2,25.5,25.1,25,26,26,25.9,24.9
594  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-99,25,24.5,24.7,24.8,25.6,25.4,25,25.1,24.8,24,23.7,24.3,25,24.7,25,25.6,24,25.1,25,24.6,24.4,25,25.1,25.7,25,24.8,25.6,24.8,24.6,26.1,-,24.9
595  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-99,25.4,25.8,25.4,25.5,23.6,23.6,23.7,23.4,24.9,25.1,24.4,24.7,24.5,24,26.2,25,25.2,24.4,25,23.7,24.7,25.5,24.4,25.5,25,24.4,25.3,24.6,23.2,25.4,24,24.7
596  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-99,23.7,24.6,24.8,25.5,24.4,24.4,24.1,25.1,25.6,25.1,24.7,24.6,24.3,23.3,24.2,23.8,24.4,24,24.3,24.3,25,25.7,26.3,25,24.6,24.2,25,23.5,25.3,23.8,24.8,24.6
597  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-99,24.7,25,24.8,25.7,25.2,24.5,24.6,23.5,25.1,23.6,23.9,23.3,24.2,24.1,25.4,25.5,24.8,25.2,24.7,25,24.9,26.3,24.2,25.1,25.4,25.4,24.8,25.3,24,24.9,-,24.8
598  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-99,23.8,24,24.3,23.8,24.1,24.1,24.5,24.6,22.7,22.8,23.4,24.8,24.4,25.1,24.4,23.4,24,23.3,21.8,22.7,22.3,21.8,23,23.6,24.1,24.9,24.2,23.6,24,24.2,25,23.8
599  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-99,24,23.7,22.9,21.9,22.9,22.6,22.6,23.2,24.3,24.1,24.9,23.7,24.2,23.5,23.9,20.8,21.9,20.7,18.2,17.8,16.8,16.8,20.1,22.5,22,21.4,22.7,21.8,24,21.1,-,22
600  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-99,17.5,17.9,17.3,20,22.3,22.3,20,18.4,18.3,15.3,18.4,20.8,19.9,21.9,20.7,17,19.5,21.8,18.5,17.4,14.8,15,12.5,11.5,7.2,8.1,9.2,10,18.1,16.9,18,17
601  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-00,18.9,18.7,18,19.3,19.8,19,21.1,21.8,23.2,23,22.7,23,22.8,19.3,18,17.1,18.7,20.2,21.8,20,18.8,18.6,17.6,18,20.6,23.5,18.5,16.5,14.9,18,19,19.7
602  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-00,17.3,12.9,13,13.5,14.4,16.7,16.8,17.3,15.8,16.4,18.2,18,18.3,19,21,25.1,23,24,24.9,23.8,23,23.9,24.6,25.3,24.5,23,20.5,20.5,22.4,-,-,19.9
603  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-00,20,20,20.1,24.9,22,20.6,18.9,20.6,21.8,24,23,22.9,20.6,17.9,20,19.9,20.5,23.7,24.2,25.3,25.9,21.5,23.4,25.9,23.9,24.6,23.9,23.1,25.6,25.2,26.5,22.6
604  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-00,26.2,27.1,27.3,26,27.3,26.3,26,24.4,27.7,23.2,23.3,24.2,24,24.1,24,24.1,23.2,24.8,25.4,25.1,24.9,24,24,25.7,25.1,25.6,25.8,25.3,23.5,23.3,-,25
605  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-00,25.1,23.8,22.1,22.4,25,24.7,25,25.9,26.1,26.5,26,24.1,24.5,24.5,23.9,25.7,25.3,25.6,25.4,25.3,23.8,24,25.7,25.4,25.7,25.6,24.7,25.4,26.4,26.6,25.5,25
606  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-00,25.3,25.1,25,24.7,25.5,24.5,24.5,24.8,24.6,26.3,26,25.8,25,25.3,25,24.9,24.4,24.5,25.1,24.6,25,25.2,24.7,24.5,24.2,24.1,24.5,25.4,25.6,25.5,-,25
607  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-00,25.9,25,25,26.5,24.5,24.4,24.3,25.8,25,24.3,24.6,24,24,23.5,24.9,24.6,25.6,25,24.3,24,24,24.5,24.3,24.5,23.6,24.8,24.6,25.5,25,24.8,26.4,24.7
608  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-00,26.3,25.5,25,24.7,24.7,25.4,25.8,24,23.7,24.5,25.1,25.4,24.7,24.5,24.9,24.4,24.9,25,24.5,25.3,25.2,25.5,22.8,23,23,24.4,25.1,25.6,25,25.1,25.1,24.8
609  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-00,25.8,25.8,25.4,23.8,23.7,24.1,23.8,25.2,25,24.7,23.4,23.5,24.2,25,24.5,23.6,21.5,22,23.4,24.3,25.1,25.3,24.5,24.3,25.8,24.2,24.9,23.3,24.4,24.3,-,24.3
610  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-00,25.8,24.6,24.8,24,23.9,24.7,24.1,24.2,24.6,24.6,24.5,24.8,24.6,24,23.8,24.6,24,24.8,24,25.6,25.9,25,24.9,24.1,24,24.9,24.8,25.1,25.3,24.1,23,24.6
611  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-00,21.8,18.1,16,15.9,16.5,16.8,17.8,19.4,20.5,19.8,20,23.4,23.3,21.4,21.8,22.8,23,23.6,22.6,22.5,19.8,18.9,19.8,18.9,22.2,24.3,22.7,23.1,22.3,21.5,-,20.7
612  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-00,21.9,22.1,22.2,20.6,19.4,19.1,18.9,21,23,22.3,22.4,20.6,20.8,20,20.6,20,20.9,20,20.1,19.9,21.8,19.8,19.3,17.1,14.6,15.4,16,16.8,19.3,20.7,21.1,19.9
613  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-01,19,17.4,17.7,17.7,19,19.5,20.9,20.9,22.8,22.2,20,19.7,22.1,24,24.1,20.9,19.1,18.3,22.6,22.1,24.1,23,25.6,24.6,24,24,23.4,23.3,23.1,20.8,20.9,21.5
614  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-01,21.8,18.8,20.4,23.4,25.7,24,23.2,25.4,24.9,24.1,20.2,20,21,21.1,19.5,21.6,20.3,18.3,19.9,22,22.9,22.9,23.7,21.7,21.2,18.6,24,24.6,-,-,-,22
615  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-01,25,24,24.8,26.5,22,24,25.6,22.5,22.7,21.6,21,21,20.7,21.1,23.9,24,24.8,24,24,23.6,24.9,24.7,24.7,24.7,25.6,25.8,25.7,25,23.8,25.9,24.8,23.9
616  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-01,26.2,25.7,26,26.9,26.9,27.7,27.1,27,26.5,26.9,26.7,26.8,26.5,27,25.9,24.4,25.5,25.3,26.4,27,26.7,25.9,27.2,26.4,24.7,25.3,26.6,27.2,27.6,26.4,-,26.4
617  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-01,25.3,24.8,24,25.5,25.9,26,26.8,25.2,25,26.4,24.5,24.3,25.2,26.4,25,25,24.6,24.5,25,25.6,25.2,26,25.1,25,24.7,25.2,25,25.4,25.5,25.3,24.8,25.2
618  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-01,26.1,24.1,24.3,25.8,25.5,25,25.5,24.6,25.2,25.7,24.9,24.3,24.9,25.1,23.8,25.4,24.7,24.4,24.9,25.5,24.8,25,25.2,24.8,25.1,23.8,24.2,25.1,25,24.9,-,24.9
619  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-01,24,25,25.1,25.2,25.5,25.1,25.3,23.5,24.1,24,24.6,24.5,25.1,25.1,23.5,25.3,25.2,25.3,25.6,24.8,25.5,24.6,24.3,24.1,25.8,26.8,25.6,25.6,24.4,25.2,24.1,24.9
620  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-01,24,25.5,24.9,25.6,25.1,25,24,25,24.9,24.1,24.4,24.4,25.2,25.6,25.6,25.5,25,25.6,25,25.5,26.5,25.7,26,26,25.9,26.1,25.6,25,24.4,25,24.9,25.2
621  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-01,25.6,25,25,23.8,23.8,25,25.2,25.3,24.5,24.8,25,24.5,24.1,23.4,24.9,23.5,25.4,23.9,23.1,23.7,23.8,24.6,23.7,24.5,24.3,24.6,24.8,24.7,24.4,24.8,-,24.5
622  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-01,24.9,25.1,25,24.9,24.9,25,25.2,24.8,25.2,24.9,24.8,25,24.8,26,25.2,25.6,23.8,23.1,24.2,24,24,23.9,23,24,23.8,24.9,24,24,24.3,23.1,23.3,24.5
623  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-01,24.3,24,24.5,24.7,24,22.7,25.8,23.5,22.8,21.9,20.9,19.3,22.7,20.2,19.1,19.2,20,17.6,17.3,14.6,14.5,13.9,14,15,18.3,16,14.4,15.3,16,16.4,-,19.4
624  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-01,20.1,21.6,20.7,21.7,21,21.7,22.1,20.8,20,19.4,24.1,20.5,22.8,23,21.4,20.5,23,23.8,22.3,20.8,20.9,18.8,14.1,15,13.3,14,15,17.3,16,14.7,15,19.5
625  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-02,16,15.8,16.8,14.8,14.8,15.4,14.8,15.2,18,16.3,17.6,18.1,18.8,19,18.1,18.8,19.5,19.6,19,19.2,21,19.8,19.3,19.4,19.4,19.8,22.1,22.9,21.3,17.8,17.6,18.3
626  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-02,18.5,20,19,19.8,23.1,21,22,23.2,20.6,21.5,24.1,21.1,21.3,21.5,23.1,19.8,19.6,22,21.2,23.5,19.8,22.4,24.7,25,25.3,25.4,24,19.2,-,-,-,21.8
627  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-02,24.9,24,24.6,26.9,24,24.2,20.1,20.9,19.8,22,23,19.8,25.1,24.4,25.2,25,24.5,25.5,26.3,23,23.7,25.6,23.9,24.2,23.6,25,25.2,26.6,25.6,24.3,24.4,24
628  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-02,23.2,23.3,23.6,24.5,24.7,23.8,23.4,25.4,25.2,24,24,24,23,23.2,24.9,23.9,23.8,26.4,26.2,24.5,26.4,25.2,25.8,24.8,25.9,25.2,24,25,23.6,24.6,-,24.5
629  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-02,24.8,24.6,25.3,24.9,25.5,24.7,26.9,25.2,24.9,25,24.6,24,25,25.8,25.2,25,24.3,24.5,25,25,24.6,24,25.8,25.7,25,25.3,24.6,26.1,24.7,25.9,25.2,25.1
630  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-02,25,26.5,25.1,25.5,25.2,25,26.2,26,24.5,23.2,24.4,24,24,24.8,24.9,25.2,26,25.3,25.5,25.7,25.8,25.8,26.6,25.2,25.1,26,24.7,24.2,25.2,25.6,-,25.2
631  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-02,25.2,26.5,25,25.5,25.3,25,25.2,26.2,25.2,26.5,26.2,25.4,25.2,25.3,25,25.2,24.5,24.3,23.8,24.3,25,25.2,24.8,24.2,24.7,25.8,25.1,25.5,25.6,25,23.5,25.1
632  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-02,25.2,25.4,23,24,24.9,24.7,24.6,25,25,25.2,24.7,25.5,26.2,25,25.4,24.6,25,24.8,25.2,24.8,24.2,23.3,24.2,25.4,24.1,23.6,23.5,23.9,23.8,23.4,24.5,24.6
633  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-02,23.5,22.8,24.1,24,24,25.9,25.2,24.3,24.3,25,24.2,25.7,25.1,25.8,25.5,25.2,24.5,24.2,24.9,23.5,24.7,24.5,26.3,26.2,24.1,25.3,25.5,25.4,24.2,24.2,-,24.7
634  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-02,25,25.2,25.3,24.9,24.8,24.2,24.9,22,21.6,19.9,20,21.4,21.5,21,24.8,24,24.2,25.3,25.6,25,25,23.8,23.5,23.8,24.3,24.1,24.4,24,24.3,24.7,24.5,23.8
635  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-02,23.8,25.3,24,22.1,19.8,17.4,17.8,22.3,20.8,19.7,20.1,23.1,24.3,24.6,24,24.6,24.8,22.9,22.8,22.1,24,22.7,22.8,22,23.2,23,20,21.8,22.2,22.4,-,22.3
636  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-02,22.8,23,24.6,24.3,23,23,24.9,24,22.5,22,20.6,21,21.3,20.5,19,19.3,20.6,21,22,22.8,20,19,20.3,20,21,22.3,21,20.3,17.4,18,21.3,21.4
637  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-03,21,20.1,23.9,19.8,18,20,20.6,18.6,17.1,18.1,16.1,15.1,13.7,14.2,15.2,17.5,16.6,16,16.5,16.4,16.8,17.2,17,16.8,18,17.1,15.8,21.6,18.1,17,17.7,17.7
638  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-03,17.2,18.2,19.2,19,18.3,16.8,17,16.3,17.6,18,19,23.6,22,23.8,22.3,22.1,23.5,24.3,23,23.8,24.1,23,22,23.3,23.7,22.7,23.1,23,-,-,-,21.1
639  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-03,24.1,25.5,25.1,24.2,23.5,20.8,21.7,26.5,22.5,22.8,22.5,23.3,23,21.6,20.4,22.5,23.8,23,23.8,24,24,24.2,23.3,23,22.5,22.9,23.6,23.5,23.4,23.6,23.5,23.3
640  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-03,24.4,24.8,25.2,25.2,26,26.5,25,25.5,26.2,25.8,25,25.7,24.9,24.1,25.2,26,26.5,26.3,25.3,25.2,25.4,25.2,26.1,22.3,25,25,25,24.3,25.1,24.7,-,25.2
641  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-03,25.4,25.1,23.6,27,26.1,27,27.1,25.2,24,25.7,25,24.5,25,24,24.3,26.7,25.7,25.2,25.5,25,25.3,24.6,25.1,26.2,25.6,25,25.8,26.4,25.2,25.7,25,25.4
642  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-03,25,24.5,25.1,25,25,25.8,25,26,24,25.4,25,25,25.3,25.9,25.3,26.2,23.2,24.9,24.1,25,23.8,23.8,24,25.2,25.1,25,25.6,24.9,24.8,23.5,-,24.9
643  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-03,23,24.2,25.8,24.3,23.3,24.2,25,25,25.7,25,25,23.6,24,24,25.3,25.1,24.7,25.2,24.8,26.1,26.4,25,25.2,24.6,25,25.7,25.2,25,24,23.9,23.6,24.7
644  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-03,24.6,25,25.2,25,25,25,25.4,25.6,26,25.2,26.2,24.6,25,25.6,25.2,26.1,23.7,24,25,26.2,25.1,24.8,24,24.6,24.9,25,25,24.9,24.4,25.1,24.6,25
645  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-03,24,23.4,24,24.2,23.9,24.1,23.8,24.7,24.3,25.1,24,24,23.8,23,24,24,25.8,26.1,25.3,23.8,24,24,25,24.8,24.6,25.1,23.8,25.1,25.1,23.2,-,24.3
646  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-03,24,24,23.9,24.6,25.3,25,25,25.3,25.1,25.4,25.4,25.9,26,25,24,24,24.8,24.2,23.7,22.6,22.8,22.8,22.7,22.8,22.5,23.3,21.8,21,23.8,22.8,21.7,23.9
647  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-03,21.7,21.5,22,21.7,21.5,21,21.9,22.5,21.8,21.8,21.6,23,22.1,21.9,23.8,22.8,22,22.6,21.9,22.1,22.5,21.9,20.6,20.5,20.6,21.8,21.6,19.4,18.3,15.9,-,21.5
