อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
832  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-04,23.7,21.8,24.5,23.5,22.9,23.5,22.7,21.8,24.4,24.2,24,24.8,24,23.8,23.3,22.7,23.5,23.5,25,24,24.2,24.6,24.8,22.5,26,25,25.3,23.2,24.3,24.5,-,23.9
833  ,379401-หล่มสัก จ.เพชรบูรณ์,May-04,26.2,26,25.3,25,25.3,23.7,23.8,24.2,24,24.2,24.5,25.6,24.8,24.5,24.5,23.5,24.3,24.4,25.3,22.7,22.7,23,22.8,23.6,24.8,25,24.5,26.2,25,22,24.8,24.4
834  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-04,24.2,24.3,24,24.2,24,25,24,23.2,24.7,24.5,23.7,24.6,24.3,25.3,23.7,22.9,23.8,23.6,23.9,24.8,23.6,25,23.9,24.2,23.5,25,24.7,24.3,24,25,-,24.2
835  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-04,24.5,24.2,25.2,26,24.5,24.2,22,22.8,23.8,22.7,23.5,23,23.5,24.8,25,25,24.5,24.3,23.9,24.9,22.8,22.7,24.7,23.5,22.5,23.5,24,23.8,24.5,25.2,23.2,24
836  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-04,24.8,23.5,23.5,23.8,24.5,23.5,24,24.5,23,23.5,23.7,23.2,24.8,23.9,24.8,24.5,24.5,24.3,24.8,24,24.5,25.8,25.5,24,25.7,26,25,25.8,24.5,25,25.6,24.5
837  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-04,24.7,25,24,23.8,24,24.3,23.7,23.5,23.8,23,23.5,25.1,23.5,23.7,24.5,23.5,24,24.3,23.8,23.5,23.3,23.5,23,23.3,23.5,23.2,24.4,23.5,21.5,23.3,-,23.7
838  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-04,24,23.5,23.7,21.2,21,23.2,21.5,22,21.7,23.5,21.9,24.7,21.5,21.5,21.4,21,21.5,21.3,20.5,21,20.7,22,20,20.8,21.8,19.8,18.3,20.5,20.6,21,20.4,21.5
839  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-04,20.3,20.3,19,18.5,19.3,19.8,19.8,19.8,20,20.7,21.5,21.2,21.5,20.5,20.5,23,22.1,21.2,20.5,18,19.7,18,17.6,18.5,22.5,22,20.5,20.2,21.5,21,-,20.3
840  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-04,19.7,18.5,18.5,18,19,18.5,17.6,15.7,14.2,14,17,16.5,15.8,13.5,14.1,13.2,15.5,16,14.3,13.8,14.5,14,15.3,16,16.2,16,16,15.8,17.2,15.2,19.5,16.1
841  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-05,15,13.5,11.4,13.5,15.8,16.6,15,16,18.7,19,17.5,16.5,18,19,18.3,18.5,17.3,17.4,19,20.8,22,19.4,20,19.5,18.5,16.6,18,17.8,18.3,19,19.5,17.6
842  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-05,20.5,21.8,24.2,22,22.3,21.8,21,21.8,23.5,23.1,23.1,22,21,23.7,23,21.2,18.7,17.3,18,23.1,20.5,20,21.2,20,18.5,18.6,18.5,18.7,-,-,-,21
843  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-05,18.2,21.5,22,20.6,19.2,15,15,16,18,21.6,21,21.5,21.2,23,22,22.4,23.5,23,22.1,22.8,22.5,22,21.8,23.5,19.3,21,22.5,23,24.5,25,23.7,21.2
844  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-05,24.8,26,24.3,22.5,22,20.8,20.6,23,26.2,26,25.9,26,26.7,25.6,25.3,24,23.5,22.4,23.5,25.5,24.8,23.5,22.5,23.2,23.2,25.7,23,26,25,24,-,24.2
845  ,379401-หล่มสัก จ.เพชรบูรณ์,May-05,23.2,24,23.3,26,27.5,26,25.5,23.8,23.3,26.8,26,24.5,24.5,23.8,25,24.5,26,27,25.5,25,23.2,24,24.5,24.3,25.3,25.5,24.1,26,24,24.7,24.5,24.9
846  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-05,24.7,26.4,26,25,24.5,24.5,25,26.1,25.5,24.6,25.5,25.2,25.5,24.3,24.5,22.5,24.4,24.3,24.5,24.8,25.5,23.5,26.2,23.5,23.5,25.3,24.3,24.5,24,25.3,-,24.8
847  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-05,25,26.5,24.8,25,24.4,24.8,24,24.3,25.5,23.9,25,24,22,23.5,25.2,23.9,24.9,25.5,25.5,24.7,24.5,24.3,24.5,24.2,23,23.7,23.5,23.5,23.8,25.2,24,24.4
848  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-05,24.2,24.2,24,23.8,23.9,23.9,25.4,24.8,24,25,24.2,23.7,23.8,24,24.2,24,24,23.4,22.8,23.5,23.9,23,24,24.2,25,25.3,25.5,25.5,25.2,25.3,25,24.3
849  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-05,23.8,23.8,25.2,24.8,24.8,23.5,24.2,24.1,23,23.5,23.5,23.5,23.5,23.7,24.2,24.3,24.7,24,23.5,23.5,23,23.5,23.5,24.6,24,24,24.8,25.3,24.1,24,-,24
850  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-05,24.5,23.8,23.5,23.8,23.3,24,23.5,23.4,24,22.5,22.3,24,25,24.5,23,22.5,21.5,21.7,22.3,22.4,22,21.5,21.3,24.5,23,23.2,23.5,23,22.8,21.9,23.8,23.1
851  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-05,22.3,21.5,24.3,22.8,23,23.2,23.5,23,23,22.9,22.5,24,23,23.5,24.5,24.2,23.5,22,22.3,20,18.7,17.9,15.5,16.2,16.5,20,20.5,20.2,22,20.8,-,21.6
852  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-05,19,19,22,22,22.8,22,21.3,19,19.3,18.5,19,20.7,19.8,17.5,18.3,18.8,17,16,13.2,13.5,17.5,17,16.5,15,16.3,21.5,22.3,21.5,17.5,17.5,17.2,18.7
853  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-06,19,20,19,19,20,23.8,20.5,17.5,17.7,14.6,15,15.8,16,16,17.7,17.8,18.5,14.5,15.5,15.6,15.7,15.8,19,18.9,17,16,17,15,15.2,16.2,17,17.3
854  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-06,19,18.8,21,22.3,20.8,18.4,19.5,19.4,19.5,20.5,20,20,19.8,19.2,20,18.7,19.2,21.7,23.5,24,21,23,23.3,22.5,22.2,22.4,21,20.2,-,-,-,20.7
855  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-06,20.3,20,19.3,19.7,21.8,20.7,20.8,21,22.8,22.3,23,23.2,22.5,24,20.7,21.4,23,25.5,25.2,24.5,24.3,24.6,25.5,22.5,23.5,25.5,25.5,25.8,24.5,23.6,22.7,22.9
856  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-06,22,21.5,22,22.5,22.3,22.5,26,23.5,24.5,25.7,25.3,25.4,25.5,26,24,23.5,24,23,24.8,23.6,24.3,23.8,23.5,24.4,24,24.7,24.7,23.5,24.5,24,-,24
857  ,379401-หล่มสัก จ.เพชรบูรณ์,May-06,24,24.5,24.8,25,26.4,24.8,25.5,23.2,25,24,25.5,23.2,24.5,25,23.5,23.8,24,24.5,22.4,23.2,23.5,23.6,24.1,24.5,25.3,23.3,24.5,25.1,24.4,24.5,23.7,24.3
858  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-06,23.9,24,24,24.8,25,25.3,25.2,24.8,26.5,24.3,23.5,24.4,24.8,25.4,25.8,25.3,25,25.3,24.3,24,24.3,24.2,24,24.3,24.7,23,23.5,23.4,23,24.5,-,24.5
859  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-06,24.5,25.3,24.3,25.3,25,23.7,24.8,24.5,23.7,22.7,24.5,24,24.9,25,24.4,25,24.5,23.6,22.7,23,24,24,24,25.2,25.3,23,23.4,22.8,25,23,23.7,24.2
860  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-06,22,23.4,23.7,23,24,24.5,25,24.6,24.8,24.5,24.2,24.7,24.7,23.1,24.4,24,25,24.4,24,23.4,24,22.8,22,24,23.6,23.6,23.4,24,24.8,24.2,22,23.9
861  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-06,23.2,23.7,24,25.2,24.4,25,24.2,23.8,24,23.3,23.3,23,24.2,22.8,23,22.9,24.5,24,22.6,23.4,21,22.5,23.3,22.2,23.9,22.3,24,24.5,22,23,-,23.4
862  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-06,22.8,24.7,23,23.7,24.4,23,24.2,24.8,22.8,22.5,23.4,22,23.5,22.1,22.5,22.8,22.7,21.5,22,22.3,22.5,21.6,21.3,21,22.4,21.8,22,21.5,20.5,19,19.9,22.4
863  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-06,19.5,19,18,16.7,16.5,17.8,19.7,20,19.3,22.1,22,20,19.7,19,19.7,19.3,20,20.6,21.4,21.5,21.7,21.5,22,20.4,21,20.5,18.6,18.5,20.5,21.7,-,19.9
864  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-06,22.2,22.5,21.7,21.3,19.5,21.3,20.5,21,22.5,20.4,20.3,20,19.8,18,17.5,18.7,16,15.6,15.2,16.5,13.2,11.5,11,9.8,11.7,12.5,12,13.7,17.3,16,16.3,17.3
865  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-07,14.5,15.2,14.5,13.5,16,20,18,18.9,17.4,17,14.7,15.3,16.3,17.7,17.2,17,17.5,18.3,20,19.5,17.5,19,21.4,22.5,19.5,19.8,20.5,16.5,14.2,11.3,14.5,17.3
866  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-07,12.2,13.5,11.5,11.3,12,12,15.8,16.7,16.5,17.2,18.2,19.5,22,21,19,21,18.6,19,19.2,19.6,20,21.8,22,22.1,23,21.7,21.5,22.1,-,-,-,18.2
867  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-07,22,21.9,21.5,20.5,21,20.6,19.7,18,19.1,20.3,21.5,22,24,24.5,24,21.2,19.7,20.7,23,22,21.1,22.3,22,23,21,21,21.4,24.9,24.3,22.7,24.5,21.8
868  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-07,25,24.6,22.5,23.5,22.6,22.2,20,20.8,21.9,23,22.1,21,22,23.2,22,22.7,24,23.4,23,23.8,25.3,23.7,25.2,25.2,25,24,23.4,23.6,22.8,23.5,-,23.2
869  ,379401-หล่มสัก จ.เพชรบูรณ์,May-07,25,23.7,22.8,22.7,21.5,23,21.5,22.8,22.8,23.5,23.5,23,22.5,23.8,23,22.7,23,23.7,22.5,22.7,23.8,23.5,23.4,24,24,24.2,25.8,23.5,23,23.3,24.5,23.3
870  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-07,23.9,25,24.8,23.2,24.2,22.5,24.2,24.5,25,24,25,24.5,23.8,25,23.4,24.3,22.5,24.5,23.3,23.5,23.5,23.5,24.2,23.8,24.7,23.3,23.5,23.5,23.3,22,-,23.9
871  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-07,23.5,23.3,23.3,22.8,23.5,22.7,23.5,22.8,22.4,23.5,24,23.7,23.5,24.3,22.4,23.2,23.8,22.3,24,22.7,22.5,22.8,23.5,21.4,22.5,22.3,22,22.5,23.3,22.5,23,23
872  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-07,23.3,21.8,22.5,23.8,24,23.5,23.2,22.1,22,22.7,22.7,22.7,23.1,22.8,24.8,23,21.7,23,22.3,22.7,23.8,23,21.7,22,23.5,23.3,23.5,24,22.5,22.5,22.8,22.9
873  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-07,22.5,22.8,22.8,22.3,21.5,23,23.4,22.5,24,21.7,22.5,23,23.1,22.5,23.5,22.8,22.8,23.5,22,21.5,22.2,18.8,20.5,22.4,22.7,22.5,23.3,22.7,22,23,-,22.5
874  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-07,22.5,23,23.3,22.5,21,23.2,22.5,22,22.3,21.3,21.5,22,21.3,21,22.3,22.5,19.5,21,20.5,20.5,19.5,18.3,20.5,20.7,19,18.8,20.5,19.5,20.8,21.3,22.1,21.2
875  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-07,20.8,21.8,18.5,18.9,19.5,18.7,16.8,16,14,14.7,17.5,21,21.8,22.8,23,19,17.3,19.2,22,21.7,18.6,17.8,15.8,14.3,14.8,15.5,14.2,12.8,11.8,11,-,17.7
876  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-07,12.5,13,15.3,16.6,18,17.8,18.5,18,16.4,16.8,16.5,17.3,17.8,17,17.8,20.8,20,19.5,19.8,20.5,19.9,19.8,19,17.4,17.8,19.5,17.4,18.9,18,-,-,17.8
877  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-08,15.2,11.7,9.5,10.5,11.8,15.5,15.3,15.4,16.6,16.7,14.5,15.1,15.5,16.4,17.2,18.2,17,16.7,16,16,16.5,16.7,18,16.8,20.3,19.5,21,20,22,21.5,23.2,16.7
878  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-08,20,17.8,16.5,16.8,19.4,18,17.3,18.1,19.2,17.5,18,19.8,17.5,16.8,16.7,16.5,18.9,20.5,18.2,18.3,16.7,14.5,15.7,16.3,17.8,19.2,24,20.7,18,-,-,18.1
879  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-08,19.4,18.3,19.2,16,15.7,16.5,17,20,20.5,21.8,20,20.7,21.4,22,22.2,22.7,23,23.7,22.5,22,22,21,21,22,21.5,21.7,22.8,22.6,21.7,22.8,22.4,20.8
880  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-08,20.7,21.3,22,22,21.3,23,23,21,22.5,22.7,23.8,23,23.5,23.5,23.4,19.5,22.8,22.9,23.4,24,23.2,23,23,21,24,23.2,23.4,22.1,21,21.5,-,22.5
881  ,379401-หล่มสัก จ.เพชรบูรณ์,May-08,21,22.8,23.1,22.1,22.8,22.7,23.5,23,23,23.2,22.5,22.9,24,21.8,22.7,22.3,22.7,22.8,22.5,22.5,22.7,21.7,22.8,22.5,24.2,23.5,22.4,22.1,22.3,22.3,22,22.7
882  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-08,23.5,23.8,21,20.9,21,21.5,21.5,23,22.6,24,23.7,24,22.5,21.2,21.5,23,22.8,21.7,22,21.3,22.3,22.7,24.2,23.2,23.4,24.2,23.2,23.8,23.7,23.2,-,22.7
883  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-08,22,21.5,20.8,23,23.2,22.4,22.7,23,22,21.7,22.8,23.2,23.5,23,22.1,22.4,22.5,22.5,21.8,21,23.2,22.5,22,22.6,23,23.5,22.6,22.3,22.5,22.8,22,22.5
884  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-08,23,21.5,22.5,22.5,23.1,22,23,22,22,22.5,21.7,21.3,21.5,21.1,22,22.5,22.2,22.7,23.6,20.3,22,23.5,22.5,24,24.2,21.7,23,23.5,22.1,22,23.2,22.4
885  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-08,22.7,22,23.5,22,22.5,23.2,23.7,22.6,21.8,22.5,24.4,22.5,22.7,22,23,22.5,24,22,23.8,22,23.3,23.3,22.5,24,24.5,22.5,24.3,23.1,22,23.5,-,22.9
886  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-08,22.8,22.5,23.2,22.5,23.3,23,22.8,22,23.5,23,23.1,23.4,23.2,22.6,23.2,21.7,22,23.8,23.4,24.3,24.2,23.8,22.4,24.5,23.3,24.7,23.3,22.3,23,24.3,23.5,23.2
887  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-08,22,23.5,22.8,24.2,24,22.8,22.3,23,23,18,16.5,14.2,14,15.2,14.9,22.5,21,20.7,22.5,21,18.7,19.5,20,21.8,20.5,20,20.6,16,14.3,14.3,-,19.8
888  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-08,13,12.2,13.2,15,17,17.3,18,17.2,16,14,14,13.3,14.5,17.3,16.5,15,14.2,16.6,13.6,12,14.2,16.7,18.2,16,17.3,20.5,21,20.2,19,18.5,19.1,16.1
889  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-09,18.5,20,17,15.3,16,15.7,15,16.5,17,13.5,10.7,8.8,12.5,12.2,10.6,10,10.2,10.3,12.5,13.2,14.2,15.2,15.3,17.7,18,16.5,17.3,17.7,18,18.4,18,14.9
890  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-09,19.2,19.1,19.5,19.2,16.8,21.5,18.5,17.9,18.5,18.2,16.8,18,17.5,15.3,16,17,18.2,21,22,22.3,22.7,22.7,23.2,21.2,22.5,22.9,23.7,23.2,-,-,-,19.8
891  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-09,25.7,24,23.5,23.8,24,21,20.5,20,21.3,23,22.5,24,23,23.3,17.8,19.5,21,23.8,22,24.5,21.8,23,23.5,24.5,24,22,21,21.2,22,23,23.8,22.5
892  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-09,21,23,22.8,23.5,23.6,24,22.6,22.8,23.7,25,24.2,22.8,25,23.8,23.5,25,26,26,27,26,24,24.8,24.5,25.8,26,24,23.7,23.8,24,24,-,24.2
893  ,379401-หล่มสัก จ.เพชรบูรณ์,May-09,24.6,25,25.8,24,23,24,25.8,25,24.3,24,24.2,24,23.8,23.5,23.8,24.3,24.6,24.5,24.8,23.3,24,24.3,25,25.3,25.7,23.5,25,25.3,25.2,25.2,24.8,24.5
894  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-09,25,25,24.8,23.6,24.8,24.8,24.1,24.8,24.5,23.8,23.3,23.5,22.6,24.5,25,24.8,23.9,25.5,25,24,23.5,23.8,24.7,24.5,25.6,24,23.4,24,23.4,23.5,-,24.3
895  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-09,23.8,23.8,24.2,24.8,22,23,23.2,24.8,23.8,24.7,25.2,26,23.6,23.8,24,24.2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.1
896  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-09,-,-,-,-,-,-,-,-,-,-,-,25.3,25.2,23.5,24,23.2,24.8,24.2,23.3,23.2,24.3,24.2,24.5,23.7,23.7,24.2,24.2,23.3,23,24.8,23,24
897  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-09,23.8,23.2,24.5,25.1,25,24.6,24.7,23.7,24,24.4,24.3,25,24.7,25.1,25.2,24.2,22.4,25,24.4,24.3,25,25.3,23,24.5,25,23.2,24.2,23.8,23.7,23.7,-,24.3
898  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-09,22.6,23.7,24.2,24.7,24,23.5,24.5,24.4,24,24.5,24.2,24.1,23.7,23.7,23.1,23.1,24.3,24,24,23.3,23.7,24.3,23.4,24,24,24.7,23.1,22.8,22.2,21.8,21.8,23.7
899  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-09,21,19.3,22,19.5,19.3,19.1,20.5,22,22,22.5,22.5,22.3,22.8,23.5,23.5,23,23.8,20.5,20.8,18.3,17.8,16.5,14.6,15,16,16,16,17,17,17.6,-,19.7
900  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-09,18.7,17.2,16.4,16.2,18.8,16,15.5,15.4,15.7,17.5,19,17.2,17,18.5,19.5,18.5,20.4,21,20.9,19.8,18,17.7,16.5,16.8,17,19,19,19.5,22,21.5,21.1,18.3
901  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-10,21,22,22,22,21.5,22.2,22.5,21.4,18.5,19,18.6,18.7,20,19.5,17,17,18,17.5,14.2,21.4,22.8,22,21.8,22,20.9,21,20.7,20,20,19.8,20,20.2
902  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-10,19.8,19.5,21,20,22,23,21.4,22,21.5,21.2,21,19,20.5,21.2,21,21,24.5,24.1,21.8,20,22.5,19.9,20,24.5,20,18.5,18.6,19.5,-,-,-,21
903  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-10,24,23.2,20.5,19.5,18.5,19,21.1,22.3,23.8,22,20,19.5,21.8,21.7,22.2,23.8,24.8,22.6,23,23.5,23.5,24.5,25.5,25.3,21.6,24.3,22.5,23.5,24.3,22.4,24.4,22.5
904  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-10,25,24.2,25.2,25.5,26.5,27.5,26.8,26.2,26.8,26,23.5,23.1,24,24.5,27,28,24,24.1,25.7,26,26.2,26,26.2,24,25.7,24.3,23,24.2,24.5,24.5,-,25.3
905  ,379401-หล่มสัก จ.เพชรบูรณ์,May-10,24,25.7,26.3,25.4,25.7,27.1,27.5,27.3,27.3,25.5,26,24,25.6,26.3,27.8,25.5,25,25.4,24.8,26.3,26.5,26.5,27,26.5,25.5,26,24.6,25,25.5,26.6,25.4,25.9
906  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-10,25.5,27.7,25,25,25.6,25,25.8,27.2,25.1,24,25.5,26.5,26.5,25.4,27.5,26.7,26.5,26.6,27.5,26,25.8,25.5,25,25.8,26.3,25.8,26.3,26,25.8,26.5,-,26
907  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-10,26.8,24.7,25.2,22.8,23.5,25,25.5,25,24.5,23.5,25.6,24.5,25,24,25.3,25.3,24.5,24.3,24.5,24.8,25.5,25,23.8,23.5,24.3,25.5,25,24.7,25.5,25.5,24.5,24.7
908  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-10,25.9,25.5,22.5,24.8,23.6,23.7,24.2,25,25.2,26,24.1,24.3,25,24.2,24.5,24,22.9,23.5,24.7,24.5,24.5,23.7,24.1,25,24,25,23.5,24,23.4,24.2,25.1,24.3
909  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-10,24,25,25.2,24.5,24.7,25.3,25.5,25,22.6,25,23.5,23,24.2,23.5,23.7,23.8,24.7,24.5,24,24.3,24,25.2,25,24.5,24.2,24.5,22.1,24.5,24.5,24.5,-,24.3
910  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-10,24.5,24,24.6,24.5,23.5,23.5,24.3,24.8,25.2,24.8,24.9,25,23,24,23.3,24,23.5,23,23.6,24,24.1,24.3,23.2,24.2,24,25.3,23.7,23.3,23,18.2,17,23.6
911  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-10,16.5,17.5,20.2,17.5,17,19.8,21.5,23.2,19.5,19.5,18,22,20.5,21,21.7,21.5,21.5,22.1,21.5,20.5,21,21.2,21.7,21.4,21.2,22,19.7,19.5,20,19.8,-,20.3
912  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-10,20.5,18.5,19.8,19.3,17.5,17.5,21.5,21.8,19.1,19,22.1,23.2,22.7,23.5,23.3,23.8,15.5,16.3,17.5,19,19.7,21.5,20.3,21.5,18.5,19.5,17.2,13.8,14.4,14.8,16,19.3
913  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-11,14.5,17.2,17.1,17.5,18.5,18,19.5,18,18.7,19.4,20.9,17,17,16,17,16,14.6,14.5,15.5,16,16.9,16,15.6,19,18.5,17.6,19.2,22.5,21.8,18.7,17.5,17.6
914  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-11,20.2,19,16.7,17,16.8,16.8,18,15,14,16.6,17.2,18,22.7,23,22.1,21.2,18,20.5,20.5,20.2,21.9,22.3,21.7,22,22.5,23.9,21.2,23.2,-,-,-,19.7
915  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-11,24.2,23.4,21.5,24,22,22.2,23,24.5,22.5,24.5,22.4,21.8,22.4,21.2,22.5,19.5,14.6,15,18.5,20.3,20,20.8,25.3,23.3,21.6,22.7,22,18.7,18.5,14.5,17,21.1
916  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-11,18,20.5,23.5,22.5,22.4,23,22.5,23,24,24.5,22.3,23.8,23.2,22.5,22.8,23.3,24,23.9,26.5,24.5,23.7,25.3,24.5,24.8,23.5,24.5,23.1,25,22.8,23.8,-,23.4
917  ,379401-หล่มสัก จ.เพชรบูรณ์,May-11,23.5,23.5,25.2,24.5,23.5,24.8,24,23.5,25.2,25,24,25.2,24.2,24,24.2,24.8,25,24.5,23.5,23.5,24.2,24.3,24.2,24.8,26,23.5,24.7,23.5,24.3,24.3,24,24.3
918  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-11,25.5,24,25.5,24.5,26.2,25.7,25,25.5,25.5,25.1,25.5,25.5,26,24.5,25.4,24.8,24.2,24.5,24.5,25,23.7,24,24,26,23.5,23.5,24,25,24.7,24.7,-,24.9
919  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-11,23.5,22.3,24,22.6,23.6,24.5,25.5,25.5,25.8,23.7,25.8,25,25.5,23.8,24.2,23.3,24.4,24.5,22.8,24.8,24.8,23.4,24.2,24.8,24,24.2,24.5,24.3,24.5,25,23,24.3
920  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-11,23.2,24.4,24.5,25.3,25.5,25.7,25.5,24.8,23.8,23.8,24,24,25.2,25.2,23.5,25,22.7,23.8,23.7,24.5,22.7,24,24.2,25,25.5,23.8,23.8,23.3,24.7,24.7,24.2,24.3
921  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-11,24.5,24.5,23.9,24.6,25,24,23.5,24.7,23.8,24.3,24,24.2,23.5,24.1,23.8,23.5,25,25,24.5,23.8,25,23.3,24,23.3,23.5,24,24.8,24,23.7,24.4,-,24.1
922  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-11,24.5,24.5,23.3,23.2,24,23.3,24,23.2,24,23.7,23,23.5,23.5,23,23.3,24,22.8,22.5,23,22.1,22.1,21.5,21.8,21.8,23.4,21.9,22.3,22.5,23,22.5,21.5,23
923  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-11,21.4,21.2,20.5,20,20.5,20.3,21.1,22.3,21.8,21.8,18.3,19.5,17,18.4,18.5,19.5,20.7,19.6,20.9,21.9,20,21.8,23.6,21.5,18.7,19,20.5,20.5,22.5,20.6,-,20.5
924  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-11,19.6,21.5,19,17.5,17.8,16.6,19.6,23,23.5,18.5,16,14.5,13.8,15,17.8,22.5,19.5,18.5,17.5,16.8,15.7,18.5,18.7,20,16,15,14,16,18,18.7,21,18.1
925  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-12,20.5,20.5,20.5,21.5,22.5,19.3,20.2,19.2,17.7,17,21.8,21.7,19.7,21.3,22,15,18.5,17,21,22.5,21,21.9,21.5,21.3,21.2,20.7,19.5,21,21.5,24,23.3,20.5
926  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-12,22,22,22,22.4,21.9,21.8,19.2,19,20.5,22.1,22.5,21.3,21.5,21,21.5,21.5,21.2,23,21.8,19,19,18.9,18.6,20,20.5,19.5,23.5,25.3,20.4,-,-,21.1
