อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1161  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-06,21,20,22.1,22,22,22.5,23.8,23,23.7,22.5,23.3,24.3,25,26.2,24,22.5,22.5,23.5,23,22.5,23.6,22.5,22.4,24.4,23.5,23.5,23.3,22.8,22,21.5,-,23
1162  ,328301-ลำปาง สกษ. จ.ลำปาง,May-06,21.6,23.1,23.2,25,23.5,23,23.3,22.5,22.7,22.7,22.5,22.5,22.5,21.5,19.5,18,20,22,21.7,21.1,22.1,22.3,22.8,22,22.8,22.4,23.7,23.3,23,22.5,22.5,22.3
1163  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-06,23.7,23.7,23.3,23.8,23.4,23.5,22.5,22.5,22.5,23.5,23,23,23.6,23.9,25.2,23.8,24,23,23,23.2,22.2,22.8,23.6,22.7,25,23.3,22.3,23,23.8,24,-,23.4
1164  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-06,24.2,24.1,23.5,23.7,23.7,23.2,23,23,23.5,24,23,22.8,23.9,22.6,22.8,23.5,23.9,23.1,22.8,22.2,23.3,23.6,23.1,23.5,23.5,23.6,22.6,22.6,23.5,23,23.2,23.3
1165  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-06,23.3,22.8,22.5,23,22.8,23.3,24.7,24,23.8,22.4,22.2,22.7,23.2,23,23,23.5,24.2,23.8,23.8,23.2,23.5,23,23,23.3,23.6,23.6,23.8,23.2,23.5,23,22,23.2
1166  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-06,22,21.6,22.5,21.8,22.7,24,24,23.9,24,22.3,22.8,22.6,22.9,23.6,22.2,22.7,22.4,23.5,23.3,22.2,22.2,22.1,23.1,22,20,23.6,22.8,23,23,22,-,22.7
1167  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-06,21.2,22.2,22.8,22.5,21.6,23.1,23.3,23,23,22.7,22.5,22,22,21.6,20.3,20.5,20.6,21,22.1,21.2,21,21.2,20,19,20.2,18.5,20,20.2,19.8,19.2,18.8,21.2
1168  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-06,19,18.8,16,16.4,16.8,17.9,20.5,17.2,17.8,18.5,18.5,20,19.5,19,18.8,17.6,17.6,17.5,17.5,17.6,19.2,16.4,14.5,14,14,15,15.6,15.2,15.6,17.7,-,17.3
1169  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-06,16.8,16.5,19,20.8,18.3,16.7,17.1,18,20,20,19.4,17.3,17.5,16.8,17.6,17.2,16.6,14.1,12.5,15,10.5,8.4,9,9.4,9.3,8.8,10.4,11.1,13.1,12.4,14,15
1170  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-07,12,12.2,12.5,12,12,14.5,13.5,15.5,12.5,13.8,13,13.2,13,15.1,16.1,15.3,14.5,14.3,14.3,13.5,12.5,11.1,13.5,20,18.5,18,17.9,17.4,13.5,11.5,10.5,14.1
1171  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-07,11,9.6,12.2,10.5,12.5,11.8,12.5,13,16.5,15.1,14.8,16,16.6,16.5,18.9,18,18.5,15.5,16,15.7,15.7,16,16.1,17.8,19.1,21,20,19.8,-,-,-,15.6
1172  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-07,18.3,16.6,16.3,12.3,16.5,17.7,17,16.2,16.6,16.5,15.5,17.2,19.5,20.2,22,19.5,21.5,20.2,20.1,21.6,20.2,21.7,19.6,20.3,20,22,21.1,21.1,24.5,24,23.4,19.3
1173  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-07,22.6,23,21.3,19.7,23.1,22.8,22.5,23.3,22.5,23.2,24.5,21.7,22,22.5,23,22.4,22.5,22.7,24.4,23.1,24.5,24.6,24.3,24.5,24.3,23,23.9,21,23.5,24.5,-,23
1174  ,328301-ลำปาง สกษ. จ.ลำปาง,May-07,22.6,24.3,23,22,22.2,22.5,22.5,21.3,24,23.2,24.6,22.6,23.8,22.2,23.1,23,23.5,23.9,23,23.2,23,23.5,23,22.5,23.1,23.5,23.6,23.8,23.6,23.6,23.2,23.1
1175  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-07,23.5,23.2,23.2,22.8,23,23.2,22.2,22.8,22.2,23.2,23.1,22.5,23.2,23.5,23.6,23.8,24.3,23.5,23.4,24,23,23.2,23.8,25,24.5,23.1,23.6,22.1,22.5,22.2,-,23.2
1176  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-07,23.5,22.5,23.8,22.5,23.8,23.2,23,21.6,22.5,22.8,22.3,23.5,23.5,23,22.7,23.8,22.8,23,23.2,22.5,22.5,22.2,22.5,21.5,21,22.5,22.8,21.5,22.5,22,23,22.7
1177  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-07,23.4,22.5,23,22.6,21.5,22,22.5,23.7,23.3,23.5,22.6,22.9,23,23.2,22.5,23.5,22,22.4,21.5,22,23,23.2,22.8,23,22.8,22.2,22.7,23,21.5,22.2,23,22.7
1178  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-07,21.5,22.1,23,22.9,22.8,23,22,22.1,22.8,23.5,23.6,22.8,24.7,22.8,23.2,23.2,23,24,23.6,22.5,20.5,21.5,21.7,21.5,22.5,22.8,23.8,22.8,23,22.8,-,22.7
1179  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-07,22,22.5,23.5,24,23.9,23,22.8,22.3,24,22.3,22.7,21.8,23.5,22.5,23.2,21.7,21.5,21.5,22.3,20,19.8,19.4,19.3,20.3,20.3,18.6,18.5,18.8,20.2,21.3,19,21.5
1180  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-07,21,20.8,21,19.8,20,19.7,18,16.5,14,14.5,16.4,19,19.2,21,22.2,19.8,18.2,17.4,22,22.8,21.8,21.5,17.5,17.3,15.5,13.8,14.1,12.8,12.8,12.2,-,18.1
1181  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-07,12.2,11.7,11.8,13.5,17,14.5,14.8,16,15.5,16,14.5,15,14.1,13,14.5,17.5,18.5,18.3,18.5,19.2,19.6,17.1,14.5,13.5,13,15.4,16.2,15.8,15,-,-,15.4
1182  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-08,15.5,12.5,11,11,12.1,13.5,13.8,14.5,13.8,14.5,13.2,12.3,12.5,12.5,13.5,16.5,14.5,15.5,15.8,15.8,15.5,14.8,14.5,15.5,19.5,18,19,20.2,19.3,19,21.5,15.2
1183  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1184  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1185  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1186  ,328301-ลำปาง สกษ. จ.ลำปาง,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1187  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1188  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1189  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1190  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1191  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1192  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1193  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1194  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1195  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1196  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1197  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1198  ,328301-ลำปาง สกษ. จ.ลำปาง,May-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1199  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1200  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-09,-,-,-,-,-,-,-,-,-,0,24,24,24.4,23.9,23.5,24.8,24,24.5,23.5,23.9,24.5,24,24.2,23.6,23.5,23.5,24,23.2,23.5,24,23.6,22.8
1201  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-09,23.8,23.8,23.7,23.2,24,23.5,23.6,23.9,23.3,22.8,23.2,24.4,24.6,24.2,24.8,23.5,22.8,23,22.8,22.5,23.2,25.5,22.6,23.8,24,24,23.2,24.2,23.5,24.3,24,23.7
1202  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-09,23.4,23.2,23.2,23,23.2,23.2,24.3,23.5,23.2,23.2,23.3,24.3,23.8,24.7,24.3,25,23.5,23,24.1,23.3,23.8,23.3,23.8,23,24.4,23.3,22.8,22.9,22.5,22,-,23.5
1203  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-09,22.8,23.4,23.6,23.3,22.4,24.5,22.8,22.9,23.6,23.5,22.8,23.4,23.5,22.6,23,22.6,23.7,23.4,23.2,22.8,23.5,23.8,22.9,24.2,23.8,21.5,20.2,20.5,22,21,21.4,22.9
1204  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-09,21.6,18.5,18,20.2,19,18,18.2,19.3,19.5,21,21.2,20.8,20.8,21.2,21,21.2,22.3,23.6,21.8,17,17.2,17,13.5,14.3,14.8,14,13.5,13.8,14.5,14.5,-,18.4
1205  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-09,14.5,15.5,14.7,14.5,16,13.4,13,14,14.8,14.7,14.8,13.5,14.2,15.1,16,15.7,16.5,18.4,20.8,18,17.8,16,15.2,14.7,14.7,16,16.5,15.5,17,14.9,14.6,15.5
1206  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-10,16,16,14.8,15,15.6,17,21.8,21.2,20.2,18.6,16.5,18,19.5,20,18.5,17.4,18,18,16,14.8,19.4,20,19.8,20,19.7,20.4,21,19.9,17,15.2,16.2,18.1
1207  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-10,15.7,14.8,13.5,16.2,17,16.3,18,14.8,16.5,15.3,15.5,15.2,16.5,16.5,17,17,18,18.7,20.5,19.2,16.5,16.6,16,19.2,15.2,16.5,17.8,19.8,-,-,-,16.8
1208  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-10,17.7,16.9,17,17,17.6,22.2,18.8,22,22.8,25.6,21.3,20.2,20.2,21.5,21,20.8,22.8,24.5,20.2,20.2,21.8,22.5,20.5,22,20.5,21.5,21.3,23,22.5,20.2,20,20.8
1209  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-10,21,23,23.8,23.1,23.8,23.9,24,24.5,24.9,23.5,24.3,23.5,24.5,25.5,25,24.7,24.3,24.4,23.9,26,24,25.5,25.5,25.5,24,25.2,24.2,23,23.2,24.5,-,24.2
1210  ,328301-ลำปาง สกษ. จ.ลำปาง,May-10,23.3,23.5,25.5,24.2,24.5,25.5,26.2,26.8,26.5,26.5,25,25.8,26.6,27.6,25,27.8,25.8,25.5,25.2,27,26,26,26.2,27,25.5,25.5,24.2,24.6,25.2,25.5,25.5,25.6
1211  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-10,25.7,26.8,25,23,24.4,25.2,25.5,23.5,24.5,24.5,25.5,25,24.8,25,24.2,25.2,24,25.2,25,26.5,27.4,23.4,24,25,25.1,24.6,23.5,25.5,25,25,-,24.9
1212  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-10,24.3,24.9,25,23,24.5,23.6,23.4,23.5,25,24.6,24,24.1,25,25.8,24.6,25,25.7,24.8,23.5,23.4,24,25,25,24.6,24.4,24,25.2,24.5,24,24,23,24.4
1213  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-10,24.5,25,23.9,23.5,23,23.5,24.4,24.3,24.3,25.2,24.3,24.2,24.2,23.7,24,24.2,24.2,24.8,22.5,23.2,24.8,23,23.9,24,23,23,23,24.4,24,23.4,23.1,23.9
1214  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-10,24,24.1,24.3,23.6,23.2,24,23.9,25,23.6,24.7,22.6,24.3,24.2,23.4,23.8,23.2,23.3,24.1,23.5,22.9,22.5,23,24,23,23,23.3,22.7,22.7,23,23,-,23.5
1215  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-10,23.2,23.6,22.8,23,22.8,22.3,23.6,23.3,23,23.8,23.5,23.8,23.8,24,23.3,23.2,23.8,23.3,23.5,23,22,22.8,22.9,23,22.7,22.8,21,21.6,22.7,21.3,15.8,22.7
1216  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-10,16.1,15.5,15,14.4,14.5,16.1,17.8,19,17.3,15,15.6,16.5,18.8,19,19.8,20.2,19.5,19.3,19.5,20.5,19.5,19.2,19,19,18.8,18.8,20.2,17.8,17.5,17.2,-,17.9
1217  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-10,17,16.8,18,17,16.6,16.2,18.1,18,17.5,19.2,21.5,22.2,21.2,19,19.2,18.9,18.3,18.2,20.5,16.2,18.8,19.8,20.5,18.5,15.2,13.9,16.4,14,13.4,13.3,13.8,17.7
1218  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-11,14.6,14.8,15.2,15,16.5,16,16.8,18.2,20,19.3,18.5,18,15.5,14,13.8,15,14,13.7,14.5,14,13.2,14.5,15.3,15.8,16.5,16,15.5,16.8,16.5,17.5,19.3,15.9
1219  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-11,18,15,16.6,16,17.8,15.7,14.2,12.6,12.5,14.5,14.5,15.5,17,16.5,16.8,15.8,15.2,17.2,19.7,17.9,17.5,21,20.3,18.5,18.8,21.8,22.5,21.8,-,-,-,17.2
1220  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-11,21.5,21.5,21.8,21.5,22,22.5,21.5,22.4,24,23,20.2,24.5,21,22.3,21,17.6,14,15,14,17.8,19,18.5,18,21,23.5,21.3,21.3,20,18.5,17.5,15,20.1
1221  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-11,17.7,20,20.8,20.8,23,23.5,23,23.4,24.4,23.5,23.7,21.5,22.5,18.6,22,22.7,23.5,22,23,21,23.5,23,25,21.5,22.5,22,22,23,23,23,-,22.3
1222  ,328301-ลำปาง สกษ. จ.ลำปาง,May-11,23,24.2,22.8,23,22.5,23.4,23.5,23.2,25,23.5,22,23.7,23.5,23.5,23,23,24.5,22.8,23.6,23,23.5,23.2,23.7,24,25,23.2,24.4,24,24.5,23.8,23.6,23.5
1223  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-11,23.8,25,24.4,24.6,23.8,24,24.5,24.3,23.3,23.5,24.5,23.5,24.2,23.8,23.7,24,24,23.5,23.7,23.5,23,23,24,23.8,24,23,23.5,23.5,23.7,23,-,23.8
1224  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-11,24,24,22.8,22.8,22.5,22.5,24.2,24.5,25.5,23.5,23.5,23.8,24.8,24.5,23.8,23.8,23.8,23.7,23.8,24,24.2,24,22.7,24.5,24,23.5,24,24.3,24,24.5,24,23.9
1225  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-11,23,24,24.5,23.5,23.5,23.5,23.5,23.5,23.3,24.3,24,23.6,23.8,23.5,24.3,23.5,23.3,23.2,24,23.2,23.5,23,24,23.2,23.8,22.5,24,24.5,23.8,23.5,23.5,23.6
1226  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-11,23.5,23.7,23,23.8,24.8,24,23,23.8,23.3,23.9,24,23.5,23.6,23.8,23.5,22.8,23.3,23.3,24,24,23.6,23.5,24,24,23.5,23.5,23,23.5,23.9,23.5,-,23.6
1227  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-11,24,23,23,23,23,22,23.4,23,22.8,23,22.7,22.5,23,23.5,23.5,23.2,23,21,21.6,21.7,21,20.5,20,20.3,21.5,21,21.2,21.5,21.5,21,20,22.1
1228  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-11,19.3,20,20.5,19.8,20,18.3,18.5,20,21,19.6,15.5,15.5,16.5,16.2,15.5,17,17,17.8,18.5,18.5,15.5,16.8,19.5,20,17.8,17,16,16.2,18,18,-,18
1229  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-11,18,18,17.5,18,18.5,17,16.2,17,20.5,21,18,15.5,14,14,12.5,14,18,15,13.5,12,12,13,14.5,17,14.7,12.7,14.5,16,17.5,16.8,17,15.9
1230  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-12,17,17,18.5,20,19.8,18.2,17.5,17,16.5,15.2,17,19,18.5,20,15,12,10,9.5,13,15.5,17.5,14.5,13,15.8,14,13,13,12.5,16,19,19.8,15.9
1231  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-12,21.5,21.5,22,18.2,18,16.5,14.5,14,17,17,18.5,21,19.6,17,16.5,15.4,17.7,20,21.5,19,18,17.5,16,16,15.7,16.5,16.5,17.5,18,-,-,17.9
1232  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-12,16.5,17,16.6,21,19,17.5,17.5,17.3,18,22.7,23,23.2,21.5,22.5,20.3,22,19.3,19,19.4,19.5,19,20.5,21,20.5,24.2,24.8,24.2,24,23,21.5,22,20.6
1233  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-12,22.5,21.5,22.2,23.5,22.2,23,22,21,20.2,22,21,22,22.5,23,24.5,24.5,24.5,24,24.2,24.2,23.5,25.5,24.5,24,25.5,26,24.5,25,24,24,-,23.4
1234  ,328301-ลำปาง สกษ. จ.ลำปาง,May-12,24,26,24,23.5,23,23,23,23.8,23.3,22.5,24,23.5,23.2,24,25.5,24.5,23.3,23,23,24.8,25,24,25,24.5,23,23.5,24,24.5,24,24.2,24.5,23.9
1235  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-12,24.2,24,24.2,24.1,25.2,24.5,24.5,23.5,24.8,24.5,24,24.5,24,23,23.5,22.7,23.5,24.8,22.5,23.8,24.2,24.3,23.8,23.5,23,23,24,23.5,24,23.5,-,23.9
1236  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-12,22.5,23.7,23.8,23.5,24.5,24,23.2,23.5,24.3,23.8,25,24.5,24.8,25,24,23.5,24,23.5,23.5,23.5,24,23.7,23.5,22.5,22.8,23.3,23,22.7,22.7,23.5,22.7,23.6
1237  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-12,23,22.4,23.8,23.5,24,24.2,24,23,24,23.8,23.5,23,23,22.6,23,23.5,23,23,23,23.5,22.5,23.7,23.5,24.5,25,24.2,24,24,24.5,23.8,24,23.6
1238  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-12,23.5,24,23.5,23.2,23.5,25,23.4,23.5,24,23.5,22.8,23,24,23.2,22,23,23.7,23,23.5,24.5,23.5,23.8,24.2,24,23.8,23.7,24.5,24,23.7,23.5,-,23.6
1239  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-12,23.5,24,23.5,22,23,23.3,23,24,23.8,22,22,22.8,23,22.7,22.4,23,21.7,22,21.3,21,22.2,22.5,22.5,21.5,20.5,21.8,21.5,20.5,20.5,21.5,22.3,22.3
1240  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-12,21.2,21,20.5,21.2,21.5,22,22,21.3,21.6,21,21,22.2,22.7,22,22,21.5,21.2,21.5,22,21.7,23,22,22.2,22,22.5,22.6,22,22.5,22.5,22.4,-,21.8
1241  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-12,22.3,22.2,21.5,21.7,21.2,20,18,18.6,18,16,17,18,18.5,18.5,17.5,16.5,16.2,16,16.5,18.5,17.4,15.2,18,19.5,17.5,18,16.2,16.5,16.8,15.5,18.5,18.1
1242  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-13,17,17.5,17.4,17.5,17,17.2,15.6,16,13.8,13.5,14.8,15,13,14.2,14.2,14.5,15,16.5,14,13.8,14,14.2,16,16.5,15.5,14.5,14.2,17.5,20,19.8,18,15.7
1243  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-13,18,19,19.5,18,20,19,16,15,16,20,22.2,23,21.5,20.7,19.8,20,20,20.5,18.8,18.8,22.5,23,18.8,18.2,18.5,20.5,20.5,21,-,-,-,19.6
1244  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-13,20,20,22.8,23.2,22,19.5,20,19.6,20.5,17,16.5,14,16.5,16,17.7,22,20,20.5,21.2,18,17,17,18.8,18,19,21,22.3,22.5,23,23,24.4,19.8
1245  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-13,22.3,23.5,23.5,22,26,25,24,22.7,22.8,24,23,25.3,26.5,25,24.5,22,22.8,22,24,24.5,25.8,24,25,24.5,22,23.5,23.5,22.7,22.8,24,-,23.8
1246  ,328301-ลำปาง สกษ. จ.ลำปาง,May-13,25,25.8,23,22.2,21.8,22.8,21.7,23.5,25.4,23.5,23.2,23,24,23.2,24.6,24,24,24.5,24.4,24,23.8,23.5,24.5,23.5,14.8,23.7,23,23,23.5,23.5,23.5,23.4
1247  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-13,25,24.3,24.5,23,24.2,23,24.5,23.5,24,23.8,23,23.5,23.8,25,23,23.7,24.5,25,25,24,24,24.8,23.5,24,24,24.2,22.5,23.5,24,23.5,-,23.9
1248  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-13,23,24,24,24.8,24,24.5,25,24.2,24,24,23.2,23.5,24,24,24.5,24.7,24,23.5,23.8,23.5,24,24,24.2,24.7,23.5,24,24,23.5,23.2,22.9,23.5,23.9
1249  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-13,23.5,24.2,23.6,24,22.5,23.5,25.2,23,23.5,23.5,23,24.5,23,23.5,24,23.5,23,23.7,23.5,24,24,23.5,24.3,23,23.5,23.4,23,24,24,24.7,24.2,23.7
1250  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-13,23.8,24,23.8,23.5,23.5,23.5,23.5,23.5,22.5,23.5,22.5,24,24,23.5,24.5,23.7,23.3,23,24,24.2,24,24.5,23,23.7,22.5,23.5,23.5,23.5,22.5,23,-,23.5
1251  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-13,21,22.5,22.5,22,23,23,22.5,22,19,19.8,20.5,20,20.5,21,21.5,21.5,21.8,22,22.5,22.8,23.5,21.5,21,22.5,21.5,21.6,21.6,21.7,22,22.3,22.8,21.7
1252  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-13,22,20.7,20.3,19.8,19,15.5,19,20.5,20.5,20,19.8,20.8,21,21.5,21.8,20.2,22,22,22.2,21.3,20.5,20.5,19.5,19.5,19.5,21,21.3,21.5,23,20.2,-,20.5
1253  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-13,20,17,15.5,16,14.3,14.8,14.5,16.5,16,16.7,17,20,21,18.8,21.5,15.2,10.5,8.3,9.5,10.5,9.5,10,9,9.6,10.8,11.2,10,11.5,12.2,11,11,13.9
1254  ,329201-ลำพูน จ.ลำพูน,Jan-04,12.3,12,12.5,13.2,14,13.5,13,12.8,14.1,14.7,15.1,16.9,18,17.5,15.1,12.7,12,13.5,10.4,10.4,10,15.2,13,15.3,19.8,16,15,18.9,14.8,13.3,13.7,14.2
1255  ,329201-ลำพูน จ.ลำพูน,Feb-04,13.7,14.7,15,21.5,14.2,20.8,20.2,20.3,19.7,16.8,15.5,15.9,17,16.5,16.3,16.5,18.7,17,16.9,15.7,17.2,16.5,15.4,15.4,14.5,14,14,16,14.2,-,-,16.6
1256  ,329201-ลำพูน จ.ลำพูน,Mar-04,14.2,15.5,16.2,16,15,14.3,20.5,22.9,19.9,16.4,18.6,21,21.7,21,23.5,23.3,23,19.7,20.7,21.5,20.8,20.2,20.3,22.5,20.8,22,22.5,20.9,20.7,22,21,20
1257  ,329201-ลำพูน จ.ลำพูน,Apr-04,23,22,22.7,25,22.1,21.8,23,24.7,25,23.2,23.4,24.8,23.8,24.4,23.5,26,27.8,26.8,21.5,23,23.2,24.5,24,25.6,24.7,27.2,26.2,23.8,22.7,24.3,-,24.1
1258  ,329201-ลำพูน จ.ลำพูน,May-04,25.2,24.5,23.5,23.4,23,22.8,24.2,24.2,24.8,25.5,25.2,24.7,25,25.2,24.7,24.5,23.1,21.7,24.5,23.3,20.9,21.7,23.3,24,24.4,23.5,24.2,23,23.5,24.5,24.1,23.9
1259  ,329201-ลำพูน จ.ลำพูน,Jun-04,23,23.2,23.1,23.4,24.7,23.9,24.6,23.8,24.5,24.2,23.1,23.1,23.2,25,23.2,23.8,24.5,23.8,22.5,23.4,25,23.2,23.4,24,22.2,23.3,23.8,24,23.5,23.4,-,23.7
1260  ,329201-ลำพูน จ.ลำพูน,Jul-04,24.1,24,23.5,24.2,24,24.5,21.5,21.5,22.4,23.2,23,22.7,23.7,23,23,23.6,25.2,23.2,23.3,24.5,24.3,24,23.5,22,22.9,22.4,23.1,22.8,22.5,24.5,24.3,23.4
1261  ,329201-ลำพูน จ.ลำพูน,Aug-04,24.3,23.8,23.1,23.3,22.7,23.4,23.3,24.2,24.6,24.4,23.4,23.3,23.6,22.8,24.2,23.3,24.2,23.7,23.3,23.4,23.7,24.5,24.2,24.8,23.8,24.5,23.5,23.7,24,24.6,22.8,23.8
