อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1123  ,328202-เถิน จ.ลำปาง,May-12,40.5,38.4,38.8,37.4,34.4,26.2,31,34.6,36.5,36.1,37.3,37.1,36.4,37.8,37.9,33.3,36.1,34.1,29.8,32.6,32.9,34.7,33.2,35.5,35,33.5,32.1,29.3,29.4,31,32.1,34.4
1124  ,328202-เถิน จ.ลำปาง,Jun-12,30.1,32.6,33,33.8,34.5,35.4,32.8,32.5,30.8,30.2,33.6,33.7,31,34.5,33.2,34.3,30.4,32.4,32.5,31.3,30.6,30.7,33.1,31.2,30.6,33.8,32.2,30.4,32.2,31.2,-,32.3
1125  ,328202-เถิน จ.ลำปาง,Jul-12,32.6,31.3,31.4,33.6,29,31.8,33.2,32.8,33,32.1,36.6,33.8,33.4,33,32.8,31.8,33.1,31.5,31.9,33.8,33.4,32.1,30.8,25.9,29.1,30.4,31.5,32,31.8,31.5,31.6,32
1126  ,328202-เถิน จ.ลำปาง,Aug-12,34.3,31.6,32,32.4,32.5,32.6,31.2,30.3,29.5,30.4,31.8,31.1,32.8,33.7,33.1,31.8,31.8,32.4,31.2,32.8,32,33.8,34,31.6,32.8,33.2,35.5,34,31.4,34.2,33.6,32.4
1127  ,328202-เถิน จ.ลำปาง,Sep-12,34.3,33.4,31.8,29.5,32.8,32.5,28.5,30.1,29.8,29.1,32.9,33.8,34.2,31.6,30.2,31.3,33.1,33.6,33.8,29.1,32,33.9,35.7,34,33.5,33.2,31.5,33.2,31.2,32.6,-,32.2
1128  ,328202-เถิน จ.ลำปาง,Oct-12,30.8,32,33.2,33.9,34.7,31.1,32.5,29.4,30.2,33,32.4,31.8,33.2,33.4,33,33.8,33.8,31.1,34.2,35.2,34.4,31.2,33.1,33.2,32.1,33.6,34,33.2,34.6,35.2,30.3,32.8
1129  ,328202-เถิน จ.ลำปาง,Nov-12,31.7,33.4,33.2,33.4,33,34.1,33.5,33.1,34.2,35,35,30.2,32.1,32,32.2,33.8,33.4,32.3,30.7,32.8,34,35,34.2,35.1,32.5,32.6,30.4,32.2,30.8,31.5,-,32.9
1130  ,328202-เถิน จ.ลำปาง,Dec-12,31.2,33.2,33.6,34.1,35.2,32.5,32.6,32.4,33.2,33.6,32.4,30.2,32.1,32,34,33.3,32,33.2,32.4,34.3,35,32.9,32,28.2,29.6,29.4,32.7,33.3,33.4,32.6,30.2,32.5
1131  ,328202-เถิน จ.ลำปาง,Jan-13,29,32.2,31.8,32,31.5,31.8,31.2,33.1,32.5,31.6,30.3,32.6,29.8,31,31.8,32.2,32.2,30.1,30.4,32,32.6,34.4,35.1,35.6,33.8,35.3,32.1,31.2,30.8,30.2,27,31.8
1132  ,328202-เถิน จ.ลำปาง,Feb-13,31.7,30.4,32.5,34,36.2,36.5,37.2,36.8,35.1,34,35.2,36.2,35.2,35.4,37.2,36.1,35.7,33.6,37.6,35.2,33.2,32.7,33.6,34.6,36.5,37.8,37.6,39.9,-,-,-,35.3
1133  ,328202-เถิน จ.ลำปาง,Mar-13,38.7,35.6,34.5,27.8,30.3,34,35.8,36.1,37.8,36.7,37.1,36.3,36.9,38.2,37.1,37,39.8,39.2,38.1,37.6,38.7,40.5,40.7,39,38.8,39.5,40.9,41.2,41.1,38.4,38.2,37.5
1134  ,328202-เถิน จ.ลำปาง,Apr-13,39.2,42.1,41.9,41.5,41.7,39.1,39.4,40.6,40.4,39.6,39.4,37.4,38.1,38.2,38.6,39.9,39,38.8,39.2,40.9,36.5,35.2,35.5,36.3,37,37,38.4,39.3,39.4,39.7,-,39
1135  ,328202-เถิน จ.ลำปาง,May-13,39.1,40.3,37,36.3,32.8,35.5,35.1,36.6,37.1,35.8,36.2,36.6,38.3,37.1,37.1,39.2,39.7,38,34.6,35.6,36.7,35.4,34.4,34.9,34.1,34.5,34.8,36.6,36.6,35,35.5,36.3
1136  ,328202-เถิน จ.ลำปาง,Jun-13,36,34.8,36.5,33.6,31,32,34.8,35,34.2,34.8,27.9,28,31.1,28.6,35.3,35.5,34,34.1,31.4,30,32.6,32.9,30.6,30.2,28.8,31.4,33.2,34.1,32.8,31.4,-,32.6
1137  ,328202-เถิน จ.ลำปาง,Jul-13,35.9,35.8,34.2,32.6,34.4,34.6,32.2,33.5,32.6,31.4,32.1,31.8,34.4,35.8,33.8,33.6,31.2,32.8,33.8,33,35.5,34.1,33.6,31,31.1,31.7,30.8,31.1,28,27.4,31.7,32.8
1138  ,328202-เถิน จ.ลำปาง,Aug-13,32,34.2,33,32.5,33.8,35.2,31.1,29.6,30.8,32.1,30.4,32.2,34.6,34.4,33.8,31.6,31.4,32.1,33.9,31.9,32.8,31,30.8,31.9,30.2,32.3,33,34.1,35.6,35.3,32.2,32.6
1139  ,328202-เถิน จ.ลำปาง,Sep-13,30.6,33.1,35.6,32.8,31.4,32.7,33.6,30.2,31,32.5,31.6,31.4,30.6,28.8,30.6,31.6,32.6,33.1,33.7,31.7,32.2,32.8,34.5,34.1,34.5,32.7,32,31.1,31.7,31.6,-,32.2
1140  ,328202-เถิน จ.ลำปาง,Oct-13,27,29.6,30.4,30.8,34.7,33.6,32.6,31.7,31.8,32.3,33.2,33,33.8,34.2,33.8,32,25.2,28.9,27.8,29.8,29.1,30.8,30.7,31.4,29.8,27.2,27.6,29.2,28.9,31.7,31.8,30.8
1141  ,328202-เถิน จ.ลำปาง,Nov-13,33.2,33.8,32,31.9,31.6,31,32.6,31,31.6,32.9,33.9,34,34.5,29,31.2,30.1,31.6,32.1,31,28.4,30.8,31.2,32.4,32,29.7,29.6,32.7,32,29.2,27.7,-,31.5
1142  ,328202-เถิน จ.ลำปาง,Dec-13,27.8,28.7,28.9,29.2,29.6,29.5,28.3,28.8,30,30.6,30.3,30,30.8,30.7,28.2,27.5,24.8,24.7,24.3,25.1,26.4,26,27.8,28.2,27.7,27.5,26.7,27.6,26.2,27.8,29.2,28
1143  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-04,30.7,31,30.7,31.1,31.3,31.5,31.2,31.6,30.6,30.3,31.5,31.1,30.3,31,32.5,31,31.5,33,31.9,32.6,31,31,31.2,30,28.2,29.5,31.4,32,33,33,35,31.3
1144  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-04,35.8,35.2,36.5,36.9,34.6,31.7,30,29.5,28.6,29.8,32,33.3,29.5,29.3,32.2,33,32.7,33,33.1,33.5,34.5,35.2,36,35.5,35,35,34.9,35,36,-,-,33.4
1145  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-04,37,37.2,37.5,37.7,36.6,34.6,33,33.1,32.8,36.5,40,40,40,40,36,35.3,37.5,37.7,38.8,38.3,38.8,38.7,40,39.7,39.5,39.5,39.3,40.7,40.7,41,40,38
1146  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-04,37.3,35,36.2,34.1,34.5,36.6,35.5,36.4,35.5,35.6,38.8,40,40.4,41.2,41.5,41,40.4,39.2,33.3,37.8,37.9,37.6,38.5,39.7,39.8,40.2,38,33.4,35.6,36.7,-,37.6
1147  ,328301-ลำปาง สกษ. จ.ลำปาง,May-04,38.5,37.5,38.5,34.7,34.5,31,29,34.5,36.7,34.7,34.4,35,35.8,34.5,34.2,34.7,34,32.4,29.3,26,30.5,32,35,35.6,35.4,34,29.5,32.3,31.7,30.2,31.7,33.5
1148  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-04,31,33,34.2,35.6,36.2,34.4,32.8,32.2,32.4,30.2,32,28.2,33.7,33.5,32.4,28.4,28.6,30.8,30.5,30.5,30.6,31.8,31.5,33,32.5,33.5,32.5,30,28.4,32.7,-,31.9
1149  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-04,33.8,35,34.1,31.1,33.2,28,30.3,32.4,29.5,30,30.3,30.5,29,30.8,32.6,33.2,33.2,34.3,35,34.5,33,30,27.7,30.5,31.1,32.1,29.4,31.7,32.8,32.7,28.7,31.6
1150  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-04,30.5,31,30.3,28.1,30.6,31.5,31.3,32.2,31.8,30.9,29.8,31.7,31.5,33.2,28.1,31.3,32.2,32,32,32.7,33.8,32.8,33.7,32.4,34.2,34,33.3,31,31.7,31.5,32.8,31.7
1151  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-04,34.3,33,33.2,29.6,33,33.3,33.1,32,29.2,26.8,29.5,30.3,32,29,32.4,29.7,27.4,31.3,30.7,30.7,29.5,31.4,33.2,33.5,33.7,33.2,33,33,31.6,32.2,-,31.5
1152  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-04,33,31,31.4,31.5,31.8,31.7,32.3,32.2,33,32.6,31.4,28.6,31.1,31.7,31.8,31.5,32.5,31.5,32.5,32.4,32.6,27.2,30.6,31,30.9,29.6,29.5,30,31.5,31.8,31,31.3
1153  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-04,31.6,31.3,31,31.5,32,32.5,33.2,33.3,33.6,34,34.4,34.5,34.7,34.3,34.4,33.8,33,27,30.1,29.8,30.8,29.7,29,29.3,29.8,23.4,26.2,27.5,28.5,25.6,-,31
1154  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-04,29.1,28.8,28.8,28.8,28.5,29,25.6,25.2,26.5,26.7,26.7,27.5,27.5,27.7,27.1,28,28.4,29.3,29,28.5,28.5,28.8,29.5,29.7,30.3,30.8,30.5,30.1,30.2,30.4,28.9,28.5
1155  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-06,30,30.6,30.1,30.5,30.7,30.7,31.4,30.4,28.6,29.5,30.5,31.6,32.6,33.2,33,32.1,33,32.5,32.8,33.6,33.1,32.5,31.8,29.5,29.6,28.8,29.4,30.4,30.8,32.2,32.7,31.2
1156  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-06,33.2,34.7,34.5,33,32,29,31.9,28.3,30.5,30.8,32,32,31.2,34.5,35,35.9,36.6,35.6,34.9,33,34.8,36,33.6,34.3,36.5,36.8,35.5,35.2,-,-,-,33.6
1157  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-06,35.4,33.1,34.2,36.3,36.7,36.7,37.5,37.5,37.1,39,39,39.4,39.4,35,34.2,37.2,37.4,37.8,37.8,36.6,36.9,38.7,37.8,37.7,40,39.3,40,39,36.8,30.1,28.2,36.8
1158  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-06,31,35.2,36.4,37.3,38.3,38.4,38.8,35,37.6,39,40,40.2,39.5,39,35.5,32.7,33.2,33.5,34.6,31.4,34.1,33.9,36,36.3,34.2,34.8,33,31.8,29,30.6,-,35.3
1159  ,328301-ลำปาง สกษ. จ.ลำปาง,May-06,33.4,35.1,35.3,36.3,37,37.2,36,34.2,34.5,34.9,32.8,33.2,34.7,29.6,23.8,23,25,25.2,29,27.1,27.3,27.7,28.8,29.5,31,33.2,33.5,35,32.8,31.6,31,31.6
1160  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-06,31.1,31.3,32.2,31.1,30.8,31,32.5,31.8,33,33.5,32.8,33.7,35.3,35,35,36,34.7,34.5,31,31,31.2,32.1,32.6,33.2,32.7,32,31.7,32.7,31.5,31.8,-,32.6
1161  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-06,31,31.7,33.5,33.6,31,28.4,30,29.4,31.3,32.5,31.5,31.5,31.4,32,31,31.2,31.5,28.5,28,30.7,33,31.5,33.8,35,32.2,29.1,26.5,29.2,31.5,31,30,31
1162  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-06,28.5,31.2,31.1,32.9,34,33.2,34.2,33.5,32.8,31,31.4,33.5,31.1,32.5,33.5,32.2,31.6,33.4,29.6,29.3,28.7,29.5,30.7,33.2,31.9,31.5,31.3,31.5,33.2,29.5,25,31.5
1163  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-06,29.5,31.2,33.3,34.1,33.9,33,32.9,33.9,33.5,30,31.5,30,30.7,31.7,32.5,29.7,32,32.2,30.3,30,30.3,30.8,31,31.5,31.6,29.5,30.4,30,30.6,33,-,31.5
1164  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-06,33,33.2,27,28,30.9,31.1,30.5,30.8,29.5,30.9,29.7,31,31.7,32.4,32.5,33.1,33.2,33.1,33,32.8,33,32.5,32.4,31.8,32,32,32.2,32,31.5,31.6,31,31.6
1165  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-06,31.2,30.2,30.6,31,31.1,32.1,29.8,30,31.5,32.5,32.5,32,32.1,32.6,31.6,32.2,32.5,32.8,33.3,33.8,34.7,33.5,32.5,32.5,33,32.3,31,31.8,32.3,33.2,-,32.1
1166  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-06,33.5,32.7,32.8,32,32.2,31,31.2,33.3,33.4,33,33,32,32.3,31.9,31.1,29.5,26.6,27,26.5,27,26.2,26.2,25.8,26.7,26.8,27.5,28,28.8,28.9,28.5,29,29.8
1167  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-07,29.2,29.6,29.7,31.1,31,30.7,30.2,28.5,28.5,29.7,30.5,31.1,31.3,31.9,33,33,33.2,33,33.2,33.5,32.5,33.5,31.9,31.7,32,32.3,30.5,25.4,26.6,28.5,28.5,30.8
1168  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-07,28.1,26.5,26.5,28.2,30,31,30.5,30.5,32.3,32.9,34.1,34.9,34.7,35.6,35.2,34.3,34,34,34.6,35.3,35.4,36.1,35.6,37,37.6,38.1,36.6,36,-,-,-,33.4
1169  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-07,35.7,37.9,37.5,35.5,37,37.3,37.7,37.1,37,36.2,37,37,37.1,39,39.3,39.2,39.1,37.4,36.6,35.7,34.7,35.7,37.9,37.8,38.3,40.2,39.6,40.2,40.6,38.2,39.8,37.7
1170  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-07,41.5,41.5,40,37.4,38.4,38.2,38.3,37.7,37.3,38.8,34.9,35,35.2,33,36.8,35.5,39.5,38.5,36.5,39.7,41.1,41.3,41.5,41.7,41.5,36.6,37.6,31.2,34.9,36.5,-,37.9
1171  ,328301-ลำปาง สกษ. จ.ลำปาง,May-07,36.1,31.7,31.2,26,25.4,26.6,30,31,32.7,33.5,33.1,31.1,28.7,31.6,31.5,32.7,32.2,30.6,32,28.7,30,31.5,33.1,35.2,35.5,35.9,36.2,36.6,34.9,32.5,31.7,31.9
1172  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-07,32.2,34,32,32.2,31.8,31.6,32.8,33,33.1,35.1,33.7,33,33.2,34,34.3,34.5,33.4,33.5,32.5,33.2,33.4,35.2,36.8,35.7,32.7,32.1,31.6,29.7,31,32.2,-,33.1
1173  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-07,32.8,32.5,30.5,32.5,31,26.4,31.5,33,33.6,33.8,33,32.3,31.8,32.5,32.2,30.5,33.5,33.9,32.4,29.5,25.6,30.5,32.5,29.5,32,32.8,34,34.2,32.5,32.2,31.8,31.8
1174  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-07,30.7,29.2,31.6,32.8,32.2,33.5,33.8,31.3,30.7,30,29.5,30,33.6,32.8,32.8,29.4,32.3,33.5,33.7,34,32.5,33.8,31.5,31.7,29.7,32.9,33.5,33,32.5,31.7,30.7,32
1175  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-07,31.2,33.5,31,31,30.7,29.8,30.9,33.5,34.4,32.5,29.9,32.2,32,32,31.5,32.8,33.7,32.4,30.3,28.7,30.1,31,31.8,33,33.5,31,31.4,32.1,31.8,31.5,-,31.7
1176  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-07,32.2,31.5,33.5,32.5,28.9,27.8,29,31.5,28.4,31.5,30.5,30,28.6,30,29.8,30.3,31.1,31,31.2,30,30.4,30.2,31.1,31.3,30.6,30.5,31,31.5,31.8,31.2,28,30.5
1177  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-07,27,30.8,25.6,24.2,25.8,29,29.5,29.5,29.1,29.6,30.2,31.5,30.2,29,29.5,31.2,31.6,31.2,29.9,30,31.3,28.5,28.5,28,28.5,28.4,28.2,27.5,27,25.1,-,28.8
1178  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-07,26.3,27,26.7,27.3,28.5,29.5,29.5,30.4,30.5,29.4,31,30.4,30.7,30.5,30.5,30.8,32.5,32.5,32.9,33.8,34.7,34.3,31,31.2,30.5,30,31.4,30.4,30.8,-,-,30.5
1179  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-08,27.8,25.8,26.8,27.5,29.2,30,30.6,31.8,32.3,33.2,32.1,33,32.8,32,31.6,30.5,30.2,32.1,32.8,33.4,33.2,33.2,32.2,32,30.5,29.4,32.8,25.6,31.1,33,32.3,31
1180  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1181  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1182  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1183  ,328301-ลำปาง สกษ. จ.ลำปาง,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1184  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1185  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1186  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1187  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1188  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1189  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1190  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1191  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1192  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1193  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1194  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1195  ,328301-ลำปาง สกษ. จ.ลำปาง,May-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1196  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1197  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-09,-,-,-,-,-,-,-,-,-,0,34,34.7,30.3,30.7,31.9,33.8,33,30.7,32.2,31.4,30.6,32.5,32.8,33.5,31,28.5,31.8,32.2,30.3,31.8,31.3,30.4
1198  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-09,31,33.1,32.9,33.2,32,33.5,29.2,30.2,31.2,33.3,33,32.4,31,32,32.3,32.5,31.4,31.9,33,34,34.3,28.4,30.2,31.8,32.5,34,33.5,33.3,30.8,30,32.2,32.1
1199  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-09,32.2,32,33.2,32.7,33,32.5,32.5,31.7,33.3,33.9,33.5,33.4,31.3,31.5,32.9,33,29.5,29.5,32.5,33.7,34.2,33.5,32,32.4,31,28,29,29.8,32.4,32.5,-,32.1
1200  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-09,29.5,29.2,27,30.5,32,32.2,32,33,33,33.1,30.4,31.5,31.5,31,31.7,31.1,31.3,32.6,32.2,32,31,30.5,30.7,31.4,32.2,30.8,31.6,31.8,32.3,32,31.8,31.4
1201  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-09,31.5,30.5,28,28.3,30,29.7,31,31.6,32.7,33.5,33.6,33.7,33.5,34.5,34.7,32.9,33.1,28.2,28,27.7,27.9,26.7,26.2,28.5,29.6,29.4,29.2,29.5,30.2,30.4,-,30.5
1202  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-09,28.6,29.2,29,29,27.4,28.1,28.5,28.5,28.9,28.3,29,29,29.2,30,30,31.5,31.5,31.2,31,31,29.7,28.5,29.4,30.9,31.2,31.5,31.5,31.7,32.6,31,31.7,30
1203  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-10,33,32.2,32,32.7,32.7,32.4,24,28.7,30,30.2,31.2,31,31.5,29.8,30.1,30.2,29,28.9,29,31.3,31.2,32,31.5,32,32.1,32.2,32,33,33,33.2,33.2,31.1
1204  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-10,33.7,34.5,34.9,35,35,34.6,34,35.5,35,35.6,35.5,35,36.7,36.6,35.5,36.4,36.8,36,35.5,35.2,34.7,34.1,35,35,34.9,36.5,36.5,36.7,-,-,-,35.4
1205  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-10,37.7,37.6,37.2,38,38,38.6,39.5,39.2,38.5,33.7,33,37.5,38.5,39,37.6,37.5,37,35.3,32.5,33.4,34.7,38,38.7,38.1,37.2,35.2,33.5,34,33.6,34.9,35,36.5
1206  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-10,38,38,39.7,39.4,40.4,41,41.3,39.5,41.3,40.7,41.5,41.7,41.5,41.3,42,39.5,39.6,40.5,40,40.5,42.2,41.5,40.6,38.9,38.7,38.5,37.8,39.4,39.4,38,-,40.1
1207  ,328301-ลำปาง สกษ. จ.ลำปาง,May-10,37,34,38.2,39.2,39.5,40.5,41,42.3,42,41,36.3,38.5,40.8,41.6,38.5,38.2,37.7,36,37.9,37,37.3,38.5,38.5,36.2,35.5,35.5,37.5,39,37.8,35.5,38,38.3
1208  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-10,39.5,39.4,38.9,33.3,36.6,36.5,36.9,33.2,34,35,34,37.8,36.2,35.5,37.2,34,36.5,38.3,38,40,38.4,34.9,31,33.5,34.2,35.2,35.6,33,34,34.4,-,35.8
1209  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-10,33.6,33.2,32,33,36.2,36.2,36.7,35,33,36.2,35.5,36,34.3,34,34.6,36.2,36,29,31.5,34,33,30.5,35,31.5,33.6,33.7,33.5,32.6,31.8,31.5,33.5,33.8
1210  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-10,33,32.6,29.2,31,30.7,29,30.6,33.1,34.5,31.8,32,32,31.8,32.5,32.5,31.2,29.4,31.8,31.7,34.6,31.2,31.5,32.3,32.5,28.6,31.2,30,31.4,28.3,31.3,34.2,31.5
1211  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-10,32.5,34.8,31.7,34.2,33.9,34,34.7,35,29.5,31.3,31.5,31,32,28.6,26.9,30.5,32.4,31.2,33.5,35,33.5,34.9,33.5,29.7,33.3,32.5,31.5,32,32.3,34.4,-,32.4
1212  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-10,33.5,33.2,32.4,28.8,31.8,32,32,33.2,30.5,33.5,34,32,31.8,31,32.7,32.7,30.2,30.2,27.7,29.8,29,30.4,31.4,30.7,33.8,29,31.5,31.6,27,28.3,28,31.1
1213  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-10,28.9,29.3,27.5,28.1,28.5,30.2,31,30.5,30.5,28.5,30.2,30,29,32.3,32,31.8,30.7,32.8,32.5,30.2,32.1,32.7,32.5,30.7,31,31.5,30.3,31,30.5,31.5,-,30.6
1214  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-10,30.5,31.3,29.5,28,30.2,30,30.4,29.8,29.2,29.8,28.6,27.6,29.7,30,31.2,31,22.4,22.5,24.5,28,29.8,30.4,30,29.7,30.2,28.1,29,27,28.2,27.5,27.5,28.8
1215  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-11,28.1,27.7,29.2,29,29,30.2,29,27.8,28,25.5,22,26.5,27.2,27,28.2,26.5,26.6,27,28.7,28.6,29,29.9,31,31.2,30.3,31,31,30.9,30.2,28.5,24.5,28.4
1216  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-11,28.2,29.5,30.4,31,31.7,32.1,32.3,32,32.2,32.9,33.5,33.5,33.8,33.5,34.2,34.2,35,33.5,34.5,35,35.5,35.5,35.9,35.7,35,34.2,33.2,35.9,-,-,-,33.4
1217  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-11,37.2,31.5,34.2,34.7,35.5,37.7,37,37,34,35,34.3,35,33.3,30,23.7,19,16.7,24,29.5,34,35.2,35.5,34,33.5,28.2,29.5,27.7,25,20.2,25.5,29.2,30.9
1218  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-11,32.5,34.8,35.7,37.2,35.5,35.3,35.7,34,32.2,33,34,32.5,26,32.5,34.5,37,37,37,30.7,33.2,35.5,36.5,32,31.2,30.7,31.5,32,30.2,32.5,32.7,-,33.5
1219  ,328301-ลำปาง สกษ. จ.ลำปาง,May-11,30,33,34,33,31,32.3,32.7,32.5,26.5,29,34,34.5,34.2,32.5,30.7,31.5,30.5,31,30,31.7,33,34,34.8,35,33.2,32.2,32.5,32.5,32.2,30.5,33.8,32.2
1220  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-11,33.5,33,33.5,32.3,32,29.5,32,33.2,32,31.2,31.2,32,32,30.5,32.8,31.5,31,33,33,31.7,32.5,33.5,33.3,31,28,25.7,26.2,30,30.2,32.3,-,31.5
1221  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-11,31,29,29.5,31.5,33,34,34.7,35.5,33.5,33,32.5,33.7,31.8,31.7,29.5,30.8,32,30.7,31,29,29.6,30.5,32.5,31.8,32.3,33.8,34,34.5,34.5,32,26.5,31.9
