station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
376202-แม่สอด จ.ตาก,Sep-09,31.5,30,32.2,32.4,31,29.8,32,30.7,31.1,34,34.3,33.8,32.3,32,33.2,32.3,32,30.5,32.3,33.5,33.6,31.2,32.4,32.7,32.8,30.2,31.4,29.5,32.2,32.2,-,32
376202-แม่สอด จ.ตาก,Oct-09,27.5,29.2,32,32.7,33.3,34.3,32.6,33.5,33.5,33.6,33,32.1,32.9,33.2,32.7,32.8,33.2,33,33.2,33.2,33.5,32.3,31.5,32.9,34,32.4,34.4,33.8,34,34,33.9,32.8
376202-แม่สอด จ.ตาก,Nov-09,33.4,32,30.7,29.4,30.7,32.2,34,35.1,34.3,34.5,35,35.5,35.2,34.5,33.3,33.8,35.5,32.3,30.9,30.2,30,27.8,29.2,31,31.5,30.8,31.9,31.7,32.3,32,-,32.4
376202-แม่สอด จ.ตาก,Dec-09,31.5,30.9,30.8,30.5,30.5,29.2,30.2,30.3,31.8,30.8,31.5,31.2,30.7,32.1,32.4,32.8,33.4,34,32.8,31.8,31.6,31,31.9,32.1,32.5,31.8,31.4,32,31.3,32.3,32.1,31.6
376202-แม่สอด จ.ตาก,Jan-10,33.2,33.3,34,33.6,33,33.8,29.2,32,32.9,33.2,33.2,33.6,33.6,31.5,32.2,31.6,31.5,30.8,31,32.5,33,33.5,34.1,34.7,33.8,32,34.5,34.9,34.7,34.9,34.2,33
376202-แม่สอด จ.ตาก,Feb-10,34.7,34.1,35,35.5,34.6,34.6,35.2,35.8,35.2,35.3,35.9,36,36.2,35.4,36.3,36.2,35.8,36.3,36.1,34,34.1,34.9,34.7,33.7,35.2,36.3,35.9,35.4,-,-,-,35.3
376202-แม่สอด จ.ตาก,Mar-10,35.7,35.6,35.4,35.1,35.3,35,36.9,37.8,37.5,35.5,36,37.2,36.3,35.7,37.8,38.4,38,37.2,36.5,37,36.5,36.7,37.3,38.3,38.4,37.6,36,36.8,36,37.4,36.5,36.7
376202-แม่สอด จ.ตาก,Apr-10,37.2,38.5,39.7,39,40.2,40.1,40.4,41.1,39.5,38.4,38,37.6,36.8,38.5,39.7,39.5,38.7,38.4,37.2,37.4,37.3,38.6,39.7,39.5,39.7,39.7,38.5,38,37.8,39.8,-,38.8
376202-แม่สอด จ.ตาก,May-10,39.8,40,39.5,39.2,39.3,39,40.8,39.5,40,39.8,40.8,40.5,40,40.3,40.7,40.4,39.5,34.5,37.3,37.5,37.8,36.4,34,36.6,31.2,31.8,34,36,36.5,35.5,34,37.8
376202-แม่สอด จ.ตาก,Jun-10,32.5,34.5,33.4,35.3,35,35,36.6,35,35.3,35.3,34,33.5,35.4,35.5,35.7,33.5,34.4,34,34,34.8,35.8,34.5,34,33.8,33.2,30.7,34,33.7,32.9,32.5,-,34.3
376202-แม่สอด จ.ตาก,Jul-10,35,30.5,31,32.2,34,34,33.5,34.5,34.7,33,34.2,32.8,32.5,34.3,34,33.4,31.2,32.8,31,32.8,32,31.7,31,29.6,31.2,33.8,32.2,32.6,31.2,31.6,32.2,32.6
376202-แม่สอด จ.ตาก,Aug-10,32.5,32,30.5,31.5,29.4,27.7,27.8,28.7,32.5,31.2,31.5,31,32.6,31.5,32.5,32.7,31.5,34,34.5,35,31,29.6,34,33.2,30.8,32,31.4,28.2,29,31.8,31.4,31.4
376202-แม่สอด จ.ตาก,Sep-10,32.5,33.9,31.2,31.6,30.4,31.6,33.4,34.7,33,30.3,32.8,31.1,31.4,32.6,30.3,31,34.1,32,34,33.3,33.1,33.5,33.5,33.8,33.7,33.5,32.2,32.5,33.5,34.5,-,32.6
376202-แม่สอด จ.ตาก,Oct-10,34.5,33.5,32,32.9,32.7,30.2,33.8,33.5,29.6,31.8,32,31.5,33,29.4,28.3,29.6,29.5,29.2,30.6,31,32,32.4,31.7,33,33.4,32.2,33,32.8,32,32.2,29,31.7
376202-แม่สอด จ.ตาก,Nov-10,29.8,30.2,30,30.1,30.6,31,32.7,33,33.3,31.3,32.8,31.7,31,33.2,33,33.6,33.3,33.5,33,32.4,32.6,33.5,34,33.8,34.1,34.2,31.9,32.8,32.7,32.1,-,32.4
376202-แม่สอด จ.ตาก,Dec-10,31.5,31.7,31,31,31.3,33.3,33,32.5,32.6,31.6,27,30.5,30.5,30.2,30.5,32.5,24.3,28.8,31,32.7,32.9,32.3,32.5,32.6,31.5,32.5,30.7,30.7,31,32,31.2,31.2
376202-แม่สอด จ.ตาก,Jan-11,31.2,31.5,32.3,32.7,32,33.6,32.4,30.5,33.8,30.1,30,30.3,30.7,30.5,30.8,29.8,29.5,30,30.7,31.2,31,31.5,32.7,32.9,33.8,33.3,33.5,34,32.4,31.8,32,31.7
376202-แม่สอด จ.ตาก,Feb-11,27.5,32.1,33.5,33.8,33,33.7,32.4,32.4,32.3,34,34.3,34,33.5,33.8,34.2,34.3,35.3,33.3,35.5,36,36.5,36.5,35.6,36.6,36.3,35.2,35.4,36,-,-,-,34.2
376202-แม่สอด จ.ตาก,Mar-11,37.3,34.8,36,36.5,37.1,36.6,38.1,37.6,36.2,36.7,34.6,34.4,35.8,30.5,33.1,23.3,17.6,26.6,32.5,34,34.5,36,33.2,34.5,32.6,32.2,27,23.8,22.3,26.3,32,32.4
376202-แม่สอด จ.ตาก,Apr-11,33.6,35.5,36.4,37.2,36.8,35,35.5,35.7,35,34.8,35.8,35.1,33,34.6,35.7,35.8,35.2,34.7,35.8,36.3,36.4,36.5,37,34.2,30.3,33.8,34.5,35.5,36.2,35.5,-,35.2
376202-แม่สอด จ.ตาก,May-11,33.4,33,35.6,36.2,34.6,35,35.5,35.6,28.5,37.5,32.7,35,34.5,33.5,32.2,32.5,34.5,33.5,28.7,32.2,31.7,31.5,34,34,34.8,31.8,31.8,32.5,33,34.5,33.4,33.5
376202-แม่สอด จ.ตาก,Jun-11,35,35.1,34.3,35.2,36,31,33.5,33,32.2,32.5,32.8,30.2,33,32.6,32.6,28.5,29.3,30,30.8,29.2,28.4,31.8,29,27.3,25.8,27.6,26.8,28.2,31.5,30.7,-,31.1
376202-แม่สอด จ.ตาก,Jul-11,30,29.3,31,31.3,33.2,33,32,32.5,33,32.2,33.3,33.2,31.5,32.3,30,31.2,30.5,30.5,29,26.6,27,29.6,28.7,32.8,33,32,33,33.2,33.2,31.5,26.6,31.2
376202-แม่สอด จ.ตาก,Aug-11,28.8,30.5,28.3,30,29.3,30,28,30.5,29.8,28.5,27.5,30.2,31.7,33.3,31,31.8,31.5,31.8,28.7,30.5,29.8,32,32.5,32.5,32.7,34,32.8,33.5,33.5,30.6,31,30.9
376202-แม่สอด จ.ตาก,Sep-11,32.5,29.2,31.8,32,30.3,29.2,30.7,31.2,31,32.5,30.5,30.8,30.2,30.3,28.9,30.5,32,33.2,32.5,29.7,29.5,29.5,32,31,33,33.5,31,29.7,31.2,32.5,-,31.1
376202-แม่สอด จ.ตาก,Oct-11,31.4,30.8,32.5,29,31.8,30.5,31.7,31.5,33,31.6,33.4,33.5,32.5,33.8,33.5,31.2,29.5,29,32.2,33,33,33.5,33.8,33.8,34,34.3,33.6,34,33.4,34.2,33.5,32.5
376202-แม่สอด จ.ตาก,Nov-11,33.3,33.3,34,34.3,34,33,33.8,33.4,32.5,31.3,31.6,32,32.6,32.2,32.5,32.8,34,34,34,34.4,32.8,32.5,32.5,31.5,31.7,32,33,33.3,33.5,33.3,-,33
376202-แม่สอด จ.ตาก,Dec-11,33.5,32.5,32.3,32.8,31.5,32.4,32.7,33.5,33.2,32.3,30,28.5,30.8,32.5,31.8,32.2,30.5,30.7,30.1,30.5,31,31,31.5,30.8,31.5,26.8,28.7,31,32.5,33.5,33,31.5
376202-แม่สอด จ.ตาก,Jan-12,33.2,34.3,34.5,33.8,34.3,34,33.6,33,31,31,32.2,32,32.3,25.8,32.5,33,33.5,33.5,33,31.8,33.5,34.7,34.6,34,34.6,34.7,34,33.8,34.2,32,33,33.1
376202-แม่สอด จ.ตาก,Feb-12,32.8,31.8,33.2,34.2,35.5,35.3,35.4,36,36,35.7,35,35.5,36.4,37,36,35.5,35.5,35.5,35.5,35,34.7,35.2,36,37.4,36.8,37.5,36.9,35.8,36,-,-,35.5
376202-แม่สอด จ.ตาก,Mar-12,36.6,36.8,36.2,36,36.5,37.3,37.2,37.5,35.5,35.8,35.4,37,35.3,36.8,38,37.5,36.8,37.4,37.5,37.2,35,36.2,37.5,37.7,34.5,37.6,38,38,38.3,39,38.5,36.9
376202-แม่สอด จ.ตาก,Apr-12,34.3,35.4,36,36.6,36.3,36,34.5,36.7,36.5,36.5,36,38,38.4,39.6,39,39,37.8,38,38.4,38,36,38,36.2,37.3,37.7,39,37.8,38,36.5,37,-,37.2
376202-แม่สอด จ.ตาก,May-12,37,38,38,37.5,38,29.5,31,34.5,35,35,34.6,34,33.3,34,34.6,35,33.6,35,33,34,32.6,35,30,34.5,34,34,33.3,33,33.7,32.5,32.4,34.2
376202-แม่สอด จ.ตาก,Jun-12,29,32,31.5,30.2,33,32.5,34.5,32.1,32,32.5,33,32,32,30.7,31,31.2,30.6,32,29.5,31,31.3,30.5,31,31.6,30.5,28.5,30,29,29.5,31,-,31.2
376202-แม่สอด จ.ตาก,Jul-12,31,30,30.5,32.3,32,30,30.5,32,32.5,34,34,33.6,34,30.3,33,32.2,33,27.6,29.8,32.5,31.6,32,26.2,27.2,28,30.5,30.3,30,28.8,28.5,28,30.8
376202-แม่สอด จ.ตาก,Aug-12,28.3,28.3,30,28.7,29.7,27,27,27.7,26,27.2,29,28.5,26.7,29,27.7,29,29.6,29.2,26,31.7,32,35.5,32.5,33,31.7,31,32.5,32.3,33,30.7,31.7,29.7
376202-แม่สอด จ.ตาก,Sep-12,31,31,31.2,30.5,34.2,33,30,31.4,29.4,33,33.3,32,35.8,32.6,32.3,30.8,32.3,33.3,34,32,33,34,34,33,34,34.5,31.5,32.7,32.7,34,-,32.6
376202-แม่สอด จ.ตาก,Oct-12,32.6,33.5,31,32.5,33.7,33,33.2,29.5,32,31.2,33.7,33.3,33.8,33.7,33.5,33.7,33.7,34,33.8,33.6,35,35,34,34,34.2,35,34.6,35,34.5,35.5,31.3,33.5
376202-แม่สอด จ.ตาก,Nov-12,33.3,33,34,34.3,34.5,35,34.5,34.2,34.3,34.3,35.5,31,33,33,33.6,34.2,34.2,33.8,34,33.5,33,33,33.5,34.5,33.5,34.6,32,31.7,32,33.5,-,33.6
376202-แม่สอด จ.ตาก,Dec-12,33,33.7,33.5,34,34.3,34,32.2,32.4,32.5,32.3,34.8,33.5,33.3,33.2,33.5,34,34,34,34.5,33.6,33,33.5,32.2,30.5,30.1,31.8,32.5,33.5,34,34,32.8,33.2
376202-แม่สอด จ.ตาก,Jan-13,32.2,33.7,34,33,32.8,32.7,32,31.8,31,30.5,30.6,31.5,29.6,30,31.5,32.8,32.5,32,31.8,32.6,33,33.6,34.3,34.5,34.2,34.3,33.5,34,33.5,31.5,30.4,32.4
376202-แม่สอด จ.ตาก,Feb-13,33.2,34,34.5,35.5,35.7,36,35.8,36,36,35.7,35,36,35.8,35.5,36.2,36.8,35.7,32.5,36.5,36.5,36.7,35.5,33.5,34.8,36.9,37.6,38.2,37.5,-,-,-,35.7
376202-แม่สอด จ.ตาก,Mar-13,36.5,37.3,37.1,33.5,33.2,34,36.5,36,36,35.5,35,34,36,37,37.5,37.4,37.3,36.5,35.7,36.6,37,37.2,38.6,38,37,37,37,38,37.5,37.3,37.3,36.5
376202-แม่สอด จ.ตาก,Apr-13,37.5,39,39,36.6,37.2,36.5,34.6,37,38,38,38,39.1,39.3,37.5,38,37.3,37,36,38,38.5,38.5,38,37.7,38.1,36.7,37.8,37.3,37,37.7,38.5,-,37.6
376202-แม่สอด จ.ตาก,May-13,37,36.7,37.3,39.9,38.3,37.5,37,38,35.7,38,38.5,39.2,37.3,37.5,36.6,38.5,38.5,38,36.2,33.5,35,35.7,33.5,36.3,36.1,35.9,33.3,36,38.2,37.5,37,36.9
376202-แม่สอด จ.ตาก,Jun-13,37.5,38,37.5,35,32,34,34.5,33.2,33.7,33.5,33.5,31.3,31.2,33.8,35,36.5,35.5,34.7,31,32.4,36.5,30.5,32,30.3,27.3,32.5,30.5,30.2,30.5,31,-,33.2
376202-แม่สอด จ.ตาก,Jul-13,32,32.5,32,33.2,34.3,33.7,32.9,32,32.6,30.5,30,30.5,31.7,33.3,32.5,32,30.8,32,31.3,30,32.6,32.1,31.7,29.2,29,31.7,26.8,27,25,25.1,28.5,30.9
376202-แม่สอด จ.ตาก,Aug-13,28.9,29.8,31.4,30.3,32.7,33.5,33,29.7,31.5,32.8,32.6,32.5,33.3,32,31.5,30.4,30,31.5,29.2,27.7,28.3,28.9,27.7,28.7,30.2,30.5,32,32.5,30.3,31,32,30.9
376202-แม่สอด จ.ตาก,Sep-13,31.3,33.5,31.7,32.9,31,32.5,33,33.1,33.1,33.7,33.8,33.3,33.6,31.4,28.3,29.9,31.2,30.8,31.2,30.5,29.8,30.4,30.8,31.8,32.3,31,31,30.5,32,32,-,31.7
376202-แม่สอด จ.ตาก,Oct-13,30.4,32.2,31.5,32.7,33.6,34,33.1,33.4,33,34,34,34.5,34.2,34,34.5,33.8,29.3,33,30.9,31.3,33.4,33,33.8,33.2,30.7,30.5,32.2,31.3,32.8,33.1,33.5,32.7
376202-แม่สอด จ.ตาก,Nov-13,34.4,34.3,34.5,33,32.5,33,33.5,31.5,33.5,34,35.4,35,35.3,35.2,34,30.8,32.5,33.3,32.9,32.8,31.8,32,33,33,32.5,33.2,34.8,34.3,32.2,32.2,-,33.3
376202-แม่สอด จ.ตาก,Dec-13,31.2,30,30.5,31.2,30.8,30.2,29.9,30.5,31.5,32.2,32.5,33.2,32.8,33.4,28.5,28.8,27,26,26,26.7,26,26.5,28,28.4,28.5,28.8,27.8,27.5,26.5,26.8,28.8,29.2
376203-เขื่อนภูมิพล จ.ตาก,Jan-04,32.7,33,32.5,32.9,33.7,33.6,33.3,32.7,32,32.5,32.7,30.2,31.8,32.2,34.6,34.1,33,34.5,34.5,34.6,34.7,30.8,32.6,31.5,29.2,30.6,32.7,32,35.6,34.7,36.8,33
376203-เขื่อนภูมิพล จ.ตาก,Feb-04,37.7,38.1,38.3,37.2,35.6,29.7,24.9,29.8,27.3,31,33.2,34.6,31,32.6,33.2,33.8,33.5,33.2,33.6,34.1,36,36.1,36.8,36.9,36,36.2,36,36.4,36.7,-,-,34.1
376203-เขื่อนภูมิพล จ.ตาก,Mar-04,38,38.6,38.8,39.2,38.3,36.2,32.7,33.2,34,36.8,40,40.5,41,41.2,34,37,38.2,38.9,39.9,38,39.7,40,40.4,40,39.9,40.1,40.7,41.8,42,42.3,41.5,38.8
376203-เขื่อนภูมิพล จ.ตาก,Apr-04,39.5,38,39,38.3,39.2,40,39.5,39.5,38.5,40.6,41.3,42.5,42.5,41.3,41.3,39.7,39.2,41.4,38.7,41,40,40.2,41.2,42,42.7,42.3,40.7,33.8,36.5,38,-,39.9
376203-เขื่อนภูมิพล จ.ตาก,May-04,40.2,40.5,39.5,38.5,34.5,32.5,31.2,35.5,36.1,37.5,34.7,36.2,37.3,35.2,34,35.7,30.8,32,31.2,25.3,31.9,34.5,36.3,37,36.5,35.5,31.5,32.9,32.8,31.5,33.2,34.6
376203-เขื่อนภูมิพล จ.ตาก,Jun-04,32,35.2,36.8,37.6,38,38.1,35,33.7,33.8,30.6,30.8,28.7,35.3,34.7,31.9,28.2,27.7,31.5,30.2,30,29.5,30.3,30.6,31,32.7,34.5,33.6,29.8,31.7,36.2,-,32.7
376203-เขื่อนภูมิพล จ.ตาก,Jul-04,35.3,33.5,35.5,34.2,33.8,31.5,33.6,35.2,34,31.5,31,31.1,30.2,30.7,35,36.6,32.4,34.5,33.7,33.5,33.4,34.5,32.9,32.2,32.7,34.8,33.6,33.1,34.7,35.6,31.9,33.4
376203-เขื่อนภูมิพล จ.ตาก,Aug-04,32,31.3,31,29.3,34.2,33,32.7,33.5,33.5,32.1,32,31.5,30.7,31.7,28.5,32.7,33.6,33.8,34,34.7,36.3,37,36.5,33.5,35.7,34.9,35.5,33.7,31.8,32.5,36.5,33.2
376203-เขื่อนภูมิพล จ.ตาก,Sep-04,36,35.7,35,31.2,35,35.3,33,32.2,32,30.8,30.7,35.1,34.7,34,34.3,32.8,29.7,31.7,33.1,33,29,33.7,35.4,35,34.7,35.5,35.4,32.7,32.6,34.8,-,33.5
376203-เขื่อนภูมิพล จ.ตาก,Oct-04,34.7,33.5,32.5,33,33.3,32.2,31.2,34.3,35.1,34.7,33.6,30.7,32.2,32.1,33,33.5,34.6,34.1,35.2,35,35,30.2,33.2,34.3,34.2,32.3,32.2,32.2,34.5,35.8,35,33.5
376203-เขื่อนภูมิพล จ.ตาก,Nov-04,35.2,34.3,33.5,34.2,35,35,36,35.2,36.7,37.4,37.2,36.9,36.8,36.8,36.6,35.2,34.7,31.7,33.2,33.1,32.5,31.7,32,33,31.9,23.6,28.5,31.2,30.7,32,-,33.7
376203-เขื่อนภูมิพล จ.ตาก,Dec-04,32.9,32.5,32.9,32.6,32.8,31.3,30,29,30,30,30.8,30.9,30.8,31.2,30.2,30.5,31.7,32.3,32.6,32,32.2,32.5,33,33,33.7,33,32.6,32.5,31.9,32.6,31.2,31.8
376203-เขื่อนภูมิพล จ.ตาก,Jan-05,28.5,29.2,31.2,32.5,31.7,31.9,32,32.8,31.7,32.5,32.1,32,33.3,32.2,29,30,31.5,33,33.2,33.1,32.1,32.7,34.6,34.2,35.7,35.5,36.3,36.2,37.5,37.9,37.8,33
376203-เขื่อนภูมิพล จ.ตาก,Feb-05,37,36.2,37,37,36.5,37.8,37.6,38,38.2,39,35.7,35.2,37.6,36.2,36.7,37.4,38.9,39.7,40.8,36,35.2,38.6,38.5,39,38.5,39.1,38.7,39.6,-,-,-,37.7
376203-เขื่อนภูมิพล จ.ตาก,Mar-05,38.7,37.2,39,32.4,24.7,30.9,33.8,36.4,39,39.4,40.3,40.6,40.2,35.9,34.8,36.3,39.5,38,36.3,37.7,38.5,40.7,40.1,38,32,36.3,38.1,39.5,39.7,41.3,41.7,37.3
376203-เขื่อนภูมิพล จ.ตาก,Apr-05,42.4,40,37.5,27.8,25.8,35.2,38,38.4,39,39.4,40.3,39.4,38.5,36.8,36,39,39.6,39.8,39.5,37.3,38,38.4,38,39.4,40,40.2,39.9,40,39.7,39.8,-,38.1
376203-เขื่อนภูมิพล จ.ตาก,May-05,41.1,39.5,40.2,39.3,37.1,39.3,36,33.2,37.6,37.8,36.2,38.3,35.2,38.8,40,40.2,40,38.3,39.5,36.6,37.3,37.3,36.8,38.9,37.5,38.2,37.8,38.1,37.5,34.3,32.7,37.8
376203-เขื่อนภูมิพล จ.ตาก,Jun-05,35.2,33.2,31,35.2,34,35.3,34.2,35.9,33.2,30.3,32.1,32,32.3,31.5,35,32,31.3,32.9,32.7,31.6,34.4,32.5,35.3,33.8,32.2,32.7,32.6,32.7,33,34.7,-,33.2
376203-เขื่อนภูมิพล จ.ตาก,Jul-05,32,34.2,33.1,35,35.5,35.5,36.7,33.5,33.2,36,37.6,36.2,31.1,33.6,34.5,36.3,36.7,37,34.8,34.7,34.5,32.7,33,31,30.6,28.4,34,33,33.8,35.1,33.2,34.1
376203-เขื่อนภูมิพล จ.ตาก,Aug-05,30.8,31.5,33.5,32.9,30.9,31.1,31.8,30.8,30.8,31.6,30.7,32,29,27.6,30.8,30.8,28.6,30,30.5,32.7,34.2,35.2,34.7,36.2,35.2,35.7,37.3,35.6,35.1,36,31,32.4
376203-เขื่อนภูมิพล จ.ตาก,Sep-05,36,35,30.3,34.6,31.4,31.8,32.4,32.7,31.5,32,32.1,33,34.1,31.2,25.5,31,35.3,35.2,29.8,27.4,32.4,34.4,35.2,35,35.1,35.8,32.2,30.2,30,31.2,-,32.5
376203-เขื่อนภูมิพล จ.ตาก,Oct-05,34.8,35.7,34.6,32.8,33.4,33.7,33.5,34,27.4,33.2,33.5,34.8,32,29.2,34,33,33.7,33.8,33,32.9,34.4,33.9,33.1,31,32,32.2,32,33.2,33,32.7,27.9,32.9
376203-เขื่อนภูมิพล จ.ตาก,Nov-05,33,32,33.1,33.1,29.6,33.5,33.9,32.6,31.1,32.4,33.6,34.4,35,35,35.2,29,29.2,32.3,30.4,29.2,28.7,28.6,28.6,30,30.7,31.1,32.3,33.2,32.9,33.1,-,31.9
376203-เขื่อนภูมิพล จ.ตาก,Dec-05,33,32.7,33,33.9,30.4,27.7,28,29.4,30.7,32.7,33.5,32,30.9,29.9,28.4,28.6,28.9,27.5,25.5,27.5,27.6,24.4,26.5,29,30.6,25.2,30.5,31.5,31.8,32,32.2,29.9
376203-เขื่อนภูมิพล จ.ตาก,Jan-06,32.6,32.4,33.1,33.7,34,33.4,30.8,32,29.8,31.2,33.7,34,35.1,34.9,35.5,34.7,34.1,34.6,35.1,36.3,36.6,34.9,33,32.2,30.8,30.2,31.5,32.2,33.6,34.5,35,33.4
376203-เขื่อนภูมิพล จ.ตาก,Feb-06,35.5,36.7,36.2,34.2,34,32,33.8,32.8,31.7,33.1,34.1,32.6,32.7,34.7,36.5,36.9,37,36.1,35.6,33.7,35,37.3,35.7,37,37.6,37.4,37.7,37.5,-,-,-,35.2
376203-เขื่อนภูมิพล จ.ตาก,Mar-06,36.8,36.6,35.5,37.4,38,39,39.8,40,39.6,39.5,40.6,40.5,40.5,35,36,38.7,40.2,40,40,38.9,38.6,38.6,39.1,39.9,40.4,40,39.9,39.2,37.5,32.2,31,38.4
376203-เขื่อนภูมิพล จ.ตาก,Apr-06,36.8,37.7,38,39.4,39.5,40.3,37.3,37.2,40,41.2,41,40.5,40.6,40.1,34.5,36,37.5,35.5,35,34,35.5,36.1,36.7,37.1,34.6,36.6,36.2,34.4,29.8,32.7,-,37.1
376203-เขื่อนภูมิพล จ.ตาก,May-06,36.2,37.2,38,38.4,38,38.1,38.6,35.6,36.6,36,34,35.4,36.6,30.7,26.5,25.2,25,25.7,26.7,26.9,25.7,26.7,30.8,30.2,31.2,33.6,36,33.3,35.7,34.7,32.1,32.8
376203-เขื่อนภูมิพล จ.ตาก,Jun-06,33.2,34.6,33,31.7,30.9,33.6,34.4,34.6,33.3,35.3,35.1,34.4,35.9,37,35.5,34.8,37.7,35.2,29.1,29.2,29.9,33.1,34.5,34,33.9,33.1,31.8,32.8,30.3,30.1,-,33.4
376203-เขื่อนภูมิพล จ.ตาก,Jul-06,28.5,31.7,33.4,32.7,31,29.6,31.5,30.2,30.2,31.6,31.7,34,31.6,32.1,31,32.6,32.6,30.8,28,33,34.6,32.5,34.5,36,34.4,30.2,30.1,30.8,32.1,32.4,29.7,31.8
376203-เขื่อนภูมิพล จ.ตาก,Aug-06,31.6,32,33,31.5,34,34.6,33,35,32.1,31.5,30.8,32.8,33,33,35.5,33.8,33.8,34.1,34.6,30,29.8,30.1,32,35.4,36,32,30.6,32.1,34.8,30.7,28.6,32.6
376203-เขื่อนภูมิพล จ.ตาก,Sep-06,30.7,33.2,35,35.5,35.8,35.8,35.5,34.7,33.7,32.3,31.8,32,32.1,32,32.5,32.8,28.5,31.8,32,31.6,33,33,31.7,33.5,33.2,29.5,27,31.4,32,34.5,-,32.6
376203-เขื่อนภูมิพล จ.ตาก,Oct-06,35.1,34.4,26.5,30,31.2,31.7,31,30.8,29.7,32.2,27.7,31.1,33.1,34.1,34.5,34.6,34.6,34.6,34.4,33.7,33.9,34.1,33.5,33.5,33.2,33.7,33.4,32.9,33,33,31.9,32.6
376203-เขื่อนภูมิพล จ.ตาก,Nov-06,32.4,31,32,31.8,32.8,33.1,31.4,31.4,32.7,33.8,33.7,32.6,32.9,33,32.4,33.2,33.9,34.1,34.7,33.6,35,34.5,34,34.2,35,35.1,33.5,33.7,34.1,34.2,-,33.3
376203-เขื่อนภูมิพล จ.ตาก,Dec-06,35,33.3,33.8,32.7,32.4,33.2,33.6,34.4,34.2,33.7,33.6,31.9,33.2,32.2,32,31.5,29.4,28,28.8,28.5,28.7,28,27.2,28.3,29.1,29.4,30.3,31.3,30,30,30.7,31.2
376203-เขื่อนภูมิพล จ.ตาก,Jan-07,31.1,31.4,32,32.5,32.7,32.9,30.8,30.1,30.3,31.5,32.7,32.9,32.5,32.5,33.2,34.2,34.7,34,33.9,34.9,34.5,36,31.6,32.1,33.3,33.1,31.5,27.3,28.1,29,29.1,32.1
376203-เขื่อนภูมิพล จ.ตาก,Feb-07,29.2,27.7,28.1,30.1,31.2,32.4,32.5,33.5,33.3,35.4,36.1,35.1,35.7,36,35.2,35.5,35.8,36.4,37.5,37.8,38.3,38.1,37.6,38.5,38.8,39,38,37.7,-,-,-,35
376203-เขื่อนภูมิพล จ.ตาก,Mar-07,38,38.8,38.5,38.6,38.6,38,37,36.8,37.2,37.7,38.5,37.7,38.1,38.6,40.4,40.2,39.4,38.5,37.2,36.6,36,36.5,38,38.2,39.1,39.5,40.2,40.2,39.4,40,40.7,38.5
376203-เขื่อนภูมิพล จ.ตาก,Apr-07,40.7,40.5,40.4,37.7,38.4,38.3,37.2,38,37.4,38.6,35.6,36.1,34,32.9,35.5,36.9,38,40,39.4,40.7,40.5,40.5,41.5,42.6,42.5,37.4,39,36.8,36.7,35.2,-,38.3
376203-เขื่อนภูมิพล จ.ตาก,May-07,36,31,28.7,27,25.7,26.1,30.1,32.9,34.1,33.4,30.6,28.9,29.1,28.2,31.8,33,33,32.4,32,31.5,27.9,30.6,34.1,34.9,36,36,36.6,36.1,35,35,34.8,32
376203-เขื่อนภูมิพล จ.ตาก,Jun-07,34.9,36.2,36,34,35.1,34,33.2,34.7,35.4,36.1,35.8,34.2,35.1,35.2,34.8,35.7,34.5,35.4,33.3,33.5,34,35.7,37.4,34.4,34.4,31.8,31.2,30,31,33.1,-,34.3
376203-เขื่อนภูมิพล จ.ตาก,Jul-07,32,32.2,31.5,33.9,29.7,29.2,33.2,32.9,36,35.5,33.7,32.6,32.2,31.2,31.6,31.2,34.4,33.9,31.2,32.6,28,34.1,34.2,27.7,34.2,35.2,35,34.1,34.5,34,34.5,32.8
376203-เขื่อนภูมิพล จ.ตาก,Aug-07,33.9,31,32.7,33.3,34,34.8,33.9,31.5,30.6,29.6,28.1,27.1,33,34.1,33.7,32.2,31.8,35,35.4,35.4,36,33.6,34.9,33.5,35.2,34.5,36.7,35.5,35.2,29.8,29.2,33.1
376203-เขื่อนภูมิพล จ.ตาก,Sep-07,32.8,34.4,34,35.1,32.8,35.4,31.2,35,34.4,32.6,33.2,33.8,32.6,34.7,32.2,32.7,33,28.1,30.6,28.7,29.2,30.2,33.7,35,35.6,34.8,33.2,32.8,31.7,30,-,32.8
376203-เขื่อนภูมิพล จ.ตาก,Oct-07,34.1,35,34.1,34.1,28.4,26.7,30,32.7,32.6,31,31.5,30.5,27,31,30,29.8,31.5,31.5,32.2,31,31.2,31.9,32.2,33,32,32,32.9,33.2,32.7,32.6,27.2,31.5
376203-เขื่อนภูมิพล จ.ตาก,Nov-07,28.7,29.4,30.6,29,26.5,30.1,31.2,31.4,30.8,31.2,32,30.3,30.8,28.9,30.6,32.1,32.5,33.2,29.2,31.2,30.4,30.1,30,29.6,30.1,30.1,29.9,28.3,28.1,26.6,-,30.1
376203-เขื่อนภูมิพล จ.ตาก,Dec-07,27,28.2,29.1,29.1,30.6,31.3,31.2,31.1,31.5,31.7,31.8,32.7,32.7,32.1,32.7,30.6,32.4,34.2,34.2,34.3,35.1,34.4,32.3,33.3,32,32,32.1,29.8,32.2,-,-,31.8
