อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1295  ,329201-ลำพูน จ.ลำพูน,Nov-18,29.8,31,31.5,32,32.5,32.9,32.2,32.5,30.3,30.3,31.2,29.5,31.4,33,34.4,34.5,34,34.2,34.2,34.3,34,33.7,32.5,32.9,33,31.2,31,31,31.5,32.2,-,32.3
1296  ,329201-ลำพูน จ.ลำพูน,Dec-18,32.8,33.6,32.6,34.2,34.2,34.1,30.2,28.6,32.6,29,29,28.4,25.5,29,30.1,30.2,31.2,30.5,32,31,30.4,32,32,31.5,32.2,30.5,30.6,31,28,25.3,27,30.6
1297  ,329201-ลำพูน จ.ลำพูน,Jan-19,28,28.7,27.9,29.5,30.6,32.9,31.3,23.6,29,32.3,31.2,31.2,31.6,31.9,33,31,29,30.7,32.2,32.3,33,32.3,32.5,31.9,32.1,31,30.7,31.6,32,32.5,32.2,31
1298  ,329201-ลำพูน จ.ลำพูน,Feb-19,32.2,34.1,33.5,34.7,33.5,34.5,35.3,35.4,35.6,35.4,35.7,33.5,35.5,36.2,35.1,34.4,35.4,33.8,34.5,35.2,35.5,36.3,35.7,36.5,36.4,36,35.6,36,-,-,-,35.1
1299  ,329201-ลำพูน จ.ลำพูน,Mar-19,36.5,36.8,37,37.2,37.4,37,37.3,37,36.5,35.7,35.5,36.1,36.7,36.6,36,38.6,38.2,38.8,38.7,39.4,38.6,37.2,36,39.5,38.2,37.7,37.2,37.9,37.3,38,39.5,37.4
1300  ,329201-ลำพูน จ.ลำพูน,Apr-19,38.2,39.6,39,38.8,38.2,38.8,40.2,40,39.5,40.5,40.7,40.9,40.7,41.3,41.8,42,42.2,41,42.2,41.2,40.5,38.3,38.5,39.4,39.5,40.5,40.7,41.2,40.8,40.8,-,40.2
1301  ,329201-ลำพูน จ.ลำพูน,May-19,40.5,40,40.8,40.1,40.5,40.1,38.8,40,39.6,38.2,40,37.9,34,34.5,35.5,36.9,38.3,39.1,39.6,39.8,39.8,37,34.5,36.8,37.2,37.6,37.9,38.1,38,32,33.8,38
1302  ,329201-ลำพูน จ.ลำพูน,Jun-19,35.4,35.6,34.6,36.5,36.8,36.6,36.2,36.5,34.8,36.8,34.5,30.6,33.2,35,35.4,35.2,33.5,32,32.8,34.7,36,37.9,38.5,37.7,36.8,35.8,35.3,36.6,34.2,32.2,-,35.3
1303  ,329201-ลำพูน จ.ลำพูน,Jul-19,34.5,30.8,33.7,34.1,36.2,34.9,35.6,33,35.6,34.3,37,36.2,37.4,36.1,37.3,38,37.5,38.6,39.6,40.2,34.5,34.2,33.5,28.6,34.9,31.2,25.8,34.1,35.5,34.4,33,34.8
1304  ,329201-ลำพูน จ.ลำพูน,Aug-19,33.2,31.7,33.4,26.7,28.5,30.5,30.6,33.6,32.5,31.6,32.9,33.8,32.2,30.9,34.5,33.5,29.5,33.4,35.3,35.6,32.6,33.5,32.6,31,33.1,34,34.7,32.9,33.3,31.5,29.9,32.4
1305  ,329201-ลำพูน จ.ลำพูน,Sep-19,32.8,32.6,33.5,34.7,32.9,34.5,34.5,33.3,34.3,32.9,29.5,33.2,35.6,34,34.6,34.7,35.6,34.5,32.5,32.5,29.6,31.5,31.4,32.4,32.1,32.5,28.7,31.2,33.2,34.7,-,33
1306  ,329201-ลำพูน จ.ลำพูน,Oct-19,34.8,34.7,35.6,35,32.2,33.4,33.3,33.8,33.5,34.6,33.6,34.5,32.8,28,31.2,32.5,33.2,32.5,32.6,33.6,34.2,34.5,34.5,35.5,31.8,33.7,34.9,35.2,34.5,32.3,32.2,33.5
1307  ,329201-ลำพูน จ.ลำพูน,Nov-19,31.7,31.8,34.1,31.2,32.5,33.5,33,29.5,31.4,31.5,32.7,33.2,33.5,31.2,32.8,33.4,34,33.6,33,32,32,32.7,33,32.8,32.2,31.7,32.5,32.3,32.2,32.6,-,32.5
1308  ,329201-ลำพูน จ.ลำพูน,Dec-19,33.4,32.5,30.2,29,28.5,27.2,25.9,25.6,26.5,27,28.3,28.5,29.7,29.9,30.8,31.4,32.9,33.2,32.8,32.9,33.5,33.4,32.4,31.3,32.8,31.1,31.2,30,30.6,29,30.6,30.4
1309  ,329201-ลำพูน จ.ลำพูน,Jan-20,31.5,31.7,32.2,32.7,31.6,33.5,33.2,32.2,33.6,33.5,32.6,31.5,30.6,33.5,33.4,33.9,33.2,32.5,34,33.2,35,35.4,35.6,33.9,34.3,32,31.1,31.2,32.2,31.6,33.5,32.9
1310  ,329201-ลำพูน จ.ลำพูน,Feb-20,33.5,34.8,34.6,34.2,34.5,35.3,35,34.5,34.1,34.5,35.4,36,35.3,35.4,34.8,34.3,35.2,34,35.5,34.5,34.8,33.2,34,34.8,35.6,36,34.3,35.1,36.5,-,-,34.8
1311  ,329201-ลำพูน จ.ลำพูน,Mar-20,37.1,37.2,36.9,37.3,37.5,38.3,36.9,38.7,39,38.3,40,41,40.4,39,40,38.4,39.9,39.9,39.1,39.4,39.1,38.9,39,39.6,39.6,39.3,40,39.7,41.3,41.6,41.6,39.2
1312  ,329201-ลำพูน จ.ลำพูน,Apr-20,42.3,41.5,42,41.4,41,41.1,40.8,39.3,40.6,40,39.9,40.6,39.2,37.6,39.8,40.7,41.4,40.7,40.4,41.5,42.5,42.6,41.4,40.6,35.6,33.3,31.5,35,31,32.2,-,39.3
1313  ,329201-ลำพูน จ.ลำพูน,May-20,35.4,36.6,36,38.6,39.9,40.5,40.5,38,38,37.8,38,38.3,38,38.9,39.6,39.3,38.7,38.7,36.4,38,34,38,39.9,37.7,40.2,40.2,40.9,38.7,38,38.4,37,38.3
1314  ,329201-ลำพูน จ.ลำพูน,Jun-20,37.1,38,37.9,36.5,36.3,35,34.5,33.3,35.5,36,36,37.9,38.8,35.3,36,34.5,31.3,30.4,33,35.1,35.5,36.6,37.5,34.6,34.5,34.5,34.5,34.6,36.4,35.9,-,35.4
1315  ,329201-ลำพูน จ.ลำพูน,Jul-20,34.5,33.5,35.6,34.2,35.1,37,37.7,34.3,34.2,34.8,33,36.1,32,33.9,35.6,36.5,34.6,32,35,35.2,33,34.5,35.7,36.4,37.2,36.6,35.9,30.1,34.8,35,36.2,34.8
1316  ,329201-ลำพูน จ.ลำพูน,Aug-20,34.9,28.2,28.9,30.4,31,33.1,33.5,35,35.6,34.5,34.5,34.7,34.3,32.5,28.3,32.1,33.1,28.5,32.1,33.5,30.6,30.4,31.4,30.6,33.2,33.1,33.8,36,35.8,34.3,32.5,32.6
1317  ,329201-ลำพูน จ.ลำพูน,Sep-20,31.2,34.1,36,32.6,35,36,35.2,32.7,33.5,33.6,34.6,34,34,33.1,35,34.9,35.9,34,29.4,30,30.9,34.2,32.8,32.5,34,34.4,34.4,32.2,32.8,32,-,33.5
1318  ,329201-ลำพูน จ.ลำพูน,Oct-20,34.2,34.4,29,32.5,34.3,32,34.4,31.2,30.8,31.9,34.1,33,33.4,34,29.5,31.7,29.1,29.6,23.6,25.6,28,29.2,29.5,31.4,32.6,33.2,29.1,31.6,30,27,32,31
1319  ,329201-ลำพูน จ.ลำพูน,Nov-20,32.6,33,33,31.9,32.4,32.7,33,31.1,31.3,30.9,31.1,30.4,31.8,32,31.3,31,33.2,34.4,34.3,33.6,34,33.5,32.4,32.6,33,32,32,31.5,31.2,30.4,-,32.3
1320  ,329201-ลำพูน จ.ลำพูน,Dec-20,30.4,31.1,30.8,30.3,29,29.5,30.3,30.3,30.2,30.2,30.8,31.4,32,32.7,33.2,33.1,32.7,31.4,30.6,27.4,26,26.3,28,29.8,30.6,32.6,33.8,34.6,33,32.6,30.2,30.8
1321  ,329201-ลำพูน จ.ลำพูน,Jan-21,26.8,28.2,29.7,30.5,32.2,32.9,34,31.1,31.4,31.2,31.8,21.5,21.7,27.7,30.2,31.2,31,28.5,28.2,31,31,31.6,32,32.4,33.5,33.3,33.8,34.4,33,31.8,32,30.6
1322  ,329201-ลำพูน จ.ลำพูน,Feb-21,33.2,34.3,34.6,33.7,33.8,33.5,33,30.5,28,29.8,31.7,33,33.1,33.4,34.2,33.7,33.7,31.7,31.2,32.4,33.8,35.2,34.6,36.5,37.1,36.6,35,36,-,-,-,33.5
1323  ,329201-ลำพูน จ.ลำพูน,Mar-21,37,36.1,36.2,37.4,37.4,37,37.7,37.6,36.8,34.5,35.3,35.9,36.6,36.4,37.6,38.8,38.5,39.5,40,40.6,40.5,35.5,36.5,38.4,38.7,39.9,40.1,39.7,40.5,37.9,40.8,37.9
1324  ,329201-ลำพูน จ.ลำพูน,Apr-21,40,38.6,36.7,29.2,27.4,25.7,34.5,36.8,37.5,37.1,35.7,36.6,37.4,37.9,37.5,37.4,32.1,34.5,35,37.6,37.2,39,39.2,39.6,39,37.2,34.6,28.5,33.6,33.2,-,35.5
1325  ,329201-ลำพูน จ.ลำพูน,May-21,34.7,35.6,36.5,37,37.5,33.5,36.2,37.4,35,37.1,38,38.6,37.9,39.2,39.6,40.5,41,37.6,40.1,39.6,39.5,39.5,39.5,38.5,34.5,35,38,35.6,34.8,34.8,36.2,37.4
1326  ,329201-ลำพูน จ.ลำพูน,Jun-21,37.6,38.4,39.6,39,37.7,35.6,38.1,34.2,32.2,33,33.4,31.8,32.6,26.8,30.6,31.7,32.9,34.5,35,34.7,35,36.2,35.5,36.3,36.5,35.5,35,34.2,35,34.6,-,34.8
1327  ,329201-ลำพูน จ.ลำพูน,Jul-21,34.1,35.7,36,37,38.4,32.5,34.1,31.6,33.6,33.3,32.8,32.2,34.6,34.9,34.4,33,34.8,34.6,34.3,30.6,32.8,30.3,33.4,31.4,33,31.6,32,31.6,34.7,35.5,35.9,33.7
1328  ,329201-ลำพูน จ.ลำพูน,Aug-21,33.8,34,35.3,35.4,34,34.6,36.2,37.8,37.6,36.5,34.5,37.4,35.7,34,33,30,32.4,34.5,33.9,33,36.3,36.2,36.5,35.5,34.7,33,33.6,32.4,31.8,33.3,33.7,34.5
1329  ,329201-ลำพูน จ.ลำพูน,Sep-21,33.6,34.1,34.3,33.5,33.7,33.8,34.5,32.7,30.1,31.3,33,34.2,35.4,27.2,32.7,31.9,33,33,34,33.8,33.6,32.3,31.1,32,31.6,30.3,30.8,31.5,34,35.4,-,32.7
1330  ,329201-ลำพูน จ.ลำพูน,Oct-21,33,33.6,33.6,33.4,33.8,34,33.7,34.4,35.4,34.2,31,29.2,32.7,31.1,28.8,27,29,31,29.1,32,34,32.6,31,30.9,31.3,32.5,33.2,32.2,31.2,29.4,33,32
1331  ,329201-ลำพูน จ.ลำพูน,Nov-21,32.7,32.5,32,32.5,33.3,33.7,34,33.7,31,30.1,32.5,32.2,30.7,29.5,30.8,33,33,33.4,34,34.5,34.7,33.5,32.6,29.5,28.5,32,30.3,31.8,31.4,30.8,-,32.1
1332  ,329201-ลำพูน จ.ลำพูน,Dec-21,29.7,29,29,28.5,28,28.8,29,29.2,29.8,31.3,31.5,31.2,30.9,30.3,30.7,30.9,30.5,30,28.2,27.8,29.6,30.6,30.1,30.5,30.5,30.1,31,31.5,32.4,31,31.2,30.1
1333  ,329201-ลำพูน จ.ลำพูน,Jan-22,31.2,31.1,31.1,31.6,32.2,32,32.9,33.4,33.6,34,33,32.5,31,32,32,28.9,29.5,30.2,30.1,30.5,30.5,32.2,30.6,31.5,32.5,32.2,33.2,34,33.5,33.5,33,31.9
1334  ,329201-ลำพูน จ.ลำพูน,Feb-22,33.7,33.7,32.9,33.4,28,31,33.5,33.2,34.5,34.4,34.9,35.2,33.5,34.5,32.8,33.2,32.5,33,30.2,34,32.8,31,32.4,31.5,32.8,34,35,35.5,-,-,-,33.1
1335  ,329201-ลำพูน จ.ลำพูน,Mar-22,36.4,36.6,38.3,38,39,40,38.5,33,35,36.9,36.8,37.6,38.2,39.5,38.1,37.3,38,36.2,36.5,37.2,34.2,33,33.2,35.3,37,38.4,37.6,37.3,35.1,36.6,37,36.8
1336  ,329201-ลำพูน จ.ลำพูน,Apr-22,35.6,24.5,29,32.9,35.6,34.5,27,32.4,35.4,36.5,37.5,38,39,38.2,38.6,38.7,39,35.5,33,34.2,35.3,35.9,37.8,38,39,39.5,39.2,41,37,38,-,35.9
1337  ,329201-ลำพูน จ.ลำพูน,May-22,36.2,32.5,31.8,34.5,36.2,35.5,32.6,33.2,33.3,34.5,35,35.5,36.2,37,37.6,37.4,33.5,29.9,32.7,29,26.6,35,36.3,33.6,34.5,35.2,35.4,35.8,36.2,36.5,34.9,34.3
1338  ,329201-ลำพูน จ.ลำพูน,Jun-22,35.1,35.5,36.5,36,35,36,34.2,33.4,33.2,33.6,34,35.2,36.1,37,36,35,35.5,34,35.5,37.5,37.5,37.4,37,35,36,36.5,36,36.8,37.1,29.9,-,35.5
1339  ,329201-ลำพูน จ.ลำพูน,Jul-22,31.7,33.9,34.4,36.9,37,36,30.8,34.7,36.1,33.7,34,34.3,29.6,30.1,34.4,34.6,36.3,37,36.3,32.5,31.6,30.6,32,33,34.8,36.7,37.1,37.6,36,35.6,32,34.2
1340  ,329201-ลำพูน จ.ลำพูน,Aug-22,34.5,32.5,33.8,35.3,33.2,34,31.9,29.6,32.7,35.1,34.5,28.6,33.5,34.7,34.4,30,33,33.2,34.1,33.5,30.7,32.1,34.4,35.2,27.4,32.8,31.8,34.3,36,35.6,36.1,33.2
1341  ,329201-ลำพูน จ.ลำพูน,Sep-22,31.6,35.9,35.5,34.6,28,33.5,32.5,31.6,31.7,29.6,28.7,27,29.6,32.4,35,33.5,34,33.3,34.1,33.5,33.5,30.9,31.6,31.5,30,30.2,32,34,32.7,31,-,32.1
1342  ,329201-ลำพูน จ.ลำพูน,Oct-22,30.5,30.4,30.6,32.6,32.7,34.2,32.5,32,34,28.5,30.1,31.6,33.1,32.1,32.5,26.5,32,32,31.6,32,30.5,32,31.7,32.6,33.5,33,33,32.8,33.1,32.4,32.3,31.9
1343  ,329201-ลำพูน จ.ลำพูน,Nov-22,32.3,32.1,32.5,32,31.2,31.6,32.2,31.7,31.5,31.1,31.5,32.3,32.4,33.4,32.6,31.7,32.5,31.1,31.6,32.5,33.8,34.5,33.4,29.5,30.9,33,32.5,33.8,33.5,33.5,-,32.3
1344  ,329201-ลำพูน จ.ลำพูน,Dec-22,32.2,29.7,31.8,31.5,32.5,32.5,31.1,32.4,32.9,32.8,32.9,31.5,30.2,28.5,28,29.2,30.5,24.9,26.7,28.5,30.1,31.3,31.5,29.5,28.2,29.9,31,29.8,30.2,29.5,29.7,30.4
1345  ,329201-ลำพูน จ.ลำพูน,Jan-23,29.7,29,25.8,29.5,31.9,29.8,28,29.1,29.3,31.3,31.8,33,32,31.8,30.3,31,31.3,30.2,30.6,31.5,31.9,33,32.9,33.4,31.4,31.9,33,30.5,27.2,30,31.5,30.8
1346  ,329201-ลำพูน จ.ลำพูน,Feb-23,32.6,33.5,35.4,35.2,36.5,36.8,36.5,34.7,35,35.7,36,36,35.6,35.5,34.4,32.2,22.8,32,34.5,33,33.2,33.8,35.4,35.6,33.5,32,31.5,32.8,-,-,-,34
1347  ,329201-ลำพูน จ.ลำพูน,Mar-23,34.8,35.5,34.9,34.1,33.1,34.5,35.8,36.7,37,36.6,35.3,35.2,24.5,31.5,34.1,35.1,34.9,36.5,36.4,36,36.3,38,38.5,38,37.5,38.6,39,40.3,39.2,39,38.2,36
1348  ,329201-ลำพูน จ.ลำพูน,Apr-23,38.5,39.5,38.6,39.5,38.8,38.7,40.1,40.5,40.5,40.8,41.4,40.3,41.5,42.4,40.5,42,40.2,42,41.5,40.5,41.2,40.1,40.5,38.8,41.1,37,38.5,41.2,41.7,36.2,-,40.1
1349  ,329201-ลำพูน จ.ลำพูน,May-23,38.5,39.5,38.2,39.5,40.5,41.8,41.7,41.5,35,34.6,36.8,32.6,32.6,33.5,31.2,34.8,36.4,37,37,37.5,38.7,38.3,38,38.4,38.4,38.2,38.5,38.5,35.4,38.5,36,37.3
1350  ,329201-ลำพูน จ.ลำพูน,Jun-23,38.6,38.5,37.5,38.4,37.5,33.8,33.4,33.5,34.8,35.6,33.9,34.5,33.2,32.3,33,37.1,38,37.2,36.6,35.9,35.2,35.5,36.3,35.8,35.4,36,37.5,38,37.8,37.7,-,36
1351  ,329201-ลำพูน จ.ลำพูน,Jul-23,38.2,35,34,32.5,33.5,36,37.4,37.8,33.3,34,34.6,33.5,36.2,36.5,35.2,35.5,36.3,38,38.2,34.8,35.8,37.5,35.5,36.4,34.7,36,37,35.8,36.2,35,29.7,35.5
1352  ,329201-ลำพูน จ.ลำพูน,Aug-23,30,33.4,31.6,31.2,31,31.5,28.6,27.4,30,34.2,35,34.3,35.1,35.5,35,34,34.5,36,36,36,35.8,35,34.9,35,34.1,34.8,33.4,35.4,35.7,33.5,34.9,33.6
1353  ,329201-ลำพูน จ.ลำพูน,Sep-23,37.5,33.2,36,36.6,32.1,32.8,35,35,33,32.8,32.6,32.1,33,33.6,33.4,32.3,31.4,32,33.5,34.2,35,35.5,35.7,36.5,35,32.8,33.5,28.9,27,29.1,-,33.4
1354  ,329201-ลำพูน จ.ลำพูน,Oct-23,32.7,34.8,35,35.6,34.5,33.6,29,31.1,30.8,28.7,30.6,32.2,33,32.8,33,30,32.5,34,35.1,34.9,31,32,29,32.4,33.1,32.8,32,31.5,31,32,28.4,32.2
1355  ,329201-ลำพูน จ.ลำพูน,Nov-23,31.8,32.5,33.4,33.8,34.5,34.5,34.1,34.5,33.5,34.3,34.1,33.9,34.1,33,33.3,32.4,28,30,29.8,30.8,30.6,31.4,30,31.2,31.7,31.2,31.7,30.5,30.5,29.6,-,32.2
1356  ,329201-ลำพูน จ.ลำพูน,Dec-23,32,31,33.2,32.7,32.6,34.1,32.8,30.1,33,34,34,33.7,32.4,32.4,33.3,33.2,32,32.5,33,32.5,31.6,27.6,27.3,27.3,27.4,29.3,30.5,31.3,31.6,32.1,31.8,31.7
1357  ,330201-แพร่ จ.แพร่,Jan-14,28.3,29.5,30.5,31,29.5,30.6,32,32.1,31.4,30.5,31,30.6,29.8,28.2,28.2,27.2,28.4,27.9,25.8,26.9,26.5,26.1,26.8,28,29.7,30.6,31,31,31.7,32,32,29.5
1358  ,330201-แพร่ จ.แพร่,Feb-14,32.7,34,33.8,34,33.3,33.3,33.1,33.2,33,32.7,32.6,32,32.5,32.6,32.7,32.3,33,34.7,34.2,27.3,31.9,33.1,35,34.4,35.5,35.9,35.5,34.9,-,-,-,33.3
1359  ,330201-แพร่ จ.แพร่,Mar-14,36,36.4,37.1,37.3,36.7,36.1,36.3,35.5,35.2,35.9,35,36.5,37.6,37.5,36,36.8,38,38.3,39.2,38.5,36.6,33.1,33.8,35.2,35.1,36.6,37.4,37.6,37.5,37.2,39.7,36.6
1360  ,330201-แพร่ จ.แพร่,Apr-14,40,37.2,38,33.6,34.5,36.5,35.9,36.5,37.3,38,37.7,36.5,37.4,37,37.1,37.2,37.5,39.3,38.8,38.5,38.5,39.9,39.3,39,-,39.6,39.1,38,36.5,35.7,-,37.6
1361  ,330201-แพร่ จ.แพร่,May-14,35.4,35.7,31.3,35.5,33.5,35.8,34.5,35.6,36.1,36.4,37.3,38.5,38.1,37.5,37.2,38.2,37.9,35.5,34.9,35.6,36,36.5,37.1,38.1,39.7,35.9,37.9,34.9,35.1,34,34.8,36.1
1362  ,330201-แพร่ จ.แพร่,Jun-14,33.7,35.9,36.8,37,35.6,35.6,33.5,34.1,33.5,32.7,34.2,32,31.6,31.3,32.2,31.8,32,32.8,32,33.2,33.9,34.1,34,33.4,32.1,31.6,34.4,35.1,35.2,33,-,33.6
1363  ,330201-แพร่ จ.แพร่,Jul-14,30.6,33.8,34.4,35.1,34.7,35.7,29.2,30.4,30.5,31.6,32.4,33,30.9,31.3,32.9,33.5,34.6,31.5,29.2,30.4,30.4,32,33.4,33.5,34.1,32.8,31.8,30.9,33.4,34.5,-,32.4
1364  ,330201-แพร่ จ.แพร่,Aug-14,34.7,33,32,32.4,29,30.2,31,31.6,32.1,-,33,32.8,31.4,30.5,32.5,28.2,34.3,34.2,32,31.8,32,32.9,34.1,34,32.6,32.7,32.1,33.2,31.6,31.5,32.5,32.2
1365  ,330201-แพร่ จ.แพร่,Sep-14,34.2,31.4,31.4,31.8,32.7,32.5,34,34.7,34.5,33.8,34,34.2,34.7,32.6,34,31.8,32.3,31.2,33.4,33.7,32.6,30.4,36.2,31.5,31.9,31,32.5,34.7,30.6,-,-,32.9
1366  ,330201-แพร่ จ.แพร่,Oct-14,34,34.1,34,34.8,34.3,31.9,32.2,32.9,31.5,33.6,34.4,31.4,32.5,32.9,31.3,32.3,33.3,33.9,33.5,30.6,33.4,29.1,-,30.4,32.6,34,34,34,33,33.2,34.6,32.9
1367  ,330201-แพร่ จ.แพร่,Nov-14,34.4,35.5,33.5,32.5,28,29.9,31.4,33.6,33.9,33.9,34.2,35,34.1,33.7,32.8,33,33.2,32.2,31.7,31,31,32,32.4,32.3,32.3,32.5,33.1,33.7,34.2,-,-,32.8
1368  ,330201-แพร่ จ.แพร่,Dec-14,32,31.6,30.5,33.6,33.3,33,33.6,33.5,32.4,31.5,32.5,32,30.2,30.2,32,31,27.7,28.6,29.3,30,30.6,26.4,28,29.5,31.1,33,34.1,34.1,30.6,31.1,31.2,31.2
1369  ,330201-แพร่ จ.แพร่,Jan-15,29.4,28.5,29.5,31.6,32.5,33.7,33.9,30,21.8,20.1,24.3,27.5,27.3,27.5,28.8,30.6,28.4,28.9,28.8,29.6,30,30.7,31.4,31,32.2,32,32.1,32.3,33.1,32.9,30.9,29.7
1370  ,330201-แพร่ จ.แพร่,Feb-15,31,31.6,32.6,32.8,32,30.9,30.8,31.4,30.9,31.4,32.3,32.4,32.4,33.1,32.5,33.1,33.3,34.2,33.9,33.9,34.1,34.5,34.9,35.4,36,36,36.1,37,-,-,-,33.2
1371  ,330201-แพร่ จ.แพร่,Mar-15,36.1,35.2,37.7,37.2,38.2,37.9,37.2,36.5,37.1,37.6,37.5,36.5,37,37.9,37.4,34.9,37.6,37.4,38.1,39.5,38,36.9,36.2,32.5,28.4,25.6,33.6,36,35.9,37.4,38.4,36.2
1372  ,330201-แพร่ จ.แพร่,Apr-15,38.5,37.8,38.1,39.3,39.1,39.3,39.9,36,37.2,38.1,36.9,36.6,34.2,35.1,36.9,39,39.3,39,40.2,40.7,41.2,39,34.1,35.9,34.7,33.8,35.5,36.6,37,37.9,-,37.6
1373  ,330201-แพร่ จ.แพร่,May-15,38.7,39.5,38.8,39.5,39,37.2,40,39.6,38.5,38.6,39.1,39.7,39,39.1,37.2,39.3,37.7,36.9,36.8,34,34.2,34.1,32.3,35.6,36,36,36.3,34.5,38.2,38.3,38.7,37.5
1374  ,330201-แพร่ จ.แพร่,Jun-15,38.6,38,36.5,38.2,38.6,39.3,39.9,38.9,35.1,36.5,37.5,37.3,36.3,36.4,34.5,34.8,35.5,36.2,36.6,37.3,36.9,36.2,34.5,32.9,32.1,31.7,34.3,35.2,36.4,36.6,-,36.3
1375  ,330201-แพร่ จ.แพร่,Jul-15,37.2,36.7,38.6,38.8,38.1,38.8,38.5,34.7,28.7,35.8,37,35.7,34.5,35.1,33.4,36.6,32.4,32.3,33.7,30.9,31.2,30,30.8,30,32.2,29.3,31.2,31,30.5,31.4,32,33.8
1376  ,330201-แพร่ จ.แพร่,Aug-15,32,28.6,30.8,31.6,31.9,34.5,32.4,34.5,35.6,35.9,36.5,32.5,33.2,32.7,32.2,32.7,34,34.1,34,33.4,35.1,33.6,-,33.2,34.7,33.5,33.3,34.3,33,34.5,32.2,33.4
1377  ,330201-แพร่ จ.แพร่,Sep-15,34.2,32.3,32.1,31.4,32.4,33.5,33.3,33.4,34.8,33.7,34,32.9,31.8,33.3,35,35,33.2,31.1,33.3,34,33.9,34.9,34.1,34.9,34.7,35,35.4,36.3,36,34.6,-,33.8
1378  ,330201-แพร่ จ.แพร่,Oct-15,28,32.7,33.4,33.7,34.2,33.8,33.7,34.3,33.8,31.5,26,23.8,25.2,31.6,32.8,33.9,34.9,34.1,33.5,34.5,33.6,34.1,33.2,32.9,32.9,33.7,33.6,34,34.2,34.9,34,32.6
1379  ,330201-แพร่ จ.แพร่,Nov-15,34.8,32.8,33.2,34,34,35.2,35.1,32.9,35.5,35,34.2,35.3,34.1,35.5,34.6,35.8,35.7,32.8,31.5,35.4,34.6,34.6,34.2,35,34.5,34.9,33.5,33,34.4,35.3,-,34.4
1380  ,330201-แพร่ จ.แพร่,Dec-15,35.3,35.4,33.1,26.9,27.7,29,23.1,29.6,32,32.1,32,32.3,33.2,33.5,33.2,33.1,27.6,28.1,29.7,30,28.9,31.2,33.6,33.4,32,31.6,32,32.7,31.8,32.8,32.7,31.3
1381  ,330201-แพร่ จ.แพร่,Jan-16,32.1,31.2,32.5,32.3,32.5,33,32.9,33,31,30.8,30,31.1,31.3,32.2,33.8,33.6,31,32.5,33.7,34.2,34.5,36.2,36.7,27.1,16.4,12,16,27.9,31.2,32.8,33.9,30.6
1382  ,330201-แพร่ จ.แพร่,Feb-16,33.5,33.5,32.6,33.1,33.2,30.2,27.2,28.3,29.6,31.4,32.1,33.3,35.2,35.7,36,35.5,34.2,34.8,36,35.5,33.5,34.5,36.2,34.2,32,30.4,31,31.2,34.2,-,-,33
1383  ,330201-แพร่ จ.แพร่,Mar-16,33.6,34.1,34.6,35.5,36.2,36.6,37.6,38.9,38.7,38.2,38.7,36.5,38.4,39.3,40.1,39.5,39.8,40.5,39.5,39.7,39.9,40.3,39.8,39.6,37.8,35.4,35.1,36.4,35.6,38.3,39.2,37.9
1384  ,330201-แพร่ จ.แพร่,Apr-16,37.7,35.9,39.2,39.8,40.2,41.5,40.5,40.8,40.4,42.3,42.6,43,42.2,42.8,43.3,42.3,42.8,41.3,41.1,42.3,41.1,41.3,41.1,41.5,41.7,42.4,42.6,42.5,40.5,37.3,-,41.1
1385  ,330201-แพร่ จ.แพร่,May-16,38.7,40.2,41.5,39.1,40.6,41.9,42,42.3,42.4,42.7,43.2,43,42.2,41.2,38.8,39.1,39.1,36.5,37.3,37.8,35.3,34.6,33,35.7,34.7,37.5,38.1,38.7,35.1,37.9,34.4,38.9
1386  ,330201-แพร่ จ.แพร่,Jun-16,32.7,33.5,35.5,34.8,35,35,34,32.8,32.4,33.5,31.4,33.5,32.6,34.3,34.1,35.6,33.1,33.1,35.7,35,34.2,36.7,34,34.2,33.6,34.1,34.9,36.7,34.5,30.7,-,34
1387  ,330201-แพร่ จ.แพร่,Jul-16,32.4,33,30.4,31.7,27,26.2,29,32.1,32.6,33,31.9,34.8,34.3,32.4,33.6,33.7,36,35.5,34.5,31.8,30.4,34,31.5,32.3,34.5,34.5,35,33.7,32,32.9,32,32.5
1388  ,330201-แพร่ จ.แพร่,Aug-16,33,33.5,34.1,32.7,31.5,32.4,34,33.3,33.6,34,33.3,29.4,31.7,28.2,26.3,31.7,31.3,33.4,29.1,31.2,33.3,34,32.6,34.2,34.3,32.2,27.1,33,33.1,32.3,32.5,32.1
1389  ,330201-แพร่ จ.แพร่,Sep-16,33,33.5,33.1,33.8,33.7,31.4,31,32.2,33.9,33.1,29.7,29.6,34,29.2,29.5,33,35.1,30.9,32.2,33.4,30.6,33.5,34.1,33.6,32.7,32.8,34,34.9,31.4,32.7,-,32.5
