อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
556  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-02,35.8,37.7,38.1,38.2,38.8,40.3,38.8,38.8,38.8,39.4,39,33.1,37.3,35.7,36.5,37.2,38.8,38.5,36,38.3,39.4,39.4,35.8,38.8,34,36.5,38.6,36.7,36.6,37.8,-,37.6
557  ,379401-หล่มสัก จ.เพชรบูรณ์,May-02,35.2,39,36.3,37.8,33.5,38.3,37.5,36,36.8,37.4,35,33.8,34,33,32,31.5,32,31.4,31,32.8,35,36.7,36.3,34.8,31.2,34,35,34.6,34.5,31.3,34.8,34.6
558  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-02,34.2,36.2,36.6,35.6,35.8,35.1,33.5,33.6,34.6,32.4,32.8,32.6,32.2,31.5,33,34.3,34.8,33,33.2,33.3,33.5,32.8,34.3,33.5,32.5,33.8,32.4,33.8,33.4,34.2,-,33.7
559  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-02,33.8,29.8,28.5,34,34.1,31,28.8,31.7,32.1,31,33,32.6,33.5,33.2,32.5,32.8,32.7,31,32,30.7,29.8,30,32.7,32,34,32.8,31,31.7,28.8,29.6,31.7,31.7
560  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-02,33.2,31.5,31.7,32,31.5,28.8,32.4,32.4,32.8,31.8,33,32,31.6,31.4,31.6,31.5,30.3,31.6,29.4,29.2,29.3,29,28.4,30.8,32.8,33,31.9,30.8,32.4,31.5,34,31.4
561  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-02,28.2,28.2,25.6,26.2,28.6,29.4,29.6,31.6,31,31.4,33.3,33.6,32,32.8,32.6,32.8,30.5,33.5,30,30.5,27.8,32.8,32,33.5,32,33.7,33.5,33.7,31.4,32.8,-,31.2
562  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-02,34.4,33,33.8,33.5,34.5,33,29.8,31.2,31.7,31.5,31.4,32.1,32,32.8,33.2,34.8,35,33.5,33.8,34.5,34,34.4,34.2,33.4,33.5,30.6,31,32.2,29.8,34,33.5,32.9
563  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-02,32.2,30.5,31.5,28.8,28.7,30.2,31,31.7,31.5,31.7,33.6,32.5,35,35.2,35,35.6,29.7,32,32,33.4,33.6,33,33.4,33.6,32.5,29.4,31.4,31.8,34,35.2,-,32.3
564  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-02,35.2,34.7,34.5,32,34.1,35.4,34.8,34.5,29.6,31.1,31.2,31.2,31,31.7,32.1,33.5,33.6,33.8,33.9,33.5,33.8,32.9,33,33.3,33.5,31.5,24.2,24,33.2,32.4,31.7,32.4
565  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-03,29.3,33,28.6,28.8,30.2,31.1,25.6,31.2,31.4,29.5,30.3,29.3,30.2,31.1,31.1,29.7,29.7,31.2,30.3,31.6,32,32.6,32.5,32.1,32.7,33.5,33.8,31.3,32.5,32.2,32.6,31
566  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-03,34.8,35,33.8,31.5,29.6,29,31.2,32.2,34,35.4,36.4,36.2,33,30.2,34.8,36.2,36,36.3,35.2,35.6,34.8,33.8,35.8,36,36.5,35,35.2,35.8,-,-,-,34.3
567  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-03,35.7,37.2,37.1,36.8,36.5,37.4,38,35.1,31.3,31.2,33.7,36.2,34.4,30.4,34.5,35,36.7,37,36.5,37,32.2,33.2,34.1,33.7,34.3,34.8,35.2,35.4,33.3,32.2,33.3,34.8
568  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-03,34.8,34.2,36.5,38.6,38.7,38.5,37.6,37.6,38.4,37.7,37.7,37.8,39,38.7,39.1,37.2,37.8,37.8,37.8,37.8,39.4,36.2,37.1,36.5,37.3,36.6,37.5,37,38.4,34.6,-,37.5
569  ,379401-หล่มสัก จ.เพชรบูรณ์,May-03,35.6,36.3,35.6,37,38.8,39.8,40.6,38.8,37.5,37.5,37.8,35.5,33.3,35,35,37.4,36.7,35.3,35.5,37,35.3,36.7,33.5,35.5,37.3,38.2,39.2,40,38.8,36.2,33,36.8
570  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-03,32.7,32.5,32.5,33.4,33.8,35.5,34.8,35.8,31.8,35.2,35.6,35.9,36.2,35.7,35.4,35.4,30.7,30.8,34,34.8,34.9,33,32,33.8,34.9,33.2,34.2,34.1,27.6,25.9,-,33.5
571  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-03,31.5,32.2,33.2,35,32.1,34.5,33,33.6,32.8,33.4,33.5,33.4,32.4,33.6,33.8,34.7,35.8,37,37.2,34.4,35.1,33.2,28.5,31,32,33.6,34.2,33.6,31.6,31,31.8,33.3
572  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-03,34.5,35.5,35,34.4,34,34.6,34.4,33.5,30.9,32.6,32,32.7,32.2,33.5,35.3,34.8,32,32.2,33,31.6,31.4,28.5,27.5,27.6,31.5,31,31.4,32.2,35,32.7,31.5,32.5
573  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-03,32.2,31.2,31.4,31.7,31.4,30.7,30.9,35.2,29.8,31.2,27.6,29.9,28.1,27.8,30.6,32.8,33.5,34.8,32.2,32.5,32.3,31.6,33.5,31.2,34.2,33.8,33.5,34.1,34,31.5,-,31.8
574  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-03,32.4,32.5,33.1,32.6,33.4,32.6,34.2,34.7,34.7,34.4,34.5,34.8,35.5,33.2,32.2,33.4,33.4,33.2,33,33,32.2,32.5,32.8,32.6,32.8,32.7,33,33.2,33,33,33.8,33.3
575  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-03,33,34,34.5,34,35,34.8,34.8,36,35.3,34.6,33.6,32.2,32.5,34,35.2,35.3,34.3,35.1,36,35,35.8,34.4,32.9,33.5,35,33.5,33.5,31.5,30.7,30.8,-,34
576  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-03,32,30,30.2,30.8,32.5,32.6,30.7,31.5,32.6,33,32.5,31.7,29.2,29,28.3,29.7,30,32,28.2,26.4,27.3,29.4,32.5,33.7,34.5,32,29.6,30.5,30.8,31.5,32,30.9
577  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-98,35.5,35,34.7,34.8,33.1,33.7,35,34,35.7,35.5,35.8,34.2,35.8,33.8,34,34.5,34.7,34.8,35.6,33.8,35,35.3,35.3,35.3,31.3,34.1,35,35.5,33,34,35.7,34.6
578  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-98,36.9,36.8,35.6,35.9,33.8,33,34,34,31.8,33.8,32.5,31.5,34.2,35.3,36.2,35.8,34.8,37.2,37.8,37.9,37,37.1,36.8,38.2,38,37.8,37.8,37.6,-,-,-,35.7
579  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-98,33.8,35.6,36.7,37.5,38,36.6,37.2,37.8,37.4,37.6,38.5,37.8,38.2,38.3,38.2,40.8,40.8,40.8,40.7,39.8,39.2,39.1,39.5,40.3,37,37.4,37.6,36.7,36,38.2,37,38.1
580  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-98,38,37.6,37,31,36.1,35.5,36.9,37.7,36.6,38.8,38.9,39.5,39.4,39.5,40.3,40.2,33.1,35.1,36.8,34.8,36,37,38.8,40,38.8,39.2,39.7,39.5,39,40.2,-,37.7
581  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-98,40.6,40.5,38.8,38.7,39.2,39.6,38.6,39.4,37.8,39.7,40.7,39.7,32.5,34.8,35.9,38.4,33.8,33.5,35,34.9,34.8,36,37.4,36.6,36,34.5,35,35,35.8,35.7,33.8,36.9
582  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-98,34.5,35.8,35,35,36,35,34.8,35.5,35.5,34.8,35,36,37.4,36.8,35.1,37.8,37.2,36.6,36.5,35,36.5,36,37.7,36,35,34.8,34,35.1,32.6,34.8,-,35.6
583  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-98,33,32.3,30.2,31.6,30.2,33.6,31.8,34,34,32.8,33.9,34.6,34.3,32.6,34,35,37,36.7,36.5,36.7,36.9,37.4,35.7,35.6,34.9,35.1,35.7,37.4,34.6,36,32.8,34.4
584  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-98,32.2,34.3,33.8,33.6,33.9,32.9,33,33.5,30,31.9,31,33.5,34,35.5,35.3,35.5,35.5,30,31.9,29.8,32.7,34,32,33.4,35.5,34.5,35.2,35,34.9,34.6,35.8,33.5
585  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-98,32.7,33,34,34.3,34,32.5,33,31.2,34,32.1,33.9,34.3,34.4,33,30.6,33.5,32.3,32.8,33.6,29.5,31.7,32,33.2,29.4,34.1,33,34.4,33.2,33.8,33,-,32.9
586  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-98,33.7,32.9,34.4,32,34.2,34.2,32.8,33.5,30.8,31,32.5,31.3,33.8,34.6,35.2,35.4,34.3,31.3,32.9,33.2,32.2,30,32.8,33.1,33,34.2,33.8,33.8,33.2,35.3,34.5,33.2
587  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-98,34.6,34.5,34.4,33.4,33,33,33.6,33.3,33.6,33.2,32.3,31.5,31.5,32.2,33.1,33.6,35.2,34.6,35.1,34.5,24.5,26.2,28.7,31.6,31.7,31.7,26.9,28.7,32.6,33.5,-,32.2
588  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-98,33.8,34,34.7,33.8,33.3,32.8,32.7,31,29.9,29.3,30.2,30.1,28.1,30,24.6,25,26.9,30,32.2,32.7,33.3,33.7,34.2,33.9,33.8,32.6,32,32.3,32.2,32.5,32.5,31.6
589  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-99,32.8,33.1,31.6,31.3,31.2,31.3,29.2,31,31.7,32.4,31.8,28.2,29.4,32.8,28.5,30,31.8,33.1,35.2,35.1,34.2,35.2,36.1,37.2,36.7,35,35.4,36.6,33.4,34.1,34.4,32.9
590  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-99,36.8,37.1,29.9,30,30,32.3,32.3,32.4,32.9,33.8,34.7,34.5,33.8,34.3,35.2,34.8,35.4,36.7,36.6,32.9,33.3,34.5,35.6,37,34.5,37.7,38.4,34.9,-,-,-,34.4
591  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-99,36.2,36.8,36.1,35.7,37,35.7,37.3,38,37.9,39.1,39.7,39.9,39.2,38.4,39.4,37.4,38.4,38.9,38.8,38,39.1,36.4,35.8,35.9,33.1,36.2,36.4,36.8,35.8,34.6,36.7,37.2
592  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-99,37.8,38.3,38.9,37.8,36.2,30.6,36,34,36.4,35.8,35.9,35.8,33.7,32,32.6,32.7,36.2,36,34.7,33,35.4,36.3,35.1,34.2,36.6,37.6,34.6,33.5,32.3,35.1,-,35.2
593  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-99,36,33.6,35.2,33.8,30.9,34.3,32.3,34,33.1,30.8,30.5,31.2,30.7,30.8,33.6,34.4,33,34.9,34.9,34.8,32.3,34.2,32.8,34.1,35.4,34.6,34.9,34.8,33,35.3,34.1,33.5
594  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-99,34.6,33.2,32.7,33.8,33.1,34.8,33.8,34.6,33.8,32,31.4,33.8,33.4,33.9,34.7,34.6,28.4,33.7,33.5,31.4,32.4,32.6,33.6,30.7,32.4,34.7,33.7,34.5,35.4,36.1,-,33.4
595  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-99,34.9,35.4,33.7,33.6,32.4,31.1,33.7,34.6,35.2,33.6,34.6,33.7,33.6,34.6,35.2,34,35.6,33.6,35.2,35.2,35.6,35.4,35.2,33,28,29.2,33.7,32.8,31,30.7,29,33.5
596  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-99,32.8,32.3,32.8,31.4,31.5,32.6,31.9,33,33.8,33.6,30.9,30.7,32.3,31.7,32,33.7,32.6,33,34.8,34.2,35.8,34.9,34.2,31.7,33.6,33.8,32.8,33.4,32.9,31.8,31.4,32.8
597  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-99,32.3,32.9,33.6,34.6,34.3,33.8,31.8,31.2,33.1,31.6,31,29.8,32.8,32.9,33.2,32.4,31.7,34.3,34.6,31.8,33.3,32.5,32.6,31.8,32.9,29,33.7,30,32.8,33.7,-,32.5
598  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-99,30.3,32.4,32.2,32.3,33.6,33.9,31.7,33,34.4,33.6,32.9,33.1,33.1,31,31.7,31.5,32,31.8,30.7,27.9,30.2,31.8,32.5,29.6,31.3,31,31.5,32.5,32.4,33.2,29.6,31.9
599  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-99,32.8,26.5,26.9,29,28.5,30.7,30,31.4,30.8,33.9,33.9,33.7,33.5,33.8,33.2,32.8,31.7,31.3,31.6,30.1,30.8,31,30.6,32.8,33.5,34.1,34.1,33,31.6,30.3,-,31.6
600  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-99,30.8,30.6,26.8,29.1,30,29.1,30,30.1,28.6,29.5,30.2,29.6,30.9,31.3,31.3,32,31.5,30.7,29,27.9,27.1,26,23.5,22.9,24,24.6,26.5,29.1,30.1,32.4,34,29
601  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-00,34.5,33.1,33,33.8,35,34.5,33.8,34.2,33.6,34,34.8,35,35.2,34.7,35.4,35.4,34.8,33.4,29.9,30.3,31.3,32.3,33.6,34.5,33.7,32.4,31.2,29.1,30.2,30.2,31.2,33.2
602  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-00,29.1,30,31.1,33.4,34.4,33.2,33,31.7,32.9,34,35.2,36,36.6,35.9,35.5,33.7,35.5,35,33.3,33.1,34.1,35,36.9,37.5,35,29.1,31.9,34.3,29.8,-,-,33.7
603  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-00,27,25.9,34,35.1,36.8,37.5,37.6,37.5,37.8,37.4,37.8,36.6,36.5,38,38,38.8,38.6,38.1,38,38.1,38.3,37.6,36.7,34.3,35,33.9,34.3,36.8,36.8,37.5,36.9,36.2
604  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-00,38.6,39.4,38.6,40,40.2,39.2,39.3,36.6,38.3,36.4,30.7,34.7,30.3,32.8,33.7,31,31.7,34.1,35.8,35.7,32.3,32,34.1,35.2,34.8,35.7,35.3,36.1,36.6,35.2,-,35.5
605  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-00,32.7,35.4,35.6,35.6,35.7,35.2,34,35.2,35.3,36.7,35.2,33.9,32.9,33.4,32.3,34,33.6,36,32.8,32.2,29.4,32,33.1,35.2,35.3,35.8,36.3,34,36.6,35,34.5,34.4
606  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-00,33.3,31.3,30,31.7,32.3,29.5,35.3,35.1,33,34.9,33,33.1,34.2,34.5,34,34,32.6,34,33.6,31.9,33,32.3,32.5,31.8,33.4,29.2,31.9,33.3,33.8,35.7,-,32.9
607  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-00,34.7,33,34,34.2,33.4,32,33.7,33.6,33.6,33.4,31.2,25.8,31.8,33.3,33.6,32.5,32.8,33.7,32.4,33.7,32.6,33.2,33.5,34.8,33.2,34.1,33.6,34.1,35.4,33.6,34.7,33.2
608  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-00,34.9,34,34,34.5,32.2,33.4,33.4,33.6,32.7,32,33,33.2,35.3,34.4,33.8,33.5,34,33.7,33.3,34.1,33.8,32.7,26.4,26.8,31.6,33.6,32.8,32.3,32.3,33.1,33.6,33
609  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-00,32,31.4,28.8,29.1,27.1,31,32.5,32.6,30.7,31.7,27,30.7,33.1,31.8,31.8,32.9,33.6,33.6,33.9,33.4,34.3,34,31.4,33.8,34,33.7,32.1,31,32.7,33.7,-,32
610  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-00,33,34.4,34.5,34,34.1,32.3,32,34.1,32.5,33.8,33.2,33.7,33.8,33.2,29.6,31,30.4,33.2,33.4,34.2,33.8,32,31,32.2,33,33.2,33.8,34.2,33.5,32.1,31,32.9
611  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-00,30.6,28.8,29.6,29.3,29.6,30.9,32.1,32.8,32,32.4,33.2,33.3,32.7,32.9,33.6,32.9,30.9,31,31.9,33.2,30,29.4,30.3,32.6,32.9,33,33.5,33.9,33.5,34.1,-,31.9
612  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-00,34.2,33.5,32.7,31.9,32.5,32.5,32.9,32,32.1,34.5,33.5,33.5,33.9,32.1,31.8,33.9,33.7,33.7,33.6,33.8,33.1,32.6,29.7,29.8,29.4,31.2,32,32.8,32.8,34.6,32.6,32.7
613  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-01,32.4,32.5,33.3,33.2,33,33.9,34.8,33.8,34.6,34.6,33.4,34.1,33,33.5,31.4,31.4,33,33.7,32.7,34.8,34.8,34,35.5,36.4,34.7,36.8,36.8,36.7,30,32.9,35.4,33.9
614  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-01,35.5,35.9,35.8,35.5,34.3,35.6,36.9,33.2,33.1,26.9,33.8,36.1,38,33.7,32.9,31.1,32.8,34.8,36.1,35.8,35,36.3,36.3,37.4,37.7,37.6,36,37.8,-,-,-,35.1
615  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-01,36.8,36.9,37.9,33.6,35.5,37.9,38.5,36.3,28.3,25.3,29,28.2,29.8,31.6,33.9,36,36.6,36.3,33,34.4,29,32.6,34.4,34.9,34.6,35.6,35.6,36.8,38.4,36.4,38.2,34.3
616  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-01,38.2,35.8,37.2,38.4,39.5,39.6,39.9,39.8,39,39.5,41.3,36.6,39.5,38,37.9,37.2,38.8,39.6,39.2,40.5,40,40.6,40.5,40.2,39.4,37.1,36.4,38.8,37.6,36,-,38.7
617  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-01,36.7,37,31,33.7,36.2,36.6,37.2,34.6,36,36.3,34.5,32.2,33.7,35.7,35.8,33.3,32.6,33,34.7,35,35.5,36.3,35.2,32.7,34.4,33.7,33.5,34.7,32.8,34.7,34.7,34.6
618  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-01,36.5,36.4,34.1,34.5,33.9,35.1,33.8,32.2,34.7,33.5,33.4,32,32.2,32.3,33.2,34.1,32.8,34.7,35.3,34.5,34.7,34.7,33,31.3,33,32.8,32,33.5,32,33.7,-,33.7
619  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-01,32,35.2,32.4,33,33.4,33.8,33.7,32,33,32,34.7,33.1,32,33.8,33.8,35.2,34,33.7,34.1,33.5,31.8,32.5,33.5,35.6,33.8,35.9,35.7,35,35.5,34.8,35.5,33.8
620  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-01,34.2,34.3,32,32.6,29.8,31.8,32.5,30,30.5,29.8,27,32.4,32.8,32,32.6,31,32.8,34.1,35.2,34.4,33.4,34.3,35.2,34.1,34.8,35.7,30.1,33.6,32.3,32,32,32.6
621  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-01,33,35.7,33.5,32.1,32,33,34.8,33,32.1,29,31.6,32.7,32,32.5,34.3,34.8,34.8,34.4,34.4,34.4,32.4,31.1,30.6,32,31,32.4,33.3,33,34,33,-,32.9
622  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-01,34,32.3,31.1,32.6,32.8,33.7,33.7,32.9,32.1,33.5,31,33.6,34,35,35.4,34.6,34.5,33.5,33.9,33.7,32.6,34.3,27.1,30.6,31.9,32.4,33,33.5,31.8,32,33.2,32.9
623  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-01,33.5,32.8,34.4,34.2,34,33.9,33.1,33.4,33,32.8,30,31.3,30.6,27,30.5,29.2,30,30.2,29.7,29.7,28.8,29.1,29.8,31.3,30.7,28.9,30.2,31.1,31.6,33,-,31.3
624  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-01,34,34,34.7,33.7,34.4,35.3,34.4,34,34.2,33.9,32.6,33.3,33.3,31,31.7,32.9,33,34.9,34,32.7,32.1,28.3,28.3,28.4,28.1,29.4,30.7,31.3,29,31,30.7,32.2
625  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-02,32,28.8,29,29,29.8,30.7,30.3,30.7,30.1,32.3,32.5,33.2,32,31.1,33,33.4,34.4,34.8,35.9,35.8,33.7,32.8,32,33.6,34.8,35,35.2,35.1,32.1,32.5,32.5,32.5
626  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-02,33.2,33.9,33,32.8,33,34.7,35.2,35.7,36.8,36.7,34.6,35,36.1,36.2,33.2,35,35.4,35.5,35,34.1,35.5,36.5,36.7,37.9,36,35.2,35.9,36.8,-,-,-,35.2
627  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-02,37.5,37.5,37.2,35.1,37,34.2,28.9,27.4,33,36.4,36.8,37.2,37.8,37.8,39.2,39.6,39.8,34.5,36.2,39.1,38.5,38.5,36.8,33.3,36.8,38.9,39.3,39.5,38.3,37.9,36.6,36.7
628  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-02,36.8,34.8,37.6,37.5,38.7,39.1,39.3,39.2,38,39.4,38.7,33.3,36.8,35.8,36.6,37.5,39.2,38.8,39,36.4,40.2,40.2,37.9,39.2,37.1,35.5,38,35.8,37.3,37.2,-,37.7
629  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-02,36.1,37.5,36.4,36.8,37.2,36.7,37,37.2,36.2,35.6,32.5,33.3,33,35.2,35.4,32.8,31.8,32,32.5,32.3,35.2,35.8,36.2,35.3,35.6,34.4,34.6,35.1,34.8,35.9,36,35
630  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-02,35.1,35.3,35.9,35,36.1,35.6,35.8,36.7,36.7,35.2,34.5,34,33.5,34.6,35,35.5,36.1,35.1,35.2,34.5,34.9,37.5,34.2,34.8,33.7,32.6,33.8,33.7,34.7,34.3,-,35
631  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-02,34.2,33.1,33.1,35,36.1,32,33.2,34.8,34.9,33.7,33.9,35,34.3,34.4,35.2,33.3,34.3,33.8,33.2,32.5,33.1,34.4,33.6,34.6,34.7,33,34.9,34.7,30.3,31.5,33.2,33.8
632  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-02,34.9,34.9,33.7,30.7,32.1,32.7,34.2,34.1,33.7,33.5,34.7,34,33,33,33.7,33.7,32.8,34.2,32.1,28,31.7,30.7,30,32.4,33.7,32.3,35,31.9,32,31.3,31.2,32.8
633  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-02,30,31.3,27.8,30.6,32.5,32.7,32.5,31.3,30.5,30,33,33.1,32.3,32.8,33.4,33.8,30.5,33.5,32,30.6,28.6,32.3,32.6,32.4,31,32.7,33.6,33.5,31.8,32.7,-,31.8
634  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-02,33.5,34.3,35.2,35.2,33.8,32.3,31.1,31.8,31.8,32,32,32.2,32.2,33.2,32.1,33.3,35.2,33.7,34.3,33.8,33.8,33.8,34.8,32.8,32.8,33.1,33.1,32.8,32.2,32.7,33,33.2
635  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-02,33.2,32.1,32,29.8,29.6,29.5,32.3,31.1,31.8,32,32.3,32.1,34.5,34.2,34,35.2,31,32.2,32.5,32.4,32.9,32.8,32.4,33.1,31.8,30,31.1,32,32.8,34,-,32.2
636  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-02,33.8,34.7,33.6,34.3,34,35.2,34.2,34.7,28,29.8,32.6,32,32,31.3,33,33.6,33.3,34.8,33.8,33,33,33.3,33.4,33.4,33.9,34,27,26,32.1,32,31.8,32.6
637  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-03,31.9,33.8,30.8,30.7,31.2,32.8,28.9,30.9,31.9,30,29.9,29.9,30.1,30.8,31.7,29.7,31,32.3,31.2,32,32.5,33.3,34,33.2,33.1,34.4,34.2,32.3,32.5,32,33.7,31.8
638  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-03,34.9,35.1,32.9,32,29.7,29.2,31.1,33.6,34.9,37,36.8,36.8,34.8,33.6,33.7,35.8,35.8,35.3,35.8,35.8,36.1,35.9,35.5,36.2,34,35,34.8,35.8,-,-,-,34.6
639  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-03,36.5,36.8,37.1,37.7,37.7,37.9,38.5,34.5,32.5,33.2,35.3,36.1,35.6,31.2,35.1,35.2,37.7,37,37.2,37,36,36,33.8,34.1,35.2,35.8,33.1,34.4,33.8,33.7,33.2,35.4
640  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-03,32.9,36,37,37.9,37.7,37.7,38.4,38,37,37.6,37.4,38.1,39,38.6,38,39,37.5,38,38.6,39.1,38.8,37.5,36.6,35.8,37.1,36.1,36,36.3,36.1,35,-,37.3
641  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-03,35.7,35,37.5,38.5,39.1,40.5,40.2,38.2,34.8,37.2,37,34,33,33.8,36.7,36.8,36.5,36,35.9,37.2,34.9,36.7,36.9,37.2,34.5,36,37.6,38.6,39,36.7,33.7,36.6
642  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-03,34,33.3,32.3,35,35.2,36.8,36,36,33.7,35.8,35,35,35.7,34.3,35.1,33.1,30.2,33.1,33,34,34.5,33.5,33.7,34.6,35.1,34.2,34.7,34.8,30.3,28.9,-,34
643  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-03,33.1,35.2,35.2,36,36.2,32.9,33.1,33.2,35.4,34.8,32,33.6,31,33.8,35.2,34.8,35.3,36.2,36,36.1,35.9,34.1,30.3,30.9,31,33.9,33.8,34.8,31.7,32.9,32.9,33.9
644  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-03,34.6,34.8,34.7,33.7,34.2,34.1,35.5,35,33.8,35.2,34.4,33.7,34.8,34.7,32.5,34.9,33.9,34,34.1,31.7,33.1,33.4,32,29.6,32.4,32.1,33,34.2,35.5,34.5,33.3,33.8
645  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-03,33,32.7,33,33,33.9,33,31.2,33.7,31.9,31.9,30.8,29,28.5,28,32,33,33.5,33.4,34.5,33.1,33.3,33.1,32.2,32.1,33.6,34,33.1,33.3,33.6,31.2,-,32.4
