อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
852  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-14,34.3,28.4,30.8,32,31.3,32.8,34.8,33,32.8,32,33.5,30.3,29.8,30.5,32.1,28.7,26.5,29.8,30.3,31.3,31.8,31,31,31.8,33.3,34.3,34.8,32.9,30.5,32.8,30.1,31.6
853  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-15,28.8,28.8,32,30,34.1,35.3,34.3,27.8,27.3,22.3,20.3,27.9,28.3,29.3,31.5,31.5,29.3,29.9,30.8,31.5,32,32.8,32.8,32.8,33.5,34.3,35,35,36.3,34.8,32.5,31.1
854  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-15,31.7,32.8,34.3,34.3,32.8,31.7,32.3,32.3,32.3,32.8,33.8,34,27,34.3,32.3,33,32,33.5,32,32.8,31.3,32.6,30.8,32.8,34.5,36.8,37.8,38.6,-,-,-,33.1
855  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-15,38.8,36.3,37.3,37,38.1,36.8,37.2,37.3,35.3,36.8,38,38.3,35.3,36.3,37.5,38.3,36.3,38.3,37.6,37.8,36.3,34.3,35.7,29.5,33,32.5,36,35.5,31.8,35.3,36.8,36.2
856  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-15,-,39.3,39.1,39.2,39.8,38.6,40.8,33.2,34.5,35.3,31.8,32.8,35,35.3,38.3,39.5,39.7,39.8,40.8,40.2,39.5,36.8,30.8,36,32.2,30.3,32.5,32.3,35.3,34,-,36.3
857  ,379401-หล่มสัก จ.เพชรบูรณ์,May-15,36.8,37.5,37,36.8,37.8,36.3,33.5,37.1,36.8,34.2,37.2,37.8,36.8,36.3,37,37.3,34,37.8,38.2,35.8,37,35.5,35,34.3,38.8,34.5,35.3,36.5,38.3,37.3,37.3,36.5
858  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-15,39.7,39.5,36.3,36,36.8,39.5,37.6,33.8,37.8,38.8,37.3,38.3,34.5,37,33.5,36.6,35.9,37,37.7,35.7,37.5,35.7,33.5,32.8,32.5,34.5,35,36.4,36.8,37.8,-,36.4
859  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-15,39,38.3,38.5,39,37,35,38.7,33.5,29.5,36.1,39,36.5,34.2,33.5,34.5,33,33,34.5,31.5,29.5,33,32,29.6,29,33,30.7,31.7,32,31,32.8,31.7,33.9
860  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-15,28.5,30.5,30.3,29.5,31,33.5,31.5,32.5,34,34.5,35.5,33.7,32.5,33.5,34,34.5,34.5,36.5,36.5,35,34.5,33.5,-,34.5,35.5,32,29,33.7,36,33.8,29.5,33.1
861  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-15,32.5,32.8,31,32.5,34.3,33.5,34.5,34.5,34.5,35,31.2,32.8,30.5,33.3,30,31.5,32.3,30.3,34,35.5,34.8,32.5,33,34,34,34.5,34,35,36.5,36,-,33.4
862  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-15,35.5,32.6,32,33.5,33.2,32.6,32.7,33,33,32,28.7,28.5,31.5,33.3,32.5,34.8,34.3,34.5,34.8,34.2,33.8,35.5,33.5,33.5,33.2,34,34.5,35,35.7,35.3,34.5,33.4
863  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-15,32.8,32.8,32.5,34,35,34,29.8,34.5,35.5,35,35.3,35.5,35.5,31.3,35,35.5,36.5,36.5,35.5,35,34.5,34.5,34.3,35,34.7,34.5,33,34,34.5,35.5,-,34.4
864  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-15,36,36.5,33,33.2,29,29,31.5,32.5,34,34.2,34,34.5,34.8,35.6,34.5,33,28.3,29.8,30.2,31,32,32.5,33.8,36,35.5,33.8,30,33.4,33.4,33,31.5,32.9
865  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-16,32,32.5,33,34,34.5,34.5,34,33.7,32.5,32.2,33,33.3,34.5,34.5,34.8,34.3,32.5,34.5,33.8,34,32,34,35.7,25,16.2,19,24.3,27.2,33,34.5,34.8,31.9
866  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-16,35.5,32,32.3,34,34,31,26,27,29.8,32,33,34.2,35.5,36.2,36.5,34,35,35.5,35,34.9,32.8,34.5,36.5,33.3,33,32,32.6,33,33.5,-,-,33.3
867  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-16,33.5,34.5,35.2,35.8,36.8,36.5,38.2,37.5,38.7,40.5,38.5,35.5,38,39.8,40,38,38.7,40.2,40.2,40,39,40,39.2,39.3,35.5,33.3,33,35,36,35.5,36,37.4
868  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-16,34,38,39,38.5,40,40,39,40,40,41.5,40.5,41.9,41.7,41,41,41,41.5,42,40,41,38.5,40.5,40.6,40.8,40,41.5,39.8,39,38.5,32,-,39.8
869  ,379401-หล่มสัก จ.เพชรบูรณ์,May-16,37.5,36.3,38.5,38.5,38,36,40.5,39.8,38.8,39.3,40,40.2,39,37.7,37,32,38,35.3,36.8,38.2,37,35.5,34.5,35,35,36.3,38.5,37,29.5,33,34,36.9
870  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-16,35.5,36,36,34.8,36,35,32.8,33.5,34,35.8,34,34.5,36,36.3,36,37,36,33.5,35.5,36.8,33,35.2,34.3,34,32.3,33,35.5,36.3,30.7,31.5,-,34.7
871  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-16,31.6,31.8,32,28.8,30.5,25,30,33,33.5,32.2,33,33,33,32,33.7,32,33,37,34.5,32.8,32.7,34.2,33,34.7,35,36,35,34.2,31.7,32.2,32.2,32.7
872  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-16,34,33,34,33.7,30.5,33,32.8,33.5,34,34,33.5,31.8,30.9,31,27,32.5,33.2,33.2,29,34,34.2,35.5,32.8,33.5,32,33,32.4,32.7,28.5,32,31.8,32.5
873  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-16,32,33,32.5,34,32.5,30.5,32.7,32.2,32,33,30.2,29.5,31.5,27.8,30,34,33,33.8,32.8,32,29,30,34,32.5,32.5,34,34.5,35,33,32.4,-,32.2
874  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-16,33,33,33.5,33.8,30.7,33.3,33.2,31,35,34,33.5,33,34.5,34.4,33,30.3,34.5,34.3,34.5,34,34,33.8,34.5,30.9,31.6,34.5,34,34.4,33.5,33.2,34,33.4
875  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-16,33,32.3,32,33.7,32.7,34.2,31,30.2,31.5,31,31.6,34.8,35.2,36,34.5,33.8,33.8,34.3,34.7,35,35.5,35.6,34.8,30,34,34.5,32.4,31,31.5,32.2,-,33.2
876  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-16,31.3,32,31.8,29,31.5,28.2,31.5,30.7,31,32,30.5,33,33.3,34,30.4,27,29.4,32.5,33.8,34.5,35.2,33,32,33,34.4,34.3,31.7,30.5,28.4,30,29.5,31.6
877  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-17,28.2,30.8,30.8,31.5,30.2,31.3,33,32,31,28.5,31,31.5,32.7,34.8,34.8,34.5,33,32.3,34.8,33.4,32.4,32,29.5,31.5,32.5,32.5,31,32.5,33,33.7,32,32
878  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-17,32.5,32.3,32.7,35,36.5,36,36,35.5,34,34.5,33,30.5,30.5,31.5,31.6,33,34.5,34.5,34.5,35.5,36,36.8,37.8,38,36.8,35.2,33.5,-,-,-,-,34.4
879  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-17,35.5,35,35.8,36.5,37,37.3,36,35.7,35,36.7,37.5,38,39.8,39.5,39.8,37.5,33.7,35.4,32.8,35.6,35.5,37,39,39,36,35,31.2,36,37,37,34.7,36.4
880  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-17,32.7,33.5,35.9,37,36,37,38,40,39.5,39,39,40.2,39.2,36,37.2,36.8,35.5,34,38.5,38.5,39.3,40.5,39,35.5,35.7,37.5,37,33,33.6,36,-,37
881  ,379401-หล่มสัก จ.เพชรบูรณ์,May-17,36,38,38.3,39,37.3,37.5,35.3,35.5,37,35.2,35,37,37,33,33.3,34.3,27.7,30,33.2,35,34.5,35.5,36.2,35.5,34.8,31.3,35,36,34.2,35,34.5,35.1
882  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-17,34.8,34,35,33.5,35.5,35.5,34.5,33.2,32.2,32.5,31,33.2,34,33.3,32.8,34,35,36,35.5,34.8,31.3,35,35,34.5,32.5,33.8,35,34.5,33,30.4,-,33.8
883  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-17,33,32.2,31,29,30.5,31.5,31.7,31,34,33.8,31,31,34.2,32,32,32,28.3,31,29,30.8,31.2,32.5,33.6,33.5,33,31.3,29.7,31,31.8,34,34.5,31.8
884  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-17,34.3,32.6,33,33.5,32.2,28.5,32,33.5,34,34,34,35,35,34.3,32,31.5,31.5,31.3,31.3,30.5,34.3,33.6,36,32.7,31.8,33,32,34,31,32,33,32.8
885  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-17,33.5,32.5,34,33.5,34,31.7,32,32,35.3,34.5,34.5,35,36.5,36,32.8,31.3,32.3,33,35.6,33,36.2,34,34,32,30.2,33.5,34,34.7,33.7,33.5,-,33.6
886  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-17,34.6,34,32,30,32.5,33,33,32.5,33.5,31,29.5,32.7,34,33.5,34,33,31,30,34,33.5,34.5,33.8,33.5,32,33,33.3,33.2,32.8,32.5,31.2,-,32.7
887  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-17,31,32,32.5,31.5,29.3,28.6,31.7,30.2,31,33,33.6,34.3,35,34.8,34.8,33.5,36,36.3,34,34.5,30.3,32.7,32.4,32.3,31.5,32,31.5,32.5,31.7,33,-,32.6
888  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-17,32.5,32.5,33,31.7,31.3,32.3,34,31.5,29.5,32,32.7,33.2,34,35,35,32.5,32.2,28,25,24.6,27.4,31,33.5,32.5,27.5,25.2,21.8,24,29.8,31,30,30.5
889  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-18,30.8,30.7,30.5,33,34.4,35.5,32.5,34,36.5,27.8,26.5,23,28,30,30.5,32.5,32.8,33.7,34,34,35,35.2,34.4,35,34.5,34.5,26,33.5,34.3,32,33,32.2
890  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-18,28.5,31,27,29.5,29.5,28.5,30.5,32,31.5,33.8,35,33,31.8,33.4,36.2,36.8,37,35.5,35.3,33,34,32,31.7,32.5,36,33.7,31.3,35,-,-,-,32.7
891  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-18,36.5,34.5,36,37,38,37.8,35.5,36,30.4,33,34.3,34.3,34,35,35,36,36.6,37,36.7,35,33,33,34.7,35.3,35.5,34.2,31,35.5,36.5,36.8,33.2,35.1
892  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-18,34,35,37,34.6,34.5,36.7,25.3,31.8,35.5,37,38.5,37.2,37.8,39.5,38.8,37.5,31,34.5,36,36.2,36,37.2,38.3,38.5,37.5,36,34.7,29.5,33,34.5,-,35.5
893  ,379401-หล่มสัก จ.เพชรบูรณ์,May-18,32.5,34,36.2,36,33,34.5,35.5,36,36.4,36.5,35.6,35.2,33.5,35.5,36.7,36.6,35.5,35.5,35,35,36.5,34,36.3,34,34.5,35,35,33,33,36,34.5,35
894  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-18,35,35.7,36.2,35.3,35.6,36,34.5,31.7,33.7,33.3,33.5,33.5,35,35.8,34,33.4,33.5,34,34,35.5,34,35,35,31.8,32.2,29,30.7,33.4,32.5,33,-,33.9
895  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-18,34.5,35.5,35.5,34,35,34.2,33.5,32,33,33.5,33,34.5,32.5,32.5,32,28.3,26.8,26.2,30.8,30,31.8,29.5,31.5,31,30.5,29.5,31,30,30.5,33,32.5,31.9
896  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-18,32.5,33,33,33.3,33,33.2,31.5,34.5,32.5,31.5,31,-,29.6,31.8,31.8,33.5,30,31,33,33,33.7,30,31,30,30,26.9,31,30.5,29,29,31.7,31.5
897  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-18,33,33.5,29.5,31,32.5,34.5,34.3,31.7,32.3,32.8,33,30.2,32.3,33,35,36,35,32.5,30.8,33.5,35,35,34.5,33.3,33.8,35,34.6,36,34,32.7,-,33.3
898  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-18,34,33.2,33.7,34,33.8,34.5,34.3,34.5,35.5,35.6,34.8,34.5,34.7,36.3,36.5,36.5,35.2,36.2,34.5,34,29.2,33.2,35,32.8,34.3,35.5,35,35,34.5,32.3,32.6,34.4
899  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-18,31.6,32.5,33,34.5,34.7,34,33.8,33.7,29.3,30.8,32.8,34,33.8,35,36.5,36.8,35.9,36,35.5,36.5,36,34.5,33.9,33.6,33.8,31.6,32,27.4,31.8,33.9,-,33.6
900  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-18,35,35.2,36,36.1,35.5,35.5,35,30,29.4,30.8,32.8,31.2,32,31.3,31.6,33.4,33.2,32.1,33.2,34.5,35.5,36.6,34.7,34,33.8,34,34,33.5,27.6,28.8,30,33.1
901  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-19,30.8,30.9,32,31,31,30,34.1,33,32.5,34.7,35,35.8,35.7,34.7,32,33.8,33.7,31.7,33.5,35.2,32.8,32.7,33.8,34,34.8,31.2,31.5,32.3,33.6,34.5,35.6,33.2
902  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-19,35.5,34.7,35.5,37.2,37.7,36.5,37.4,37.3,37.8,37,34.4,31.7,35.8,36.2,35.5,33.8,30,34.3,34.5,35.7,36.3,37,36.9,36.7,37,34,34.3,35.5,-,-,-,35.6
903  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-19,36.6,37.3,36.5,37,38,37.5,37.5,37.4,38.8,38,37.5,38,37.5,38.1,38.8,36.6,37.7,37.5,37,36.8,38.8,39.7,39.7,39.2,36.5,38,35.6,35.2,37,38,39.2,37.6
904  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-19,36.6,37,36,0,37.6,36.7,37.5,37.8,38.7,37.8,39.5,38.6,39.2,38.3,39,38,40.5,39.7,40.5,41.5,41,40.4,38,41,41,38.7,36,39,40.3,39.8,-,37.5
905  ,379401-หล่มสัก จ.เพชรบูรณ์,May-19,40.2,40.7,41.4,38.5,40,38.8,39.6,36.7,33.2,36.9,39.3,37.8,35,30.6,33.5,35.3,37.3,38.4,39.2,38.7,37.9,34.2,34.6,33.8,35,37.5,35,36,36.8,30.6,36,36.7
906  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-19,35.2,34.6,36.6,36,35,36.6,35.2,35.9,36,36,36,36.7,35.8,36.9,37,33.8,33,34,35,37.5,38.3,39.6,39,36.2,35.4,35.3,33.7,33.3,34.6,32.6,-,35.7
907  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-19,33.7,29.4,25.2,29.5,32,32.8,35.3,35.1,33.7,32.5,36.6,37,36.4,35.4,35.1,36.5,37.3,37,38,38.6,36.5,32.5,34,32,28.7,27,33,34.5,36,33.2,31.5,33.7
908  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-19,29,30,31.5,31,32.2,32.9,32.3,35.2,31.1,33.5,33.9,33.5,31.4,33,34.4,35,34.2,33.2,32.3,33.5,31,32.2,31.2,31.9,31.7,30,29.5,33.3,34.2,28.6,29.5,32.1
909  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-19,31.5,29.2,30.5,33.2,32.2,32.2,33.2,33.5,34.7,31.5,29.5,33,34.3,35.5,35.2,35.8,36.9,36,34.5,34,34.5,33.7,34.2,34,35,35.5,35.5,35,35.9,36.6,-,33.9
910  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-19,35.8,36,36.2,34,34,34.7,35,35.2,33,34.7,34.7,35.4,35,35.2,33.7,33,33.5,34.2,34.1,34,34,36.1,36.7,37.2,35.5,35.8,36,36.2,35.2,33.8,33.2,34.9
911  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-19,29.2,32.7,34.2,34.3,34.2,34.5,35,32.5,32,32.8,35.1,35,32.2,31.4,34.2,35.1,36,36.5,34.3,33.2,32.5,34,34.2,34.8,33.5,34,34.2,34.4,33.7,34.7,-,33.8
912  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-19,35,33,30,27.9,28.3,27,27,27.2,28.1,29.5,30.8,31.8,31.3,33.3,34.4,35.2,36.4,36.5,35.4,34.5,35.5,35.1,35.2,35.3,35.1,33,33.4,32.4,32.9,34,34,32.5
913  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-20,32.2,32.7,35,35.1,34.6,35.4,35.4,35.3,36.6,36.1,35.2,34.8,34.9,34.2,34.8,35.4,35.8,35,35,34.7,35.2,36.2,36.2,36,35,34.8,33.4,33.1,33,30.8,31.6,34.6
914  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-20,33.3,34.2,34.7,34.8,33.7,34.7,36.3,36,34.4,34.2,35.8,36.5,35.8,36.2,36.3,37.5,35,31.6,34,34.9,34,33.3,35,35.2,36.7,36.6,35.6,36.8,36,-,-,35.1
915  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-20,36.6,37.3,35.6,33.6,32.2,32.4,35.6,37,38.2,38.3,38.9,39.2,39.7,39.5,32.6,36.1,37.8,36.8,36.3,37.1,35.7,34.6,34.3,36.8,37.2,35.6,37.6,38.4,38.8,37.8,38.3,36.6
916  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-20,39.9,38.4,37.8,37,38.5,37.2,37.6,37.8,37,36.4,38.1,38,36.5,35.5,37,37,37.3,35.9,38.7,40.5,42.3,40,38.8,37.5,32.8,36.4,33.8,36.8,38,37,-,37.5
917  ,379401-หล่มสัก จ.เพชรบูรณ์,May-20,32.2,37.5,39,33.3,38.2,40.5,40,38.2,39.8,40.5,38.5,39.4,40.1,39,38.4,39.8,39.2,38,37,38.7,37.7,39.5,39.5,36.7,37.6,38.5,39.6,38,36.7,36,34.4,38.1
918  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-20,36.4,35.3,36.5,36,35.4,37.1,37.2,36,36.5,37.4,37.2,37.5,38.8,34.2,33.5,32.5,32.8,27.4,33,35,34.5,37,36.9,35.8,34.7,35.4,33.5,34.4,35.3,33.7,-,35.2
919  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-20,35,35.2,33,30,33.6,37,35.7,36,35.4,35.5,33,33,34.2,35.2,35.9,34.1,35,36.5,34.9,33.4,35.2,35,33.6,36.5,36.7,35.2,34.5,34,35.4,36,37,34.9
920  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-20,35.3,27.5,30.7,31.4,32.5,32.3,33,33.8,34.4,33.5,33.2,34.2,32.6,29,27,28,31,31,32.5,32.3,31,33.3,32.5,32.5,36.2,34.5,34.5,36.6,33.5,36.9,34.5,32.6
921  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-20,34,37,36.1,37.2,35.3,35.2,34.8,34,34.5,34,33.9,33.2,34.5,35.8,34.9,35,34,29.8,28.5,31.8,30,34,31.8,33.4,34.3,34.8,35.1,33.9,32.5,31.8,-,33.8
922  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-20,33.2,34.3,30.5,33.5,31.8,35,34.2,27.5,29.2,29.8,33.5,31.5,30.8,33.3,33.4,30.2,30,25.6,25.7,28.1,29.5,32.3,31.9,32.2,33,31.5,31.2,34.3,26.1,29.5,29.3,31
923  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-20,33.8,33,33,32.1,32.9,33.7,29.5,32.7,32,31.5,28.7,32,33.4,33,34,33.6,35.2,36,36.5,36.6,36.7,35.3,34,33.1,33.3,32.9,30.5,32.2,31.5,31.2,-,33.1
924  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-20,32.1,32.3,30.8,29.2,28.4,30.7,31.3,31,31.1,31.8,34,33.8,35.2,36,33.8,33,32.9,31.4,30.5,28.8,28,28.5,31.3,33.4,32.6,33,35,35.6,35.5,32,28.8,32
925  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-21,27.4,28.1,31.5,31.5,34.9,32.6,34,30.5,29.9,29.7,28.8,23.2,28.7,31.5,32.5,32.7,30,28.8,28.7,29.5,32.2,33.2,34,33.7,34.8,35.4,35.2,35,32.2,29.2,32.8,31.4
926  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-21,34.3,35.7,34.7,33.6,33.8,34.5,35.1,34.6,25.8,32.2,32.8,33.2,34.7,35.1,35.1,34.9,34.2,32.7,31.7,32.8,35.2,36.2,36.5,36.6,37.5,37.8,37.9,37.6,-,-,-,34.5
927  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-21,38,38.4,33.6,36.1,35.7,38.7,38.1,34,35,37.6,37.4,37.4,36.5,36.1,35.6,37.6,37,38.6,38,39.4,39.8,34.4,36,38,38.7,39.1,39.3,39.1,40.1,37.7,38.8,37.4
928  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-21,38.3,36.8,39.8,29.8,32.9,31.3,29.7,34.9,35.2,34,35.5,35.1,35.1,34.7,36.9,35.9,33.4,30.5,32.3,34.9,36.1,35.8,36.8,37.8,37.6,36.5,30.5,35.2,31.8,32.1,-,34.6
929  ,379401-หล่มสัก จ.เพชรบูรณ์,May-21,31.6,34.5,35,34.5,37.1,33,35.9,35.7,34.7,36.2,35,36.4,35.8,36.3,37,36,35.9,36.9,36.1,36.2,36.3,37.5,38.5,38.1,34.6,35.2,36.3,34,36.2,36.8,37.1,35.8
930  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-21,37.6,38,37.4,39.1,37,36.2,34.1,31.5,32.5,33.1,31.1,29.7,26.2,31.2,33,32.7,35.2,36.3,36.7,37.5,37.6,36.7,36.6,35.5,35.3,35,35.9,33.1,35.4,34.8,-,34.7
931  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-21,35.8,36.4,36.8,38.7,38,34.6,35.3,31.3,32,32.1,32.6,34.4,34.6,34.5,32.3,33.8,34.8,31.9,32.7,31.9,33.8,33.6,29.2,26.7,28.6,31.5,32.1,33.3,34.9,35,34.2,33.5
932  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-21,33.4,33.7,33.1,32.9,33.6,35.7,34.8,36.9,37.7,35.4,34,33.8,34,31.2,30.3,32.7,33.7,35.5,34.4,33.6,36,34.6,34.1,35,32.9,32.1,32,27.9,30.7,34.3,32.6,33.6
933  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-21,33.5,33.8,32.9,31.6,29.7,32.5,34,33.5,32.1,31.2,32.5,34.5,32.5,30.3,34.3,30.9,33.1,35,34.6,33.8,31.2,31.9,31,34.1,29.8,30.7,30.8,33.3,35.8,35.9,-,32.7
934  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-21,34.4,35,35.6,35,35.5,34.5,35.5,34,34.1,34.5,31.7,31.9,30.5,30,28,25.9,29,27.1,30.6,34.5,34.6,32,31.8,31.5,32,33,32.4,30.4,28.4,34.1,34.2,32.3
935  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-21,34,33.8,34.4,34.5,35.1,35,35.3,35.2,31.7,31,33,31.5,32.5,31.8,33.1,32.8,34,35,35.5,35.8,36.8,34.5,32.5,32.2,32.4,32.7,31,31.4,32.8,31.1,-,33.4
936  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-21,30,30,29.3,29,28.8,29.5,30,30,31.1,32.4,31.5,31.7,30.9,31.2,32.2,33.6,32.1,30.6,30,30.6,31.5,32,33.1,33.6,32.6,32.4,32.6,32.3,30.8,32.4,32.2,31.3
937  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-22,31,32.3,31.6,31.4,33.9,33.8,33.3,33.5,34.5,35.2,35,34,34.3,33.2,34,34,33.5,31.5,31.7,32,27.5,29.3,30.8,31.5,34.5,35,34.5,34.8,35,34.7,34.8,33.1
938  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-22,33.8,33.9,34.6,31.3,26.2,30.7,34,35.6,36,35.8,32.8,33.9,35.1,32,28.7,28,32.6,35,34,31.4,27.5,30,30.7,32,32.4,34.3,34.2,36.5,-,-,-,32.6
939  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-22,37.2,36.9,36.2,37.9,37.8,36,35.2,33.7,36.1,37.4,37.5,38.4,39,38.6,37.2,36.6,36.8,34,34.5,36,35.6,35,33.4,33.5,35.5,34.9,37.1,34,35,34,37,36.1
940  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-22,35.1,29.6,27.8,33.2,36.5,36.1,34,34.1,35,36.5,36.9,38,37.3,37.6,39.2,38.7,37.7,33.8,34.7,36,34.5,35.5,36.3,37,37.3,37.8,38.4,38.7,37.2,37.6,-,35.9
941  ,379401-หล่มสัก จ.เพชรบูรณ์,May-22,35.4,31.5,30.5,34,36,34.9,33.4,35.2,34.8,34.7,35,33.5,36.1,34.3,35.3,37,33.9,34,32.5,34.5,32.6,32.1,35.8,35.2,36,36.4,36.5,36.9,36.4,37.2,34.5,34.7
942  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-22,35.9,35,36,35.3,34.6,34.1,33.6,34.6,35,34.5,34.5,36.3,38,35.7,34.4,34.2,34.5,36,37.5,37.5,37.4,35.3,35.3,35.2,33.3,35,37,36,36.1,35.2,-,35.4
943  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-22,35.7,34,34.4,33.5,35.3,34.8,35.8,34.9,32.5,31,33.2,30.8,27.3,32.2,33.8,34.8,34.7,35.7,36,36.1,32.5,31.5,33.1,35.7,36.5,36.6,36.8,36.5,35.3,35.3,32.5,34.2
944  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-22,32.8,34.2,34,33.6,31,33,33,29.4,31.9,32.8,31.9,29.2,32.6,34.6,33.5,31.4,32.1,33.8,34,30.1,29.4,33.2,35.2,35,30.9,29.8,33.7,34.7,31.2,35.3,35.4,32.7
945  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-22,36.2,33,33.5,33.5,32.5,33.2,34,31.6,26.8,30,32.1,32,34.7,34,34,33.3,33.4,32.5,34,32.5,34.2,33.6,32.5,33.8,32.5,32.5,33.2,29.2,30.1,28.5,-,32.6
946  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-22,32.2,32.4,30.3,32,34.3,32.6,34.6,34,33.5,34,32.4,32.6,32.5,33,25.8,28.8,33.1,32.8,32.4,32,32.5,32,33,34.6,34.8,34,33,34.3,33.4,32.6,33.5,32.7
