อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
790  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-10,34.7,33.7,30.6,31.1,29.6,32.6,33.5,34.8,34.6,32.9,33.2,32.8,32,32.3,31,28,28.5,28.8,31.2,31.5,31.4,31.8,32.3,33.4,35.9,31.5,32.8,32.4,30.3,28.1,30,31.8
791  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-10,29.5,31.4,31.3,30.3,31.5,31.3,32.7,34,30.5,31.7,31.2,30.3,33,34.4,34.2,33.3,32.5,33,32.5,33.4,34,34.2,34.6,34.7,34,32.4,32.3,33,33.5,33.7,-,32.6
792  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-10,32.9,32.3,32,32.2,31,34,33.6,31.9,31.5,32.8,33.1,31.5,31.3,34.5,34.3,31,21,28.2,31.8,33.4,33.4,32.8,33.4,32.6,32.9,31.2,30.2,30.6,31.7,31.5,30.5,31.8
793  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-11,30.5,31,32.2,32.3,32.5,33.3,31.1,30.5,30.7,30.7,24,28.3,30.5,30.9,29.8,28.4,28,30.5,31.1,32,32.7,31.1,33.9,33.5,33.7,34,32,34.7,32.3,31.5,31.1,31.3
794  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-11,30.2,30.7,33.3,34.2,34.1,34.3,34.4,34.5,34.8,35.3,36,35.2,33.8,34.5,29.8,34.6,35.5,36.7,36.2,37.5,33.5,35.4,34.8,34.5,35.6,36.3,34,36.2,-,-,-,34.5
795  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-11,37,32,35.9,33.2,35.5,37.5,37.5,34.6,34.9,34.7,36.6,36.4,37,36.5,29.8,21.8,16.7,22.7,32.4,35.2,36.4,37.7,31.2,34.2,33,30,24.6,25,21.5,23.5,30,31.8
796  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-11,34.7,36.3,33.5,34.8,33.1,34.2,35.3,34.9,35.2,35.2,36.6,37.1,36.5,35.7,36,37.1,38.2,38.6,31.8,35.6,37.5,37.3,32.2,32.6,36.7,34.6,35.7,36.5,34.5,35.5,-,35.5
797  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-11,33.8,35.4,36,37,35.5,34.3,34.6,33.6,33.5,31.4,34,34.7,35.2,31.7,34.1,34.8,33.5,31.5,30.8,33.2,33.9,33.4,34.5,34,33.8,33,34.5,33.4,34,33.8,34.7,33.9
798  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-11,33.7,34.5,33.4,34,35,32.5,33.2,34.3,34.8,33.6,34,35.6,34.7,33.5,34.4,32.6,32.9,33.6,32.5,33,32.5,33.7,31.5,30.6,26.7,28.7,29.6,33.9,33,31.9,-,32.9
799  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-11,31,30.5,32.4,33.2,34.5,35.2,35.6,35.8,34.8,33.6,33.4,33.1,32.8,31.7,28.7,31,31.3,31.9,31,31,30.8,31,31.5,32.6,32,32.7,33.7,33.8,32.3,29.1,24.7,32.2
800  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-11,26.5,29.5,32.5,33,32.5,32,32.5,32.4,30.5,28.9,28.2,30,33.2,33.8,32.9,31.3,29.4,32.5,27.5,29,31.3,33,35,35,31.1,34.5,33.4,32.4,30.8,31,31.5,31.5
801  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-11,32.1,32,32.3,33,32.3,31.2,30.4,29.9,31.5,31.8,31.3,30.2,30.8,29.8,30.4,32.4,32,32.3,32.2,31,29.3,28.7,31,32.5,33.7,33.4,27.7,29.8,31.9,32,-,31.3
802  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-11,30.8,30.5,27.3,29.7,32,30.3,29.2,30.7,32.7,33.8,34,34,30.2,32.4,34,29.6,26.6,30.5,32.4,33,33,33.7,34.7,34.3,35,34.9,33.7,34.4,33.5,33.2,33.4,32.2
803  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-11,33.4,33.5,33.3,33.5,34.3,33.2,34.3,34.5,32.5,28.4,31.2,31.8,32.8,32.7,33,33.7,34,34.6,34.8,33.2,32.3,33.4,32.7,31.9,31.8,33.3,34.3,33.9,34,34.3,-,33.2
804  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-11,33.7,31.3,31,30.9,30.5,31.7,33.5,33.3,32.8,30.8,29.8,27.5,29.3,28,32,31.7,31,31.3,30.3,30.2,32.4,30.4,31.5,29.6,27.2,26.8,29.2,32.3,32.7,33.1,33.2,30.9
805  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-12,33.2,33.3,34.1,32.5,32,32.9,33.5,32.6,31.9,31.2,29.4,29.4,30,33.1,32.6,34.2,34.8,35.2,34.8,31,31.3,33.6,34.6,34,33.3,32.9,33,32.7,32.7,32.5,29.5,32.6
806  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-12,33.1,34.7,31.8,31.6,34,34.1,35.1,35.6,34.9,33.3,34.2,33.6,34.2,35,35.1,36.2,35,32.1,32,32.3,34.4,35.5,36.6,37.1,37.2,37.3,36.5,36.4,36.3,-,-,34.7
807  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-12,35.7,37,36.5,36.2,36.6,36.6,37.4,35.6,35.6,29.4,34.1,35.5,36.2,35.6,34.4,36.4,35.5,34.8,35.5,36.3,36.5,37.6,38,36.2,35.3,36,36.2,36.3,37.3,37.1,33.3,35.8
808  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-12,33.7,35,37.5,37.5,33.4,36.2,29.5,34.3,36.7,36.7,37,37,38.4,39.3,39.4,38.5,38.3,38.4,39.2,38.6,39.8,38,38.7,38.7,38.7,38.3,38.5,37.8,36.6,39,-,37.3
809  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-12,39.7,40.2,37.7,37.5,37,32.5,30.8,33.7,32,34.7,37.2,34.4,36.9,37.1,35.8,34.1,33.8,33.6,33.8,33.1,34.5,35,34.4,35,33.5,34.6,34.4,34.2,33.2,33.4,32.2,34.8
810  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-12,32,33,34.5,33.9,33.4,34.5,34.5,31.5,33.5,32.2,34.1,35,34.2,35.6,36,33.9,32.6,33.7,33,32.4,34.1,32,33.4,31,34,32.4,31.3,33.1,33.9,33,-,33.4
811  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-12,33.5,28.4,28.8,34.5,32,31,32.2,31.4,33.5,33.5,35.1,34.5,33.1,33.5,34,35.1,34.1,31,30.5,32.7,34.3,33.1,32.3,29,29.2,31.1,32.5,31.9,31.2,30,30.4,32.2
812  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-12,33.1,31.5,30.8,32.8,31.7,31.9,31.3,26.5,25.1,31.2,31.5,30.8,33.5,32.3,33.3,33.9,32,32.3,34,31,33.5,35.2,33,32.7,33.3,30,31.9,33,31.5,33.3,29.6,31.9
813  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-12,32,31.5,31.6,33.5,32.2,32.4,32,33.2,29,32.7,33.4,32.8,33.5,32.3,31.1,32.6,34.4,34.1,34.5,33.8,34.1,33.5,34.1,34.5,32.1,33.5,31.9,32.7,33.9,33,-,32.9
814  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-12,33,33.8,33,32,33.2,32.5,32.9,30,31.5,34.1,34.1,34.2,35,34.7,35,35.5,35.2,34.4,34.4,34.6,35.2,34.9,34.2,34.5,35.1,34.7,35.1,35.9,36.1,36,33.4,34.1
815  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-12,33.2,33.8,34.7,35.1,35.5,34.5,35.5,35.5,35,35.8,36,34.2,34.9,34,34.3,35,32,33,33.5,34.7,36.4,34.9,35.8,34.6,32.8,35.2,34.9,34.8,33.8,35,-,34.6
816  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-12,35.5,35.5,36,32.5,35,31.9,32.3,33.7,33.2,33.7,32.8,32.4,33.2,34.5,35.2,35.3,35.5,35.8,34.5,34.8,35.2,35.1,35,30,30.4,32,34.1,34.7,35.3,34.9,33.9,34
817  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-13,30,33.6,33.5,32.2,32.8,31.3,32.6,33.7,34,32.4,33,31.7,33.2,32.7,33.3,33.9,33,31.5,31.6,32.4,33.2,34.8,35.2,35,29.7,32.9,33,28.5,30.7,32.3,28.9,32.5
818  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-13,31.8,31,32.3,35.4,36,36.9,36.7,36.8,34.9,35.2,35.5,36.6,35.2,36,37.8,36.3,37.5,36.3,33.7,37.2,35.5,34.1,34,35.5,37.7,39.1,39.2,37.5,-,-,-,35.8
819  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-13,38,37.7,31.1,25,32.1,34.7,36.5,36.8,35.8,35.7,37,37.2,37.5,38.8,37,36.5,37.6,37.2,37.8,37,38.5,38.1,39.2,39.2,38.7,39.8,39.7,38.3,38.9,39.1,39.4,37
820  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-13,39.4,39.9,40,40.6,40.8,39.8,37.7,39.4,40.4,41.1,37.2,37.9,38.5,38.3,36.6,34.5,37.4,36.7,39.6,41.3,37.9,36.7,34.6,38.3,37.1,37,36.2,38.2,38.8,39.5,-,38.4
821  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-13,39.8,39.6,38.6,38.6,31.2,36.5,34,37.5,37,37.9,36.1,36.5,36.5,38.7,38.9,39.7,38.4,37.6,36.5,33.5,32,34.2,35.2,36.1,35.8,35,35.5,36,36,33.7,33.7,36.3
822  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-13,35.2,34.8,35.6,34.5,32.5,32.8,34.4,35.3,36.2,35.5,34.4,31.9,34.5,33.9,36.2,36,35.7,34.5,34.5,32.4,34.7,30.9,29.7,31.1,31.3,29.2,33.2,34.7,35.4,34.7,-,33.9
823  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-13,35.7,35.6,36,35.3,33.6,34.9,32,33.4,31.5,29.5,32.5,31.9,34,33.4,32.6,31.7,31.7,34.3,33.5,32.3,32.5,32.4,31.2,29.3,30.7,32,30.2,26.8,28.5,30.7,32.4,32.3
824  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-13,32.6,32.7,31,30.7,34.3,35.3,30,30,33,33.5,30,33.9,34,32.8,33.5,32.7,32,32.8,33.8,31.1,30,26.2,28,29.8,31.3,31.6,33.4,34.4,33.7,33.5,32.6,32.1
825  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-13,33.8,32.5,34.9,34,29.2,33.1,32.2,32.3,33.7,33.1,33.2,33.3,33.5,30.5,32,33.5,32,31.6,30.1,29.5,29.9,30.9,32.3,33,32.2,33.1,30.7,27.9,33,31.4,-,32.1
826  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-13,30.5,31,31.6,33.9,34,33.2,33.2,33.2,33.4,33,34,34.3,34.7,35.3,32.5,27.4,26.2,32.5,31,33.2,32.9,33.2,32.8,31.7,24.2,30.6,30.9,32.4,32.5,33.2,34.4,32.2
827  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-13,34,34.4,33.5,32.6,33,32.2,31.2,32,33,31.9,34.3,35.2,35.4,33.4,33.2,28.6,32.2,32.2,31.7,31,32.3,32,33.3,33.2,33.3,34,34.1,33.2,31.2,30.7,-,32.7
828  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-13,29.6,29.7,29.7,30.9,31,30.2,30.1,30.2,30.8,30.8,31.6,31.6,32.9,32.6,33,31,25.7,26.6,25.7,26.3,26,26.9,28.3,28.7,27.6,28.3,27.4,26.7,27.2,27.7,29,29.2
829  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-04,33,33.5,33.3,33.5,33.6,34,33.3,33,33.7,33.5,33.4,31.2,31.8,33.2,31.8,32,32.5,31.3,33.2,33.9,30,30.7,32,28.6,28.4,30.8,32.8,33,34.1,34.3,33.5,32.5
830  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-04,34.3,34.9,34.9,36,34.5,21.6,19.2,26.1,27.6,30.5,32.5,32.5,29,30.7,33,33.5,32.5,33,33.7,33.5,33.8,34,35.8,35,35.3,36,36,35.5,35.5,-,-,32.4
831  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-04,36,37,37.8,34.7,35.7,34.5,32.5,32.6,32.7,36.5,38.6,35.8,37.3,37.8,36.5,36.5,37.2,39,37.6,37.5,36.7,36.2,37.5,37.6,38.2,39.7,40.2,39.5,38,38.4,38.2,36.9
832  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-04,37.6,36,35.8,34.4,34.8,35.7,36.2,36,34.7,35.8,38,38.8,38,39,39.5,39,38.5,39.8,38.8,37.5,37.7,38.8,37.3,39.5,40,39.5,38.8,31.1,39,39.5,-,37.5
833  ,379401-หล่มสัก จ.เพชรบูรณ์,May-04,40.6,36,37.3,37.7,35,33.5,32.4,30.7,35.5,35.5,35.5,35.5,34.5,34.8,32.8,34.3,33.9,33.5,35.2,32,31.4,33.1,35.2,36.5,33.5,34.7,35,31.6,32.5,29.2,30.8,34.2
834  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-04,31.4,33.5,36,36.2,37,37.8,34.2,32.8,31.5,29.5,32.5,34.2,36,27.8,25.7,28,30.7,32.2,32,31.4,33.7,31.8,32.8,32.9,33.3,32.7,32.7,29.4,33,33,-,32.5
835  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-04,34,35,34.8,35,30,30.4,33.2,33,31.7,32,29.5,30.8,31.7,32.5,34.3,33.5,35.7,31.7,34.5,34.5,31.7,29.7,29.7,29.8,31.6,31.4,29.3,31.2,32.5,33.4,30.8,32.2
836  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-04,32.4,30.7,32,32.2,33.3,31,31.5,33,31,31,30.9,32.1,33.8,31.9,28.7,31.6,31.3,31.7,32.7,32.3,32.7,32,34,33.5,35,33.5,34,33.2,31.3,29.8,33,32.2
837  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-04,32.5,31.6,30.5,30.8,32.7,32.3,30.8,29,30.7,28.4,31.4,32.8,33,32.1,32.6,31.7,33,30.5,31.8,29.5,32.7,31.3,34.8,34.3,34.9,34.5,34.2,34.2,34,33.5,-,32.2
838  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-04,34,33.5,31.5,33,33.3,33.5,33.5,34,34.5,34.5,33.5,32.7,32.8,33.7,32.5,33,34.3,34,33.7,33.7,33,32.6,32.8,33.5,33.5,32.3,32,32.9,34.5,34.7,33.8,33.4
839  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-04,34.2,33.5,33,33.5,33.7,33.8,34.5,35,35.6,35.7,36.5,36.3,36.2,36.7,36.9,34.7,33,33.5,33.4,32.8,31.5,30.5,31.5,33,32.8,27.4,32,33.7,32.6,31.4,-,33.6
840  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-04,31.3,33,33,33.5,30.3,30.3,29.6,28.6,29.6,29.6,31,30.2,30.5,30.4,30.3,30.8,32.5,32.5,32.8,32.3,32.5,32.7,33.5,33.3,33.7,33.5,33.7,32.5,31.8,33,30,31.7
841  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-05,26.7,28.5,30.7,31.6,32.2,32.1,32.5,32.5,32.7,32.2,33.1,33,32.6,27.5,23.5,30.3,32.1,32.7,33,32.2,33,34,34.2,32.3,34.1,34.2,35.1,36.2,36.8,36.2,36.8,32.4
842  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-05,35.7,35.6,34.9,35,36,36.4,36.4,38.5,36.7,36.5,34.2,35.3,35.4,36,36.7,36.2,37.2,37.7,37.3,34,34.2,35.5,35.9,37.5,36.2,36,37,37.8,-,-,-,36.1
843  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-05,35.5,36,35,29.8,25.5,29.7,34,34.5,35.5,37,37.7,39.5,38.5,32.5,35.3,34.5,36.9,33.5,34.8,37.3,35.8,38,37.3,34.8,27.7,33.5,36.4,38,37.5,40,40.2,35.2
844  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-05,38.4,36.7,37,30.3,24.2,36.2,38.5,38.6,39,40,40.5,40.3,35.5,36.8,39,37,37.5,36.7,38.2,36.9,38.5,36.8,37,37.5,39.7,38.9,37.5,40,36.5,37.7,-,37.2
845  ,379401-หล่มสัก จ.เพชรบูรณ์,May-05,35.4,37,39,38.5,36.5,39.5,38.2,32.7,36.6,38,36.5,36.4,33,33.2,36.7,38,38,38.5,34.7,36.5,36.2,32.6,33,35,36.7,36.3,37.2,38,37,36.7,33.7,36.3
846  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-05,34.3,35,33.2,36,36.2,34.2,33.8,35.2,33.8,33,35.7,34.1,36.5,33,34,35,34,34.8,34.7,33.5,34.7,32,33.5,29.7,30.2,33.2,32.8,31.5,31.7,33.2,-,33.8
847  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-05,34,33.7,32.3,32.7,33.1,34.4,33.5,34.2,32.7,34.5,34.6,30.8,31,33.5,34.5,35.5,36,35.3,35.5,34.7,31.5,31.8,32,29.5,27.5,26.5,32.4,33.6,33.2,31.9,30.5,32.8
848  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-05,30.5,31.7,33,32.7,27.5,30.5,32.5,32.1,30.5,32.8,32.3,28.3,32.2,30.7,31.1,29.8,27.5,29.8,28.4,31.5,33.2,31,32.7,33.5,34,32.9,34.5,33.5,31.8,34.2,32,31.6
849  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-05,31.1,33.8,32.3,33.7,34,30.5,32.4,29.8,31,30.7,30.7,30.8,32.8,32,32.5,34,34.2,34.3,31.5,30.8,28.7,32.8,34.5,34.8,34.9,34,32.1,32,32,30.7,-,32.3
850  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-05,33,35.6,34.2,34,33.5,34,34.2,31.2,32.3,32.7,34.1,32.2,32.9,32.4,33,33.6,33.2,33.5,33.9,32.7,33.6,33.7,33.5,32.5,31,32.8,34.5,34.8,33.9,34.3,32.7,33.3
851  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-05,32.8,34.6,33.3,34.8,27.8,34.3,34.5,32.5,33.4,31.8,33.7,34.2,33.6,35,34.3,33.5,33.5,30.6,31.3,29.7,28.3,27.4,29,30.2,32,30.5,32.3,34,31.8,33.2,-,32.3
852  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-05,33.1,33.5,34.6,34.3,32,32,29,30.8,31.5,33.4,32.6,32,30.2,29.8,28.3,28.5,27.8,26.8,26.1,29.5,26.1,24,27.8,31.3,30.1,28.3,30.7,32,32.4,33,33.1,30.5
853  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-06,34.6,33.9,34.2,35.2,35.8,31.5,31.5,31.3,30.3,31.5,32,33.7,35.5,34.9,35.5,35,35.7,35.5,35.2,35.2,36,34.3,32.8,30.2,30,30,31.1,33.5,34.6,35.6,36,33.6
854  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-06,35.8,36.2,35.8,33.7,33.7,33.7,34.4,32.6,32.4,33.5,33.2,22.3,28.5,34,35,35,34.8,33.3,35.2,35,34.5,37.1,34.5,36.3,36,33,36.7,36.7,-,-,-,34
855  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-06,34.8,33,33.8,34.5,35.4,35.2,35.7,37.8,36.4,36.4,37,36.8,36,32.6,34.3,37.2,38.5,38.3,39.3,32.8,35.9,36.7,36.5,37,39.7,38.7,39.2,38,37.5,31.8,33.7,36.1
856  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-06,33,33.5,36.2,35.6,37.8,38.8,33.8,35.8,37,37.5,38.1,38.2,39,38.3,33.7,36.9,37,38.7,38.5,35.8,35.7,33.7,34.5,36.8,36.7,35.2,38,37,36.7,33.8,-,36.4
857  ,379401-หล่มสัก จ.เพชรบูรณ์,May-06,34.7,35.8,36.2,37.7,36.4,36.8,36.5,36.3,34.8,36,35,37.3,37.5,35,32.8,32.5,32.7,30,25.8,27.8,32.7,27.5,32.5,33.7,30.2,34.8,33.3,35.1,34,32.5,33.2,33.8
858  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-06,31,32,32.4,33.2,34.2,35.2,36.2,36.6,36.5,34.2,33.4,36.2,35.6,36.8,35.2,34.1,36,35,33.4,32.8,33.5,36.5,34.3,34.2,34,33.4,32.5,32.2,32.1,32.5,-,34.2
859  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-06,32.8,30.5,35.2,33.5,32.5,29.8,32.2,32.7,32.6,29.5,31.4,32.7,32.7,33,32,33,31.5,32,27.8,32.9,33.2,33.7,36,34.2,32.3,29.5,27,31.2,33,31.2,28.2,31.9
860  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-06,26.8,31.2,31.2,28.1,33.8,32.8,31.9,34,31.7,32.7,32.2,32.6,34,34,33.7,32.8,32.2,33,31,29.4,31,31.1,30.5,34,33,33,30.2,32,33.1,30.8,27.2,31.8
861  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-06,30.8,32.8,34.5,35,34.8,34.6,34.5,33.2,32.5,32.5,29.8,31.3,32.8,33.7,33,33.5,34,34,30,31.2,29.3,31.1,32.7,32.6,28.4,30.7,30,30.2,31.4,33.8,-,32.3
862  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-06,33.2,27,26.5,32.2,33.2,31.8,31.2,32.3,27.8,28.2,31.5,32.7,32.8,33.8,34.5,34.8,35.2,34.8,34,34,34,34,33.7,33.3,33.7,33.5,33,32.5,33,32.7,31.5,32.5
863  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-06,32.8,31.7,31.7,31.7,32.7,33.6,31.3,32.8,32.1,34.3,34.4,34,33.3,33.1,32.6,35,35.5,35.8,36.1,35.3,33.5,34.1,34,34.4,34.7,35,35,34.7,35.2,35.2,-,33.9
864  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-06,35.6,34.5,33.6,32.8,32.2,32.2,33.7,35,34.2,34.1,33.8,33.2,33.7,33,31.7,29.8,28.6,27.5,28.3,28.6,27.6,27.2,27.6,28.2,29.8,30.5,31.1,31.2,29.6,29.6,29.7,31.2
865  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-07,30.8,32.6,33.5,33.5,33.4,31.8,29.8,28.7,29.6,31,32.8,33.2,32.8,33,33.3,34.5,34.8,35.2,34.5,34,34.5,34.4,33.7,31.3,32,32.1,31.2,26.8,27.4,29.2,29,32.1
866  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-07,29,28.2,28.5,30.7,32.3,32.7,33.2,33.5,34.6,36,36.8,35.6,35.1,36.5,35.8,36,35.8,36.5,37.2,37.2,37.7,37.7,37.2,37.7,36.4,35.8,35,35.5,-,-,-,34.8
867  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-07,36.1,36.5,35.7,38.3,37,36.5,37.2,34.5,36.5,36.3,32.5,36.5,37.6,36.5,38,38.8,37.9,35.6,36.5,35,35.5,36.2,36.5,37,38.6,38.6,39.8,39.8,37.8,39.2,39.8,37
868  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-07,39.7,39.5,38.9,36.8,36.2,36.8,35,36.5,34.8,36.5,29.8,31.8,33,34.5,34.5,37,38.5,38.5,35.5,37.8,38.8,39.8,40.5,41.2,39,38.7,37.3,35,35.6,32.7,-,36.7
869  ,379401-หล่มสัก จ.เพชรบูรณ์,May-07,32,31.6,32.5,29.5,27.6,28.6,31.2,34.7,35,36,32.5,32.2,31.6,35.3,32.9,33.5,34,34,32.5,34.6,34,34,34.6,35.7,37,37.5,35.2,33.7,33.2,34.2,35,33.4
870  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-07,34.8,35.7,36,34.2,31.8,33.8,34.8,35.8,35.3,36.7,35.8,36,36.2,35,36.5,36.3,34.5,32.7,33.5,34.7,35.4,36.6,36.8,35.2,34.8,31.8,32.1,32,32.7,34,-,34.7
871  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-07,31.5,31.9,33.1,32.5,33.4,30,32.5,34.5,35,34.7,34.3,35.2,33,33.7,32.8,35.2,31.8,32.6,33.5,33.8,33,34,35.3,30.6,34.5,34.7,35.2,33.5,32.7,34.6,33.5,33.4
872  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-07,34.2,31.2,33.8,35.5,35.7,31.8,30.4,26.1,29.6,31.7,28.4,31.5,33.7,34.6,34.5,28.5,27.7,34.2,34,34.5,32,32.3,30.6,30.5,33.6,33.5,35,31.3,29.8,30.8,32.5,32
873  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-07,33,30.5,30.3,31.4,33,29.5,32.7,35,32,30.5,31.5,32.3,31.1,32.8,32.7,32.5,31.5,30.5,32.2,29.2,32.7,32.2,34,34.8,34.2,33,33.1,32.5,32.5,33.3,-,32.2
874  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-07,34,31.7,31.8,28.8,27.7,31.2,31.5,30,32.7,30.4,30,30.4,32,30.4,31.2,32,30.3,32.5,31.7,31.2,31.5,31.7,33,32.8,32.3,31.7,33.4,34,33.8,32.7,26.8,31.5
875  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-07,32.4,31.1,31.8,32.5,31.1,30.8,31,31.5,31.1,32,31.4,31.7,30.8,29.6,33,32.7,33.8,31.6,31.5,30.7,29.7,29.7,29.6,30,30.7,31.4,29.7,28.6,28.7,27.8,-,30.9
876  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-07,28.5,30.5,30.7,29,31.5,31,31.7,31.7,33.2,32.4,32.8,33.7,33.7,33.6,33.7,33.5,34.3,34.7,34.7,34.8,34.5,34.5,34.2,34.2,32.6,32,33.2,32.4,31.6,-,-,32.7
877  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-08,26.5,25.7,28.4,29.8,31,31.8,32.9,33.6,34.3,34.3,33.7,34.5,35.7,33.5,33.2,32,31.4,32.6,33.7,34.5,34.7,35.2,32.5,32.5,28,31.5,31.5,33.7,31.7,31.8,33.7,32.3
878  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-08,30.5,26.4,23,24.8,32.5,34,34,33.6,31.5,31.5,33.5,32.7,30.5,30.7,28.8,32,32.6,32.2,31.5,30.5,30.8,33,34.7,35.7,36.5,35.2,30.7,31.7,32.8,-,-,31.7
879  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-08,32.7,33.7,33.3,32.9,32.5,34.5,35.4,34.5,34.7,34,35.5,36.5,38,36.7,36.8,36.3,37.3,37.6,37.8,37,35.5,37.5,36.5,35,35.1,35.8,36.8,35.1,36.7,37.8,35.5,35.6
