ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
862  ,373201-สุโขทัย จ.สุโขทัย,Oct-01,83,85,81,85,84,83,81,85,85,85,83,82,82,83,80,81,80,76,80,81,80,78,82,92,90,88,84,86,90,83,83,83
863  ,373201-สุโขทัย จ.สุโขทัย,Nov-01,84,82,81,79,78,73,75,77,79,75,81,79,79,90,80,74,75,75,72,69,73,76,77,76,74,72,75,77,76,79,-,77
864  ,373201-สุโขทัย จ.สุโขทัย,Dec-01,80,79,81,81,83,83,96,84,82,78,75,76,83,80,74,78,79,77,80,80,77,67,76,76,75,70,74,74,78,78,80,79
865  ,373201-สุโขทัย จ.สุโขทัย,Jan-02,83,80,73,75,75,78,78,74,72,74,77,80,86,85,83,80,74,71,73,73,78,81,78,77,74,73,73,85,84,76,77,77
866  ,373201-สุโขทัย จ.สุโขทัย,Feb-02,80,79,83,81,79,80,77,79,77,78,81,79,79,82,79,74,73,74,79,74,72,75,77,75,81,81,74,74,-,-,-,78
867  ,373201-สุโขทัย จ.สุโขทัย,Mar-02,74,82,85,80,72,77,79,74,77,76,75,75,72,70,68,69,69,72,82,76,79,70,84,74,72,69,74,74,67,68,68,74
868  ,373201-สุโขทัย จ.สุโขทัย,Apr-02,70,64,58,53,55,61,63,65,49,54,56,68,69,65,69,59,56,53,61,64,61,56,64,64,64,69,72,80,78,70,-,63
869  ,373201-สุโขทัย จ.สุโขทัย,May-02,70,69,67,76,70,67,64,73,72,70,84,83,82,87,85,84,86,89,93,84,79,65,69,66,78,82,83,89,84,82,78,78
870  ,373201-สุโขทัย จ.สุโขทัย,Jun-02,71,71,67,68,77,79,70,69,87,83,79,70,85,86,80,87,82,77,76,71,85,82,85,84,84,89,91,92,82,71,-,79
871  ,373201-สุโขทัย จ.สุโขทัย,Jul-02,71,73,79,71,68,71,77,81,84,78,83,87,86,84,84,85,88,90,85,85,97,90,84,81,83,81,88,83,79,83,84,82
872  ,373201-สุโขทัย จ.สุโขทัย,Aug-02,84,87,88,86,88,87,85,78,73,80,83,86,89,82,72,79,71,78,92,91,93,91,90,89,90,87,82,86,90,87,86,85
873  ,373201-สุโขทัย จ.สุโขทัย,Sep-02,94,95,91,93,95,95,92,87,82,88,83,81,86,76,72,75,83,87,93,87,89,80,79,76,84,83,81,80,86,85,-,85
874  ,373201-สุโขทัย จ.สุโขทัย,Oct-02,82,84,87,81,81,82,82,78,71,73,75,77,77,77,80,83,81,85,87,83,80,82,85,85,82,82,93,96,90,84,84,82
875  ,373201-สุโขทัย จ.สุโขทัย,Nov-02,85,84,87,74,74,75,76,76,74,76,78,80,82,83,81,80,92,88,84,81,82,79,81,86,86,92,85,87,83,79,-,82
876  ,373201-สุโขทัย จ.สุโขทัย,Dec-02,81,83,83,86,85,83,83,81,89,81,82,80,81,83,80,80,79,83,79,76,75,73,74,79,78,81,87,83,80,80,83,81
877  ,373201-สุโขทัย จ.สุโขทัย,Jan-03,85,84,81,90,87,83,85,82,80,80,83,81,80,82,80,80,76,79,77,79,77,76,74,75,78,78,73,78,76,78,76,80
878  ,373201-สุโขทัย จ.สุโขทัย,Feb-03,74,71,76,77,75,67,69,73,71,70,70,73,81,81,79,74,66,69,77,77,79,75,72,68,72,76,77,74,-,-,-,74
879  ,373201-สุโขทัย จ.สุโขทัย,Mar-03,75,65,64,60,62,62,59,75,84,80,79,77,84,81,79,73,75,70,64,69,75,76,75,78,73,83,78,82,84,93,87,75
880  ,373201-สุโขทัย จ.สุโขทัย,Apr-03,79,72,64,67,72,67,67,66,71,72,67,64,57,63,69,66,63,63,66,60,60,63,62,65,62,64,62,62,64,66,-,66
881  ,373201-สุโขทัย จ.สุโขทัย,May-03,87,74,61,55,51,47,47,57,78,69,72,82,82,81,69,58,66,77,84,80,70,74,65,64,62,57,54,56,55,64,80,67
882  ,373201-สุโขทัย จ.สุโขทัย,Jun-03,83,89,91,93,89,89,82,78,72,68,66,66,65,68,65,78,88,84,81,75,81,82,86,85,76,73,71,73,92,98,-,80
883  ,373201-สุโขทัย จ.สุโขทัย,Jul-03,92,83,85,82,82,85,82,87,88,77,72,78,88,84,79,77,75,73,65,67,65,74,88,89,89,85,83,79,85,88,86,81
884  ,373201-สุโขทัย จ.สุโขทัย,Aug-03,78,72,74,82,78,74,71,71,71,71,68,76,83,74,69,75,90,85,81,88,91,91,84,90,84,86,88,83,74,72,78,79
885  ,373201-สุโขทัย จ.สุโขทัย,Sep-03,74,72,85,90,82,87,79,79,84,88,94,89,92,91,88,87,84,81,83,82,83,86,84,87,81,84,86,81,86,86,-,85
886  ,373201-สุโขทัย จ.สุโขทัย,Oct-03,88,87,79,72,79,78,78,81,82,84,81,79,82,83,77,77,80,81,78,76,77,78,80,78,78,80,76,78,78,79,80,79
887  ,373201-สุโขทัย จ.สุโขทัย,Nov-03,79,80,77,79,77,79,79,78,75,72,71,70,72,72,72,73,72,77,76,73,68,71,73,71,71,73,74,74,72,73,-,74
888  ,373201-สุโขทัย จ.สุโขทัย,Dec-03,80,72,74,71,74,72,71,72,74,73,75,73,69,73,70,66,69,71,69,66,66,69,71,72,74,73,67,72,74,73,70,71
หมายเหตุสรุป : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"รหัสสถานี ที่เลือก (300201,300202,303201,303301,310201,327202,327301,327501,328201,328202,328301,329201,330201,331201,331301,331401,331402,351201,373201,373301)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ปี : (2003,2002,2001,2000,1999,1998)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"เดือน : (1,2,3,4,5,6,7,8,9,10,11,12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
