ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
812  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-21,82,78,85,85,81,80,76,74,73,75,81,75,75,85,90,84,76,75,77,84,83,84,80,80,81,88,85,88,89,84,88,81
813  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-21,84,84,85,86,91,91,86,86,85,86,89,79,79,89,87,90,86,84,86,86,93,89,89,90,89,90,91,87,83,81,-,87
814  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-21,85,82,83,79,78,79,78,82,85,82,88,89,89,94,92,96,88,93,87,81,80,84,78,73,74,76,76,83,91,84,86,84
815  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-21,86,80,78,81,77,78,77,69,67,70,72,71,67,68,69,72,72,78,77,76,74,72,69,64,64,69,67,70,68,61,-,72
816  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-21,55,62,63,60,62,70,61,62,69,67,69,65,62,68,69,66,69,61,56,65,70,69,68,70,72,70,68,62,67,65,62,65
817  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-22,64,63,66,69,66,66,67,67,68,65,66,65,65,66,66,67,71,65,62,68,85,89,76,77,63,56,58,62,62,58,59,67
818  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-22,68,75,70,72,64,63,62,63,62,65,80,80,71,79,69,83,86,78,83,84,70,71,65,58,57,59,62,60,-,-,-,70
819  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-22,59,62,62,67,66,70,73,65,63,65,68,64,61,65,72,73,69,85,83,79,83,83,85,76,74,83,77,75,73,80,72,72
820  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-22,68,66,65,54,57,62,59,61,64,64,67,64,67,71,66,64,72,85,77,71,78,77,73,74,73,76,72,80,80,73,-,69
821  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-22,76,65,60,56,60,69,81,80,80,82,78,85,80,76,75,78,78,76,87,85,90,86,75,72,73,71,72,70,73,70,73,75
822  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-22,73,75,81,78,81,80,74,71,74,81,75,73,68,72,79,82,75,70,68,65,67,71,75,83,84,80,75,77,74,75,-,75
823  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-22,72,82,83,74,72,84,92,86,90,91,89,92,93,87,85,82,86,79,77,81,90,89,87,81,78,80,76,77,79,78,85,83
824  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-22,83,85,79,80,81,76,84,91,88,85,83,85,82,86,87,87,86,81,86,90,89,86,80,82,87,94,82,83,88,83,86,85
825  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-22,87,84,85,84,87,86,86,93,93,95,89,92,88,89,88,90,84,86,83,89,85,83,88,85,91,88,85,93,90,95,-,88
826  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-22,87,91,87,84,82,88,81,84,82,76,73,77,78,76,85,79,73,70,70,71,72,75,66,71,72,74,73,71,65,71,75,77
827  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-22,73,72,71,71,72,72,71,71,70,71,72,71,72,77,81,80,79,82,77,77,74,70,72,94,88,89,85,82,81,87,-,77
828  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-22,80,74,76,76,71,71,74,73,75,78,74,74,67,70,69,73,69,55,63,66,71,75,76,70,71,72,72,73,71,71,70,72
829  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-23,69,70,67,69,69,67,64,69,66,77,87,80,78,76,71,66,72,66,67,68,70,67,65,62,60,71,68,57,60,61,64,68
830  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-23,65,66,73,85,90,78,73,72,71,70,70,67,63,64,69,59,55,60,58,56,61,56,60,58,51,49,50,54,-,-,-,64
831  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-23,56,55,52,53,56,62,61,61,62,63,66,63,56,57,61,63,63,64,61,57,57,55,53,49,51,54,53,52,55,52,55,57
832  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-23,55,56,50,47,46,48,51,56,56,54,59,59,55,53,55,55,56,50,55,55,51,54,63,71,61,70,80,68,66,65,-,57
833  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-23,59,72,72,66,65,57,57,64,66,82,80,82,82,80,80,75,66,65,66,65,69,68,81,74,70,68,70,88,82,76,71,72
834  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-23,70,65,63,60,71,72,79,85,84,82,78,81,77,78,80,80,79,80,80,83,75,80,71,72,75,86,86,80,78,77,-,77
835  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-23,73,80,84,90,82,78,75,75,83,79,78,72,78,77,68,71,73,78,77,76,80,82,83,86,80,75,69,72,80,83,87,78
836  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-23,84,91,85,87,90,93,95,88,86,77,77,80,76,73,78,83,82,76,75,76,77,84,82,77,81,90,83,77,80,87,88,83
837  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-23,84,84,84,82,89,93,89,90,86,91,88,91,92,88,94,92,91,89,89,85,89,87,82,84,82,93,94,95,92,86,-,88
838  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-23,85,90,88,90,93,89,93,93,95,89,81,82,85,86,88,82,79,77,81,87,82,84,80,80,86,90,92,89,94,93,82,87
839  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-23,80,81,80,79,80,81,77,78,82,83,81,78,75,71,77,74,62,59,67,70,73,74,74,71,72,70,69,71,73,72,-,74
840  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-23,73,69,72,74,76,75,72,75,78,74,76,76,72,72,74,74,71,69,70,71,67,58,52,56,53,58,65,67,68,68,70,69
841  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-14,66,67,72,68,63,70,72,64,71,65,65,62,59,62,62,63,61,57,59,63,58,56,52,61,59,69,67,59,59,58,62,63
842  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-14,66,65,67,66,66,65,68,67,65,66,62,63,63,66,67,66,70,65,61,50,56,66,64,64,65,62,62,62,-,-,-,64
843  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-14,63,64,63,56,57,57,62,66,65,64,67,61,60,58,63,64,73,65,65,62,60,63,63,64,74,68,58,62,59,57,55,62
844  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-14,56,62,63,68,73,67,62,55,60,60,61,73,70,72,77,68,66,65,64,61,66,61,60,60,64,64,58,71,77,73,-,65
845  ,379401-หล่มสัก จ.เพชรบูรณ์,May-14,72,70,77,69,65,77,79,74,71,60,64,66,79,72,67,72,73,77,79,82,74,64,66,63,62,71,73,75,80,75,84,72
846  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-14,76,69,76,75,72,82,76,80,86,76,78,82,76,85,81,86,83,77,74,81,71,74,75,75,83,84,74,67,69,86,-,78
847  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-14,86,83,80,76,75,71,72,85,84,79,78,78,81,85,85,82,80,80,83,81,85,81,81,78,80,79,81,88,78,78,76,80
848  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-14,80,82,80,83,91,87,82,81,85,84,79,81,82,88,81,90,79,82,82,82,82,84,79,78,79,80,85,80,84,91,80,83
849  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-14,88,90,83,86,84,86,85,81,79,83,83,83,83,81,82,81,80,81,79,78,80,85,82,85,90,85,81,82,85,77,-,83
850  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-14,83,81,77,76,80,77,69,67,72,81,78,75,71,70,73,73,74,71,72,75,86,86,79,88,77,79,77,75,85,77,77,77
851  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-14,74,74,72,71,88,83,86,80,77,78,75,75,71,67,71,73,71,68,66,67,70,72,67,66,66,69,70,72,74,66,-,73
852  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-14,58,71,73,73,71,73,69,63,60,65,66,63,56,62,61,65,55,50,51,58,58,51,59,61,58,62,62,62,61,60,60,62
853  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-15,54,50,54,64,66,62,63,61,62,78,87,68,57,53,49,58,51,54,55,57,61,64,65,64,64,63,60,58,55,59,55,60
854  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-15,51,55,55,53,52,57,59,61,54,58,62,62,80,70,59,61,70,71,79,73,77,81,78,70,67,60,63,56,-,-,-,64
855  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-15,58,62,68,67,62,65,66,66,66,63,61,61,67,62,57,59,63,65,64,63,69,77,74,71,63,60,64,63,72,65,68,65
856  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-15,61,45,49,53,52,56,55,70,71,70,74,67,51,39,40,49,53,55,50,52,57,65,75,71,75,74,75,74,70,72,-,60
857  ,379401-หล่มสัก จ.เพชรบูรณ์,May-15,70,67,71,69,64,67,70,69,71,71,65,69,70,70,67,66,74,68,58,71,69,68,68,71,60,68,71,69,68,64,66,68
858  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-15,57,56,74,69,73,67,61,69,65,58,62,63,73,72,82,72,73,72,71,66,57,53,58,62,68,68,67,65,64,58,-,66
859  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-15,50,49,48,48,61,68,63,75,87,76,64,67,79,80,85,84,81,78,85,88,85,82,86,88,79,85,77,74,79,84,81,75
860  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-15,88,85,87,89,87,80,84,82,81,79,78,80,84,80,77,73,74,67,68,74,78,80,74,68,71,81,84,76,72,74,82,79
861  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-15,77,76,82,84,81,81,75,70,72,78,90,88,91,84,90,77,78,85,80,76,81,84,81,80,81,80,81,78,80,79,-,81
862  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-15,84,82,87,88,82,84,84,84,84,86,90,75,72,73,75,76,76,74,73,81,79,84,77,74,72,71,75,75,73,73,68,78
863  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-15,72,65,68,65,69,70,83,79,75,71,69,71,71,80,78,75,73,69,69,68,68,66,66,65,66,63,62,61,62,65,-,69
864  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-15,67,66,75,75,78,73,62,60,64,64,66,66,67,64,66,70,60,60,60,62,61,62,64,66,73,69,71,65,57,60,59,66
865  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-16,56,57,60,61,59,61,61,62,68,69,61,57,60,64,67,67,68,62,69,71,84,77,69,64,63,82,76,74,73,70,69,66
866  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-16,64,59,55,56,57,54,40,41,55,54,59,60,58,57,54,55,56,60,65,60,55,65,64,59,50,51,51,56,49,-,-,56
867  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-16,34,43,50,56,62,65,62,61,57,54,53,54,57,52,55,56,54,55,50,51,54,49,50,52,51,53,54,52,56,66,66,54
868  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-16,70,69,62,58,55,59,62,64,59,51,53,54,52,53,53,53,49,50,56,55,58,54,48,50,59,56,59,65,58,74,-,57
869  ,379401-หล่มสัก จ.เพชรบูรณ์,May-16,68,63,63,62,70,65,62,63,67,63,61,64,66,67,72,80,69,68,69,68,76,74,82,73,67,64,60,67,86,83,81,69
870  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-16,78,70,71,78,78,74,80,77,70,68,76,78,68,72,68,68,76,79,76,74,81,77,83,85,87,88,83,82,87,85,-,77
871  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-16,89,86,84,88,82,91,87,81,76,79,84,81,80,81,80,80,75,73,72,79,81,78,73,78,77,79,81,81,82,82,85,81
872  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-16,82,80,79,81,85,83,82,78,76,75,75,80,85,84,90,84,82,75,80,79,76,75,78,82,85,85,85,81,90,86,81,81
873  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-16,82,79,78,71,77,85,81,80,83,81,84,90,87,93,86,78,82,80,83,83,84,80,72,80,87,79,80,79,83,85,-,82
874  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-16,87,85,84,84,88,80,77,83,79,82,82,77,73,73,78,82,71,72,78,78,78,77,78,83,88,80,82,82,76,70,67,79
875  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-16,66,66,61,67,73,70,81,89,84,76,71,72,71,70,71,68,69,70,67,67,68,70,69,82,71,70,66,65,65,66,-,71
876  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-16,65,68,67,73,68,65,65,60,62,63,66,66,64,64,63,62,60,67,68,66,65,63,66,63,64,63,60,55,58,56,61,64
877  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-17,77,72,67,60,66,62,65,72,73,77,77,78,76,69,61,60,64,64,63,58,59,56,57,55,59,57,53,54,59,50,50,63
878  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-17,56,56,59,60,53,51,50,54,56,56,53,52,52,53,51,54,55,52,53,56,52,59,54,59,68,69,60,55,-,-,-,56
879  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-17,54,49,51,54,57,55,65,64,62,62,61,57,46,50,49,64,74,71,76,75,69,57,54,61,69,72,61,60,60,60,67,61
880  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-17,64,60,63,56,64,63,59,59,59,60,63,55,60,69,73,63,59,70,58,54,50,48,66,81,70,67,66,71,76,71,-,63
881  ,379401-หล่มสัก จ.เพชรบูรณ์,May-17,78,70,72,73,66,69,71,69,68,73,80,75,84,82,79,82,93,88,82,77,78,72,78,83,80,83,71,55,70,77,77,76
882  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-17,82,81,71,83,74,79,78,83,86,88,85,74,77,82,76,71,74,68,71,83,85,76,77,76,82,82,78,75,84,89,-,79
883  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-17,85,84,81,92,85,83,79,82,76,82,83,83,86,85,80,80,86,84,88,86,85,83,78,78,80,89,91,89,82,78,74,83
884  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-17,80,79,81,82,87,91,84,80,81,76,79,76,77,80,86,85,85,87,88,90,80,82,76,80,78,80,87,81,86,86,83,82
885  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-17,84,81,80,83,84,86,85,82,79,77,81,77,75,79,84,87,87,84,77,81,82,85,87,88,86,83,81,82,83,82,-,82
886  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-17,78,84,88,87,84,85,85,84,81,87,89,85,78,81,82,81,85,80,79,79,80,81,78,69,73,74,74,72,73,66,61,79
887  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-17,70,71,63,61,62,74,70,71,75,74,73,71,73,72,72,78,77,73,78,74,73,72,71,61,61,68,69,69,72,71,-,71
888  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-17,67,67,68,69,64,66,68,68,67,71,74,74,75,70,69,66,62,63,60,54,56,62,65,67,68,74,90,90,76,74,68,69
889  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-18,66,67,67,68,69,71,81,78,73,72,68,63,64,65,67,71,69,69,66,66,69,68,68,69,69,71,86,81,76,79,72,70
890  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-18,68,64,62,61,59,62,69,68,72,71,67,59,64,69,68,67,63,65,69,75,83,87,82,77,73,74,81,75,-,-,-,70
891  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-18,70,69,70,64,63,65,74,77,70,62,61,68,77,76,71,70,66,67,70,71,74,72,64,64,70,81,78,73,76,73,81,70
892  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-18,79,72,69,79,84,79,79,65,68,68,66,77,69,64,65,67,77,72,67,68,69,67,66,64,65,72,72,79,77,82,-,71
893  ,379401-หล่มสัก จ.เพชรบูรณ์,May-18,85,79,77,77,80,78,75,72,72,72,72,75,75,75,70,78,72,78,78,74,74,79,75,77,76,81,76,80,78,75,77,76
894  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-18,82,75,74,75,78,76,79,87,77,79,81,79,75,78,79,78,79,78,78,74,79,72,75,80,88,89,89,84,84,84,-,80
895  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-18,79,74,72,73,74,75,78,77,77,78,77,77,80,78,83,90,95,96,88,88,88,89,83,84,90,92,90,89,89,86,82,83
896  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-18,81,82,77,79,81,83,84,79,87,82,82,82,85,84,86,79,83,85,81,83,82,88,90,90,93,95,86,87,86,87,85,84
897  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-18,81,80,89,87,84,79,79,86,86,84,83,91,87,82,81,78,82,81,88,81,81,80,85,82,82,83,83,83,85,87,-,83
898  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-18,87,81,75,73,74,75,76,75,74,74,74,74,76,72,71,75,75,78,82,72,89,82,79,81,77,74,68,70,68,69,63,75
899  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-18,59,62,63,64,64,66,67,70,85,74,77,78,77,78,73,70,74,77,74,70,70,69,67,66,67,66,62,70,71,71,-,70
900  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-18,73,72,71,67,65,66,66,81,76,70,69,60,59,60,61,63,60,64,65,70,69,65,58,59,65,64,63,61,69,65,63,66
901  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-19,58,60,58,63,71,72,67,66,73,67,69,61,59,61,61,60,57,56,59,60,61,59,57,58,60,56,58,59,59,61,59,61
902  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-19,55,61,67,63,60,64,63,62,59,60,64,82,70,69,70,75,88,71,69,72,69,66,66,68,66,72,72,73,-,-,-,68
903  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-19,70,70,71,67,56,52,59,59,53,46,50,52,52,51,53,58,63,62,62,61,56,48,48,53,69,68,78,79,66,58,57,60
904  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-19,63,66,65,62,62,60,66,64,61,66,61,63,68,64,63,61,59,60,57,52,55,64,69,57,58,61,63,70,62,59,-,62
905  ,379401-หล่มสัก จ.เพชรบูรณ์,May-19,55,57,55,67,69,66,66,66,78,72,68,79,82,87,85,81,69,62,59,59,70,72,74,81,75,70,74,75,72,75,70,71
906  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-19,75,78,72,70,78,76,80,79,75,67,64,65,65,63,65,83,83,73,69,65,61,59,62,68,75,71,77,78,73,75,-,71
907  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-19,69,80,92,83,79,77,70,70,71,75,67,61,62,66,63,70,66,70,69,64,68,71,73,77,88,92,74,76,71,73,80,73
908  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-19,87,79,67,78,85,79,80,72,83,79,79,80,84,84,78,79,84,82,82,82,83,86,85,88,86,87,88,82,81,93,91,82
909  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-19,82,91,89,80,79,79,78,78,76,84,88,81,80,76,72,74,73,73,72,83,76,69,64,62,62,66,68,67,66,70,-,75
910  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-19,71,73,73,74,78,70,68,75,81,80,80,76,79,71,72,77,70,69,67,70,68,68,67,72,70,69,64,65,66,60,57,71
911  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-19,71,75,70,65,64,66,69,63,63,63,61,58,71,69,63,65,65,60,56,59,60,60,59,60,57,59,59,61,55,58,-,63
912  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-19,60,57,51,55,49,40,44,42,51,56,55,53,59,57,59,56,57,58,59,58,57,60,62,60,63,66,58,57,58,57,57,56
913  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-20,61,58,58,56,56,58,61,56,55,59,61,60,56,62,64,63,60,59,61,56,56,62,64,62,60,52,56,55,60,60,57,59
914  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-20,58,57,61,63,65,65,62,53,47,52,55,57,59,57,54,48,52,52,48,49,46,44,45,45,46,47,45,45,51,-,-,53
915  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-20,54,61,64,75,80,83,69,63,58,54,54,56,58,55,72,71,65,66,65,74,72,76,74,69,61,65,64,58,60,63,62,65
916  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-20,57,57,62,67,64,65,59,58,66,71,63,68,66,61,61,60,66,66,58,54,53,59,59,69,75,64,59,56,50,63,-,62
917  ,379401-หล่มสัก จ.เพชรบูรณ์,May-20,75,65,66,77,69,62,64,69,62,57,67,68,60,61,63,58,61,73,75,64,66,63,64,76,74,65,60,62,72,73,77,67
918  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-20,73,70,71,73,73,66,66,73,68,63,64,66,64,75,83,79,83,92,82,77,74,71,74,80,81,77,79,81,77,82,-,75
919  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-20,74,69,77,83,78,72,77,74,76,75,79,83,81,78,80,81,78,77,78,81,85,78,76,74,78,78,76,81,77,71,75,77
920  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-20,81,93,86,89,81,82,87,85,84,85,81,87,82,89,93,93,87,85,85,86,82,84,85,83,70,72,72,73,77,76,81,83
921  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-20,78,76,82,81,78,78,76,80,79,81,81,80,78,77,79,80,79,90,90,87,85,82,88,85,81,79,81,84,83,89,-,81
922  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-20,89,85,85,82,88,77,74,82,72,74,77,80,83,83,85,88,81,84,83,82,81,77,69,71,70,83,79,75,93,88,79,81
923  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-20,75,76,74,72,73,71,74,67,62,64,64,61,64,63,63,68,69,71,67,67,69,71,68,68,68,65,67,63,64,62,-,68
924  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-20,63,64,63,60,60,65,62,61,60,61,62,66,68,65,64,65,63,61,60,60,57,64,65,62,63,65,66,65,64,61,55,63
925  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-21,54,55,53,58,59,60,62,59,53,55,54,50,57,63,61,63,65,51,54,60,58,58,57,61,62,58,56,57,51,62,57,58
926  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-21,58,58,55,51,56,55,57,61,84,66,62,62,60,61,59,58,57,52,55,54,55,56,58,58,54,49,46,50,-,-,-,57
927  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-21,51,57,77,72,68,62,55,72,68,64,69,63,64,63,70,67,65,64,67,66,62,56,53,54,56,60,59,60,58,60,59,63
928  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-21,61,64,67,83,80,88,90,76,74,83,80,78,78,77,72,73,84,86,81,75,74,74,75,70,67,76,80,82,88,84,-,77
929  ,379401-หล่มสัก จ.เพชรบูรณ์,May-21,84,84,82,75,70,78,76,74,79,79,79,75,74,74,72,72,76,73,79,76,74,74,68,74,78,77,78,88,80,72,69,76
930  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-21,68,70,77,71,72,69,82,80,80,88,84,85,94,84,82,86,76,71,67,66,63,68,71,68,67,71,80,82,75,74,-,76
931  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-21,70,72,68,67,68,81,82,90,91,86,86,82,81,82,87,79,77,85,83,83,79,82,92,97,91,88,83,79,80,80,80,82
932  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-21,81,78,84,83,80,80,79,74,70,75,82,80,80,85,87,83,76,75,74,80,76,80,81,84,84,85,85,91,88,85,83,81
933  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-21,82,84,86,86,87,89,84,86,84,87,81,78,81,86,85,83,82,82,81,82,91,89,87,87,89,90,89,86,81,79,-,85
934  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-21,84,79,86,76,74,75,74,79,82,81,88,87,86,87,88,94,87,90,83,82,79,80,73,76,73,72,74,76,88,81,84,81
